year,country,ic_tax_labr_cp_zs
2013,arb,15.64
2014,arb,15.7428571428571
2015,arb,15.790476190476198
2013,css,7.56153846153846
2014,css,7.692307692307691
2015,css,7.74615384615385
2013,ceb,29.763636363636397
2014,ceb,29.5909090909091
2015,ceb,29.563636363636398
2013,eas,9.528
2014,eas,9.242307692307689
2015,eas,9.388461538461538
2013,eap,8.422222222222219
2014,eap,8.24736842105263
2015,eap,8.40526315789474
2013,emu,28.9736842105263
2014,emu,28.752631578947398
2015,emu,28.905263157894698
2013,ecs,24.508510638297896
2014,ecs,23.8958333333333
2015,ecs,23.9958333333333
2013,eca,20.7842105263158
2014,eca,19.2789473684211
2015,eca,19.268421052631602
2013,euu,27.414285714285697
2014,euu,27.225
2015,euu,27.332142857142898
2013,fcs,12.683333333333302
2014,fcs,12.7151515151515
2015,fcs,12.6515151515152
2013,hpc,14.723684210526303
2014,hpc,15.578947368421
2015,hpc,15.55
2013,hic,19.65
2014,hic,19.731578947368398
2015,hic,19.870175438596497
2013,noc,14.5384615384615
2014,noc,15.0185185185185
2015,noc,15.2222222222222
2013,oec,24.08
2014,oec,23.9733333333333
2015,oec,24.053333333333303
2013,lcn,13.148387096774199
2014,lcn,13.148387096774199
2015,lcn,12.9387096774194
2013,lac,13.380952380952401
2014,lac,13.280952380952401
2015,lac,12.942857142857099
2013,ldc,12.1581395348837
2014,ldc,12.7644444444444
2015,ldc,12.717777777777801
2013,lmy,14.123728813559302
2014,lmy,14.003305785123999
2015,lmy,13.977685950413198
2013,lic,12.832142857142902
2014,lic,14.0
2015,lic,13.934482758620698
2013,lmc,14.5822222222222
2014,lmc,13.671739130434801
2015,lmc,13.791304347826099
2013,mea,15.925
2014,mea,15.728571428571401
2015,mea,15.780952380952401
2013,mna,19.0083333333333
2014,mna,18.3230769230769
2015,mna,18.3538461538462
2013,mic,14.525555555555599
2014,mic,14.004347826087
2015,mic,13.9913043478261
2013,nac,12.7
2014,nac,12.5
2015,nac,12.7
2013,oed,23.9096774193548
2014,oed,23.819354838709696
2015,oed,23.919354838709697
2013,oss,9.205555555555561
2014,oss,8.91666666666667
2015,oss,9.1
2013,pss,7.4
2014,pss,8.23333333333333
2015,pss,8.22222222222222
2013,sst,8.265
2014,sst,8.365
2015,sst,8.4625
2013,sas,7.22
2014,sas,7.22
2015,sas,7.22
2013,ssf,13.377777777777801
2014,ssf,14.028260869565198
2015,ssf,14.0586956521739
2013,ssa,13.3697674418605
2014,ssa,14.05
2015,ssa,14.0681818181818
2013,umc,14.4688888888889
2014,umc,14.336956521739099
2015,umc,14.1913043478261
2013,wld,15.902298850574699
2014,wld,15.8376404494382
2015,wld,15.864606741573
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
2013,alb,25.3
2014,alb,18.8
2015,alb,18.8
2013,dza,29.7
2014,dza,30.6
2015,dza,30.6
2013,ago,9.0
2014,ago,9.0
2015,ago,9.0
2013,atg,9.5
2014,atg,10.3
2015,atg,10.7
2013,arg,29.4
2014,arg,29.3
2015,arg,29.3
2013,arm,23.0
2014,arm,0.0
2015,arm,0.0
2013,aus,20.3
2014,aus,20.8
2015,aus,21.1
2013,aut,34.7
2014,aut,34.3
2015,aut,34.3
2013,aze,24.8
2014,aze,24.8
2015,aze,24.8
2013,bhs,6.1
2014,bhs,6.3
2015,bhs,6.3
2013,bhr,13.5
2014,bhr,13.5
2015,bhr,13.5
2013,brb,12.7
2014,brb,12.2
2015,brb,12.2
2013,blr,39.0
2014,blr,39.0
2015,blr,39.0
2013,bel,50.8
2014,bel,50.7
2015,bel,49.4
2013,blz,7.0
2014,blz,5.0
2015,blz,5.0
2013,ben,27.3
2014,ben,26.4
2015,ben,26.4
2013,btn,0.0
2014,btn,0.0
