year,country,se_prm_rept_fe_zs
1970,arb,10.811993598938
1971,arb,10.893983840942399
1972,arb,10.6434669494629
1973,arb,9.87271881103516
1974,arb,9.848151206970211
1975,arb,10.517662048339801
1976,arb,10.7651624679565
1977,arb,10.4396533966064
1978,arb,10.7418050765991
1979,arb,11.2583560943604
1980,arb,10.254417419433599
1981,arb,10.893338203430199
1982,arb,9.883307456970211
1983,arb,9.86876010894775
1984,arb,9.790178298950199
1985,arb,8.76574611663818
1986,arb,8.288364410400389
1987,arb,8.31328392028809
1988,arb,8.08905315399169
1989,arb,7.713698387146
1990,arb,7.71661806106567
1991,arb,7.7411994934082005
1992,arb,7.68857049942017
1993,arb,7.61775398254395
1994,arb,7.39386510848999
1995,arb,7.31855821609497
1996,arb,7.30104303359985
1997,arb,7.42950439453125
1998,arb,7.338134288787839
1999,arb,7.2248649597167995
2000,arb,7.3601980209350595
2001,arb,6.85471487045288
2002,arb,6.47205018997192
2003,arb,6.186279773712161
2004,arb,5.80125284194946
2005,arb,5.50882291793823
2006,arb,5.671127796173099
2007,arb,5.77327680587769
2008,arb,5.61914920806885
2009,arb,5.79337024688721
2010,arb,5.52901840209961
2011,arb,5.31696939468384
2012,arb,5.05075263977051
2013,arb,5.22976160049438
1975,css,5.5887713432312
1976,css,5.34569025039673
1977,css,5.54234838485718
1978,css,5.82220888137817
1979,css,5.7440938949585
1980,css,5.69667053222656
1981,css,4.809258937835691
1982,css,4.86790418624878
1983,css,5.034579753875731
1984,css,5.4501667022705105
1985,css,5.44097661972046
1986,css,4.97161674499512
1987,css,4.92663526535034
1988,css,4.64371109008789
1989,css,4.5276021957397505
1990,css,4.62990188598633
1991,css,4.64625549316406
1992,css,4.72554540634155
1993,css,4.71321821212769
1994,css,5.0668449401855495
1995,css,5.1485280990600595
1996,css,5.158556938171389
1997,css,5.06892490386963
1998,css,4.8505759239196795
1999,css,4.65479850769042
2000,css,5.187433719635
2001,css,4.680874347686769
2002,css,4.11814880371094
2003,css,3.93663787841797
2004,css,3.8936142921447794
2005,css,3.9487664699554403
2006,css,3.3678193092346205
2007,css,3.40697407722473
2008,css,3.8909707069397004
2009,css,4.0558786392211905
2010,css,3.9595127105712904
2011,css,3.8593120574951203
2012,css,3.82663178443909
2013,css,3.83622574806213
1992,ceb,1.4131896495819098
1993,ceb,1.4459257125854499
1994,ceb,1.3416709899902302
1995,ceb,1.23536276817322
1996,ceb,1.24000000953674
1997,ceb,1.2069188356399498
1998,ceb,1.23301649093628
1999,ceb,1.23253536224365
2000,ceb,1.14583563804626
2001,ceb,1.0325939655304
2002,ceb,1.0079658031463599
2003,ceb,0.959809899330139
2004,ceb,0.914740145206451
2005,ceb,0.903650045394897
2006,ceb,0.882444620132446
2007,ceb,0.736285150051117
2008,ceb,1.0252482891082801
2009,ceb,0.937092244625092
2010,ceb,0.8476744890213009
2011,ceb,0.830660879611968
2012,ceb,0.777979731559753
2013,ceb,0.7986240386962891
1995,eas,3.4333407878875697
1996,eas,2.9532053470611603
1997,eas,2.4751863479614302
1998,eas,2.2936763763427703
1999,eas,2.1253497600555398
2000,eas,1.8903689384460403
2001,eas,1.72166264057159
2002,eas,1.43302869796753
2003,eas,1.3075776100158703
2004,eas,1.19471073150635
2005,eas,1.3421825170517
2006,eas,1.23858773708344
2007,eas,1.17722761631012
2008,eas,1.11573541164398
2009,eas,1.20913422107697
2010,eas,1.1805135011673
2011,eas,1.18103432655334
2012,eas,1.0400253534317
2013,eas,0.984177589416504
1995,eap,3.68725228309631
1996,eap,3.1558666229248
1997,eap,2.63309097290039
1998,eap,2.43116974830627
1999,eap,2.2456722259521498
2000,eap,1.99578392505646
2001,eap,1.8197307586669902
2002,eap,1.5099238157272301
2003,eap,1.37796831130981
2004,eap,1.25872004032135
2005,eap,1.41722786426544
2006,eap,1.3103414773941002
2007,eap,1.2460826635360702
2008,eap,1.1808182001113898
2009,eap,1.2833580970764198
2010,eap,1.2535640001297
2011,eap,1.2488659620285
2012,eap,1.09594666957855
2013,eap,1.03587770462036
1970,emu,7.10150241851807
1971,emu,7.08233785629272
1972,emu,6.58946323394775
1973,emu,6.25999975204468
1974,emu,5.910189628601071
1975,emu,5.48920011520386
1976,emu,4.89602136611938
1977,emu,4.86490678787231
1978,emu,4.91998815536499
1979,emu,4.87325859069824
1980,emu,4.91052532196045
1981,emu,4.753456115722661
1982,emu,4.78919219970703
1983,emu,4.70564317703247
1984,emu,4.3946967124939
1985,emu,4.29413080215454
1986,emu,4.15242958068848
