year,country,se_prm_tcaq_ma_zs
2004,arb,94.60678100585942
2005,arb,92.2548828125
2006,arb,90.23187255859379
2007,arb,89.38504028320308
2008,arb,87.2543716430664
2011,arb,83.2659606933594
2012,arb,83.4692306518555
2013,arb,85.1552734375
1998,css,68.9403533935547
1999,css,66.0613632202148
2000,css,68.4542083740234
2001,css,68.89846801757811
2002,css,69.84503173828129
2003,css,72.3350830078125
2004,css,68.95529937744139
2005,css,70.0089263916016
2006,css,71.2324600219727
2007,css,76.8109970092773
2008,css,71.9507217407227
2009,css,64.3517379760742
2010,css,67.2728729248047
2011,css,67.25650024414061
2012,css,66.6739120483398
2013,css,64.3711471557617
2000,fcs,84.3131484985352
2001,fcs,83.760498046875
2002,fcs,84.70513916015629
2003,fcs,84.9916534423828
2005,fcs,83.3780975341797
2007,fcs,80.3114700317383
2008,fcs,78.3617706298828
2009,fcs,77.8066711425781
2010,fcs,76.6200637817383
2011,fcs,76.065803527832
2012,fcs,78.0056991577148
2013,fcs,76.0100784301758
2000,hpc,83.646629333496
2001,hpc,81.7010192871094
2002,hpc,80.47113037109379
2003,hpc,79.6429901123047
2004,hpc,79.41648864746091
2005,hpc,78.6331024169922
2006,hpc,79.5324172973633
2007,hpc,78.9707717895508
2008,hpc,76.2069091796875
2009,hpc,75.7239532470703
2010,hpc,70.635627746582
2011,hpc,72.4626388549805
2012,hpc,74.9071426391602
2013,hpc,72.9181823730469
2008,noc,91.98522186279301
2009,noc,94.79428100585942
2010,noc,94.75765991210942
2011,noc,94.08474731445308
2012,noc,94.3882675170898
2013,noc,104.301948547363
2001,ldc,73.5591278076172
2002,ldc,73.8145217895508
2003,ldc,73.5163497924805
2004,ldc,73.71376037597659
2005,ldc,74.81141662597659
2006,ldc,75.7508316040039
2007,ldc,76.89955139160159
2008,ldc,75.1573867797852
2009,ldc,75.29222106933591
2010,ldc,72.14662170410159
2011,ldc,73.0103302001953
2012,ldc,75.3154525756835
2013,ldc,74.0009536743164
2001,lic,74.9107971191406
2002,lic,75.4056701660156
2003,lic,75.2672119140625
2004,lic,75.742431640625
2005,lic,77.6424865722656
2006,lic,79.04786682128909
2007,lic,80.9933700561523
2008,lic,79.13487243652341
2009,lic,78.5841903686523
2010,lic,73.28501892089841
2011,lic,75.5826416015625
2012,lic,78.369140625
2013,lic,76.5765686035156
2002,mea,93.13726806640629
2003,mea,93.9019088745117
2004,mea,94.5025405883789
2005,mea,92.1821670532227
2006,mea,90.33751678466801
2007,mea,89.77877807617192
2008,mea,88.0608901977539
2009,mea,87.2231674194335
2010,mea,88.5175094604492
2011,mea,85.116081237793
2012,mea,85.4950637817383
2013,mea,87.77783966064449
2005,mna,90.8538665771484
2006,mna,89.149559020996
2007,mna,88.37146759033199
2008,mna,86.9017791748047
2012,mna,82.7859878540039
2013,mna,85.1542663574219
1998,oss,80.21974182128909
