year,country,sh_sta_diab_zs
2014,arb,13.2819975272926
2014,css,12.029367553629301
2014,ceb,6.21142097523049
2014,eas,7.81528912500386
2014,eap,8.07688804834658
2014,emu,6.358987810346121
2014,ecs,6.277254753847981
2014,eca,7.75469403304288
2014,euu,5.99646730972879
2014,fcs,8.03141749793583
2014,hpc,6.5477193405954095
2014,hic,7.29669448245158
2014,noc,8.37936498742386
2014,oec,7.00214222504369
2014,lcn,9.09101133032782
2014,lac,9.40151522987306
2014,ldc,6.47338568092887
2014,lmy,8.28692887254967
2014,lic,5.82323465893125
2014,lmc,8.0830191231924
2014,mea,12.262619825002101
2014,mna,10.9225626175085
2014,mic,8.51506170307199
2014,nac,9.39207276911517
2014,oed,7.914215508251161
2014,oss,7.00890578905491
2014,pss,15.397896659202
2014,sst,8.92085039212961
2014,sas,8.68796041317976
2014,ssf,6.27411996661204
2014,ssa,6.273525176762901
2014,umc,8.97217684407143
2014,wld,8.076089781679421
2014,afg,8.07
2014,alb,2.57
2014,dza,7.29
2014,ado,5.35
2014,ago,2.61
2014,atg,13.08
2014,arg,5.65
2014,arm,2.58
2014,abw,13.03
2014,aus,4.08
2014,aut,6.29
2014,aze,2.56
2014,bhs,12.84
2014,bhr,21.87
2014,bgd,6.89
2014,brb,12.35
2014,blr,5.07
2014,bel,4.66
2014,blz,15.88
2014,ben,1.54
2014,bmu,12.77
2014,btn,5.83
2014,bol,7.28
2014,bih,9.6
2014,bwa,3.9
2014,bra,8.7
2014,brn,8.03
2014,bgr,5.04
2014,bfa,3.72
2014,bdi,4.83
2014,cpv,5.85
2014,khm,2.96
2014,cmr,5.92
2014,can,9.41
2014,cym,12.77
2014,caf,7.34
2014,tcd,5.77
2014,chi,5.39
2014,chl,11.19
2014,chn,8.64
2014,col,7.26
2014,com,8.38
2014,zar,7.56
2014,cog,5.91
2014,cri,9.5
2014,civ,5.56
2014,hrv,5.52
2014,cub,6.7
2014,cuw,12.82
2014,cyp,9.26
2014,cze,6.59
2014,dnk,6.05
2014,dji,6.36
2014,dma,10.99
2014,dom,11.35
2014,ecu,5.91
2014,egy,16.56
2014,slv,11.75
2014,gnq,6.13
2014,eri,5.73
2014,est,5.65
2014,eth,5.47
2014,fro,5.38
2014,fji,10.88
2014,fin,5.77
2014,fra,5.16
2014,pyf,24.42
2014,gab,10.71
2014,gmb,1.96
2014,geo,2.55
2014,deu,7.93
2014,gha,3.8
2014,grc,4.81
2014,grd,9.22
2014,gum,20.05
2014,gtm,10.84
2014,gin,4.37
2014,gnb,3.79
2014,guy,15.84
2014,hti,6.7
2014,hnd,11.69
2014,hkg,7.66
2014,hun,5.94
2014,isl,3.2
2014,ind,9.11
2014,idn,6.03
2014,irn,10.01
2014,irq,9.6
2014,irl,5.37
2014,isr,5.46
2014,ita,4.93
2014,jam,10.53
2014,jpn,5.12
2014,jor,11.45
2014,kaz,5.01
2014,ken,4.54
2014,kir,26.43
2014,prk,6.15
2014,kor,5.97
2014,kwt,23.13
2014,kgz,6.3
2014,lao,5.03
2014,lva,4.98
2014,lbn,14.92
2014,lso,4.5
2014,lbr,3.79
2014,lby,9.79
2014,lie,5.4
2014,ltu,3.82
2014,lux,4.53
2014,mac,8.63
2014,mkd,9.76
2014,mdg,3.73
2014,mwi,5.59
2014,mys,17.64
2014,mdv,9.41
2014,mli,1.6
2014,mlt,7.33
2014,mhl,37.06
2014,mrt,5.22
2014,mus,21.15
2014,mex,12.63
2014,fsm,36.3
2014,mda,2.52
2014,mco,5.35
2014,mng,7.5
2014,mne,9.82
2014,mar,7.88
2014,moz,2.82
2014,mmr,6.14
2014,nam,6.86
2014,npl,4.96
2014,nld,5.0
2014,ncl,20.06
2014,nzl,9.9
2014,nic,12.45
2014,ner,4.18
2014,nga,5.27
2014,nor,5.24
2014,omn,14.49
2014,pak,7.93
2014,plw,18.46
2014,pan,8.54
2014,png,6.33
2014,pry,7.0
2014,per,6.54
2014,phl,6.71
2014,pol,5.63
2014,prt,9.59
2014,pri,12.98
2014,qat,19.78
2014,rom,7.99
2014,rus,5.03
2014,rwa,6.25
2014,wsm,7.64
2014,smr,5.35
2014,stp,5.88
2014,sau,23.9
2014,sen,5.14
2014,srb,9.75
2014,syc,11.98
2014,sle,3.76
2014,sgp,10.79
2014,sxm,12.77
2014,svk,7.21
2014,svn,7.17
2014,slb,16.12
2014,som,7.29
2014,zaf,9.36
2014,ssd,10.08
2014,esp,7.85
2014,lka,7.8
2014,kna,12.55
2014,lca,8.31
2014,vct,9.95
2014,sdn,17.91
2014,sur,10.83
2014,swz,4.33
2014,swe,4.51
2014,che,5.63
2014,syr,8.79
2014,tjk,6.44
2014,tza,9.15
2014,tha,7.36
2014,tmp,6.76
2014,tgo,4.72
2014,ton,14.76
2014,tto,13.09
2014,tun,9.41
2014,tur,14.84
2014,tkm,5.01
2014,tuv,15.33
2014,uga,5.19
2014,ukr,2.58
2014,are,19.02
2014,gbr,3.9
2014,usa,9.39
2014,ury,5.76
2014,uzb,6.43
2014,vut,23.71
2014,ven,6.86
2014,vnm,5.71
2014,vir,12.1
2014,wbg,9.16
2014,yem,8.25
2014,zmb,5.04
2014,zwe,9.34
