year,country,ne_gdi_fprv_cn
1991,alb,196850000.0
1992,alb,614060000.0
1993,alb,4691879900.0
1994,alb,17498488800.0
1995,alb,28767359600.0
1996,alb,59109783971.7816
1997,alb,57188388889.2815
1998,alb,62241149419.833
1999,alb,71194786866.4307
2000,alb,130921433308.545
2001,alb,180754396214.295
2002,alb,194405919630.84
2003,alb,249449207196.673
2004,alb,240778497886.552
2005,alb,262954053298.50897
2006,alb,293482043290.9
2007,alb,317020000000.0
2008,alb,263626907033.33603
2009,alb,263947553935.328
2010,alb,273945127217.338
2011,alb,302312271532.518
2012,alb,284743996890.26
2013,alb,275264924618.284
2014,alb,290049412960.156
1970,dza,6200000000.0
1971,dza,6099999700.0
1972,dza,7000000000.0
1973,dza,8700000300.0
1974,dza,12800000000.0
1975,dza,18300000300.0
1976,dza,23700000800.0
1977,dza,27800000500.0
1978,dza,38200000500.0
1979,dza,36600000500.0
1980,dza,37054001200.0
1981,dza,40043999200.0
1982,dza,37832998900.0
1983,dza,37228998700.0
1984,dza,44951998500.0
1985,dza,49277001700.0
1986,dza,61599998000.0
1987,dza,57799999500.0
1988,dza,48299999200.0
1989,dza,72300003300.0
1990,dza,104300003300.0
1991,dza,166400000000.0
1992,dza,207734603800.0
1993,dza,213300002800.0
1994,dza,306400002000.0
1995,dza,435300007900.0
1996,dza,465400004600.0
1997,dza,436500004900.0
1998,dza,516899995600.0
1999,dza,602799996900.0
2000,dza,530700009500.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,100.0
1992,ago,0.0
1993,ago,5300.0
1994,ago,176200.0
1996,ago,182439400.0
1997,ago,365658900.0
1998,ago,753250300.0
1999,ago,2772419900.0
2000,ago,6063678600.0
2001,ago,13993987400.0
1989,atg,277530000.0
1990,atg,320620000.0
1991,atg,309759316.272
1992,atg,330113061.41421
1993,atg,297498763.8148
1994,atg,294720000.0
1995,atg,329250000.0
1996,atg,396770193.0
1997,atg,429472905.0
1998,atg,495979595.42
1999,atg,560796586.42
2000,atg,608114887.94
2001,atg,352133930.0
2002,atg,387008644.25
2003,atg,455098463.0
2004,atg,528568139.0
2005,atg,648955320.62
2006,atg,907310160.208
2007,atg,1123030000.0
2008,atg,1174812129.0
2009,atg,963300834.0
2010,atg,807050000.0
2011,atg,598346211.19
2012,atg,698397546.34
2013,atg,714561183.0
2014,atg,788493332.0
2005,arm,600375062800.0
2006,arm,847044204000.0
2007,arm,994039898800.0
2008,arm,1276685715400.0
2009,arm,867792569900.0
2010,arm,945591213600.0
2011,arm,852933746300.0
2012,arm,947415106220.0
2013,arm,885169532640.0
2014,arm,883546531310.0
1993,aze,5902300.0
1994,aze,96137400.0
1995,aze,266147000.0
1996,aze,774220000.0
1997,aze,1124260000.0
1998,aze,1158804400.0
1999,aze,937785700.0
2000,aze,949010500.0
2001,aze,1105018200.0
2002,aze,1784877700.0
2003,aze,3476355300.0
2004,aze,4611907200.0
2005,aze,4695595300.0
2006,aze,4035037100.0
2007,aze,3338200000.0
1981,bgd,40054000000.0
1982,bgd,46403000000.0
1983,bgd,49132000000.0
1984,bgd,56036000000.0
1985,bgd,66267000000.0
1986,bgd,73481000000.0
1987,bgd,76579000000.0
1988,bgd,82463000000.0
1989,bgd,87868000000.0
1990,bgd,98426000000.0
1991,bgd,113448000000.0
1992,bgd,123501572177.481
1993,bgd,143787433979.324
1994,bgd,159209301407.445
1995,bgd,188827900521.42102
1996,bgd,298694000000.0
1997,bgd,322466000000.0
1998,bgd,374540000000.0
1999,bgd,412476000000.0
2000,bgd,463352000000.0
2001,bgd,520470000000.0
2002,bgd,584933000000.0
2003,bgd,673278000000.0
2004,bgd,751690000000.0
2005,bgd,868050000000.0
2006,bgd,992711322300.0
2007,bgd,1159212395000.0
2008,bgd,1364476541700.0
2009,bgd,1543343145300.0
2010,bgd,1720512297300.0
2011,bgd,2029787647100.0
2012,bgd,2374232940300.0
2013,bgd,2607486010500.0
2014,bgd,2960024000000.0
1980,brb,181000000.0
1981,brb,261000000.0
1982,brb,260000000.0
1983,brb,241000000.0
1984,brb,203000000.0
1985,brb,186000000.0
1986,brb,216000000.0
1987,brb,195000000.0
1988,brb,298000000.0
1989,brb,352000000.0
1990,brb,203000000.0
1991,brb,304000000.0
1992,brb,78000000.0
1993,brb,89000000.0
1994,brb,200000000.0
1995,brb,361000000.0
1996,brb,222000000.0
1997,brb,457000000.0
1998,brb,798000000.0
1999,brb,874000000.0
2000,brb,645000000.0
2001,brb,460000000.0
2002,brb,356000000.0
2003,brb,501000000.0
2004,brb,886000000.0
2005,brb,763000000.0
2006,brb,863000000.0
2007,brb,811000000.0
2008,brb,1139000000.0
2009,brb,1089000000.0
2010,brb,933000000.0
2011,brb,1018000000.0
2012,brb,878000000.0
2013,brb,836000000.0
2014,brb,850000000.0
1990,blr,856700.0
1991,blr,1774100.0
1992,blr,21262800.0
1993,blr,278640000.0
1994,blr,5216200000.0
1995,blr,26576700000.0
1996,blr,33762600000.0
1997,blr,82148300000.0
1998,blr,153540800000.0
1999,blr,714759500000.0
2000,blr,2070059000000.0
2001,blr,3551000000000.0
2002,blr,5261638000000.0
2003,blr,7324300000000.0
2004,blr,10895000000000.0
2005,blr,14678000000000.0
2006,blr,19707300000000.0
2007,blr,25603400000000.0
2008,blr,37064000000000.0
2009,blr,44120700000000.0
2010,blr,58949600000000.0
2011,blr,105378500000000.0
2012,blr,164718300000000.0
2013,blr,218921941954900.0
1981,blz,51900000.0
1982,blz,35100000.0
1983,blz,32300000.0
1984,blz,49600000.0
1985,blz,36500000.0
1986,blz,38400000.0
1987,blz,76400000.0
1988,blz,107400000.0
1989,blz,126200000.0
1990,blz,92100000.0
1991,blz,70100000.0
1992,blz,146769645.100922
1993,blz,221981321.33364502
1994,blz,156053413.221813
1995,blz,205058444.929542
1996,blz,194457366.282902
1997,blz,169144214.524288
1998,blz,145135313.365628
1999,blz,195056326.687282
2000,blz,258289536.02393198
2001,blz,179535048.479535
2002,blz,160934379.008299
2003,blz,136393699.643618
2004,blz,235278904.21534
2005,blz,321316544.764969
2006,blz,354161002.578718
2007,blz,344379729.176131
2008,blz,510384339.85597306
2009,blz,396524175.00776803
2010,blz,295144713.49449104
2011,blz,313603113.71678996
2012,blz,359486516.970307
2013,blz,281579644.848806
2014,blz,269057379.215023
1987,ben,21999996900.0
1988,ben,21400002600.0
1989,ben,21599998000.0
1990,ben,45703700000.0
1991,ben,52054900000.0
1992,ben,58705800000.0
1993,ben,62080100000.0
1994,ben,89689200000.0
1995,ben,120121536600.0
1996,ben,123663428800.0
1997,ben,160161072500.0
1998,ben,181863114700.0
1999,ben,356600000000.0
2000,ben,340957658400.0
2001,ben,365919427600.0
2002,ben,327186914300.0
2003,ben,362747801800.0
2004,ben,324236503400.0
2005,ben,316155230100.0
2006,ben,302351242500.0
2007,ben,425501150100.0
2008,ben,423700000000.0
2009,ben,414900000000.0
2010,ben,515100000000.0
2011,ben,559300000000.0
2012,ben,549500000000.0
2013,ben,905400000000.0
2014,ben,772982312500.0
2000,btn,6785520700.0
2001,btn,9802003700.0
2002,btn,11709186800.0
2003,btn,14258220400.0
