country,year,se_prm_rept_ma_zs
arb,1970,11.901309967
arb,1971,11.9943704605
arb,1972,12.4264001846
arb,1973,11.5196800232
arb,1974,11.5260696411
arb,1975,11.9597902298
arb,1976,12.1095104218
arb,1977,12.0343799591
arb,1978,11.864569664
arb,1979,12.1094398499
arb,1980,12.2251195908
arb,1981,12.6033096313
arb,1982,11.9022197723
arb,1983,11.8872098923
arb,1984,11.8556604385
arb,1985,10.6168603897
arb,1986,10.2656602859
arb,1987,10.6222400665
arb,1988,10.2266998291
arb,1989,9.93992996216
arb,1990,10.0869398117
arb,1991,10.1712799072
arb,1992,10.1756095886
arb,1993,10.1766300201
arb,1994,9.93175029755
arb,1995,9.84809017181
arb,1996,9.66487979889
arb,1997,10.0006999969
arb,1998,9.96788024902
arb,1999,9.86734008789
arb,2000,10.223690033
arb,2001,9.50329971313
arb,2002,8.97227954865
arb,2003,8.54063034058
arb,2004,8.04148006439
arb,2005,7.60019016266
arb,2006,7.90940999985
arb,2007,8.16674995422
arb,2008,7.89905977249
arb,2009,8.13982009888
arb,2010,7.77625989914
arb,2011,7.50932979584
arb,2012,7.21590995789
arb,2013,7.51360988617
css,1975,6.86344003677
css,1976,6.51124000549
css,1977,6.73372983932
css,1978,7.13189983368
css,1979,6.85081005096
css,1980,6.64179992676
css,1981,5.72683000565
css,1982,5.75892019272
css,1983,5.86934995651
css,1984,6.32491016388
css,1985,6.30481004715
css,1986,6.00362014771
css,1987,6.12011003494
css,1988,5.74790000916
css,1989,5.67978000641
css,1990,5.5386300087
css,1991,5.70412015915
css,1992,5.7946100235
css,1993,5.73530006409
css,1994,6.24953985214
css,1995,6.54595994949
css,1996,6.7911901474
css,1997,6.69474983215
css,1998,6.5675201416
css,1999,6.47821998596
css,2000,7.19972991943
css,2001,6.83956003189
css,2002,5.98606014252
css,2003,5.60657978058
css,2004,5.37819004059
css,2005,5.29805994034
css,2006,4.69213008881
css,2007,4.81363010406
css,2008,5.42494010925
