year,country,dt_nfl_unec_cd
2008,eas,0.0
2009,eas,0.0
2010,eas,0.0
2011,eas,0.0
2012,eas,0.0
2013,eas,0.0
2008,eap,0.0
2009,eap,0.0
2010,eap,0.0
2011,eap,0.0
2012,eap,0.0
2013,eap,0.0
2008,ecs,70000.0
2009,ecs,140000.0
2010,ecs,330000.0
2011,ecs,190000.0
2012,ecs,290000.0
2013,ecs,390000.0
2008,eca,70000.0
2009,eca,140000.0
2010,eca,330000.0
2011,eca,190000.0
2012,eca,290000.0
2013,eca,390000.0
2008,hic,0.0
2009,hic,0.0
2010,hic,0.0
2011,hic,0.0
2012,hic,0.0
2013,hic,0.0
2008,lcn,0.0
2009,lcn,0.0
2010,lcn,0.0
2011,lcn,0.0
2012,lcn,0.0
2013,lcn,0.0
2008,lac,0.0
2009,lac,0.0
2010,lac,0.0
2011,lac,0.0
2012,lac,0.0
2013,lac,0.0
2008,lmy,10800000.0
2009,lmy,12860000.0
2010,lmy,11890000.0
2011,lmy,12490000.0
2012,lmy,12280000.0
2013,lmy,14290000.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,0.0
2008,lmc,0.0
2009,lmc,0.0
2010,lmc,0.0
2011,lmc,0.0
2012,lmc,0.0
2013,lmc,0.0
2008,mea,0.0
2009,mea,0.0
2010,mea,0.0
2011,mea,0.0
2012,mea,0.0
2013,mea,0.0
2008,mna,0.0
2009,mna,0.0
2010,mna,0.0
2011,mna,0.0
2012,mna,0.0
2013,mna,0.0
2008,mic,10730000.0
2009,mic,12720000.0
2010,mic,11650000.0
2011,mic,12400000.0
2012,mic,12050000.0
2013,mic,13960000.0
2008,sas,0.0
2009,sas,0.0
2010,sas,0.0
2011,sas,0.0
2012,sas,0.0
2013,sas,0.0
2008,ssf,0.0
2009,ssf,0.0
2010,ssf,0.0
2011,ssf,0.0
2012,ssf,0.0
2013,ssf,0.0
2008,ssa,0.0
2009,ssa,0.0
2010,ssa,0.0
2011,ssa,0.0
2012,ssa,0.0
2013,ssa,0.0
2008,umc,0.0
2009,umc,0.0
2010,umc,90000.0
2011,umc,100000.0
2012,umc,60000.0
2013,umc,60000.0
2008,wld,10800000.0
2009,wld,12860000.0
2010,wld,11890000.0
2011,wld,12490000.0
2012,wld,12280000.0
2013,wld,14290000.0
2012,alb,20000.0
2013,alb,0.0
2010,blr,90000.0
2011,blr,100000.0
2012,blr,40000.0
2013,blr,60000.0
