year,country,dc_dac_grcl_cd
1996,arb,2130000.0
1997,arb,6520000.0
1998,arb,8200000.0
1999,arb,5240000.0
2000,arb,7220000.0
2001,arb,3750000.0
2002,arb,5010000.0
2003,arb,22390000.0
2004,arb,23360000.0
2005,arb,19010000.0
2006,arb,28270000.0
2007,arb,29730000.0
2008,arb,38790000.0
2009,arb,44730000.0
2010,arb,25830000.0
2011,arb,22920000.0
2012,arb,14230000.0
2013,arb,2840000.0
2003,css,30000.0
2004,css,100000.0
2005,css,100000.0
2006,css,130000.0
2007,css,530000.0
2008,css,110000.0
2009,css,70000.0
2010,css,80000.0
2011,css,60000.0
2012,css,50000.0
2013,css,10000.0
1996,ceb,350000.0
1997,ceb,5330000.0
1998,ceb,5600000.0
1999,ceb,4680000.0
2000,ceb,4090000.0
2001,ceb,3940000.0
2002,ceb,6040000.0
2003,ceb,11420000.0
2004,ceb,14620000.0
2005,ceb,270000.0
2006,ceb,120000.0
2007,ceb,210000.0
2008,ceb,200000.0
2009,ceb,340000.0
2010,ceb,210000.0
1996,eas,50000.0
1997,eas,130000.0
1998,eas,410000.0
1999,eas,150000.0
2000,eas,50000.0
2001,eas,110000.0
2002,eas,200000.0
2003,eas,1090000.0
2004,eas,720000.0
2005,eas,1380000.0
2006,eas,1770000.0
2007,eas,1820000.0
2008,eas,15440000.0
2009,eas,3310000.0
2010,eas,2100000.0
2011,eas,920000.0
2012,eas,870000.0
2013,eas,110000.0
1996,eap,50000.0
1997,eap,130000.0
1998,eap,390000.0
1999,eap,140000.0
2000,eap,50000.0
2001,eap,110000.0
2002,eap,180000.0
2003,eap,930000.0
2004,eap,650000.0
2005,eap,1380000.0
2006,eap,1770000.0
2007,eap,1820000.0
2008,eap,15440000.0
2009,eap,3310000.0
2010,eap,2100000.0
2011,eap,920000.0
2012,eap,870000.0
2013,eap,110000.0
1996,emu,990000.0
1997,emu,850000.0
1998,emu,1140000.0
1999,emu,870000.0
2000,emu,1120000.0
2001,emu,240000.0
2002,emu,340000.0
2003,emu,800000.0
2004,emu,440000.0
1996,ecs,18340000.0
1997,ecs,37170000.0
1998,ecs,62550000.0
1999,ecs,78690000.0
2000,ecs,94940000.0
2001,ecs,76180000.0
2002,ecs,95780000.0
2003,ecs,184780000.0
2004,ecs,109070000.0
2005,ecs,92150000.0
2006,ecs,80560000.0
2007,ecs,104690000.0
2008,ecs,136220000.0
2009,ecs,116920000.0
2010,ecs,80990000.0
2011,ecs,80010000.0
2012,ecs,52260000.0
2013,ecs,7830000.0
1996,eca,17140000.0
1997,eca,35190000.0
1998,eca,59990000.0
1999,eca,76380000.0
2000,eca,93210000.0
2001,eca,75530000.0
2002,eca,94770000.0
2003,eca,179200000.0
2004,eca,107310000.0
2005,eca,91880000.0
2006,eca,80440000.0
2007,eca,104480000.0
2008,eca,136020000.0
2009,eca,116580000.0
2010,eca,80780000.0
2011,eca,80010000.0
2012,eca,52260000.0
2013,eca,7830000.0
1996,euu,1340000.0
1997,euu,6120000.0
1998,euu,6490000.0
1999,euu,5170000.0
2000,euu,5120000.0
2001,euu,4030000.0
2002,euu,6280000.0
2003,euu,11900000.0
2004,euu,14880000.0
2005,euu,270000.0
2006,euu,120000.0
2007,euu,210000.0
2008,euu,200000.0
2009,euu,340000.0
2010,euu,210000.0
1996,fcs,11660000.0
1997,fcs,15170000.0
1998,fcs,28070000.0
1999,fcs,5930000.0
2000,fcs,9750000.0
2001,fcs,12710000.0
2002,fcs,17380000.0
