year,country,dc_dac_chel_cd
1961,arb,30000.0
1963,arb,290000.0
1964,arb,520000.0
1965,arb,470000.0
1966,arb,450000.0
1967,arb,410000.0
1968,arb,1420000.0
1969,arb,1290000.0
1970,arb,1560000.0
1971,arb,820000.0
1972,arb,1180000.0
1973,arb,1300000.0
1974,arb,1640000.0
1975,arb,1410000.0
1976,arb,4680000.0
1977,arb,3840000.0
1978,arb,4220000.0
1979,arb,5270000.0
1980,arb,8380000.0
1981,arb,15130000.0
1982,arb,16160000.0
1983,arb,16720000.0
1984,arb,16830000.0
1985,arb,14180000.0
1986,arb,11720000.0
1987,arb,20870000.0
1988,arb,17520000.0
1989,arb,16710000.0
1990,arb,16620000.0
1991,arb,67040000.0
1992,arb,39940000.0
1993,arb,37920000.0
1994,arb,31350000.0
1995,arb,35410000.0
1996,arb,32430000.0
1997,arb,23380000.0
1998,arb,37320000.0
1999,arb,31290000.0
2000,arb,30660000.0
2001,arb,23000000.0
2002,arb,27750000.0
2003,arb,41340000.0
2004,arb,38930000.0
2005,arb,211270000.0
2006,arb,64880000.0
2007,arb,57370000.0
2008,arb,153830000.0
2009,arb,75140000.0
2010,arb,79500000.0
2011,arb,127050000.0
2012,arb,131740000.0
2013,arb,173330000.0
1963,css,10000.0
1966,css,80000.0
1967,css,50000.0
1968,css,60000.0
1969,css,70000.0
1970,css,80000.0
1971,css,80000.0
1972,css,70000.0
1973,css,120000.0
1974,css,80000.0
1975,css,80000.0
1976,css,70000.0
1977,css,60000.0
1978,css,60000.0
1979,css,60000.0
1980,css,810000.0
1981,css,240000.0
1982,css,120000.0
1983,css,480000.0
1984,css,330000.0
1985,css,220000.0
1986,css,200000.0
1987,css,530000.0
1988,css,350000.0
1989,css,280000.0
1990,css,320000.0
1991,css,150000.0
1992,css,90000.0
1993,css,80000.0
1994,css,390000.0
1995,css,60000.0
1996,css,120000.0
1997,css,150000.0
1998,css,70000.0
1999,css,80000.0
2000,css,80000.0
2002,css,60000.0
2005,css,20000.0
2006,css,20000.0
2007,css,70000.0
2012,css,10000.0
1990,ceb,8200000.0
1991,ceb,23740000.0
1992,ceb,59010000.0
1993,ceb,53660000.0
1994,ceb,56220000.0
1995,ceb,52190000.0
1996,ceb,34010000.0
1997,ceb,32980000.0
1998,ceb,37610000.0
1999,ceb,27520000.0
2000,ceb,27710000.0
2001,ceb,25350000.0
2002,ceb,22570000.0
2003,ceb,29040000.0
2004,ceb,23350000.0
2005,ceb,230000.0
2006,ceb,130000.0
2007,ceb,90000.0
2008,ceb,130000.0
2009,ceb,80000.0
2010,ceb,70000.0
1960,eas,0.0
1961,eas,10000.0
1962,eas,0.0
1963,eas,30000.0
1964,eas,80000.0
1965,eas,110000.0
1966,eas,280000.0
1967,eas,280000.0
1968,eas,1310000.0
1969,eas,550000.0
1970,eas,680000.0
1971,eas,560000.0
1972,eas,1690000.0
1973,eas,2120000.0
1974,eas,5870000.0
1975,eas,8420000.0
1976,eas,7400000.0
1977,eas,2670000.0
1978,eas,3930000.0
1979,eas,5360000.0
1980,eas,11250000.0
1981,eas,5660000.0
1982,eas,6220000.0
1983,eas,7070000.0
1984,eas,9550000.0
1985,eas,11060000.0
1986,eas,17310000.0
1987,eas,19630000.0
1988,eas,48640000.0
1989,eas,39020000.0
1990,eas,52330000.0
1991,eas,61860000.0
1992,eas,50330000.0
1993,eas,65070000.0
1994,eas,71450000.0
1995,eas,43730000.0
1996,eas,41010000.0
1997,eas,44300000.0
1998,eas,33930000.0
1999,eas,28970000.0
2000,eas,33710000.0
2001,eas,32440000.0
2002,eas,44460000.0
2003,eas,53340000.0
2004,eas,54110000.0
2005,eas,68330000.0
2006,eas,48110000.0
2007,eas,54530000.0
2008,eas,67010000.0
2009,eas,77930000.0
2010,eas,92590000.0
2011,eas,124750000.0
2012,eas,119730000.0
2013,eas,165340000.0
1960,eap,0.0
1961,eap,10000.0
1962,eap,0.0
1963,eap,20000.0
1964,eap,70000.0
1965,eap,80000.0
1966,eap,280000.0
1967,eap,270000.0
1968,eap,1220000.0
1969,eap,470000.0
1970,eap,570000.0
1971,eap,430000.0
1972,eap,1560000.0
1973,eap,1980000.0
1974,eap,5790000.0
1975,eap,8320000.0
1976,eap,7310000.0
1977,eap,2530000.0
1978,eap,3790000.0
1979,eap,5130000.0
1980,eap,11110000.0
1981,eap,5600000.0
1982,eap,6160000.0
1983,eap,7020000.0
1984,eap,9510000.0
1985,eap,10910000.0
1986,eap,17270000.0
1987,eap,19540000.0
1988,eap,48590000.0
1989,eap,38980000.0
1990,eap,52300000.0
1991,eap,61840000.0
