year,country,tm_val_mrch_r2_zs
1992,arb,0.556612655341631
1993,arb,1.13355904095203
1994,arb,1.26345680453708
1995,arb,2.7087300030174704
1996,arb,2.48433184163206
1997,arb,2.43960799752341
1998,arb,3.1221419435486
1999,arb,2.7449298010163
2000,arb,2.6255070808252596
2001,arb,3.14346831439609
2002,arb,3.0641379251261096
2003,arb,4.08295912149962
2004,arb,5.72798812155929
2005,arb,4.54923436223718
2006,arb,4.3195847911418594
2007,arb,4.428120945187731
2008,arb,5.64120310037974
2009,arb,5.73980728061925
2010,arb,5.25259114745936
2011,arb,5.46135622149487
2012,arb,6.679677871387581
2013,arb,6.0667767673994994
2014,arb,5.72899557285869
1996,css,0.0056983862761019605
1997,css,0.00864914391706103
1998,css,0.24175464881203598
1999,css,0.275253978484178
2000,css,0.31960982669609195
2001,css,0.42705828384764394
2002,css,0.592538181390734
2003,css,0.541164281197889
2004,css,1.7050636944945499
2005,css,0.37307863816807
2006,css,0.43137670636822706
2007,css,0.39700602886241293
2008,css,0.6612382752444119
2009,css,0.19560285360032398
2010,css,0.211836132387487
2011,css,0.26108878374781896
2012,css,0.44845415591024296
2013,css,0.44326239857032396
2014,css,0.564195283033624
1992,ceb,1.50698161239306
1993,ceb,2.9991748810009597
1994,ceb,3.5228113947052098
1995,ceb,3.33040258225006
1996,ceb,3.17448475096244
1997,ceb,2.8763473346905806
1998,ceb,2.8722456727089103
1999,ceb,2.79298937457805
2000,ceb,3.22305629975028
2001,ceb,3.58693617986208
2002,ceb,3.96271805630441
2003,ceb,4.46807662987752
2004,ceb,5.11278818462105
2005,ceb,5.6406299446618995
2006,ceb,5.88047117929901
2007,ceb,5.961764981320401
2008,ceb,6.51029286546849
2009,ceb,5.38823916011348
2010,ceb,5.819318697394871
2011,ceb,6.36879200961166
2012,ceb,6.05421814878962
2013,ceb,6.12416558440128
2014,ceb,6.58565854242754
1992,eas,0.126885529907931
1993,eas,0.35053530114594
1994,eas,0.38650923018852895
1995,eas,0.295211793807639
1996,eas,0.376408938468844
1997,eas,0.392757406038552
1998,eas,0.286130118828502
1999,eas,0.300217179617561
2000,eas,0.321344749704284
2001,eas,0.33886675045011605
2002,eas,0.43527778033111497
2003,eas,0.470848015954174
2004,eas,0.48140671862090295
2005,eas,0.424207196549245
2006,eas,0.39514175332817203
2007,eas,0.5181152758737549
2008,eas,0.619550353312909
2009,eas,0.680075854241097
2010,eas,0.768240256291335
2011,eas,0.875861365649652
2012,eas,0.8968005879876422
2013,eas,0.997154124108705
2014,eas,0.8916875957125601
1992,eap,0.34569488306487606
1993,eap,0.757947820583669
1994,eap,0.783371628599641
1995,eap,0.513898047509015
1996,eap,0.7484339829532909
1997,eap,0.708239308913874
1998,eap,0.438203419600806
1999,eap,0.508116764562455
2000,eap,0.592106710931155
2001,eap,0.612995218399451
2002,eap,0.777168106107173
2003,eap,0.852649352742925
2004,eap,0.78142040221035
2005,eap,0.7134010931624479
