year,country,ic_frm_durs
2013,arb,44.9
2013,css,16.1461538461538
2013,ceb,28.1363636363636
2013,eas,16.8
2013,eap,16.8
2013,emu,26.62
2013,ecs,25.516666666666698
2013,eca,23.0157894736842
2013,euu,27.975
2013,fcs,26.843478260869603
2013,hpc,24.6035714285714
2013,hic,51.96190476190479
2013,noc,55.508333333333304
2013,oec,47.2333333333333
2013,lcn,45.364516129032296
2013,lac,38.0090909090909
2013,ldc,20.5909090909091
2013,lmy,27.143809523809498
2013,lic,19.505
2013,lmc,27.084444444444397
2013,mea,60.2181818181818
2013,mna,46.95
2013,mic,28.941176470588196
2013,oed,47.1636363636364
2013,oss,17.68
2013,pss,7.92
2013,sst,15.225
2013,sas,14.728571428571401
2013,ssf,23.105882352941197
2013,ssa,23.105882352941197
2013,umc,31.03
2013,wld,31.2801587301587
2008,afg,13.8
2014,afg,13.7
2007,alb,21.2
2013,alb,10.1
2007,dza,19.3
2006,ago,24.1
2010,ago,34.7
2010,atg,2.9
2006,arg,175.8
2010,arg,176.1
2009,arm,20.0
2013,arm,29.9
2009,aze,15.8
2013,aze,5.3
2010,bhs,17.4
2007,bgd,6.0
2013,bgd,33.5
2010,brb,49.3
2008,blr,38.1
2013,blr,20.7
2010,blz,1.9
2009,ben,30.7
2009,btn,19.3
2015,btn,1.2
2006,bol,26.0
2010,bol,37.3
2009,bih,21.4
2013,bih,40.8
2006,bwa,13.7
2010,bwa,27.2
2009,bra,79.7
2007,bgr,48.0
2009,bgr,20.8
2013,bgr,40.6
2009,bfa,35.8
2006,bdi,27.3
2014,bdi,10.2
2006,cpv,9.7
2009,cpv,39.2
2006,cmr,15.6
2009,cmr,30.0
2011,caf,14.5
2009,tcd,24.3
2006,chl,67.7
2010,chl,68.5
2012,chn,27.5
2006,col,28.2
2010,col,25.6
2006,zar,17.8
2010,zar,40.0
2013,zar,24.1
2010,cri,35.6
2009,civ,44.1
2007,hrv,26.5
2013,hrv,55.5
2009,cze,19.9
2013,cze,20.8
2013,dji,8.8
2010,dma,2.6
2010,dom,138.4
2006,ecu,19.9
2010,ecu,30.0
2007,egy,80.1
2008,egy,42.7
2013,egy,138.9
2006,slv,35.4
2010,slv,44.4
2009,est,8.3
2013,est,16.1
2006,eth,11.3
2011,eth,13.5
2009,fji,6.5
2009,gab,12.1
2006,gmb,8.3
2008,geo,11.8
2013,geo,4.9
2007,gha,6.4
2013,gha,24.5
2010,grd,22.2
2006,gtm,75.3
2010,gtm,41.1
2006,gin,13.0
2006,gnb,30.4
2010,guy,22.4
2006,hnd,31.6
2010,hnd,28.8
2009,hun,35.6
2013,hun,25.9
2014,ind,17.8
2009,idn,21.1
2011,irq,19.4
2013,isr,192.9
2010,jam,9.3
2006,jor,6.4
2013,jor,1.4
2009,kaz,30.8
2013,kaz,42.9
2007,ken,23.4
2013,ken,13.8
2009,ksv,18.8
2013,ksv,18.9
2003,kgz,43.9
2009,kgz,18.0
2013,kgz,30.8
2009,lao,13.6
2012,lao,13.7
2009,lva,11.5
2013,lva,10.0
2009,lbn,81.0
2013,lbn,50.0
2009,lso,16.4
2009,lbr,16.0
2004,ltu,55.5
2009,ltu,65.5
2013,ltu,42.7
2009,mkd,33.8
2013,mkd,14.4
2009,mdg,41.3
2013,mdg,14.3
2009,mwi,15.0
2014,mwi,19.0
2007,mys,22.4
2007,mli,41.0
2006,mrt,10.7
2014,mrt,64.6
2009,mus,19.1
2006,mex,11.2
2010,mex,54.0
2009,fsm,7.3
2003,mda,44.6
2009,mda,13.9
2013,mda,12.7
2009,mng,43.5
2013,mng,46.8
2009,mne,13.3
2013,mne,11.8
2007,mar,3.4
2013,mar,24.1
2007,moz,35.2
2014,mmr,26.6
2006,nam,9.6
2014,nam,24.4
2009,npl,14.5
2013,npl,9.8
2006,nic,19.7
2010,nic,17.6
2006,ner,10.9
2009,ner,39.7
2007,nga,12.1
2014,nga,14.4
2007,pak,10.2
2013,pak,10.4
2006,pan,41.2
2010,pan,66.3
2006,pry,37.8
2010,pry,81.3
2006,per,81.1
2010,per,46.5
2009,phl,10.6
2003,pol,16.5
2009,pol,14.6
2013,pol,10.4
2009,rom,23.7
2013,rom,23.2
2009,rus,57.4
2012,rus,56.3
2006,rwa,6.5
2011,rwa,11.1
2009,wsm,4.8
2007,sen,21.4
2014,sen,27.8
2009,srb,28.0
2013,srb,35.6
2009,sle,12.6
2009,svk,32.1
2013,svk,35.0
2009,svn,56.0
2013,svn,29.3
2007,zaf,36.2
2014,ssd,9.2
2011,lka,16.7
2010,kna,2.0
2010,lca,1.9
2010,vct,7.3
2014,sdn,4.7
2010,sur,42.0
2006,swz,24.0
2014,swe,26.2
2009,syr,169.2
2003,tjk,15.3
2008,tjk,22.6
2013,tjk,16.3
2006,tza,15.9
2013,tza,18.8
2006,tha,32.1
2009,tmp,16.6
2009,tgo,56.4
2009,ton,3.2
2010,tto,28.7
2013,tun,39.2
2005,tur,56.0
2008,tur,36.0
2013,tur,39.7
2006,uga,9.3
2013,uga,10.4
2008,ukr,31.0
2013,ukr,16.5
2006,ury,133.8
2010,ury,108.0
2008,uzb,9.1
2013,uzb,22.2
2009,vut,17.8
2006,ven,41.6
2010,ven,117.2
2009,vnm,15.9
2006,wbg,21.3
2013,wbg,11.5
2010,yem,6.5
2013,yem,7.0
2007,zmb,48.3
2013,zmb,22.0
2011,zwe,6.0
