country,year,bm_gsr_mrch_cd
arb,2005,3.23345766227e+11
arb,2006,3.63165781718e+11
arb,2007,4.56549361622e+11
arb,2008,5.95817387881e+11
arb,2009,5.23229067697e+11
arb,2010,5.74114662707e+11
arb,2011,6.39877834545e+11
arb,2012,7.40721780461e+11
arb,2013,7.86640281663e+11
css,2005,18015662606.7
css,2006,20228887006.0
css,2007,23406802886.5
css,2008,28097924083.5
css,2009,20488190274.5
css,2010,20637511975.6
css,2011,26569676652.0
ceb,2005,3.72890208146e+11
ceb,2006,4.6224134579e+11
ceb,2007,6.04730919155e+11
ceb,2008,7.41951437253e+11
ceb,2009,5.23892827115e+11
ceb,2010,5.98333150343e+11
ceb,2011,7.21100092768e+11
ceb,2012,6.84006757685e+11
ceb,2013,7.07431810699e+11
ceb,2014,7.32816186303e+11
eas,2005,2.41699883089e+12
eas,2006,2.77323301585e+12
eas,2007,3.17385029768e+12
eas,2008,3.79038878604e+12
eas,2009,3.04737516622e+12
eas,2010,4.05687456724e+12
eas,2011,5.04732016423e+12
eas,2012,5.31042499921e+12
eas,2013,5.40702185482e+12
eas,2014,5.38434851193e+12
eap,2005,9.26712119065e+11
eap,2006,1.06928380687e+12
eap,2007,1.28238241234e+12
eap,2008,1.55264554687e+12
eap,2009,1.32638441151e+12
eap,2010,1.82661995137e+12
eap,2011,2.30243567453e+12
eap,2012,2.47046097288e+12
eap,2013,2.60850676248e+12
emu,2005,2.79551963575e+12
emu,2006,3.2134396156e+12
emu,2007,3.77388588866e+12
emu,2008,4.25299921755e+12
emu,2009,3.20192385746e+12
emu,2010,3.60461601198e+12
emu,2011,4.25340272675e+12
emu,2012,3.94534880558e+12
emu,2013,4.0237732892e+12
emu,2014,4.06247158112e+12
ecs,2005,4.33421571406e+12
ecs,2006,5.0441557422e+12
ecs,2007,5.96568869328e+12
ecs,2008,6.81277865471e+12
ecs,2009,5.06129607591e+12
ecs,2010,5.80957903133e+12
ecs,2011,6.94678822901e+12
ecs,2012,6.59215865105e+12
ecs,2013,6.73644331791e+12
ecs,2014,6.69825137018e+12
eca,2005,2.69383779767e+11
eca,2006,3.35078570233e+11
eca,2007,4.37777180315e+11
eca,2008,5.46007606813e+11
eca,2009,3.64906663853e+11
eca,2010,4.48092758414e+11
eca,2011,5.82157504559e+11
eca,2012,5.87172226533e+11
eca,2013,6.02098203189e+11
eca,2014,5.65519286267e+11
euu,2005,3.78304296936e+12
euu,2006,4.37827518259e+12
euu,2007,5.12703544754e+12
euu,2008,5.77017825712e+12
euu,2009,4.30762395962e+12
euu,2010,4.87448449704e+12
euu,2011,5.73433072732e+12
euu,2012,5.37977807947e+12
euu,2013,5.47495669849e+12
euu,2014,5.56055671635e+12
fcs,2005,94541888844.4
fcs,2006,1.00994887857e+11
fcs,2007,1.1944011338e+11
fcs,2008,1.5876487889e+11
fcs,2009,1.55909099112e+11
fcs,2010,1.75193355347e+11
fcs,2011,1.79406965772e+11
fcs,2012,2.15290463508e+11
hpc,2005,65518552227.7
hpc,2006,76625475118.2
hpc,2007,96097148042.5
hpc,2008,1.23079839846e+11
hpc,2009,1.07404128035e+11
hpc,2010,1.27993259128e+11
hpc,2011,1.58066029863e+11
hpc,2012,1.7466484136e+11
hpc,2013,1.81725024096e+11
hic,2005,7.94330454201e+12
hic,2006,9.08238950098e+12
hic,2007,1.03241920693e+13
hic,2008,1.16952542346e+13
hic,2009,8.8041788989e+12
hic,2010,1.0497780855e+13
hic,2011,1.25074865466e+13
hic,2012,1.23601196503e+13
hic,2013,1.24549304269e+13
hic,2014,1.25406004442e+13
noc,2005,1.10000188e+12
noc,2006,1.29341546303e+12
noc,2007,1.5272360469e+12
noc,2008,1.80198754428e+12
noc,2009,1.38172335959e+12
noc,2010,1.75391757802e+12
noc,2011,2.10581721532e+12
noc,2012,2.21211898246e+12
noc,2013,2.29205963023e+12
noc,2014,2.26364054704e+12
oec,2005,6.84161921554e+12
oec,2006,7.79166955681e+12
oec,2007,8.80738046195e+12
oec,2008,9.9143680124e+12
oec,2009,7.4415945065e+12
oec,2010,8.7806048186e+12
oec,2011,1.04475686485e+13
oec,2012,1.0209598685e+13
oec,2013,1.02327409609e+13
oec,2014,1.03407439094e+13
lcn,2005,5.5170587551e+11
lcn,2006,6.58036494792e+11
lcn,2007,7.87224815368e+11
lcn,2008,9.58434314869e+11
lcn,2009,7.22310704808e+11
lcn,2010,9.33956723755e+11
