country,year,gc_rev_socl_zs
css,1993,2.75117710974
css,1994,2.45915489296
css,1995,2.15975237919
css,2001,5.28302897231
css,2002,5.6863561584
css,2003,3.48630284356
css,2004,3.47343745462
css,2005,3.17620224755
css,2006,2.98059435316
css,2007,3.20150014373
css,2008,2.94869640925
css,2009,4.11203139181
css,2010,4.14065191403
css,2011,3.07517129548
css,2012,2.76613623276
ceb,1995,35.1255417524
ceb,1996,33.0547530422
ceb,1997,33.9771695051
ceb,1998,34.2395921835
ceb,1999,34.6194627037
ceb,2000,34.8099741496
ceb,2001,34.7117794486
ceb,2002,34.8690307878
ceb,2003,34.8857311501
ceb,2004,34.1666103642
ceb,2005,34.8831741714
ceb,2006,34.5229182495
ceb,2007,35.1902629691
ceb,2008,33.9095445571
ceb,2009,36.3923675582
ceb,2010,35.7988091464
ceb,2011,36.1507986378
ceb,2012,34.9762019728
emu,1995,35.6959366391
emu,1996,35.7743313204
emu,1997,35.0016569778
emu,1998,34.4737011444
emu,1999,34.6691029358
emu,2000,35.3785695572
emu,2001,34.7117794486
emu,2002,35.2865336617
emu,2003,35.2663680577
emu,2004,35.4203762054
emu,2005,34.9960799387
emu,2006,34.1418719614
emu,2007,34.1774659655
emu,2008,35.4196358512
emu,2009,36.3923675582
emu,2010,36.0804158229
emu,2011,36.9040224368
emu,2012,35.5283994193
ecs,1995,33.9594032771
ecs,1996,33.0890629116
ecs,1997,33.668422153
ecs,1998,31.8084832094
ecs,1999,32.2616331102
ecs,2000,32.6729004972
ecs,2001,33.7415449025
ecs,2002,34.6082634964
ecs,2003,34.3142528488
ecs,2004,34.1473686297
ecs,2005,33.7872291737
ecs,2006,33.1080139316
ecs,2007,32.811810982
ecs,2008,33.0756293614
ecs,2009,34.2113368291
ecs,2010,33.9840300385
ecs,2011,33.0345126918
ecs,2012,33.5264944445
eca,2007,29.4745962415
eca,2008,28.718538519
eca,2009,32.5965638506
eca,2010,30.232721703
eca,2011,29.9841628959
eca,2012,30.6381667456
euu,1995,34.9454611134
euu,1996,33.2287398927
euu,1997,33.9771695051
euu,1998,32.7942401303
euu,1999,33.2339418034
euu,2000,33.7467043838
euu,2001,34.3275384916
euu,2002,34.5945327997
euu,2003,34.4024165613
euu,2004,34.9944995231
euu,2005,34.4082506093
euu,2006,33.991719714
euu,2007,34.0603670219
euu,2008,33.654453726
euu,2009,34.8577010118
euu,2010,34.9282347538
euu,2011,35.4775889561
euu,2012,34.3355178655
hic,1995,33.9251870324
hic,1996,33.0719079769
hic,1997,33.668422153
hic,1998,32.3469208056
hic,1999,32.2616331102
hic,2000,32.3219453882
hic,2001,32.8659150917
hic,2002,32.1745154067
hic,2003,32.0146057111
hic,2004,31.1791879407
hic,2005,30.4083322716
hic,2006,31.1656336908
hic,2007,30.393233125
hic,2008,31.7349563517
hic,2009,33.7536225287
hic,2010,32.8881053229
hic,2011,30.9956400245
hic,2012,31.9559524422
noc,2002,22.5498974208
noc,2003,19.3497340102
noc,2004,18.7355448877
oec,1995,34.4524321952
oec,1996,33.6203625682
oec,1997,34.3993723065
oec,1998,33.5169161569
oec,1999,33.4341821539
oec,2000,32.4758169413
oec,2001,33.7415449025
oec,2002,33.7428877005
oec,2003,34.3583347051
oec,2004,34.5805549436
oec,2005,34.1669563671
oec,2006,33.1263341743
oec,2007,33.9432680783
oec,2008,34.1049477533
oec,2009,34.2395852706
oec,2010,34.0519681755
oec,2011,32.6652162089
oec,2012,33.6948337582
lcn,2003,10.1316198892
lcn,2004,7.87109443902
lcn,2005,5.91858766749
lcn,2006,6.59779076934
lcn,2007,7.36320008544
lcn,2008,9.90277683788
lcn,2009,12.4477883689
lcn,2010,11.641732859
lcn,2011,11.6613069799
lac,2005,7.58439139817
lac,2006,7.96154534906
lac,2007,7.71083898702
lac,2008,10.5609995965
lac,2009,12.8482207086
lac,2010,12.0500153484
lac,2011,11.6613069799
lac,2012,13.6627141271
mna,2007,6.74523473601
mna,2008,5.69292141735
nac,1991,18.0247926985
nac,1992,19.8825096899
nac,1993,20.8456742538
nac,1994,21.6940226107
nac,1995,20.9546321383
nac,1996,19.7289581277
nac,1997,19.0994277425
nac,1998,19.1095370864
nac,1999,19.0348885764
nac,2000,18.8642244079
nac,2001,27.6949640868
nac,2002,30.4532238795
nac,2003,30.9491875319
nac,2004,30.4654661595
nac,2005,29.0102013067
nac,2006,28.0466481077
nac,2007,27.7982622703
nac,2008,29.590343297
nac,2009,32.4905133734
nac,2010,31.4965614251
nac,2011,29.096673571
nac,2012,28.9961507305
nac,2013,29.640823161
oed,1995,33.9594032771
oed,1996,33.0890629116
oed,1997,33.8004782147
oed,1998,32.7942401303
oed,1999,32.2489016042
oed,2000,31.9277782765
oed,2001,33.7415449025
oed,2002,33.7428877005
oed,2003,34.3583347051
oed,2004,34.5805549436
oed,2005,34.1669563671
oed,2006,33.1263341743
oed,2007,33.9432680783
oed,2008,33.3993628948
oed,2009,34.2113368291
oed,2010,33.9840300385
oed,2011,32.1433797434
oed,2012,32.6575401354
sas,2006,0.345686762821
sas,2007,0.256423478217
sas,2008,0.229761390743
sas,2009,0.289508533928
sas,2010,0.271284559287
sas,2011,0.342916542052
sas,2012,0.45345258426
umc,2007,10.6105303315
umc,2008,16.8197154405
umc,2009,17.076852899
umc,2010,13.1430603488
umc,2011,17.5546675804
umc,2012,19.7268561413
afg,2006,0.345686762821
afg,2007,0.256423478217
afg,2008,0.165905055736
afg,2009,0.216556406198
afg,2010,0.271284559287
afg,2011,0.342916542052
afg,2012,0.45345258426
alb,1995,15.0019690343
alb,1996,5.27984526252e-06
alb,1998,0.175738380198
ago,1999,1.68436535152e-05
ago,2000,1.87852401847e-06
ago,2001,5.36770398636e-06
ago,2002,0.0264257368669
ago,2003,0.0112705337197
ago,2005,0.0031192183191
ago,2006,3.28036264041
ago,2007,2.13992944828
ago,2008,3.29499009909
ago,2009,1.29553218739
ago,2010,2.80544171255
ago,2011,1.91721963931
ago,2012,2.40670527389
arg,2002,19.6782914915
arg,2003,16.2280570401
arg,2004,16.5557606385
arm,2003,13.2099928152
arm,2004,14.0824485562
arm,2005,14.2543232675
arm,2006,14.8262017224
arm,2007,12.6665528107
arm,2008,12.6315310829
arm,2009,14.2432790431
arm,2010,12.9238503075
arm,2011,13.3840445298
arm,2012,13.0790538873
aut,1995,42.7151317002
aut,1996,41.9860314845
aut,1997,41.4305516457
aut,1998,41.4223092855
aut,1999,41.0969825436
aut,2000,40.8716931028
aut,2001,39.1695104595
aut,2002,39.4636539529
aut,2003,39.7987811865
aut,2004,39.2816563461
aut,2005,40.0755575449
aut,2006,40.112494282
aut,2007,39.3861225887
aut,2008,39.8624190863
aut,2009,42.4847391174
aut,2010,41.8859329112
aut,2011,42.0031951242
aut,2012,42.205793658
aze,1996,22.7923213839
aze,1997,22.8482480035
aze,1998,23.0332316902
aze,1999,21.6853757738
aze,2008,4.82757575145
aze,2009,6.64885213019
aze,2010,5.58047161748
aze,2011,5.17761655757
aze,2012,6.29232667902
bhs,1999,0.0456974209158
brb,2007,0.0403744926483
brb,2008,0.0361810811824
brb,2009,0.0298053283824
brb,2010,0.0322281101102
blr,1992,31.186440678
blr,1993,26.7289719626
blr,1994,24.2681488967
blr,1995,31.1777841177
blr,1996,31.027294472
blr,1997,30.425733029
blr,1998,34.2570805205
blr,1999,34.2823386828
blr,2000,35.4514501218
blr,2001,38.1040310658
blr,2002,40.8828777574
blr,2003,36.120511887
blr,2004,34.1473686297
blr,2005,33.4207602676
blr,2006,31.53801911
blr,2007,30.2867733703
blr,2008,28.718538519
blr,2009,32.6080556053
blr,2010,37.2393023039
blr,2011,33.4038091748
blr,2012,34.8594671736
bel,1995,36.1803513133
bel,1996,35.6068182124
bel,1997,35.0050475572
bel,1998,34.7078101053
bel,1999,34.7045302221
bel,2000,33.9254543209
bel,2001,34.3275384916
bel,2002,35.5879079938
bel,2003,34.4024165613
bel,2004,34.9944995231
bel,2005,34.1669563671
bel,2006,34.2920242089
bel,2007,35.0609020341
bel,2008,35.1089950598
bel,2009,37.3296785746
bel,2010,36.0804158229
bel,2011,35.9887596007
bel,2012,35.5145588379
blz,1991,0.0811577327
blz,1992,0.154985294234
blz,1993,0.111253201994
blz,1994,0.118716517649
blz,1995,0.177025737703
blz,1996,0.105617395806
blz,1997,0.122417182921
blz,1998,0.118456080849
blz,1999,0.104254494907
blz,2000,0.122713935891
blz,2002,2.09984418938
blz,2003,2.22850676208
ben,2006,2.76434570287
ben,2007,2.07740626849
ben,2008,2.42712466146
ben,2009,2.56560939939
ben,2010,2.52424973739
ben,2011,2.74887649523
ben,2012,2.95358674045
btn,2005,0.344864416968
btn,2006,0.32747792497
btn,2007,0.307273061786
btn,2008,0.318384410029
btn,2009,0.34559070385
bol,2002,8.6658501684
bol,2003,10.1316198892
bol,2004,7.87109443902
bol,2005,7.58439139817
bol,2006,4.71519332789
bol,2007,7.01556118386
bih,2003,34.4851582519
bih,2004,35.3279630165
bih,2005,33.1616534823
bih,2006,33.1080139316
bih,2007,33.2451602507
bih,2008,36.7930366885
bih,2009,38.8762061554
bih,2010,39.0023684859
bih,2011,39.3801495051
bih,2012,38.8823396026
