year,country,sl_tlf_part_fe_zs
1993,css,15.9429316598912
1994,css,13.7743154656934
1995,css,14.308592129210801
1996,css,12.911162956298
1997,css,12.863090491048201
1998,css,12.4538108325312
1999,css,12.521695381058901
1997,ceb,13.0179212126283
1998,ceb,13.164497016579599
1999,ceb,14.0472081512396
2000,ceb,13.7130140550195
2001,ceb,12.572466467934301
2002,ceb,10.714505139265901
2003,ceb,11.114998624340501
2004,ceb,10.937673696634299
2005,ceb,10.831344447369899
2006,ceb,10.315783539396199
2007,ceb,9.959340981484859
2008,ceb,9.74404559418274
2009,ceb,9.62086023723266
2010,ceb,10.0880712929492
2011,ceb,10.0105288650255
2012,ceb,9.835493642715269
2013,ceb,9.683128892989071
2014,ceb,9.22677987553362
1991,emu,21.8446530751584
1992,emu,23.1715395896415
1993,emu,24.1535335088026
1994,emu,24.788381565436897
1995,emu,25.331335169762102
1996,emu,25.778462446173602
1997,emu,26.7209855474681
1998,emu,27.0516283456476
1999,emu,27.902256927058
2000,emu,28.0052939629799
2001,emu,28.2847347235948
2002,emu,27.9596642380749
2003,emu,28.453079068504
2004,emu,29.786337248856
2005,emu,30.390966009772395
2006,emu,30.8419414483287
2007,emu,30.9452399010328
2008,emu,30.8395852407973
2009,emu,31.1959115824193
2010,emu,31.393209132488103
2011,emu,31.7882233814037
2012,emu,32.260690469358394
2013,emu,32.6216813961139
2014,emu,32.5060775401668
1992,ecs,20.6577214877505
1993,ecs,20.2702113320962
1994,ecs,20.8962141805061
1995,ecs,20.8001548748106
1996,ecs,20.863802651717
1997,ecs,21.215993933744198
1998,ecs,21.711657194435002
1999,ecs,23.049421919544802
2000,ecs,23.004633903284397
2001,ecs,22.073054060478395
2002,ecs,21.017247260978102
2003,ecs,21.9317292857827
2004,ecs,22.505602942073196
2005,ecs,22.372400403154
2006,ecs,22.491546138255
2007,ecs,22.394556319952603
2008,ecs,22.3791398502503
2009,ecs,22.7796263926544
2010,ecs,22.820388750584197
2011,ecs,22.9392536873883
2012,ecs,23.067443355767196
2013,ecs,23.276727579082102
2014,ecs,22.807635461918
1991,euu,25.5372370890735
1992,euu,26.6180429891275
1993,euu,26.7134802413012
1994,euu,26.484637557648803
1995,euu,26.319285633200803
1996,euu,26.510375100103897
1997,euu,26.144167152557998
1998,euu,26.502674385279196
1999,euu,27.108520889925497
2000,euu,27.2929206687286
2001,euu,26.9625487175838
2002,euu,26.3562428707341
2003,euu,26.795122286494603
2004,euu,27.6500274239692
2005,euu,27.738557372821898
2006,euu,27.879793541400698
2007,euu,27.8201006067871
2008,euu,27.652240036187
2009,euu,28.0415673835998
2010,euu,28.3384630441505
2011,euu,28.587011519643603
2012,euu,28.8261397950642
2013,euu,28.935220345907197
2014,euu,28.686729246613197
1992,hic,19.4475582144916
