year,country,sh_sta_mmrt_ne
2002,afg,1600.0
2010,afg,330.0
2001,alb,23.0
2003,alb,17.0
2004,alb,26.7
2005,alb,20.0
2008,alb,20.9
2011,alb,5.8
1999,dza,117.4
2000,atg,65.0
2005,atg,0.0
2007,atg,0.0
2003,arg,44.0
2004,arg,40.0
2005,arg,39.0
2006,arg,48.0
2007,arg,44.0
2008,arg,40.0
2009,arg,55.0
2010,arg,44.0
2011,arg,40.0
2012,arg,35.0
2002,arm,9.0
2003,arm,22.0
2004,arm,26.7
2005,arm,16.0
2007,arm,15.0
2009,arm,27.0
2010,arm,9.0
2011,arm,14.0
2012,arm,19.0
2001,aze,25.0
2003,aze,19.0
2004,aze,25.8
2006,aze,28.9
2008,aze,26.3
2009,aze,24.3
2011,aze,15.3
2007,bhs,0.0
2011,bhs,40.0
1995,bhr,46.0
2001,bgd,322.2
2007,bgd,351.0
2008,bgd,348.0
2010,bgd,220.0
2011,bgd,210.0
1995,brb,0.0
2005,brb,0.0
2011,brb,60.2
2000,blr,21.0
2001,blr,14.0
2002,blr,18.0
2003,blr,17.0
2004,blr,17.0
2005,blr,10.0
2006,blr,12.0
2007,blr,6.0
2008,blr,3.0
2009,blr,1.0
2010,blr,1.0
2012,blr,1.0
1995,blz,140.0
2005,blz,134.1
2006,blz,41.8
2007,blz,85.3
2008,blz,57.0
2010,blz,55.3
2012,blz,41.8
1996,ben,498.0
2006,ben,400.0
1984,btn,770.0
2000,btn,260.0
2010,btn,150.0
2003,bol,229.0
2008,bol,310.0
2002,bih,8.0
2004,bih,2.9
2006,bih,8.8
2007,bih,3.0
2009,bih,2.9
2011,bih,6.3
1991,bwa,326.0
2008,bwa,200.0
2010,bwa,160.0
1975,bra,269.0
1983,bra,217.0
2001,bra,64.0
2003,bra,72.0
2004,bra,75.9
2005,bra,53.4
2007,bra,75.0
2011,bra,64.8
1994,brn,0.0
1994,bgr,15.0
2003,bgr,6.0
2004,bgr,10.0
2006,bgr,6.8
2008,bgr,6.4
2009,bgr,5.0
2010,bgr,7.9
2011,bgr,2.8
1998,bfa,484.0
2006,bfa,310.0
2010,bfa,340.0
2005,bdi,620.0
2010,bdi,500.0
2000,cpv,76.1
2005,cpv,14.6
2007,cpv,16.2
2008,cpv,15.8
2009,cpv,53.7
2012,cpv,9.6
2000,khm,440.0
2005,khm,472.0
2008,khm,460.0
2010,khm,210.0
2004,cmr,670.0
2011,cmr,780.0
1995,caf,1100.0
2006,caf,540.0
1997,tcd,830.0
2004,tcd,1100.0
2002,chl,17.0
2004,chl,17.0
2005,chl,19.8
2007,chl,18.2
2008,chl,17.0
2009,chl,19.7
2010,chl,18.3
2011,chl,17.2
2000,chn,53.0
2003,chn,51.0
2005,chn,47.7
2006,chn,41.1
2007,chn,36.6
2008,chn,34.2
2009,chn,31.9
