year,country,se_adt_1524_lt_zs
1990,arb,72.86641897393879
2000,arb,81.5986092592738
2010,arb,88.6757065307968
2000,css,94.25867443056922
2010,css,95.98971138556401
1990,ceb,99.56685622001059
2000,ceb,99.26230464864479
2010,ceb,99.48356899480659
1990,eas,94.05649813124359
2000,eas,98.0116569397381
2010,eas,98.87057289583021
1990,eap,93.55690497025441
2000,eap,97.88943972134041
2010,eap,98.8263531874996
2000,emu,99.68601023043541
2010,emu,99.7598958896056
1990,ecs,99.12429141343469
2000,ecs,99.2770836895323
2010,ecs,99.6946779388711
1990,eca,97.79402883676019
2000,eca,98.34319378332121
2010,eca,99.534543161931
2000,euu,99.6205018832002
2010,euu,99.7359971976408
2000,fcs,73.47081960004591
2010,fcs,76.5771983243842
1990,hpc,57.028891441198596
2000,hpc,62.9230753277024
2010,hpc,68.3042930489917
2000,hic,99.3932997327239
2010,hic,99.5545423048408
1990,noc,97.74113513187851
2000,noc,98.64426522208859
2010,noc,99.20324995393709
1990,lcn,93.53474143032551
2000,lcn,96.3194569348143
2010,lcn,97.72385689985649
1990,lac,92.9000750149185
2000,lac,96.0233536277632
2010,lac,97.5475343368417
1990,ldc,56.215219968001
2000,ldc,65.0804953285651
2010,ldc,72.51383178839829
1990,lmy,79.8570534178123
2000,lmy,84.93477235395659
2010,lmy,89.0255027458165
1990,lic,56.509780751720506
2000,lic,63.02233592332029
2010,lic,68.0995210151525
1990,lmc,70.2607354923013
2000,lmc,78.9558449331045
2010,lmc,85.8457859911835
1990,mea,77.5167403630024
2000,mea,87.19429230593072
2010,mea,92.56818222005519
1990,mna,76.1602776674662
2000,mna,86.13493643098779
2010,mna,91.77645580734671
1990,mic,81.8589935036776
2000,mic,87.25958391605309
2010,mic,91.48519552937229
1990,oss,78.9700452342289
2000,oss,84.09820767881641
2010,oss,85.1751257014341
2000,pss,92.31991126035891
1990,sst,83.6924865496618
2000,sst,87.2099978500557
2010,sst,88.0620432182435
1990,sas,59.09306486999579
2000,sas,72.6125474562963
2010,sas,83.377484746904
1990,ssf,64.6875630226579
2000,ssf,68.21657617459441
2010,ssf,70.81531202466441
1990,ssa,64.6640566225593
2000,ssa,68.19770245772379
2010,ssa,70.7893889460212
1990,umc,93.02486857737041
2000,umc,97.5144394310477
2010,umc,98.507995607843
1990,wld,83.2052773631419
2000,wld,87.318048229143
2010,wld,90.55137081695179
1979,afg,30.06635
2011,afg,46.9900512695313
2001,alb,99.43515014648442
2008,alb,98.83120727539058
2011,alb,98.7911911010742
2012,alb,99.2313995361328
1987,dza,74.32727
2002,dza,90.13720703125
2006,dza,91.7796401977539
1980,asm,97.65421
2001,ago,72.1944885253906
2013,ago,72.98182678222659
1980,arg,96.88255
1991,arg,98.30464
2001,arg,98.91665649414058
2013,arg,99.26104736328129
1989,arm,99.90997
2001,arm,99.80728149414058
2011,arm,99.8473968505859
2000,abw,99.0264129638672
2010,abw,99.1384124755859
2012,aut,98.00550079345699
1999,aze,99.8860931396484
2007,aze,100.0
2009,aze,99.9512939453125
2010,aze,99.9505996704102
2011,aze,99.94409942626949
2012,aze,99.9367523193359
2013,aze,99.9524688720703
2014,aze,99.9569931030273
1981,bhr,86.29309
1991,bhr,96.9381
2001,bhr,97.0247116088867
2010,bhr,98.1635971069335
1981,bgd,35.65325
1991,bgd,44.68082
2001,bgd,63.6227340698242
2013,bgd,81.0772399902344
1989,blr,99.76628
1999,blr,99.79183959960942
2009,blr,99.82321166992192
1991,blz,76.42048
1979,ben,29.78674
1992,ben,39.87661
2002,ben,45.3096237182617
2006,ben,42.3627052307129
2005,btn,74.4052047729492
1976,bol,83.55198
1992,bol,93.89611
2001,bol,97.3237838745117
2007,bol,99.4413604736328
2008,bol,99.12249755859379
2009,bol,99.38397216796879
2011,bol,99.0075225830078
2012,bol,98.9958877563477
2000,bih,99.7939300537109
2013,bih,99.6723403930664
1991,bwa,89.2583
2003,bwa,93.9574432373047
2013,bwa,97.58788299560551
1980,bra,83.91427
2000,bra,94.18411254882808
2004,bra,96.8438568115234
2006,bra,97.5822982788085
2007,bra,97.80062866210942
2008,bra,97.8436279296875
2009,bra,98.0655364990234
2010,bra,97.5141220092773
2011,bra,98.4869155883789
2012,bra,98.6196517944335
2013,bra,98.7366790771484
1981,brn,93.68101
1991,brn,98.09566
2001,brn,98.8937835693359
2011,brn,99.3667678833008
2001,bgr,98.2124786376953
2011,bgr,97.86505126953129
1975,bfa,14.37752
1991,bfa,20.18029
1996,bfa,19.41415
2003,bfa,31.2292594909668
2005,bfa,32.9666175842285
2006,bfa,32.730602264404205
2007,bfa,39.257781982421896
1979,bdi,30.97659
1990,bdi,53.55521
2000,bdi,73.3300552368164
2008,bdi,88.8863677978516
1990,cpv,88.16791
2004,cpv,97.11495971679692
2012,cpv,98.12896728515629
1998,khm,76.31821
2004,khm,83.3828659057617
2008,khm,87.47137451171879
2009,khm,87.1324615478516
1976,cmr,68.81703
2000,cmr,83.098289489746
2007,cmr,83.1355743408203
2010,cmr,80.5744400024414
2007,cym,98.9068222045898
1975,caf,34.51244
1988,caf,48.20233
2000,caf,60.8070487976074
2010,caf,36.356269836425795
1993,tcd,17.34738
2000,tcd,37.55735397338871
2004,tcd,41.673122406005895
2013,tcd,50.166290283203104
1982,chl,96.65398
1992,chl,98.42796
2002,chl,98.9909820556641
2008,chl,99.1535797119141
2009,chl,98.87237548828129
2011,chl,99.4081878662109
1982,chn,88.77334
1990,chn,94.28147
2000,chn,98.8587265014648
2010,chn,99.6422882080078
1993,col,90.52465
1996,col,96.995
2004,col,97.9913101196289
2005,col,97.95840454101558
2006,col,97.88317108154301
2007,col,97.9686279296875
2008,col,97.9892730712891
2009,col,97.9374313354492
2010,col,98.09841918945308
2011,col,98.23937225341801
1980,com,61.71302
2000,com,80.1857604980469
2013,com,86.8080825805664
2001,zar,70.416259765625
2007,zar,65.7765274047852
2012,zar,83.59754943847659
2011,cog,80.913948059082
1984,cri,97.14819
2000,cri,97.6146926879883
2011,cri,99.1337051391602
1988,civ,48.50848
1998,civ,47.05871
2000,civ,60.7236557006836
2012,civ,48.3099594116211
1991,hrv,99.63589
2001,hrv,99.6486434936523
2011,hrv,99.72362518310551
1981,cub,99.56857
2002,cub,99.9556045532227
2012,cub,99.874656677246
1992,cyp,99.62139
2001,cyp,99.77493286132808
2011,cyp,99.82098388671879
1981,dom,82.6242
2002,dom,94.2175750732422
2007,dom,95.786865234375
2010,dom,96.8057479858398
2011,dom,97.0419082641602
2012,dom,97.0238876342773
2013,dom,97.4724349975585
1982,ecu,93.40146
1990,ecu,96.19471
2001,ecu,96.4372100830078
2007,ecu,95.42797088623051
2009,ecu,96.8311004638672
2010,ecu,98.65270233154301
2011,ecu,98.6948394775391
2012,ecu,98.83163452148442
2013,ecu,98.604637145996
1976,egy,51.03117
1986,egy,63.32762
1996,egy,73.21869
2005,egy,84.9328994750977
2006,egy,84.8782730102539
2010,egy,87.50963592529301
2012,egy,89.28192138671879
2013,egy,92.0234146118164
1992,slv,84.94663
2004,slv,92.19866943359379
2006,slv,94.95098876953129
2007,slv,93.56494140625
2008,slv,95.9574737548828
2009,slv,95.02206420898442
2010,slv,96.03445434570308
2011,slv,96.5450897216797
2013,slv,97.2241973876953
2000,gnq,97.1313705444335
2013,gnq,98.166160583496
2002,eri,77.94529724121091
2013,eri,91.77686309814449
1989,est,99.86789
2000,est,99.77050018310551
2011,est,99.9488983154297
1994,eth,33.5854
2004,eth,49.9000015258789
