year,country,ny_gdp_coal_rt_zs
1970,arb,0.0
1971,arb,0.0
1972,arb,0.0
1973,arb,0.0
1974,arb,0.0
1975,arb,0.00321752065024025
1976,arb,0.00281310052932617
1977,arb,0.0024355442150241604
1978,arb,0.0013279917606249698
1980,arb,0.00150786891334061
1981,arb,0.00321011522352346
1982,arb,0.00391168209486834
1983,arb,0.0016386004020843802
1984,arb,0.0009049558850832971
1985,arb,0.0013277991044654
1986,arb,1.4156492772429001e-05
1987,arb,0.0
1988,arb,0.0
1989,arb,0.0
1990,arb,0.0
1991,arb,0.0
1992,arb,0.0
1993,arb,0.0
1994,arb,0.0
1995,arb,0.0
1996,arb,0.0
1997,arb,0.0
1998,arb,0.0
1999,arb,0.0
2000,arb,0.0
2001,arb,1.52442917434249e-07
2002,arb,0.0
2003,arb,0.0
2004,arb,0.00010765389529414
2005,arb,3.0467391940786895e-05
2006,arb,3.10331580007067e-06
2007,arb,0.0
2008,arb,0.0
2009,arb,0.0
2010,arb,0.0
2011,arb,6.8032380577711e-05
2012,arb,0.0
2013,arb,0.0
1970,css,0.0
1971,css,0.0
1972,css,0.0
1973,css,0.0
1974,css,0.0
1975,css,0.0
1976,css,0.0
1977,css,0.0
1978,css,0.0
1979,css,0.0
1980,css,0.0
1981,css,0.0
1982,css,0.0
1983,css,0.0
1984,css,0.0
1985,css,0.0
1986,css,0.0
1987,css,0.0
1988,css,0.0
1989,css,0.0
1990,css,0.0
1991,css,0.0
1992,css,0.0
1993,css,0.0
1994,css,0.0
1995,css,0.0
1996,css,0.0
1997,css,0.0
1998,css,0.0
1999,css,0.0
2000,css,0.0
2001,css,0.0
2002,css,0.0
2003,css,0.0
2004,css,0.0
2005,css,0.0
2006,css,0.0
2007,css,0.0
2008,css,0.0
2009,css,0.0
2010,css,0.0
2011,css,0.0
2012,css,0.0
2013,css,0.0
1980,ceb,0.0403551996318342
1981,ceb,0.335400361027712
1982,ceb,0.512429520266119
1983,ceb,0.17813890925408804
1984,ceb,0.0388349425173288
1985,ceb,0.11856069279394198
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,0.0
1991,ceb,0.0
1992,ceb,0.0
1993,ceb,0.0
1994,ceb,0.0
1995,ceb,0.0138769338477303
1996,ceb,0.0124371881199608
1997,ceb,0.0100324241394276
1998,ceb,0.0034328691097713
1999,ceb,0.0017922339018283898
2000,ceb,0.0033479198209496897
2001,ceb,0.00606186266930412
2002,ceb,0.003445219821071
2003,ceb,0.00511023671614425
2004,ceb,0.22804850830507997
2005,ceb,0.0872247120737181
2006,ceb,0.0932398063821196
2007,ceb,0.15330670030838
2008,ceb,0.538888739297101
2009,ceb,0.13670688358883099
2010,ceb,0.302434804103971
2011,ceb,0.473593740568204
2012,ceb,0.27844910326843797
2013,ceb,0.17574490763075
1970,eas,5.1314079013758004e-05
1971,eas,5.4701141683562605e-05
1972,eas,3.67730514806032e-05
1973,eas,2.6417124768601397e-05
1974,eas,0.0229136171757118
1975,eas,0.392387957800849
1976,eas,0.36094310786776795
1977,eas,0.343499074253738
1978,eas,0.194352676845145
1979,eas,0.160905622562535
1980,eas,0.349933091476823
1981,eas,0.7277230247692329
1982,eas,0.8598924105927209
1983,eas,0.34692974734337895
1984,eas,0.19340849094616297
1985,eas,0.27256790249479995
1986,eas,0.0425766618997206
1987,eas,0.00373389240789484
1988,eas,0.004025817836608421
1989,eas,0.0175510554797862
1990,eas,0.0264908585829982
1991,eas,0.0180617666744155
1992,eas,0.0052789006464647
1993,eas,0.00240772769080113
1994,eas,0.0021311801891383602
1995,eas,0.0035577313654166897
1996,eas,0.0031985103451865103
1997,eas,0.00248581365299182
1998,eas,0.000746741616209153
1999,eas,0.000362436043198838
2000,eas,0.000577136019898521
2001,eas,0.0342210545583383
2002,eas,0.00101807089282605
