country,year,sh_xpd_extr_zs
arb,1995,0.766900529466
arb,1996,0.806856523242
arb,1997,0.706061368849
arb,1998,1.17411503406
arb,1999,1.16579027904
arb,2000,1.11281300955
arb,2001,0.986800747474
arb,2002,0.798583290074
arb,2003,0.631545525527
arb,2004,0.634577962184
arb,2005,0.680295655445
arb,2006,1.74654176775
arb,2007,1.45257814831
arb,2008,0.923376220602
arb,2009,0.906202310028
arb,2010,0.728970063797
arb,2011,0.632356828215
arb,2012,0.502048034982
arb,2013,0.709542439582
css,1995,5.91975840562
css,1996,7.79773783042
css,1997,3.52162549943
css,1998,4.02741535616
css,1999,3.55952609455
css,2000,3.26870103453
css,2001,3.20553041684
css,2002,2.18005618177
css,2003,0.874248018316
css,2004,1.47087752877
css,2005,1.78146229136
css,2006,2.3353326805
css,2007,2.36687677848
css,2008,2.61949438575
css,2009,3.5053650653
css,2010,3.49163093001
css,2011,2.66910036274
css,2012,1.68069095222
css,2013,0.995308710394
ceb,1996,0.30352755563
ceb,1997,0.26789382257
ceb,1998,0.290388352588
ceb,1999,0.328969262034
ceb,2000,0.289483626082
ceb,2001,0.257733665711
ceb,2002,0.207550677871
ceb,2004,0.201325663961
ceb,2005,0.236005070633
ceb,2006,0.183875927121
ceb,2007,0.244557497677
ceb,2008,0.118773737033
ceb,2009,0.243501253329
ceb,2010,0.246159380357
eas,1995,0.378056930223
eas,1996,0.54433374589
eas,1997,0.665016695512
eas,1998,0.437788323653
eas,1999,0.540666613525
eas,2000,0.49836984951
eas,2001,0.417599507089
eas,2002,0.402737936433
eas,2003,0.481479963867
eas,2004,0.546206722723
eas,2005,0.63074020818
eas,2006,0.566521677292
eas,2007,0.497050160737
eas,2008,0.443156956007
eas,2009,0.398798200551
eas,2010,0.396626049888
eas,2011,0.307163195948
eas,2012,0.407604440935
eas,2013,0.378573046015
eap,1995,0.604276231691
eap,1996,0.578125957974
eap,1997,0.702989915441
eap,1998,0.460363975217
eap,1999,0.564104573567
eap,2000,0.518852203378
eap,2001,0.430785550861
eap,2002,0.415624807312
eap,2003,0.499237424324
eap,2004,0.564529860374
eap,2005,0.654438063191
eap,2006,0.586808660976
eap,2007,0.513655634464
eap,2008,0.456640410311
eap,2009,0.409836774801
eap,2010,0.407364323519
eap,2011,0.314833316925
eap,2012,0.417319080287
eap,2013,0.387476250023
emu,1995,0.00617768297702
emu,1996,0.0059687959206
emu,1997,0.00651573586361
emu,1998,0.00876216189445
emu,1999,0.00997347809277
emu,2000,0.00677208948553
emu,2001,0.00677663737249
emu,2002,0.00506805484065
emu,2003,0.00539217163878
emu,2004,0.00356042800009
emu,2005,0.00550315470923
emu,2006,0.00540383915679
emu,2007,0.0093079816506
ecs,1995,0.0260352024553
ecs,1996,0.0285194802486
ecs,1997,0.0410033240152
ecs,1998,0.039597283361
