year,country,ne_con_govt_kd
2005,arb,183569692098.81198
2005,css,6407762455.06201
1990,ceb,139656035606.868
1991,ceb,134942313718.31801
1992,ceb,132809757965.75099
1993,ceb,136336743215.31801
1994,ceb,134848876900.135
1995,ceb,137467887457.575
1996,ceb,136563347031.06
1997,ceb,138992997919.74
1998,ceb,140336026254.677
1999,ceb,145280212232.115
2000,ceb,146654729469.181
2001,ceb,149476663454.833
2002,ceb,153945644765.459
2003,ceb,161612481438.62698
2004,ceb,162951916613.93802
2005,ceb,167780181089.59198
2006,ceb,172819605253.154
2007,ceb,174261473300.6
2008,ceb,180846415161.575
2009,ceb,185082646974.35602
2010,ceb,185907090710.042
2011,ceb,183891218192.28897
2012,ceb,182343577311.922
2013,ceb,184704246158.727
2014,ceb,191042997245.23102
1960,eas,204841066576.537
1961,eas,215018990161.441
1962,eas,230693770307.43802
1963,eas,247672970334.785
1964,eas,256092739487.213
1965,eas,267304536143.099
1966,eas,285259049521.00604
1967,eas,297013906944.922
1968,eas,317577817526.491
1969,eas,335865135932.885
1970,eas,346097276964.093
1971,eas,371740001006.599
1972,eas,390408308841.77203
1973,eas,410671912953.937
1974,eas,413337116497.919
1975,eas,461530499787.084
1976,eas,483634562203.58795
1977,eas,504676310318.299
1978,eas,531631727242.37897
1979,eas,559622489626.319
1980,eas,580525014146.509
1981,eas,611471352474.8779
1982,eas,638285745863.923
1983,eas,671469844530.8411
1984,eas,702265213260.2571
1985,eas,723727474553.453
1986,eas,752226563598.27
1987,eas,782573956725.515
1988,eas,814037822552.0541
1989,eas,849179982852.832
1990,eas,887892396108.5409
1991,eas,938058311618.587
1992,eas,982077457248.807
1993,eas,1028160658623.38
1994,eas,1066238855084.39
1995,eas,1105807694317.59
1996,eas,1155841966383.41
1997,eas,1183226584043.64
1998,eas,1214760495954.57
1999,eas,1271296039469.49
2000,eas,1338405260471.3
2001,eas,1406234265501.75
2002,eas,1457958834196.82
2003,eas,1497951653912.46
2004,eas,1540841564246.38
2005,eas,1598663289099.61
2006,eas,1654816994028.53
2007,eas,1726345340759.37
2008,eas,1779845662007.83
2009,eas,1861857196746.87
2010,eas,1946838125787.42
2011,eas,2024259695957.27
2012,eas,2110259062626.64
2013,eas,2195137808009.09
1978,eap,59823491764.2115
1979,eap,68652659902.3018
1980,eap,71922858142.0414
1981,eap,75327587302.9732
1982,eap,80304745552.2999
1983,eap,84559430188.5905
1984,eap,93919029270.9162
1985,eap,100418242857.39099
1986,eap,105822346282.57199
1987,eap,108696054241.42801
1988,eap,110914804449.282
1989,eap,118710774657.51599
1990,eap,125972241336.283
1991,eap,143568624496.021
1992,eap,162710404976.665
1993,eap,181428174924.65802
1994,eap,193222408278.048
1995,eap,191144456253.804
1996,eap,206036171618.48102
1997,eap,219905382598.75
1998,eap,233591653869.904
1999,eap,257827971890.11398
2000,eap,284574086309.139
2001,eap,309726527048.075
2002,eap,329831692883.765
2003,eap,346616825621.86
2004,eap,365359540699.628
2005,eap,406101478221.823
2006,eap,447776695956.909
2007,eap,494795799867.676
2008,eap,535554242576.031
2009,eap,582151154279.042
2010,eap,639061239016.29
2011,eap,695870014090.907
2012,eap,754189064014.553
2013,eap,812784143307.208
2014,eap,837414931109.6509
1960,emu,548659811737.349
1961,emu,572383660705.969
1962,emu,599703852989.223
1963,emu,629497672799.362
1964,emu,653571794031.177
1965,emu,685246827667.186
1966,emu,708049769848.854
1967,emu,738148215728.9829
1968,emu,771453581188.65
1969,emu,801845204797.948
1970,emu,834555609242.7621
1971,emu,881794505798.7091
1972,emu,926045614843.7141
1973,emu,974663596576.9691
1974,emu,1024045312369.79
1975,emu,1073846865810.25
1976,emu,1114514434406.78
1977,emu,1150169643316.94
1978,emu,1204035547765.37
1979,emu,1246388882534.9
1980,emu,1290059562390.99
1981,emu,1336960782812.98
1982,emu,1361256674587.47
1983,emu,1386740016503.76
1984,emu,1406206492206.85
1985,emu,1441119873940.48
1986,emu,1472866513003.57
1987,emu,1515076503049.98
1988,emu,1551174171436.03
1989,emu,1565299581212.8
1990,emu,1607765329951.05
1991,emu,1658759866643.79
1992,emu,1706628282523.81
1993,emu,1725479884638.34
1994,emu,1741921607059.44
1995,emu,1755078884576.75
1996,emu,1787485397185.27
1997,emu,1809870429401.67
1998,emu,1839483354762.36
1999,emu,1873723401161.88
2000,emu,1918706731534.79
2001,emu,1961223135756.15
2002,emu,2001468952373.53
2003,emu,2037886627932.05
2004,emu,2065366447569.99
2005,emu,2098220271779.52
2006,emu,2143084702173.74
2007,emu,2188957357549.7
2008,emu,2242329715243.66
2009,emu,2296686644914.87
2010,emu,2314955997121.84
2011,emu,2313080526341.33
2012,emu,2307424373855.6
2013,emu,2311363956748.71
2014,emu,2330663355712.96
1960,ecs,958362576480.408
1961,ecs,1000190569763.84
1962,ecs,1045626906456.97
1963,ecs,1094879076385.42
1964,ecs,1130791062682.03
1965,ecs,1176202568897.96
1966,ecs,1215545242439.43
1967,ecs,1273755307373.31
1968,ecs,1317793455388.36
1969,ecs,1351252455219.61
1970,ecs,1413541378705.74
1971,ecs,1484217926818.32
1972,ecs,1554997320969.58
1973,ecs,1628271104197.38
1974,ecs,1697133567028.02
1975,ecs,1780022093260.03
1976,ecs,1840710353285.05
1977,ecs,1881812304461.64
1978,ecs,1958365086015.84
1979,ecs,2022150848735.2
1980,ecs,2084392340393.11
1981,ecs,2144789047424.17
1982,ecs,2179413945594.06
1983,ecs,2218950754982.41
1984,ecs,2248174785181.34
1985,ecs,2294164465680.31
1986,ecs,2341368746974.54
1987,ecs,2395512573985.05
1988,ecs,2439068957519.89
1989,ecs,2465755219708.5
1990,ecs,2532454815803.54
1991,ecs,2583253533433.35
1992,ecs,2621314256975.42
1993,ecs,2635630057386.14
1994,ecs,2649317569181.47
1995,ecs,2671977051470.44
1996,ecs,2713849735128.48
1997,ecs,2737288586294.63
1998,ecs,2789324449236.27
1999,ecs,2851077902522.21
2000,ecs,2919473740572.68
2001,ecs,2987235286894.74
2002,ecs,3058786871828.18
2003,ecs,3126455180513.49
2004,ecs,3179778148251.76
2005,ecs,3235572140387.22
2006,ecs,3308808714765.7
2007,ecs,3374386011530.22
2008,ecs,3456135456208.9
2009,ecs,3533215157070.58
2010,ecs,3557050435342.8
2011,ecs,3561049295710.38
2012,ecs,3577599571992.73
2013,ecs,3595856383800.98
2014,ecs,3640294748912.64
1990,eca,108093204225.625
1991,eca,107384343154.77301
1992,eca,105505723620.051
1993,eca,103927688342.875
1994,eca,98831797936.5374
1995,eca,100514874625.08199
1996,eca,100240095702.429
1997,eca,101741086675.938
1998,eca,103803009888.172
1999,eca,108739980960.15302
2000,eca,113071359483.129
2001,eca,115514201714.405
2002,eca,116636952334.357
2003,eca,119144368988.494
2004,eca,122773941616.161
2005,eca,127161712028.39
2006,eca,133561303219.68
2007,eca,140663314593.847
2008,eca,145163390833.153
2009,eca,150328572263.681
2010,eca,151201741920.553
2011,eca,155558857942.117
2012,eca,162999324601.776
2013,eca,167883349433.89902
2014,eca,174602587768.115
1960,euu,843843976061.354
1961,euu,878037591496.7041
1962,euu,917068208397.631
1963,euu,959037572754.5591
1964,euu,990103418210.746
1965,euu,1031272921369.14
1966,euu,1066116851156.79
1967,euu,1117064795623.22
1968,euu,1155410752140.16
1969,euu,1183608657734.37
1970,euu,1237100447755.89
1971,euu,1298358919748.1
1972,euu,1360697136526.87
1973,euu,1425293153278.53
1974,euu,1486334126268.59
1975,euu,1559412932632.16
1976,euu,1612071768960.47
1977,euu,1648054434098.7
1978,euu,1715400451235.74
1979,euu,1771345309912.22
1980,euu,1826087023124.2
1981,euu,1878958512052.75
1982,euu,1909235617242.09
1983,euu,1943166071406.4
1984,euu,1968612255727.3
1985,euu,2007641285394.83
1986,euu,2048422237685.26
1987,euu,2095001442071.41
1988,euu,2134121313370.88
1989,euu,2154050665511.02
1990,euu,2209141664833.89
1991,euu,2272434123680.17
1992,euu,2323856229051.53
1993,euu,2345659910929.03
1994,euu,2365566047379.09
1995,euu,2388402127369.16
1996,euu,2423125442108.31
1997,euu,2445996340531.65
1998,euu,2492216867522.38
1999,euu,2546894148315.75
2000,euu,2606317735484.74
2001,euu,2668532650761.56
2002,euu,2732591655959.72
2003,euu,2794836253550.45
2004,euu,2839460443757.08
2005,euu,2888043075023.65
2006,euu,2950117891108.27
2007,euu,3003802108274.85
2008,euu,3076752250914.95
2009,euu,3145382840104.9
2010,euu,3168036406668.41
2011,euu,3164565641680.83
2012,euu,3168434509718.11
2013,euu,3178023817665.92
2014,euu,3214377619577.6
2005,fcs,44151386087.388
1990,hpc,23393837971.1864
1991,hpc,24552481498.0636
1992,hpc,24063477208.8052
1993,hpc,23628859362.1897
1994,hpc,19972992685.7189
1995,hpc,19536027312.9498
1996,hpc,18328098436.7984
1997,hpc,19511938637.9607
1998,hpc,20965071592.7115
1999,hpc,21117281337.2415
2000,hpc,22384132189.5288
2001,hpc,23959601178.3018
2002,hpc,26419215602.7339
2003,hpc,28373497757.3973
2004,hpc,30121214279.8321
2005,hpc,32528923612.7023
2006,hpc,34958792305.3293
2007,hpc,37046111841.0311
2008,hpc,39324627818.0631
2009,hpc,41073618656.014
2010,hpc,42853154928.9403
2011,hpc,47086917118.4251
2012,hpc,49831392333.3402
2013,hpc,52733774606.6758
2014,hpc,54087632545.9477
1970,hic,2939208969540.7
1971,hic,3035755444326.62
1972,hic,3127592080835.26
1973,hic,3210980488460.61
1974,hic,3310142027569.72
1975,hic,3471419773686.27
1976,hic,3552720537406.91
1977,hic,3639452372174.57
1978,hic,3761546377909.86
1979,hic,3855483226611.7
1980,hic,3957639843011.43
1981,hic,4067044293591.69
1982,hic,4157634924181.56
1983,hic,4267498164674.45
1984,hic,4341279833102.42
1985,hic,4475308044300.92
1986,hic,4616821622388.08
1987,hic,4729526844855.18
1988,hic,4844551555967.94
1989,hic,4955330930840.77
1990,hic,5101887205361.93
1991,hic,5223469644836.92
1992,hic,5302550869464.87
1993,hic,5345322070722.9
1994,hic,5397695051098.43
1995,hic,5466798525725.61
1996,hic,5552487167198.91
1997,hic,5625070419111.97
1998,hic,5733376854217.27
1999,hic,5875282702314.0
2000,hic,6015736521486.15
2001,hic,6197590032496.85
2002,hic,6379031831186.41
2003,hic,6510303564179.45
2004,hic,6622425116759.56
2005,hic,6719822346770.32
2006,hic,6839460479056.43
2007,hic,6965776094146.33
2008,hic,7124918243193.24
2009,hic,7334867610473.9
2010,hic,7402488514531.71
2011,hic,7376324838072.75
2012,hic,7406131539742.48
2013,hic,7403184192775.16
1993,noc,327540450681.713
1994,noc,323500343188.681
1995,noc,332667921469.511
1996,noc,344852257122.015
1997,noc,355788349374.927
1998,noc,364710645046.08704
1999,noc,369618035893.29
2000,noc,376101710675.474
2001,noc,379534312923.51294
2002,noc,386692303171.27795
2003,noc,393761472146.75604
2004,noc,402294420122.07
2005,noc,414735517426.435
2006,noc,428367072132.99
2007,noc,444176550368.979
2008,noc,457887255176.906
2009,noc,475167193777.24
2010,noc,481278415372.58295
2011,noc,494487174814.02295
2012,noc,508828664500.489
2013,noc,520338509211.445
2014,noc,529603411383.077
1970,oec,2753039315968.84
1971,oec,2842761244543.13
1972,oec,2928679148809.17
1973,oec,3005668299245.88
1974,oec,3100900444065.38
1975,oec,3250954330292.73
1976,oec,3325535054538.98
1977,oec,3405126021920.14
1978,oec,3518780394214.46
1979,oec,3605007537291.02
1980,oec,3698689876764.56
1981,oec,3799217651209.28
1982,oec,3882399637460.93
1983,oec,3984629517608.18
1984,oec,4051615741204.17
1985,oec,4175597112081.62
1986,oec,4306906926578.13
1987,oec,4409629590407.68
1988,oec,4514563344598.57
1989,oec,4613923427429.35
1990,oec,4746006057094.49
1991,oec,4877463822838.73
1992,oec,4968528360112.94
1993,oec,5016504138527.16
1994,oec,5070540038628.6
1995,oec,5132068586983.56
1996,oec,5207554372273.49
1997,oec,5271057722010.05
1998,oec,5371074663337.6
1999,oec,5506942504716.82
2000,oec,5640263538127.31
2001,oec,5816651282366.14
2002,oec,5989981009862.9
2003,oec,6113929868894.3
2004,oec,6217877974127.51
2005,oec,6304307710842.69
2006,oec,6411743234571.07
2007,oec,6524085329914.25
2008,oec,6670396370167.4
2009,oec,6864039615289.74
2010,oec,6925988960016.95
2011,oec,6890085641704.54
2012,oec,6908470132735.29
2013,oec,6896746915833.81
1960,lcn,60572486506.4716
1961,lcn,64735875764.7181
1962,lcn,67745617079.5786
1963,lcn,72868790871.4794
1964,lcn,74379251334.0035
1965,lcn,77749418182.5576
1966,lcn,82585638704.2955
1967,lcn,88564906174.4596
1968,lcn,94627617707.6978
1969,lcn,101186979185.65599
1970,lcn,108853288781.121
1971,lcn,119225607996.566
1972,lcn,128782917587.562
1973,lcn,141388903773.38098
1974,lcn,145247457546.964
1975,lcn,161385062840.021
1976,lcn,172564905284.111
1977,lcn,171068662285.939
1978,lcn,180937300561.72302
1979,lcn,194816554437.70602
1980,lcn,203630338425.776
1981,lcn,209577058358.388
1982,lcn,219831664925.911
1983,lcn,213447280457.909
1984,lcn,210569028630.137
1985,lcn,232938591251.69
1986,lcn,254862533637.08102
1987,lcn,278636972663.516
1988,lcn,278833948034.06396
1989,lcn,305958000977.977
1990,lcn,292367641559.942
1991,lcn,293296156972.018
1992,lcn,300241140170.593
1993,lcn,312345242180.681
1994,lcn,318491738748.083
1995,lcn,323701701350.143
1996,lcn,325143346114.545
1997,lcn,338782185112.5
1998,lcn,344585901288.468
1999,lcn,350741311491.052
2000,lcn,355974707425.18396
2001,lcn,359051529426.586
2002,lcn,364314669989.193
2003,lcn,369079278230.378
2004,lcn,383708256554.82794
2005,lcn,398642648681.30396
2006,lcn,415340913564.808
2007,lcn,435110454855.10706
2008,lcn,446633761210.96704
2009,lcn,463984350884.239
2010,lcn,480836428038.52
2011,lcn,494698437003.276
2012,lcn,514929557572.859
2013,lcn,529774032973.23706
2014,lcn,544107082926.334
1960,lac,47494175699.7382
1961,lac,51283988054.932
1962,lac,53810664160.6619
1963,lac,58052767544.2839
1964,lac,59142975859.7566
1965,lac,61444797615.8203
1966,lac,64938303907.4174
1967,lac,70146320278.1606
1968,lac,74963043478.4751
1969,lac,80272538203.5016
1970,lac,86903487480.1056
1971,lac,94912951369.3042
1972,lac,103178384800.385
1973,lac,113864508705.879
1974,lac,117787089013.419
1975,lac,132963734109.91699
1976,lac,142533278376.684
1977,lac,140366099853.879
1978,lac,149010709801.951
1979,lac,160317593178.666
1980,lac,168533150679.335
1981,lac,173536866301.681
1982,lac,182768069577.75897
1983,lac,177322329556.415
1984,lac,174010032407.21698
1985,lac,194720432832.168
1986,lac,214216949049.276
1987,lac,236154640103.47302
1988,lac,234887951496.943
1989,lac,259487916590.589
1990,lac,246077540130.18103
1991,lac,245291471370.597
1992,lac,251462673455.00198
1993,lac,262794735738.893
1994,lac,268916480512.117
1995,lac,272914507232.93
1996,lac,273807170455.043
1997,lac,280911589760.805
1998,lac,285913107336.563
1999,lac,291683338365.37
2000,lac,296506462738.539
2001,lac,298664411756.741
2002,lac,304268514157.877
2003,lac,307599569210.50397
2004,lac,318924702186.766
2005,lac,329138628755.437
2006,lac,342307907428.414
2007,lac,356494309430.975
2008,lac,365979928559.488
2009,lac,378890860902.37396
2010,lac,392709412700.491
2011,lac,402333930261.608
2012,lac,418454657065.97
2013,lac,429871163486.21796
2014,lac,441154875174.884
2000,ldc,25908074485.0953
2001,ldc,28061031703.8019
2002,ldc,30715350802.383
2003,ldc,33002636581.279
2004,ldc,35052437670.0566
2005,ldc,37865289934.3437
2006,ldc,40901115284.9862
2007,ldc,43390989515.606
2008,ldc,46393030069.8474
2009,ldc,49329542348.926
2010,ldc,51707380751.7497
2011,ldc,57146690644.8492
2012,ldc,60135141867.3397
2013,ldc,63573959321.5176
1978,lmy,395934341936.94
1979,lmy,425210860998.66797
1980,lmy,441298507472.919
1981,lmy,457761008867.959
1982,lmy,481114881880.791
1983,lmy,485405776036.914
1984,lmy,498617569018.96204
1985,lmy,541429356716.231
1986,lmy,573064430545.299
1987,lmy,608735069519.297
1988,lmy,613593000713.986
1989,lmy,656130914673.4
1990,lmy,654845474095.967
1991,lmy,676950434851.246
1992,lmy,705210555074.864
1993,lmy,744037444208.023
1994,lmy,757516536905.2891
1995,lmy,763512563116.9291
1996,lmy,785139030740.241
1997,lmy,817261386887.6641
