year,country,ny_tax_nind_cn
1960,afg,400000000.0
1961,afg,400000000.0
1962,afg,400000000.0
1963,afg,900000000.0
1964,afg,1000000000.0
1965,afg,1500000000.0
1966,afg,2300000000.0
1967,afg,2800000000.0
1968,afg,1800000000.0
1969,afg,2100000000.0
1970,afg,2700000000.0
1971,afg,2900000000.0
1972,afg,2700000000.0
1973,afg,2900000000.0
1974,afg,5400000000.0
1975,afg,4100000000.0
1976,afg,2900000000.0
1977,afg,3900000000.0
1978,afg,4400000000.0
1979,afg,4800000000.0
1980,afg,4800000000.0
1981,afg,5200000000.0
2002,afg,2570134500.0
2003,afg,5369000000.0
2004,afg,7347000000.0
2005,afg,9446000000.0
2006,afg,2311563000000.0
2007,afg,13193990000.0
2008,afg,14330000000.0
2009,afg,21782000000.0
2010,afg,27300000000.0
2011,afg,32477000000.0
2012,afg,41394700000.0
2013,afg,45857132924.0418
2014,afg,40838128576.1457
1996,alb,21541850000.0
1997,alb,26610066000.0
1998,alb,45694127000.0
1999,alb,47511771000.0
2000,alb,59072270000.0001
2001,alb,59755772480.0
2002,alb,67716725000.0
2003,alb,81699300000.0
2004,alb,90116999999.9998
2005,alb,100668966000.0
2006,alb,117470265000.0
2007,alb,133710087371.111
2008,alb,143758584933.0
2009,alb,154140184914.0
2010,alb,162160038510.55
2011,alb,169503280976.865
2012,alb,178064431594.78
2013,alb,172283384841.191
2014,alb,180487330504.469
1965,dza,-1841154800.0
1966,dza,-1976122600.0
1967,dza,-2135397500.0
1968,dza,-2429607700.0
1969,dza,-2611759400.0
1970,dza,-1275838500.0
1971,dza,-1411054500.0
1972,dza,-1932297000.0
1973,dza,-2695245300.0
1974,dza,2561304600.0
1975,dza,4655203300.0
1976,dza,5422453800.0
1977,dza,6808536100.0
1978,dza,8729850900.0
1979,dza,8693429200.0
1980,dza,10899999700.0
1981,dza,14899999700.0
1982,dza,15699999700.0
1983,dza,19399999500.0
1984,dza,24600000500.0
1985,dza,23399999500.0
1986,dza,26400000000.0
1987,dza,30100000800.0
1988,dza,29799999500.0
1989,dza,33699999700.0
1990,dza,47800000500.0
1991,dza,78299996200.0
1992,dza,80099999700.0
1993,dza,86400000000.0
1994,dza,122499997700.0
1995,dza,180700004400.0
1996,dza,209099997200.0
1997,dza,220700000300.0
1998,dza,238999994400.0
1999,dza,290099986400.0
2000,dza,239500001300.0
2001,dza,302912400000.0
2002,dza,377502400000.0
2003,dza,403070600000.0
2004,dza,446178800000.0
2005,dza,494018200000.0
2006,dza,491534600000.0
2007,dza,532454000000.0
2008,dza,653929000000.0
2009,dza,715824100000.0
2010,dza,747688600000.0
2011,dza,854636100000.0
2012,dza,1077505700000.0
2013,dza,1242164000000.0
2014,dza,1238409000000.0
2000,ado,124270000.0
2001,ado,146760000.0
2002,ado,165600000.0
2003,ado,173750000.0
2004,ado,199760000.0
2005,ado,223980000.0
2006,ado,222520000.0
2007,ado,250260000.0
2008,ado,213890000.0
2009,ado,202130000.0
2010,ado,202270000.0
2011,ado,224740000.0
2012,ado,246320000.0
2013,ado,237850000.0
1977,atg,19880000.0
1978,atg,24950000.0
1979,atg,31600000.0
1980,atg,40040000.0
1981,atg,46670000.0
1982,atg,55330000.0
1983,atg,57720000.0
1984,atg,65030000.0
1985,atg,75920000.0
1986,atg,111810000.0
1987,atg,126010000.0
1988,atg,147170000.0
1989,atg,153820000.0
1990,atg,163660000.0
1991,atg,165180000.0
1992,atg,170570000.0
1993,atg,186830000.0
1994,atg,206330000.0
1995,atg,214320000.0
1996,atg,240930000.0
1997,atg,249740000.0
1998,atg,259900000.0
1999,atg,261900000.0
2000,atg,226950000.0
2001,atg,247340000.0
2002,atg,263780000.0
2003,atg,280008500.0
2004,atg,340867200.0
2005,atg,353763000.0
2006,atg,418154800.0
2007,atg,541604200.0
2008,atg,520858100.0
2009,atg,422904000.0
2010,atg,437865500.0
2011,atg,437644600.0
2012,atg,477612800.0
2013,atg,423710400.0
2014,atg,447759246.0
1965,arg,-6.5e-09
1966,arg,-1.00159e-05
1967,arg,3.17e-08
1968,arg,1.96e-08
1969,arg,9.9391e-06
1970,arg,5.31e-08
1971,arg,9.9838e-06
1972,arg,1.136e-07
1973,arg,9.9093e-06
1974,arg,-8.94e-08
1975,arg,2.254e-07
1976,arg,8.36849e-05
1977,arg,-0.000157833
1978,arg,-0.00013113
1979,arg,-0.000204086
1980,arg,-2.28882e-05
1981,arg,-4.95911e-05
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,-16.0
1990,arg,-2048.0
1991,arg,300.0
1992,arg,-5400.0
1993,arg,15296052200.0
1994,arg,20133750000.0
1995,arg,19419500000.0
1996,arg,21050250000.0
1997,arg,23301250000.0
1998,arg,23598750000.0
1999,arg,21048750000.0
2000,arg,20985000000.0
2001,arg,17808000000.0
2002,arg,17775500000.0
2003,arg,24310250000.0
2004,arg,64648105000.0
2005,arg,77079935000.0
2006,arg,95312121000.0
2007,arg,124828517000.0
2008,arg,168774944000.0
2009,arg,180914163000.0
2010,arg,241889574000.0
2011,arg,318066151000.0
2012,arg,393750780000.0
2013,arg,503465579000.0
2014,arg,690847130500.0
1990,arm,4040000.0
1991,arm,4330000.0
1992,arm,25550000.0
1993,arm,173270000.0
1994,arm,5870000128.0
1995,arm,19337000960.0
1996,arm,36465000448.0
1997,arm,64294998016.0
1998,arm,88481996800.0
1999,arm,83948199936.0
2000,arm,94236700000.0
2001,arm,113658300000.0
2002,arm,131874500000.0
2003,arm,147704300000.0
2004,arm,159884400000.0
2005,arm,192870400000.0
2006,arm,225409300000.0
2007,arm,315548100000.0
2008,arm,405282300000.0
2009,arm,332553900000.0
2010,arm,389125500000.0
2011,arm,412323800000.0
2012,arm,458234300000.0
2013,arm,506428100000.0
2014,arm,546223400000.0
1994,abw,195000000.0
1995,abw,209000000.0
1996,abw,221000000.0
1997,abw,229000000.0
1998,abw,238460000.0
1999,abw,258750000.0
2000,abw,258750000.0
2001,abw,258170000.0
2002,abw,258640000.0
2003,abw,281030000.0
2004,abw,320040000.0
2005,abw,344040000.0
2006,abw,379290000.0
2007,abw,500900000.0
2008,abw,541880000.0
2009,abw,510640000.0
2010,abw,434320000.0
2011,abw,481140000.0
1972,aus,4644200100.0
1973,aus,5076498800.0
1974,aus,6024899800.0
1975,aus,8165700200.0
1976,aus,9139998500.0
1977,aus,11303099800.0
1978,aus,11301002100.0
1979,aus,13372003800.0
1980,aus,14965699100.0
1981,aus,17339599700.0
1982,aus,20075908100.0
1983,aus,20267798600.0
1984,aus,23104605100.0
1985,aus,27782297300.0
1986,aus,32083506800.0
1987,aus,32878006000.0
1988,aus,34876603500.0
1989,aus,36470406200.0
1990,aus,32287000000.0
1991,aus,32823000000.0
1992,aus,32437000000.0
1993,aus,33510000000.0
1994,aus,37126000000.0
1995,aus,40258000000.0
1996,aus,43146000000.0
1997,aus,45139000000.0
1998,aus,47007000000.0
1999,aus,49385000000.0
2000,aus,52364000000.0
2001,aus,61083000000.0
2002,aus,63853000000.0
2003,aus,70480000000.0
2004,aus,75261000000.0
2005,aus,75531000000.0
2006,aus,79404000000.0
2007,aus,84780000000.0
2008,aus,89837000000.0
2009,aus,83298000000.0
2010,aus,90335000000.0
2011,aus,94132000000.0
2012,aus,94178000000.0
2013,aus,97613000000.0
2014,aus,105266000000.0
1965,aut,788343680.0
1966,aut,880550592.0
1967,aut,922398848.0
1968,aut,1044735680.0
1969,aut,1134549760.0
1970,aut,1292017000.0
1971,aut,1487333200.0
1972,aut,1723665900.0
1973,aut,5579208700.0
1974,aut,6072382200.0
1975,aut,6157344800.0
1976,aut,6340942100.0
