year,country,ic_tax_gift_zs
2013,arb,21.216666666666697
2013,css,5.90769230769231
2013,ceb,2.7
2013,eas,17.957142857142898
2013,eap,17.957142857142898
2013,emu,2.9
2013,ecs,9.74
2013,eca,14.089473684210502
2013,euu,2.5
2013,fcs,22.58
2013,hpc,16.8838709677419
2013,hic,3.13809523809524
2013,noc,5.0
2013,oec,0.6555555555555551
2013,lcn,5.85806451612903
2013,lac,6.37272727272727
2013,ldc,20.3666666666667
2013,lmy,15.321100917431199
2013,lic,21.1913043478261
2013,lmc,17.1934782608696
2013,mea,21.0
2013,mna,23.1
2013,mic,13.751162790697698
2013,oed,1.59090909090909
2013,oss,6.96
2013,pss,6.02
2013,sst,6.303571428571429
2013,sas,19.6428571428571
2013,ssf,17.356756756756802
2013,ssa,17.356756756756802
2013,umc,9.7925
2013,wld,13.353076923076902
2008,afg,28.8
2014,afg,34.0
2005,alb,82.0
2007,alb,22.4
2013,alb,18.4
2007,dza,15.0
2006,ago,14.8
2010,ago,34.2
2010,atg,6.1
2006,arg,4.3
2010,arg,8.7
2002,arm,34.0
2005,arm,70.5
2009,arm,13.3
2013,arm,4.6
2002,aze,57.9
2005,aze,68.4
2009,aze,43.2
2013,aze,12.5
2010,bhs,10.9
2007,bgd,54.4
2013,bgd,41.0
2010,brb,1.6
2002,blr,32.8
2005,blr,26.4
2008,blr,6.3
2013,blr,3.4
2010,blz,6.7
2009,ben,22.5
2009,btn,2.5
2015,btn,0.3
2006,bol,19.6
2010,bol,3.4
2002,bih,62.9
2005,bih,67.6
2009,bih,1.5
2013,bih,7.5
2006,bwa,4.5
2010,bwa,8.4
2009,bra,8.3
2002,bgr,55.6
2005,bgr,42.6
2007,bgr,6.2
2009,bgr,6.6
2013,bgr,6.0
2006,bfa,19.5
2009,bfa,6.7
2006,bdi,22.6
2014,bdi,20.0
2006,cpv,10.4
2009,cpv,1.1
2007,khm,60.3
2013,khm,58.2
2006,cmr,65.4
2009,cmr,30.8
2011,caf,16.8
2009,tcd,21.2
2006,chl,7.6
2010,chl,0.4
2012,chn,10.9
2006,col,1.1
2010,col,1.5
2006,zar,64.4
2010,zar,54.4
2013,zar,53.9
2009,cog,37.1
2005,cri,0.0
2010,cri,7.6
2009,civ,13.6
2002,hrv,43.1
2005,hrv,20.1
2007,hrv,6.0
2013,hrv,0.0
2002,cze,37.1
2005,cze,36.0
2009,cze,0.2
2013,cze,0.4
2013,dji,3.4
2010,dma,5.6
2010,dom,15.3
2006,ecu,11.3
2010,ecu,0.4
2007,egy,23.8
2008,egy,5.3
2013,egy,9.4
2006,slv,2.6
2010,slv,0.3
2009,eri,0.0
2002,est,19.8
2005,est,13.7
2009,est,0.0
2013,est,0.0
2006,eth,4.3
2011,eth,3.8
2009,fji,4.5
2009,gab,22.8
2006,gmb,13.6
2002,geo,82.5
2005,geo,39.8
2008,geo,8.4
2013,geo,0.2
2005,deu,14.8
2007,gha,18.1
2013,gha,11.4
2005,grc,55.9
2010,grd,1.9
2006,gtm,3.8
2010,gtm,3.9
2006,gin,57.3
2006,gnb,22.7
2010,guy,4.6
