year,country,dt_gpa_prvt
1970,eap,4.05406185592508
1971,eap,3.02734567075254
1972,eap,2.03395191505787
1973,eap,2.11689176949824
1974,eap,7.3559303858804705
1975,eap,2.55412617756759
1976,eap,4.05046803896165
1977,eap,2.54531832677803
1978,eap,3.80603961959385
1979,eap,4.03431176158225
1980,eap,4.0013289852826395
1981,eap,3.8669009994870196
1982,eap,4.58216464391029
1983,eap,4.88365517728622
1984,eap,5.98991159469651
1985,eap,7.7840166154475705
1986,eap,4.85958129015764
1987,eap,3.9698241190109105
1988,eap,3.3346506667155404
1989,eap,3.8630504220423196
1990,eap,3.4655824275992595
1991,eap,3.39758104680373
1992,eap,3.0249901312861605
1993,eap,3.65568226433443
1994,eap,4.2297318880619
1995,eap,4.41007990627265
1996,eap,4.4566593029979
1997,eap,4.00382427087852
1998,eap,4.6369441399366105
1999,eap,7.2464652267120995
2000,eap,5.028837642040731
2001,eap,5.287059226967769
2002,eap,7.06388751445292
2003,eap,12.5225462592118
2004,eap,11.579896413766901
2005,eap,12.7221968435418
2006,eap,16.4247195856662
2007,eap,17.9122072306849
2008,eap,14.882348909202099
2009,eap,13.141065620683
2010,eap,8.48575248498507
2011,eap,11.6017468911163
2012,eap,16.3536823827834
2013,eap,14.6819142652104
2014,eap,8.5838975348709
1970,eca,3.63722106258597
1971,eca,1.82099754276372
1972,eca,4.32521150898416
1973,eca,2.6715036885245897
1974,eca,2.8235187145649703
1975,eca,3.3660194349604398
1976,eca,3.0522197729592095
1977,eca,4.79990474775195
1978,eca,2.44829406747595
1979,eca,5.01044254969879
1980,eca,3.1459452885869403
1981,eca,2.99300688730492
1982,eca,2.4427770658432597
1983,eca,2.57190459017966
1984,eca,3.5896415704806297
1985,eca,3.08053237125911
1986,eca,3.95946034190228
1987,eca,3.06059159421776
1988,eca,5.876935071700809
1989,eca,4.06914819106497
1990,eca,3.08639700205692
1991,eca,3.26566205494575
1992,eca,3.87131453022565
1993,eca,4.948716161116581
1994,eca,4.2347573144569095
1995,eca,2.6252015491868397
1996,eca,3.35960506983008
1997,eca,4.03296439861214
1998,eca,3.4312075177811097
1999,eca,4.23207125074917
2000,eca,7.619618811048531
2001,eca,3.54523340367044
2002,eca,4.44891830789707
2003,eca,5.67676440355541
2004,eca,9.0706652591443
2005,eca,10.7521224857371
2006,eca,9.483348497063131
2007,eca,9.98817670542666
2008,eca,9.61174078714791
2009,eca,7.57477035080413
2010,eca,9.696044575477151
2011,eca,8.385564685775371
2012,eca,8.05342465979016
2013,eca,10.0871175613408
2014,eca,11.9221846280456
1970,lac,2.34371178137743
1971,lac,2.7556171324624104
1972,lac,2.52461426253165
1973,lac,3.9867465858041604
1974,lac,3.3958571646809
1975,lac,2.29190758549184
1976,lac,2.4961570514245297
1977,lac,4.20502482525523
1978,lac,4.30117242426998
1979,lac,4.48671063449329
1980,lac,4.09203365250305
1981,lac,4.03753649018964
1982,lac,3.43572605120761
1983,lac,2.54708578139475
1984,lac,4.479910435566059
1985,lac,3.1034075044062104
1986,lac,1.48273392715444
1987,lac,4.701680623197009
1988,lac,3.52270150393744
1989,lac,3.4032705857017005
1990,lac,5.20948340942203
1991,lac,3.96483377222134
1992,lac,3.24968799928932
1993,lac,3.11511388194939
1994,lac,3.8659531346367997
1995,lac,2.4801179525398602
1996,lac,5.78867935712955
1997,lac,9.000559775309801
1998,lac,5.4687522472435
1999,lac,6.567362302691129
2000,lac,12.0700970271821
2001,lac,9.835538911674039
2002,lac,10.622670140990198
2003,lac,10.108360473379301
2004,lac,11.912202843789
2005,lac,12.201155499678302
2006,lac,12.6372876889486
2007,lac,12.6351359208586
2008,lac,10.848237037955599
2009,lac,10.3186055338216
2010,lac,12.574942664705501
2011,lac,12.7051920634495
2012,lac,12.9271601614155
2013,lac,8.92469896933401
2014,lac,14.723838545488
1970,lmy,2.3721192133901496
1971,lmy,2.87081076061529
1972,lmy,2.92680504092112
1973,lmy,3.81068492299079
1974,lmy,4.10521201743459
1975,lmy,3.02205043835635
1976,lmy,3.0327762071985096
1977,lmy,3.7541026743307597
1978,lmy,3.9274150085480897
1979,lmy,4.08708369678995
1980,lmy,3.7258086216928197
1981,lmy,3.8232479875587404
1982,lmy,3.5390921785679303
1983,lmy,3.3384281890461405
1984,lmy,4.340095305118379
1985,lmy,5.2917891317157
1986,lmy,4.14909840710057
1987,lmy,4.06274215016424
1988,lmy,3.98001114251187
1989,lmy,3.74102983693348
1990,lmy,3.96011806378039
1991,lmy,3.33007621099089
1992,lmy,3.5325690367727405
1993,lmy,3.5760437131711797
1994,lmy,3.74962788578152
1995,lmy,0.377503987724924
1996,lmy,4.47541630905885
1997,lmy,7.58591524916669
1998,lmy,4.8412193012136395
1999,lmy,5.87520607031905
2000,lmy,8.196180678761081
2001,lmy,7.66700137067132
2002,lmy,7.32270993205392
2003,lmy,9.194553655105109
2004,lmy,9.78921605918278
2005,lmy,10.567091056797599
2006,lmy,11.8830893340893
2007,lmy,11.2397209356449
2008,lmy,10.4579178844821
2009,lmy,9.962110624880712
2010,lmy,10.065420181029001
2011,lmy,10.5471133657024
2012,lmy,12.039210966133
2013,lmy,9.24497324010294
2014,lmy,11.1621854102925
1970,lic,2.65581978971877
1971,lic,2.50207568911244
1972,lic,2.42816944082601
1973,lic,2.5789725703955897
1974,lic,3.01286459138674
1975,lic,3.5364093529463796
1976,lic,2.47815544744063
1977,lic,2.43977157338267
1978,lic,2.63984189327567
1979,lic,2.5430202785478198
1980,lic,2.76867494006497
1981,lic,3.0276033659423
