year,country,gc_xpn_othr_zs
2007,arb,10.1584042708749
2008,arb,7.488669717255781
1993,css,1.42694746918751
2001,css,1.30508193343233
2002,css,1.21215147969521
2003,css,1.4816829904449298
2004,css,15.789676649414899
2005,css,15.615681310864199
2006,css,24.837402850607198
2007,css,21.7565216815344
2008,css,27.1265614672807
2009,css,16.312319884855402
2010,css,23.005424798448896
2011,css,37.3308303668022
2012,css,35.421468261585495
1995,ceb,3.53250093872434
1996,ceb,3.7730646667823797
1997,ceb,3.37863202943164
1998,ceb,3.99403942110135
1999,ceb,4.01609002802968
2000,ceb,3.9260885197198703
2001,ceb,4.58934735431626
2002,ceb,6.793695320224449
2003,ceb,7.452075624404111
2004,ceb,8.559016906700059
2005,ceb,8.65205833468961
2006,ceb,7.64478520666311
2007,ceb,7.25500516405816
2008,ceb,7.18366108892372
2009,ceb,6.36712160711547
2010,ceb,6.22985127668516
2011,ceb,7.0240302815959
2012,ceb,5.40414345399135
2003,eas,4.65580528021083
2005,eas,5.81308187380064
2006,eas,5.94400274675182
2007,eas,7.07047631322363
2008,eas,7.7543942577716605
2009,eas,8.654763652938861
2010,eas,6.73303858900605
2011,eas,7.4379212803659405
2003,eap,0.9714677287142579
2006,eap,4.10958501423625
2007,eap,3.26619605736251
2009,eap,2.7487368493704905
1995,emu,4.90875980382759
1996,emu,3.2109797306185603
1997,emu,3.2255839743139907
1998,emu,4.17564794550739
1999,emu,4.0590347371040805
2000,emu,4.49407079116009
2001,emu,4.58934735431626
2002,emu,3.9691192503757
2003,emu,4.6775961339012495
2004,emu,3.879486431281
2005,emu,5.04448854275029
2006,emu,3.7766830870279104
2007,emu,3.75405748694548
2008,emu,4.32396101713902
2009,emu,4.45880853973088
2010,emu,5.0467949687957105
2011,emu,4.82363792985158
2012,emu,4.6640592004994605
1997,ecs,3.37863202943164
1998,ecs,4.36977159051553
1999,ecs,4.46115634006035
2000,ecs,4.00780344377177
2001,ecs,4.27597696814828
2002,ecs,4.00263455509708
2003,ecs,5.335470657452491
2004,ecs,6.01255558341596
2005,ecs,5.22397247780317
2006,ecs,5.340589938736009
2007,ecs,5.65467581180208
2008,ecs,5.76428072154575
2009,ecs,5.6573784923421595
2010,ecs,6.05562344559229
2011,ecs,6.1686239604871105
2012,ecs,4.97924281441229
2003,eca,5.23882350049323
2004,eca,6.98214424294425
2006,eca,5.31145781239902
2007,eca,5.66493738162624
2008,eca,5.91946638870664
2009,eca,5.79263028397575
2010,eca,5.42439885777011
2011,eca,4.648575232409581
2012,eca,4.74172444990804
1995,euu,5.6172709659821605
1996,euu,4.3811144979427405
1997,euu,4.25232343624909
1998,euu,4.78119178435932
1999,euu,4.61573929485497
2000,euu,4.6120531318186595
2001,euu,5.14737936353576
2002,euu,5.704596343048499
2003,euu,5.4881788211157
2004,euu,6.042210008551461
2005,euu,6.02456697806432
2006,euu,5.8764123636396395
2007,euu,5.7209541579005805
2008,euu,5.94259289072801
2009,euu,5.616467704451639
2010,euu,6.35169189163658
2011,euu,6.1686239604871105
2012,euu,5.19169313420182
2008,hpc,11.289474299667198
2010,hpc,5.2997070388516105
1995,hic,4.503999187124769
1996,hic,4.22051277455333
1997,hic,3.90793031828316
1998,hic,4.87134937293314
1999,hic,4.808607288585179
2000,hic,4.730035472477231
2001,hic,5.43783889998737
2002,hic,5.704596343048499
2003,hic,5.64558966979264
2004,hic,6.042210008551461
2005,hic,6.30071320485821
2006,hic,6.2463075376203205
2007,hic,6.26675768819723
2008,hic,7.1782073756236695
2009,hic,6.36712160711547
2010,hic,7.2807771044794105
2011,hic,7.0420016231246
2012,hic,7.143471848208259
2002,noc,5.71642260088107
2003,noc,5.41349131163071
2004,noc,6.01255558341596
2005,noc,7.4950084954216205
2007,noc,8.74025142558305
2008,noc,7.1782073756236695
2009,noc,6.36712160711547
1995,oec,5.6172709659821605
1996,oec,4.3811144979427405
1997,oec,4.41055945898093
1998,oec,5.05961605450266
1999,oec,5.094866756723571
2000,oec,5.27893928712833
2001,oec,5.595697901634621
2002,oec,5.704596343048499
2003,oec,5.67134998488019
2004,oec,6.07186443368696
2005,oec,5.89393073890468
2006,oec,5.977522067348139
2007,oec,6.081735285536389
2008,oec,6.66504218712685
2009,oec,6.59414944847695
2010,oec,7.499725363509031
2011,oec,7.0420016231246
2012,oec,7.143471848208259
2003,lcn,4.322962178642779
2004,lcn,7.4677303974386
2005,lcn,5.299883701611559
2006,lcn,8.76789630648697
2007,lcn,8.18850042271978
2008,lcn,9.801964443287188
2009,lcn,10.264743248008699
2010,lcn,10.772394052906899
2011,lcn,9.431201044024661
2012,lcn,9.74123705925385
2003,lac,4.322962178642779
2004,lac,10.0023412424744
2005,lac,5.368440278802651
2006,lac,7.33514750028561
2007,lac,7.79259189675266
2008,lac,9.01079258602665
2009,lac,12.1537325605247
2010,lac,11.6828304597701
2011,lac,9.27960649009649
2012,lac,8.97890963398295
2010,ldc,4.94833464549154
2006,lmy,6.572580079265441
2007,lmy,7.79259189675266
2008,lmy,7.235508437756669
2009,lmy,8.17230073294062
2010,lmy,6.1538487247034
2011,lmy,6.67049823073851
2010,lic,4.06546888320423
2004,lmc,5.10228706912724
2005,lmc,5.299883701611559
2006,lmc,6.8910280648685305
2007,lmc,8.04405714233349
2008,lmc,8.060902093271201
2009,lmc,10.8585841142845
2004,mea,7.51126611548985
2005,mea,10.5043973807502
2007,mea,10.1584042708749
2008,mea,8.830471486028301
2009,mea,9.28374575708109
2004,mna,8.98903195305674
2005,mna,10.863802185252199
2006,mna,9.37572333188418
2007,mna,10.1584042708749
2008,mna,7.488669717255781
2009,mna,8.70154703669132
2010,mna,6.0224908956487
2011,mna,6.538692156772469
2004,mic,5.935711352181929
2005,mic,5.368440278802651
2006,mic,6.393203773556861
2007,mic,7.55302492732695
2008,mic,6.550257649156281
2009,mic,7.426450488136981
2010,mic,6.98196682744514
2011,mic,6.67049823073851
2012,mic,6.9371535098833395
1991,nac,5.785677311907821
1992,nac,5.38457754677073
1993,nac,5.18956421344081
1994,nac,5.21591952672832
1995,nac,5.03138828856643
1996,nac,5.8331586669461295
1997,nac,5.02307871713791
1998,nac,5.11970436848357
1999,nac,5.3674644899928605
2000,nac,5.27893928712833
2001,nac,6.52566866096722
2002,nac,6.34377056788254
2003,nac,6.3191562273494295
2004,nac,6.29308730418874
2005,nac,6.5062397630226805
2006,nac,6.20950698927192
2007,nac,6.2935644089745795
2008,nac,7.15307832345838
2009,nac,7.59811321356347
2010,nac,6.48589597753364
2011,nac,6.38644739518705
2012,nac,6.265952047202361
2013,nac,6.086805770899
1995,oed,5.6172709659821605
1996,oed,4.3811144979427405
1997,oed,4.41055945898093
1998,oed,5.05961605450266
1999,oed,5.094866756723571
2000,oed,5.27893928712833
2001,oed,5.595697901634621
2002,oed,5.704596343048499
2003,oed,5.67134998488019
2004,oed,6.07186443368696
2005,oed,5.89393073890468
2006,oed,5.977522067348139
2007,oed,6.081735285536389
2008,oed,5.96571939274938
2009,oed,6.14142259500063
2010,oed,7.2807771044794105
2011,oed,7.0240302815959
2012,oed,7.1384155741896995
1992,oss,2.79072127459852
2002,sas,7.34871469343077
2003,sas,9.17278042454221
2004,sas,8.63237102598855
2005,sas,8.209938974045299
2006,sas,6.67429838382493
2007,sas,7.51171785316921
2008,sas,9.72690828456485
2009,sas,10.8585841142845
2010,sas,4.98821374045208
2011,sas,6.096420377479349
2012,sas,0.820530681203405
2006,umc,4.9780470833134505
2007,umc,6.054924285888999
2008,umc,5.91946638870664
2009,umc,6.032866631964389
2010,umc,5.01418323685016
2011,umc,4.95500724254812
2012,umc,4.97924281441229
2003,wld,5.64558966979264
2004,wld,6.38410713322675
2005,wld,6.150608837343401
2006,wld,6.39453698480516
2007,wld,7.31716809128917
2008,wld,7.18366108892372
2009,wld,7.1253055916775
2010,wld,6.753881963824679
2011,wld,6.880651499584019
2012,wld,7.037784542036519
2006,afg,0.0956957397708182
2007,afg,0.0160773072842435
2008,afg,1.7434200343636999
2009,afg,0.316263368047895
2010,afg,0.171328247009455
2011,afg,0.21833610541735396
2012,afg,0.3634604178163479
1995,alb,0.24378776533686197
1997,alb,0.149166239417508
2002,alb,3.36608519669608
2003,alb,3.8215889481022502
2006,dza,7.5122435594893
2007,dza,8.31616064477721
2008,dza,6.14760006701655
2009,dza,8.29949535019708
2010,dza,4.39272082878953
2011,dza,4.77369069865865
1999,ago,8.95190446041616
2000,ago,2.84870668990851
2001,ago,2.52360105556369
2002,ago,0.882715020740822
2003,ago,0.416031208980726
2004,ago,0.764998250357253
2005,ago,3.24016326293522
2006,ago,2.77533176448169
2007,ago,2.09787560093961
2008,ago,1.59723692938916
2009,ago,1.11932226582942
2010,ago,1.0025541273218102
2011,ago,0.9496361114905341
2012,ago,1.1400197082867098
2002,arg,6.92572703225167
2003,arg,10.091930521402698
2004,arg,7.4677303974386
2003,arm,3.8215935856442202
2004,arm,6.19530328470854
2005,arm,0.811727998665692
2006,arm,4.745594707088951
2007,arm,5.66493738162624
2008,arm,22.4362289038408
2009,arm,22.9440554181987
2010,arm,20.253004756143202
2011,arm,22.086436653793303
2012,arm,19.7334143266767
1999,aus,5.26270880509337
2000,aus,6.093586128503509
2001,aus,6.6615385442946105
2002,aus,6.821281033168889
2003,aus,5.64558966979264
2004,aus,5.1088724250090305
2005,aus,5.23236630371329
2006,aus,5.67875830915273
2007,aus,6.016401879867309
2008,aus,5.9234968865012005
2009,aus,5.46588022921433
2010,aus,6.429523362683611
2011,aus,5.59843398920501
2012,aus,6.52452090937186
1995,aut,6.140745318015231
1996,aut,6.08252810170665
1997,aut,4.92763128494557
1998,aut,5.47635288810729
1999,aut,4.61573929485497
2000,aut,4.730035472477231
2001,aut,5.47382261992376
2002,aut,3.93494066250266
2003,aut,3.79024217669572
2004,aut,12.2106184078207
2005,aut,5.04448854275029
2006,aut,4.701823480605481
2007,aut,5.64441424197792
2008,aut,5.96571939274938
2009,aut,5.3507281257072306
2010,aut,6.4735325065880005
2011,aut,6.00876567386237
2012,aut,7.14852812222682
1994,aze,0.0746067149165045
1995,aze,0.0743143297599108
1997,aze,1.6994860239584801
1998,aze,2.48551012146627
1999,aze,1.7111343852786398
2008,aze,37.88247963922729
2009,aze,34.40679616377
2010,aze,36.4810740678062
2011,aze,32.821413356331604
2012,aze,39.5723378152506
1990,bhs,6.23692717246625
1991,bhs,6.49733112460887
1992,bhs,5.6207755247243
1993,bhs,1.4100185528757
1994,bhs,0.322291853178156
1995,bhs,0.251846877098724
1996,bhs,0.182121718014873
1997,bhs,0.238871067233775
1998,bhs,0.24500995481048998
1999,bhs,0.230691697114779
2000,bhs,0.6950277576635289
2001,bhs,0.36908881199538596
2002,bhs,0.56356345507749
2003,bhs,0.46046046046046
2004,bhs,0.542349580973997
2005,bhs,0.6429662198813779
2006,bhs,6.34922107294103
2007,bhs,2.69018582121295
2008,bhs,3.53907555777615
2009,bhs,6.037917658684799
2010,bhs,5.42070166344726
2011,bhs,3.7792675205734403
2012,bhs,3.0116855717857005
2007,bhr,4.56366806349983
2008,bhr,1.20996032707836
2009,bhr,1.56646934237622
2010,bhr,1.3277298423088402
2011,bhr,2.39046697856929
2001,bgd,14.1996687660552
2002,bgd,14.200491663521301
2003,bgd,9.47525926974568
2004,bgd,8.63237102598855
2005,bgd,9.87374637407852
2006,bgd,11.771216513172801
2007,bgd,11.1556391331709
2008,bgd,12.590912874911098
2009,bgd,12.001935204154199
2010,bgd,9.2342071899351
2011,bgd,13.6280021360991
2007,brb,0.954094421882976
2008,brb,1.5371085130706499
2009,brb,1.67083272454855
2010,brb,1.6945804106134499
1996,blr,0.00940125299899971
1997,blr,0.369425807317596
1998,blr,0.00417834495756231
1999,blr,10.2472766762138
2000,blr,4.13347043879509
2001,blr,2.82146742310309
2002,blr,2.9949569878970803
2003,blr,6.27518236884691
2004,blr,5.01576008208555
2005,blr,8.91751146937093
2006,blr,6.28070146839313
2007,blr,5.395659561321519
2008,blr,7.316533717834799
2009,blr,6.032866631964389
2010,blr,7.18125765492605
2011,blr,4.648575232409581
2012,blr,3.7103219856608796
1995,bel,2.41275834972603
1996,bel,2.58490183506727
1997,bel,2.94132174007707
1998,bel,2.9184987560048197
1999,bel,2.76274533127156
2000,bel,2.64509627291109
2001,bel,2.2872816581357402
2002,bel,2.32701457942069
2003,bel,3.31648882000957
2004,bel,1.8117216226078001
2005,bel,7.9942593209932005
2006,bel,2.71806415735968
2007,bel,2.6878995435450204
2008,bel,2.2770394605115696
2009,bel,3.2031838605284797
2010,bel,2.35663670719706
