year,country,sm_pop_totl_zs
1960,arb,2.9906371279862403
1965,arb,2.58047867668463
1970,arb,2.7498191214289904
1975,arb,3.4216202982975097
1980,arb,5.44780174320662
1985,arb,6.06391302647314
1990,arb,6.8390029626216196
1995,arb,6.1951693520151
2000,arb,6.30269409008595
2005,arb,6.78696509108977
2010,arb,7.282207582574769
1960,css,4.48314287691401
1965,css,4.04112061838769
1970,css,3.8958272701150203
1975,css,3.53892881554913
1980,css,3.31033335648563
1985,css,3.3576339328379907
1990,css,3.4131952926396503
1995,css,3.61027297575521
2000,css,3.6886208471449398
2005,css,3.94013416221497
2010,css,4.180262829070649
1960,ceb,4.9990988789313295
1965,ceb,4.46859547354924
1970,ceb,3.94514345827954
1975,ceb,3.31264365938663
1980,ceb,2.76115377985581
1985,ceb,2.3254878945897
1990,ceb,3.7347985150853598
1995,ceb,3.67097983922152
2000,ceb,3.3297501210316605
2005,ceb,3.34011879042257
2010,ceb,3.37603565801094
1960,eas,0.853820287765727
1965,eas,0.8063797202832941
1970,eas,0.7644747998522141
1975,eas,0.6851841334987471
1980,eas,0.678965527679148
1985,eas,0.655411974611024
1990,eas,0.661007852913109
1995,eas,0.696227150252486
2000,eas,0.7689685939656641
2005,eas,0.821444220849573
2010,eas,0.88029687109512
1960,eap,0.407665540800642
1965,eap,0.34390750212575505
1970,eap,0.31583357356159003
1975,eap,0.23045977697287304
1980,eap,0.21017058331933397
1985,eap,0.184181994317487
1990,eap,0.17264523423878503
1995,eap,0.177664510938512
2000,eap,0.222024675612105
2005,eap,0.25012844554936103
2010,eap,0.276704395038609
1960,emu,3.3993631818828396
1965,emu,3.90390593560764
1970,emu,4.34401917337654
1975,emu,4.68405847270603
1980,emu,5.02783194973148
1985,emu,5.31924332331241
1990,emu,6.3781606797455295
1995,emu,7.63243486784379
2000,emu,8.37556519110415
2005,emu,9.826070030543631
2010,emu,10.9403332705967
1990,ecs,6.96940420680655
1995,ecs,7.41071365582389
2000,ecs,7.59438307622628
2005,ecs,8.24454202553661
2010,ecs,8.68276612510171
1990,eca,7.809342688649339
1995,eca,7.3320833393489595
2000,eca,6.605611784318839
2005,eca,6.23900852551261
2010,eca,5.86110804091375
1960,euu,3.69317528964763
1965,euu,4.15461958074281
1970,euu,4.43995315675238
1975,euu,4.56545700098513
1980,euu,4.7152663865516695
1985,euu,4.84544992765082
1990,euu,5.67747518133893
1995,euu,6.65180745214846
2000,euu,7.269384895541821
2005,euu,8.514526788373539
2010,euu,9.437902674885429
1960,fcs,3.6929212122714596
1965,fcs,3.8486924799450897
1970,fcs,3.7623379015538103
1975,fcs,3.43709091280464
1980,fcs,4.17046646974872
1985,fcs,3.6474972620917003
1990,fcs,3.7150177617459796
1995,fcs,3.6529058186824797
2000,fcs,2.9527963583261605
2005,fcs,2.8031674382654397
2010,fcs,2.8099640577484704
1960,hpc,3.8872107352025096
1965,hpc,3.79095577436652
1970,hpc,3.5287751827997798
1975,hpc,3.1351373443767296
1980,hpc,3.56458343722223
1985,hpc,3.13241702981413
1990,hpc,3.40333501139566
1995,hpc,3.29055070489852
2000,hpc,2.6042119759057596
2005,hpc,2.2650916854337
2010,hpc,2.0570682091829102
1960,hic,5.27760286673342
1965,hic,5.463055364726159
1970,hic,5.64354387034019
1975,hic,5.964637005825269
1980,hic,6.43588236461282
1985,hic,6.967689427209789
1990,hic,7.6774419364009905
1995,hic,8.44505095104903
2000,hic,9.280914245133221
2005,hic,10.2631439855485
2010,hic,10.966500353449499
1990,noc,11.1563819551169
1995,noc,11.0596103106603
2000,noc,11.5752479027869
2005,noc,12.2930255253982
2010,noc,12.742648338104999
1960,oec,4.69119378270169
1965,oec,4.92252250562311
1970,oec,5.122196264045679
1975,oec,5.376600842974559
1980,oec,5.6951868417644205
1985,oec,6.079127476371861
1990,oec,6.717733862327581
1995,oec,7.72414747673191
2000,oec,8.64927047284112
2005,oec,9.70573204460406
2010,oec,10.4688983719652
1960,lcn,2.7658682643939305
1965,lcn,2.34620625795578
1970,lcn,2.0025980993662302
1975,lcn,1.77063137578778
1980,lcn,1.64948557234639
1985,lcn,1.5300237868187498
1990,lcn,1.5516165205607098
1995,lcn,1.2316194762731
2000,lcn,1.1779779519748799
2005,lcn,1.16424587072202
2010,lcn,1.19089556655924
1960,lac,1.4034137728499299
1965,lac,1.1786423275605702
1970,lac,1.00022625615974
1975,lac,0.87741729800823
1980,lac,0.819548508869279
1985,lac,0.804346935018629
1990,lac,0.9471773491353591
1995,lac,0.640760295673662
2000,lac,0.633293393414142
2005,lac,0.6634147140824879
2010,lac,0.73470857777966
1960,ldc,2.8200884743199803
1965,ldc,2.69947888810418
1970,ldc,2.44992802336419
1975,ldc,2.03949618645626
1980,ldc,2.3305446892207797
1985,ldc,1.99574742184311
1990,ldc,2.14728568330203
1995,ldc,2.15835015565546
2000,ldc,1.62848339680492
2005,ldc,1.44608842912644
2010,ldc,1.35628733974188
1960,lmy,1.75362568006754
1965,lmy,1.55560270084482
1970,lmy,1.3524222624472901
1975,lmy,1.1726659302748002
1980,lmy,1.19629785587536
1985,lmy,1.17611108460694
1990,lmy,1.57496984451894
1995,lmy,1.3915898883879798
2000,lmy,1.2612120083920502
2005,lmy,1.18110828388224
2010,lmy,1.1843592120286002
1960,lic,3.30522984228791
1965,lic,3.32200244718559
1970,lic,3.0578313053137403
1975,lic,2.45387487323641
1980,lic,2.865304476057
1985,lic,2.25734104485382
1990,lic,2.6027558978006295
1995,lic,2.6341237640201403
2000,lic,1.92530497875386
2005,lic,1.72260803591831
2010,lic,1.57933210596402
1960,lmc,2.67948232289908
1965,lmc,2.2859626737439998
1970,lmc,1.9660062271124097
1975,lmc,1.71839227951469
1980,lmc,1.5935284003910601
1985,lmc,1.4290072562699898
1990,lmc,1.88155084802598
1995,lmc,1.5308419350332099
2000,lmc,1.3974952384808002
2005,lmc,1.25443494227742
2010,lmc,1.21435554368935
1960,mea,3.60447887549402
1965,mea,3.2139069703902203
1970,mea,3.32790456463093
1975,mea,3.84707995015939
1980,mea,4.73431086418021
1985,mea,6.463646000513691
1990,mea,7.61894676161509
1995,mea,6.853592673046809
2000,mea,6.98589152544873
2005,mea,7.325890003509821
2010,mea,7.80363149539096
1960,mna,2.4265956836464198
1965,mna,1.8293836277066002
1970,mna,1.67900307274515
1975,mna,1.7252235137456202
1980,mna,1.9809166622252
1985,mna,3.1906951240976
1990,mna,4.02743558623471
1995,mna,3.5538345776768194
2000,mna,3.40773592390457
2005,mna,3.2933465255296803
2010,mna,3.60745355778616
1960,mic,1.6256736371294702
1965,mic,1.40862799739001
1970,mic,1.21100691775951
1975,mic,1.06594448693846
1980,mic,1.05596997443817
1985,mic,1.0839393814364
1990,mic,1.4880503421464801
1995,mic,1.27996674521563
2000,mic,1.19798553186774
2005,mic,1.1258267341202701
2010,mic,1.14101257852955
1960,nac,6.84742226218531
1965,nac,6.7214876716514596
1970,nac,6.730261315809231
1975,nac,7.32481827491797
1980,nac,8.01562829345478
1985,nac,8.868959903585171
1990,nac,10.006089738514198
1995,nac,11.3583944950563
2000,nac,12.903361478457198
2005,nac,13.9037064963738
2010,nac,14.5698951149702
1960,oed,4.416945114665929
1965,oed,4.576766316590099
1970,oed,4.63468107014458
1975,oed,4.784017083740309
1980,oed,5.09058182895695
1985,oed,5.402973327513549
1990,oed,6.01206323263926
1995,oed,6.8128429717713
2000,oed,7.5602584630796095
2005,oed,8.427637874132051
2010,oed,9.03101809237441
1960,oss,3.1860141584279704
1965,oss,3.5483751988032
1970,oss,3.66256479618728
1975,oss,3.90245781285375
1980,oss,4.898130384438481
1985,oss,4.831066964126
1990,oss,5.3822722601162
1995,oss,5.231235021294441
2000,oss,5.5704887799334095
2005,oss,5.9542649593344406
2010,oss,6.213444917617671
1960,pss,4.43127175293541
1965,pss,3.60574876290313
1970,pss,3.08273288975873
1975,pss,2.77618986296121
1980,pss,2.5671507450107898
1985,pss,2.22759436804075
1990,pss,2.21384237447041
1995,pss,2.2036770349633903
2000,pss,2.24213410423915
2005,pss,2.2195294335652203
2010,pss,2.19969510256219
1960,sst,3.76878098266157
1965,sst,3.735698363036
1970,sst,3.6973623580338297
1975,sst,3.68085593084912
1980,sst,4.1691370031581405
1985,sst,4.14056865886197
1990,sst,4.540665534637731
1995,sst,4.529880236154059
2000,sst,4.795862098985911
2005,sst,5.15646409823612
2010,sst,5.41071094764243
1960,sas,3.1157197564803396
1965,sas,2.69531745950246
1970,sas,2.31561498594315
1975,sas,1.9526378688997599
1980,sas,1.73922349843222
1985,sas,1.59556765035821
1990,sas,1.40400636298017
1995,sas,1.05296923478231
2000,sas,0.927983493006165
2005,sas,0.779871900819476
2010,sas,0.747312741258475
1960,ssf,3.47472901519058
1965,ssf,3.3881456018923197
1970,ssf,3.1823784955007595
1975,ssf,2.9839149239267497
1980,ssf,3.3680173666141004
1985,ssf,2.8970702012501204
1990,ssf,2.88092709084387
1995,ssf,2.84119529345685
2000,ssf,2.3553900555295297
2005,ssf,2.13383671857936
2010,ssf,2.02389863472961
1960,ssa,3.47029086316283
1965,ssa,3.38629910085993
1970,ssa,3.1818128437343596
1975,ssa,2.98351082469833
1980,ssa,3.3683257900194103
1985,ssa,2.89794906399747
1990,ssa,2.8822063740618504
1995,ssa,2.8424211667762407
2000,ssa,2.3558934529365096
2005,ssa,2.1339538545785097
2010,ssa,2.02369933652156
1960,umc,0.692813550167874
1965,umc,0.612488629631513
1970,umc,0.535065307107139
1975,umc,0.47979463692417296
1980,umc,0.5542511380702819
1985,umc,0.749587474855487
1990,umc,1.08583472020558
1995,umc,1.01440859218149
2000,umc,0.9794982569005871
2005,umc,0.9794256056847092
2010,umc,1.05418776730062
1960,wld,2.6383284649424397
1965,wld,2.51088367616038
1970,wld,2.34579488081896
1975,wld,2.22924213697712
1980,wld,2.30094217473828
1985,wld,2.3385720437389304
1990,wld,2.94866674357551
1995,wld,2.91377267436593
2000,wld,2.92354499931468
2005,wld,3.00176963351711
2010,wld,3.0940678325546602
1960,afg,0.5166099986959121
1965,afg,0.49857287477713397
1970,afg,0.477030278577734
1975,afg,0.45333552041913205
1980,afg,0.446742558630372
1985,afg,0.482507283866951
1990,afg,0.47802498763214096
1995,afg,0.418571518344111
2000,afg,0.385327536273078
2005,afg,0.35430813213208506
2010,afg,0.325020839735576
1960,alb,3.03959472899055
1965,alb,2.7568236869440095
1970,alb,2.5308139298021697
1975,alb,2.36257766138244
1980,alb,2.2354067014296803
1985,alb,2.11797776684941
1990,alb,2.00858531550791
1995,alb,2.23208347867986
2000,alb,2.48282064222812
2005,alb,2.74508905401219
2010,alb,3.0588862902121203
1960,dza,3.8692240787595997
1965,dza,1.6496378817597601
1970,dza,1.16115887847127
1975,dza,0.9592797887713629
1980,dza,0.9566534798331741
1985,dza,1.27920844133549
1990,dza,1.05723275576092
1995,dza,1.0340122403933
2000,dza,0.8020547172496569
2005,dza,0.728768857487102
2010,dza,0.672446805443388
1960,asm,11.912852288626802
1965,asm,17.731099583297897
1970,asm,26.5572328887586
1975,asm,36.2254443405051
1980,asm,41.8843973379344
1985,asm,43.5014141208245
1990,asm,45.2406257971261
1995,asm,43.54881416196999
2000,asm,43.3086471263169
2005,asm,44.97014395182429
2010,asm,50.992163347472896
1960,ado,18.6148799761443
1965,ado,37.6421756239556
1970,ado,55.381193624119604
1975,ado,60.649384485116904
1980,ado,71.5192856944791
1985,ado,72.43985021414
1990,ado,71.36908146979509
1995,ado,69.2282394211796
2000,ado,64.4444104649918
2005,ado,61.9319650837817
2010,ado,66.1545386702046
1960,ago,2.31630835592933
1965,ago,1.3369412968720902
1970,ago,0.7722145593796759
1975,ago,0.432187371523556
1980,ago,1.0946364748933002
