year,country,ic_tax_totl_cp_zs
2005,arb,58.7
2006,arb,49.3
2007,arb,45.53
2008,arb,44.53
2009,arb,44.38
2010,arb,43.48
2011,arb,42.67
2012,arb,42.238095238095205
2013,arb,42.3142857142857
2014,arb,42.8857142857143
2015,arb,42.8857142857143
2005,css,41.4090909090909
2006,css,40.9090909090909
2007,css,40.625
2008,css,40.4
2009,css,39.85
2010,css,39.4166666666667
2011,css,38.7076923076923
2012,css,38.653846153846104
2013,css,38.4769230769231
2014,css,37.4615384615385
2015,css,36.484615384615395
2005,ceb,45.8090909090909
2006,ceb,44.0545454545455
2007,ceb,42.91818181818179
2008,ceb,42.6
2009,ceb,41.9363636363636
2010,ceb,41.2454545454545
2011,ceb,41.372727272727296
2012,ceb,41.872727272727296
2013,ceb,39.7454545454545
2014,ceb,39.6545454545455
2015,ceb,39.8363636363636
2005,eas,37.870833333333294
2006,eas,37.588
2007,eas,37.676
2008,eas,36.76
2009,eas,34.744
2010,eas,33.656
2011,eas,33.904
2012,eas,33.630769230769204
2013,eas,35.0448275862069
2014,eas,34.962068965517204
2015,eas,34.6172413793103
2005,eap,38.8222222222222
2006,eap,38.838888888888896
2007,eap,38.872222222222206
2008,eap,37.3277777777778
2009,eap,35.3666666666667
2010,eap,34.75
2011,eap,35.1555555555556
2012,eap,35.142105263157895
2013,eap,36.204761904761895
2014,eap,36.0238095238095
2015,eap,35.861904761904796
2005,emu,50.975
2006,emu,47.829411764705895
2007,emu,47.37647058823529
2008,emu,44.9277777777778
2009,emu,44.2166666666667
2010,emu,44.2555555555556
2011,emu,43.2736842105263
2012,emu,43.8105263157895
2013,emu,43.8473684210526
2014,emu,44.363157894736794
2015,emu,43.5631578947368
2005,ecs,50.876744186046494
2006,ecs,48.6555555555556
2007,ecs,46.4066666666667
2008,ecs,45.273913043478295
2009,ecs,42.68723404255321
2010,ecs,41.3042553191489
2011,ecs,40.4659574468085
2012,ecs,40.5
2013,ecs,40.065306122449
2014,ecs,38.9061224489796
2015,ecs,38.7142857142857
2005,eca,57.5294117647059
2006,eca,54.8444444444444
2007,eca,49.7055555555555
2008,eca,49.2666666666667
2009,eca,43.6315789473684
2010,eca,40.3210526315789
2011,eca,39.142105263157895
2012,eca,38.7736842105263
2013,eca,37.468421052631605
2014,eca,34.284210526315796
2015,eca,34.7631578947368
2005,euu,48.576
2006,euu,46.0346153846154
2007,euu,45.376923076923106
2008,euu,43.7333333333333
2009,euu,42.9444444444444
2010,euu,42.651851851851895
2011,euu,41.8214285714286
2012,euu,42.1035714285714
2013,euu,41.967857142857106
2014,euu,42.092857142857106
2015,euu,41.4785714285714
2005,fcs,92.07142857142858
2006,fcs,89.46206896551719
2007,fcs,88.67586206896549
2008,fcs,87.5689655172414
2009,fcs,84.1
2010,fcs,81.03
2011,fcs,64.69
2012,fcs,61.366666666666696
2013,fcs,53.069696969697
2014,fcs,46.4090909090909
2015,fcs,46.7636363636364
2005,hpc,81.2
2006,hpc,83.20789473684209
2007,hpc,82.0447368421053
2008,hpc,81.00263157894742
2009,hpc,81.4342105263158
2010,hpc,78.68684210526321
2011,hpc,66.2394736842105
2012,hpc,66.1105263157895
2013,hpc,57.7789473684211
2014,hpc,52.12631578947371
2015,hpc,52.7
2005,hic,44.085416666666696
2006,hic,42.636
2007,hic,41.313207547169796
2008,hic,40.1944444444444
2009,hic,39.4185185185185
2010,hic,38.498148148148104
2011,hic,38.0625
2012,hic,37.8140350877193
2013,hic,38.573333333333295
2014,hic,39.2016666666667
2015,hic,38.735
2005,noc,40.9052631578947
2006,noc,40.34
2007,noc,38.1478260869565
2008,noc,36.5083333333333
2009,noc,35.933333333333294
2010,noc,35.0416666666667
2011,noc,34.8615384615385
2012,noc,34.0518518518518
2013,noc,35.2321428571429
2014,noc,36.3107142857143
2015,noc,35.967857142857106
2005,oec,46.1689655172414
2006,oec,44.1666666666667
2007,oec,43.74
2008,oec,43.1433333333333
2009,oec,42.206666666666706
2010,oec,41.2633333333333
2011,oec,40.8366666666667
2012,oec,41.2
2013,oec,41.496875
2014,oec,41.73125
2015,oec,41.15625
2005,lcn,48.951724137931
2006,lcn,48.4310344827586
2007,lcn,48.02
2008,lcn,46.8066666666667
2009,lcn,46.7866666666667
