country,year,dt_tds_dlxf_cd
eap,1970,766918000.0
eap,1971,893362000.0
eap,1972,1040963000.0
eap,1973,1533117000.0
eap,1974,1735828000.0
eap,1975,2152470000.0
eap,1976,2786447000.0
eap,1977,3805277000.0
eap,1978,6145788000.0
eap,1979,6516460000.0
eap,1980,6134164000.0
eap,1981,9098256000.0
eap,1982,10457642000.0
eap,1983,10925258000.0
eap,1984,12924787000.0
eap,1985,16713307000.0
eap,1986,17226477000.0
eap,1987,20106427000.0
eap,1988,25144759000.0
eap,1989,25403443000.0
eap,1990,27504770000.0
eap,1991,27909217000.0
eap,1992,33594121000.0
eap,1993,38793962000.0
eap,1994,41515179000.0
eap,1995,47388454000.0
eap,1996,55779135000.0
eap,1997,56097007000.0
eap,1998,56355862000.0
eap,1999,68587787000.0
eap,2000,67417649000.0
eap,2001,70512311000.0
eap,2002,79324583000.0
eap,2003,85563520000.0
eap,2004,72016822000.0
eap,2005,79516413000.0
eap,2006,76202108000.0
eap,2007,88906667000.0
eap,2008,84692592000.0
eap,2009,94430125000.0
eap,2010,91868576000.0
eap,2011,1.05479698e+11
eap,2012,1.09210182e+11
eap,2013,1.15410188e+11
eap,2014,1.39981544e+11
eca,1970,638545000.0
eca,1971,823386000.0
eca,1972,1117891000.0
eca,1973,1277643000.0
eca,1974,1485139000.0
eca,1975,1743002000.0
eca,1976,1818339000.0
eca,1977,2036425000.0
eca,1978,2486993000.0
eca,1979,3885820000.0
eca,1980,5718451000.0
eca,1981,6820573000.0
eca,1982,8899069000.0
eca,1983,7531717000.0
eca,1984,8582657000.0
eca,1985,9375949000.0
eca,1986,10006148000.0
eca,1987,12009319000.0
eca,1988,15291875000.0
eca,1989,13732610000.0
eca,1990,12477901000.0
eca,1991,11641788000.0
eca,1992,10701695000.0
eca,1993,8668671000.0
eca,1994,11353424000.0
eca,1995,13786483000.0
eca,1996,17186964000.0
eca,1997,17729720000.0
eca,1998,20980937000.0
eca,1999,26417172000.0
eca,2000,29909835000.0
eca,2001,31225699000.0
eca,2002,34128514000.0
eca,2003,40841095000.0
eca,2004,48204269000.0
eca,2005,62969931000.0
eca,2006,69540291000.0
eca,2007,1.02060459e+11
eca,2008,1.33578591e+11
eca,2009,1.39072009e+11
eca,2010,1.53744262e+11
eca,2011,1.5031875e+11
eca,2012,1.4003689e+11
eca,2013,1.65776997e+11
eca,2014,1.40316644e+11
lac,1970,3290866761.8
lac,1971,3645852992.2
lac,1972,4277850581.6
lac,1973,5774851341.0
lac,1974,7889885115.8
lac,1975,9309368663.7
lac,1976,10713439966.0
lac,1977,13714634262.3
lac,1978,20423483908.6
lac,1979,28313206050.8
lac,1980,28207178754.4
lac,1981,32978993756.2
lac,1982,36669647421.8
lac,1983,30564799220.1
lac,1984,33960535995.3
lac,1985,30591725414.1
lac,1986,28466597193.1
lac,1987,27235165455.9
lac,1988,35458873000.0
lac,1989,32319655000.0
lac,1990,23534564000.0
lac,1991,25820374084.6
lac,1992,35274817269.1
lac,1993,39646832841.0
lac,1994,41526945493.1
lac,1995,51863496443.4
lac,1996,71359965477.4
lac,1997,86996558336.3
lac,1998,87384209588.2
lac,1999,1.06666675033e+11
lac,2000,1.14917092982e+11
lac,2001,1.10435160622e+11
lac,2002,1.00283564861e+11
lac,2003,93911603001.1
lac,2004,1.05593965184e+11
lac,2005,97803799499.7
lac,2006,1.40382774052e+11
lac,2007,1.19200346122e+11
lac,2008,1.14987040368e+11
lac,2009,1.02480339276e+11
lac,2010,1.02387015618e+11
lac,2011,1.25852721123e+11
lac,2012,1.51316651814e+11
lac,2013,1.54237199691e+11
lac,2014,1.4548438988e+11
lmy,1970,7026983307.1
lmy,1971,7287837579.1
lmy,1972,8839405510.2
lmy,1973,11935734459.1
lmy,1974,14811209588.7
lmy,1975,17192415219.5
lmy,1976,19845768979.5
lmy,1977,25194351885.1
lmy,1978,36373649434.4
lmy,1979,48801011917.7
lmy,1980,55099926300.1
lmy,1981,65127069327.2
lmy,1982,73564077250.7
lmy,1983,68226788371.9
lmy,1984,76867759269.3
lmy,1985,79710776086.6
lmy,1986,78980533244.1
lmy,1987,81637744347.9
lmy,1988,1.01964918205e+11
lmy,1989,99346555254.9
lmy,1990,96815817002.4
lmy,1991,98420058364.5
lmy,1992,1.1367279952e+11
lmy,1993,1.19884865106e+11
lmy,1994,1.33157986026e+11
lmy,1995,1.56195235217e+11
lmy,1996,1.89961212251e+11
lmy,1997,2.08000871323e+11
lmy,1998,2.05262816694e+11
lmy,1999,2.43012731139e+11
lmy,2000,2.53904935269e+11
lmy,2001,2.53749266018e+11
