year,country,ic_gov_durs_zs
2013,arb,9.6
2013,css,5.507692307692309
2013,ceb,12.0363636363636
2013,eas,6.657142857142861
2013,eap,6.657142857142861
2013,emu,7.2
2013,ecs,11.71
2013,eca,12.1684210526316
2013,euu,11.441666666666698
2013,fcs,7.548
2013,hpc,9.92903225806451
2013,hic,10.7428571428571
2013,noc,11.4
2013,oec,9.86666666666667
2013,lcn,12.5258064516129
2013,lac,13.05
2013,ldc,8.577777777777781
2013,lmy,9.71559633027523
2013,lic,8.78695652173913
2013,lmc,9.14782608695652
2013,mea,8.92727272727273
2013,mna,9.39
2013,mic,9.96395348837209
2013,oed,11.0363636363636
2013,oss,8.24
2013,pss,8.96
2013,sst,7.1
2013,sas,7.2
2013,ssf,8.194594594594589
2013,ssa,8.1945945945946
2013,umc,10.9025
2013,wld,9.88153846153847
2008,afg,6.8
2014,afg,9.8
2005,alb,9.9
2007,alb,18.7
2013,alb,6.7
2007,dza,25.1
2006,ago,7.1
2010,ago,12.2
2010,atg,4.5
2006,arg,14.1
2010,arg,20.8
2002,arm,1.9
2005,arm,3.1
2009,arm,10.3
2013,arm,12.2
2002,aze,2.9
2005,aze,5.2
2009,aze,3.0
2013,aze,0.3
2010,bhs,3.9
2007,bgd,3.2
2013,bgd,3.3
2010,brb,4.3
2002,blr,5.5
2005,blr,5.1
2008,blr,13.6
2013,blr,13.7
2010,blz,4.0
2009,ben,24.5
2009,btn,15.9
2015,btn,28.8
2006,bol,13.5
2010,bol,28.5
2002,bih,7.1
2005,bih,4.1
2009,bih,11.2
2013,bih,14.4
2006,bwa,5.0
2010,bwa,10.2
2009,bra,14.2
2002,bgr,2.5
2005,bgr,3.0
2007,bgr,17.4
2009,bgr,10.6
2013,bgr,16.1
2006,bfa,9.5
2009,bfa,22.2
2006,bdi,5.7
2014,bdi,2.3
2006,cpv,12.2
2009,cpv,3.9
2007,khm,5.6
2013,khm,1.3
2006,cmr,12.8
2009,cmr,7.0
2011,caf,9.2
2009,tcd,20.8
2006,chl,9.0
2010,chl,9.9
2012,chn,0.9
2006,col,14.3
2010,col,12.9
2006,zar,6.3
2010,zar,29.4
2013,zar,4.7
2009,cog,6.0
2005,cri,9.6
2010,cri,8.4
2009,civ,1.6
2002,hrv,5.3
2005,hrv,2.0
2007,hrv,10.9
2013,hrv,19.6
2002,cze,1.7
2005,cze,1.9
2009,cze,10.4
2013,cze,13.9
2013,dji,5.3
2010,dma,2.0
2010,dom,11.7
2006,ecu,17.3
2010,ecu,22.5
2008,egy,8.8
2013,egy,3.1
2006,slv,9.2
2010,slv,19.6
2009,eri,0.5
2002,est,2.1
2005,est,2.1
2009,est,5.5
2013,est,6.5
2006,eth,3.8
2011,eth,3.0
2009,fji,4.4
2009,gab,2.8
2006,gmb,7.3
2002,geo,9.6
2005,geo,3.9
2008,geo,2.1
2013,geo,0.9
2005,deu,1.2
2007,gha,3.2
2013,gha,4.0
2005,grc,1.8
2010,grd,7.7
2006,gtm,9.2
2010,gtm,10.2
2006,gin,2.6
2006,gnb,2.9
2010,guy,11.5
2006,hnd,4.5
2010,hnd,17.0
2002,hun,5.0
2005,hun,4.0
2009,hun,13.5
2013,hun,11.3
2006,ind,6.7
2014,ind,1.9
2009,idn,1.6
2011,irq,6.5
2005,irl,2.3
2013,isr,4.3
2010,jam,1.7
2006,jor,6.7
2013,jor,5.3
2002,kaz,9.4
2005,kaz,3.2
2009,kaz,4.7
2013,kaz,5.5
2007,ken,5.1
2013,ken,7.2
2005,kor,0.1
2009,ksv,9.8
2013,ksv,13.3
2002,kgz,5.1
2003,kgz,6.6
2005,kgz,5.1
2009,kgz,4.9
2013,kgz,12.0
2009,lao,1.2
2012,lao,5.8
2002,lva,5.8
2005,lva,3.2
2009,lva,9.7
2013,lva,5.2
2009,lbn,8.9
2013,lbn,4.1
2009,lso,5.6
2009,lbr,7.5
2002,ltu,5.4
2004,ltu,25.9
2005,ltu,4.5
2009,ltu,9.3
2013,ltu,6.0
2002,mkd,7.7
2005,mkd,9.7
2009,mkd,14.5
2013,mkd,10.3
2009,mdg,17.1
2013,mdg,20.8
2009,mwi,3.5
2014,mwi,5.0
2007,mys,7.8
2007,mli,2.4
2010,mli,2.0
2006,mrt,5.8
2014,mrt,17.2
2009,mus,9.4
2006,mex,20.5
2010,mex,13.6
2009,fsm,12.4
2002,mda,6.5
2003,mda,2.5
2005,mda,3.7
2009,mda,7.0
2013,mda,6.8
2009,mng,12.1
2013,mng,19.4
2009,mne,6.8
2013,mne,9.6
2007,mar,11.4
2013,mar,4.6
2007,moz,3.3
2014,mmr,2.0
2006,nam,2.9
2014,nam,3.1
2009,npl,6.5
2013,npl,1.4
2006,nic,9.3
2010,nic,20.2
2006,ner,11.4
2009,ner,22.9
2007,nga,6.1
2014,nga,7.5
2007,pak,1.9
2013,pak,3.5
2006,pan,10.3
2010,pan,33.3
2006,pry,7.9
2010,pry,20.6
2006,per,13.5
2010,per,14.1
2009,phl,9.1
2002,pol,7.9
2003,pol,8.5
2005,pol,2.9
2009,pol,12.8
2013,pol,19.7
2005,prt,1.1
2002,rom,8.5
2005,rom,1.1
2009,rom,9.2
2013,rom,15.8
2002,rus,7.8
2005,rus,5.2
2009,rus,19.9
2012,rus,14.7
2006,rwa,5.9
2011,rwa,5.2
2009,wsm,13.9
2007,sen,2.9
2014,sen,3.0
2002,srb,10.8
2005,srb,6.9
2009,srb,12.2
2013,srb,13.2
2009,sle,7.3
2002,svk,6.3
2005,svk,2.5
2009,svk,6.7
2013,svk,8.2
2002,svn,3.8
2005,svn,2.4
2009,svn,7.3
2013,svn,10.1
2007,zaf,6.0
2014,ssd,18.0
2005,esp,0.8
2011,lka,1.7
2010,kna,10.7
2010,lca,2.2
2010,vct,4.8
2014,sdn,4.1
2010,sur,6.4
2006,swz,4.4
2014,swe,4.9
2009,syr,12.2
2002,tjk,5.8
2003,tjk,1.5
2005,tjk,4.2
2008,tjk,11.7
2013,tjk,21.9
2006,tza,4.0
2013,tza,2.0
2006,tha,0.4
2009,tmp,3.7
2009,tgo,2.7
2009,ton,6.6
2010,tto,7.9
2013,tun,46.5
2002,tur,3.4
2004,tur,10.7
2005,tur,6.3
2008,tur,27.1
2013,tur,19.0
2006,uga,5.2
2013,uga,6.5
2002,ukr,10.4
2005,ukr,8.0
2008,ukr,11.3
2013,ukr,19.6
2006,ury,7.0
2010,ury,11.6
2002,uzb,5.4
2003,uzb,7.9
2005,uzb,2.5
2008,uzb,11.1
2013,uzb,19.9
2009,vut,7.5
2006,ven,33.6
2010,ven,27.6
2009,vnm,4.6
2006,wbg,5.7
2013,wbg,4.4
2010,yem,11.8
2013,yem,1.9
2007,zmb,4.6
2013,zmb,8.8
2011,zwe,2.5
