year,country,dt_int_dppg_cd
1970,eap,94995000.0
1971,eap,116825000.0
1972,eap,149107000.0
1973,eap,180307000.0
1974,eap,238431000.0
1975,eap,374058000.0
1976,eap,627875000.0
1977,eap,801128000.0
1978,eap,974566000.0
1979,eap,1487189000.0
1980,eap,1805660000.0
1981,eap,2902170000.0
1982,eap,3389325000.0
1983,eap,3777856000.0
1984,eap,4809121000.0
1985,eap,5018113000.0
1986,eap,5734370000.0
1987,eap,6842331000.0
1988,eap,7844403000.0
1989,eap,8963675000.0
1990,eap,8863450000.0
1991,eap,9039257000.0
1992,eap,8754905000.0
1993,eap,9258016000.0
1994,eap,10407872000.0
1995,eap,12045799000.0
1996,eap,11643782000.0
1997,eap,12244900000.0
1998,eap,11784138000.0
1999,eap,12361077000.0
2000,eap,12888064000.0
2001,eap,12952279000.0
2002,eap,9948369000.0
2003,eap,10116447000.0
2004,eap,10532813000.0
2005,eap,8523355000.0
2006,eap,9095499000.0
2007,eap,10430828000.0
2008,eap,10000189000.0
2009,eap,9374139000.0
2010,eap,9591675000.0
2011,eap,10252969000.0
2012,eap,11259040000.0
2013,eap,11002452000.0
2014,eap,11088567000.0
1970,eca,117420000.0
1971,eca,113663000.0
1972,eca,131816000.0
1973,eca,181021000.0
1974,eca,200573000.0
1975,eca,240976000.0
1976,eca,291403000.0
1977,eca,353770000.0
1978,eca,409448000.0
1979,eca,543468000.0
1980,eca,1068442000.0
1981,eca,1945969000.0
1982,eca,2302632000.0
1983,eca,2247071000.0
1984,eca,2529682000.0
1985,eca,2893106000.0
1986,eca,3207540000.0
1987,eca,3783879000.0
1988,eca,4291841000.0
1989,eca,4292616000.0
1990,eca,4480450000.0
1991,eca,3831051000.0
1992,eca,3538629000.0
1993,eca,3405418000.0
1994,eca,3383098000.0
1995,eca,4591144000.0
1996,eca,4399782000.0
1997,eca,4858890000.0
1998,eca,5043697000.0
1999,eca,4857634000.0
2000,eca,5539645000.0
2001,eca,6016503000.0
2002,eca,5586114000.0
2003,eca,5967725000.0
2004,eca,6276156000.0
2005,eca,6679581000.0
2006,eca,6774786000.0
2007,eca,8072125000.0
2008,eca,8098859000.0
2009,eca,7465690000.0
2010,eca,6898880000.0
2011,eca,7942217000.0
2012,eca,8741694000.0
2013,eca,9220030000.0
2014,eca,10267075000.0
1970,lac,538540668.3
1971,lac,610673061.5
1972,lac,738309985.7
1973,lac,1097979658.2
1974,lac,1632857865.2
1975,lac,2321768102.3
1976,lac,2789461520.3
1977,lac,3425755573.9
1978,lac,5012576317.6
1979,lac,7522203208.3
1980,lac,10291755357.1
1981,lac,12651972762.0
1982,lac,15204549967.5
1983,lac,14830784880.3
1984,lac,16008002625.7
1985,lac,16528676703.1
1986,lac,14300219804.0
1987,lac,14169681146.2
1988,lac,19134739000.0
1989,lac,12767611000.0
1990,lac,9643469000.0
1991,lac,10687674928.8
1992,lac,10693586333.2
1993,lac,9731348870.0
1994,lac,11798894349.0
1995,lac,16254248997.4
1996,lac,16145279398.7
1997,lac,15512815387.0
1998,lac,15263819490.8
1999,lac,17472234148.1
2000,lac,19515606994.6
2001,lac,19667119361.4
2002,lac,18381635924.9
2003,lac,18715589366.8
2004,lac,19637592686.9
2005,lac,20185319920.8
2006,lac,20531250795.0
2007,lac,21594199478.9
2008,lac,19809390411.3
2009,lac,17710432088.7
2010,lac,17176243000.4
2011,lac,19033902621.4
2012,lac,40105388693.0
2013,lac,22946807572.5
2014,lac,23487295888.9
1970,lmy,1493162690.3
1971,lmy,1442922653.8
1972,lmy,1736022717.2
1973,lmy,2357729687.2
1974,lmy,3167081109.8
1975,lmy,4199023423.6
1976,lmy,5211005589.9
1977,lmy,6642561067.7
1978,lmy,9259155431.7
1979,lmy,13665361454.8
1980,lmy,19089166195.3
1981,lmy,23658386767.0
1982,lmy,27438710424.2
1983,lmy,27656876273.7
1984,lmy,30671313602.6
1985,lmy,32374821590.4
1986,lmy,31473463872.3
1987,lmy,32935927823.2
1988,lmy,41227233349.0
1989,lmy,37576813807.4
1990,lmy,35502589790.4
1991,lmy,35965568362.5
1992,lmy,36543954499.8
1993,lmy,33907592151.7
1994,lmy,38695702118.7
1995,lmy,47485437225.5
1996,lmy,47710611635.8
1997,lmy,46650572977.3
1998,lmy,45907650856.3
1999,lmy,46863122606.7
2000,lmy,49970609184.2
2001,lmy,49777248056.8
2002,lmy,45334136793.2
2003,lmy,46619431022.8
2004,lmy,46098122244.5
2005,lmy,51195260467.3
2006,lmy,46704011540.5
2007,lmy,50989969949.5
