year,country,fm_ast_doms_cn
2006,afg,-16995662870.245
2007,afg,2624544132.2904396
2008,afg,25571784726.4217
2009,afg,24533140495.2557
2010,afg,30590933384.2487
2011,afg,-25510536445.9814
2012,afg,-42734388643.6194
2013,afg,-43488956291.5341
2014,afg,-26248679226.1479
2001,alb,274610000000.0
2002,alb,293881573839.616
2003,alb,319847018254.907
2004,alb,348203647106.049
2005,alb,406489831967.666
2006,alb,488340739067.327
2007,alb,600698152498.55
2008,alb,718777895843.0359
2009,alb,782250044450.648
2010,alb,827149941413.328
2011,alb,904162099195.121
2012,alb,909351053187.768
2013,alb,913493764782.7329
2014,alb,948442191931.871
2001,dza,1533043529043.46
2002,dza,1709734438929.63
2003,dza,1640569202342.95
2004,dza,1331419467894.74
2005,dza,554890905785.01
2006,dza,310156847466.53
2007,dza,-340074536592.66
2008,dza,-1402359013553.1
2009,dza,-892479025824.52
2010,dza,-794638814273.54
2011,dza,-658563312181.319
2012,dza,-342268932338.74
2013,dza,500027569133.029
2014,dza,3101591947110.75
2001,ago,-629065766.21
2002,ago,27223038305.378
2003,ago,70146641948.474
2004,ago,110514707947.525
2005,ago,60553776418.58
2006,ago,-168212539663.68
2007,ago,86875010209.45
2008,ago,596857564610.44
2009,ago,1747767490168.88
2010,ago,1460323050818.24
2011,ago,1627396878739.33
2012,ago,1705104062556.73
2013,ago,2261542854907.19
2014,ago,3015802147496.68
2001,atg,1730743464.0
2002,atg,1835607081.0
2003,atg,1907718525.0
2004,atg,1919516792.0
2005,atg,2084112913.0
2006,atg,2315367765.0
2007,atg,2704785019.0
2008,atg,3049877821.0
2009,atg,3211691153.0
2010,atg,3088662121.0
2011,atg,3063121574.43
2012,atg,3001194221.74
2013,atg,2917968672.11
2014,atg,2787474629.63
2001,arm,109766643840.4
2002,arm,100523179175.1
2003,arm,90321659014.0
2004,arm,127530862042.7
2005,arm,197126370536.0
2006,arm,214196413828.4
2007,arm,382143126957.1
2008,arm,663450324039.5
2009,arm,673231933381.201
2010,arm,959087582162.8
