country,year,ne_con_tetc_kn
alb,1996,3.45275110497e+11
alb,1997,3.18195426344e+11
alb,1998,3.46101336287e+11
alb,1999,3.59096315298e+11
alb,2000,3.74256145614e+11
alb,2001,3.90531375156e+11
alb,2002,4.25294051746e+11
alb,2003,4.32788509051e+11
alb,2004,4.52005728169e+11
alb,2005,4.84401648143e+11
alb,2006,4.85264278672e+11
alb,2007,5.35678879204e+11
alb,2008,5.6627015001e+11
alb,2009,5.68525770802e+11
alb,2010,5.70599910265e+11
alb,2011,5.76080436448e+11
alb,2012,5.79821942019e+11
alb,2013,5.74018929306e+11
alb,2014,6.3086620961e+11
dza,1960,14725771300.0
dza,1961,1863583800.0
dza,1962,18638190600.0
dza,1963,27973649300.0
dza,1964,30206747700.0
dza,1965,32604340200.0
dza,1966,27899216900.0
dza,1967,28601772100.0
dza,1968,30405347300.0
dza,1969,32299426800.0
dza,1970,35499692100.0
dza,1971,37999196100.0
dza,1972,44202694600.0
dza,1973,44518930500.0
dza,1974,53709930500.0
dza,1975,61492391900.0
dza,1976,66289410100.0
dza,1977,73551306700.0
dza,1978,75408007100.0
dza,1979,82725343300.0
dza,1980,92500000800.0
dza,1981,1.001774941e+11
dza,1982,1.030826516e+11
dza,1983,1.093706998e+11
dza,1984,1.152767058e+11
dza,1985,1.205794325e+11
dza,1986,1.181678429e+11
dza,1987,1.115504516e+11
dza,1988,1.060844709e+11
dza,1989,1.121312891e+11
dza,1990,1.095522713e+11
dza,1991,1.061561406e+11
dza,1992,1.12631679e+11
dza,1993,1.104916685e+11
dza,1994,1.113756099e+11
dza,1995,1.143827456e+11
dza,1996,1.139252059e+11
dza,1997,1.13013803e+11
dza,1998,1.157261516e+11
dza,1999,1.189664789e+11
dza,2000,1.214647809e+11
dza,2001,1.30064518e+11
dza,2002,1.379278884e+11
dza,2003,1.445041497e+11
dza,2004,1.497358151e+11
dza,2005,1.584362833e+11
dza,2006,1.625488237e+11
dza,2007,1.724556396e+11
dza,2008,1.829050283e+11
dza,2009,1.765005278e+11
dza,2010,1.782490763e+11
dza,2011,1.851502355e+11
dza,2012,2.022233072e+11
dza,2013,2.154506241e+11
dza,2014,2.277641382e+11
ago,2002,4.0348e+11
arg,1960,1.57615248e+11
arg,1961,1.67783123e+11
arg,1962,1.661552028e+11
arg,1963,1.59458758e+11
arg,1964,1.723222702e+11
arg,1965,1.92484511e+11
arg,1966,1.891243849e+11
arg,1967,1.949056315e+11
arg,1968,2.048044219e+11
arg,1969,2.176649777e+11
arg,1970,2.208130579e+11
arg,1971,2.334894197e+11
arg,1972,2.365249616e+11
arg,1973,2.465838149e+11
arg,1974,2.646828624e+11
arg,1975,2.653775628e+11
arg,1976,2.433241286e+11
arg,1977,2.478717011e+11
arg,1978,2.442094855e+11
arg,1979,2.820190573e+11
arg,1980,3.052851752e+11
arg,1981,2.930634005e+11
arg,1982,2.740145584e+11
arg,1983,2.850595739e+11
arg,1984,2.979840117e+11
arg,1985,2.708872388e+11
arg,1986,2.992612182e+11
arg,1987,3.05660176e+11
arg,1988,2.898042507e+11
arg,1989,2.700102917e+11
arg,1990,2.629104724e+11
arg,1991,3.090696798e+11
arg,1992,3.580195303e+11
arg,1993,3.789735664e+11
arg,1994,3.991785366e+11
arg,1995,3.783205362e+11
arg,1996,4.031664177e+11
arg,1997,4.390236739e+11
arg,1998,4.519038884e+11
arg,1999,4.368312521e+11
arg,2000,4.371267561e+11
arg,2001,4.125691797e+11
arg,2002,3.414099774e+11
arg,2003,3.713609866e+11
arg,2004,4.05802118e+11
arg,2005,4.444233455e+11
arg,2006,4.76602371e+11
arg,2007,5.19430304e+11
arg,2008,5.4607158e+11
arg,2009,5.68177447e+11
arg,2010,6.13477811e+11
arg,2011,6.75198142e+11
arg,2012,7.05853744e+11
arg,2013,7.34615789e+11
arg,2014,7.36979824e+11
arm,1990,3.44981304775e+11
arm,1991,7.20298527555e+11
arm,1992,8.59533182175e+11
arm,1993,6.60550697475e+11
arm,1994,6.92711291482e+11
arm,1995,7.30962136064e+11
arm,1996,7.45469042688e+11
arm,1997,8.13822962303e+11
arm,1998,8.3739040777e+11
arm,1999,8.37724472854e+11
arm,2000,8.6496702567e+11
arm,2001,8.90586481625e+11
arm,2002,9.6116794621e+11
arm,2003,1.07418798151e+12
arm,2004,1.12921241154e+12
arm,2005,1.2345929471e+12
arm,2006,1.343981752e+12
arm,2007,1.5658076088e+12
arm,2008,1.7235550463e+12
arm,2009,1.5510529852e+12
arm,2010,1.5915824924e+12
arm,2011,1.626433297e+12
