year,country,se_prm_nenr_fe
1970,arb,42.803741455078104
1971,arb,42.783561706543004
1972,arb,44.117950439453104
1994,arb,67.2319183349609
1998,arb,70.7987518310547
1999,arb,72.24688720703129
2000,arb,73.302490234375
2001,arb,74.9278106689453
2002,arb,76.0860137939453
2003,arb,76.6086730957031
2004,arb,77.2073135375977
2005,arb,77.2397537231445
2006,arb,78.3305130004883
2007,arb,78.7226333618164
2008,arb,79.7314910888672
2009,arb,80.0705490112305
2010,arb,81.4388198852539
2011,arb,81.6685791015625
2012,arb,83.791862487793
2013,arb,82.7188034057617
1989,css,97.05406951904301
1991,css,94.5015487670898
1995,css,93.1533584594727
1996,css,93.4079818725585
1997,css,93.4861679077148
1998,css,93.76525115966801
1999,css,93.5134506225585
2000,css,93.09691619873051
2001,css,92.3752670288085
2002,css,92.09384155273442
2003,css,91.68518829345699
2004,css,92.3281784057617
2005,css,91.98297119140629
2006,css,91.2936477661133
2007,css,91.21890258789058
2008,css,91.5674896240234
2009,css,90.98638916015629
2010,css,91.0564727783203
2011,css,90.8924331665039
2012,css,89.70667266845699
2013,css,89.1133804321289
1997,ceb,93.1583099365234
1998,ceb,93.44371795654301
1999,ceb,92.7107696533203
2000,ceb,93.0795135498047
2001,ceb,94.45352172851558
2002,ceb,94.4430694580078
2003,ceb,94.54846954345699
2004,ceb,94.1200332641602
2005,ceb,93.6681289672852
2006,ceb,93.278221130371
2007,ceb,93.40386962890629
2008,ceb,92.89398193359379
2009,ceb,93.5278701782227
2010,ceb,93.83226776123051
2011,ceb,93.7388534545898
2012,ceb,93.4711227416992
2013,ceb,93.4649200439453
1994,eas,89.54369354248051
1998,eas,91.3577499389648
1999,eas,93.8649215698242
2000,eas,93.98175048828129
2001,eas,94.17312622070308
2002,eas,94.25940704345699
2003,eas,94.15798950195308
2004,eas,93.7150726318359
2005,eas,93.0623016357422
2006,eas,92.958396911621
2007,eas,93.8384780883789
2008,eas,94.1172637939453
2009,eas,94.3605575561523
2010,eas,94.6523971557617
2011,eas,94.8999404907227
2012,eas,94.4227066040039
2013,eas,94.4741363525391
1986,eap,85.9654006958008
1987,eap,91.78485107421879
1988,eap,93.8504104614258
1989,eap,92.73535919189449
1995,eap,87.96173095703129
1996,eap,87.90847778320308
1998,eap,90.8438873291016
1999,eap,93.5241928100585
2000,eap,93.64354705810551
2001,eap,93.84963989257808
2002,eap,93.9349822998047
2003,eap,93.8078079223633
