year,country,sl_tlf_cact_fm_zs
1990,arb,27.7119599749297
1991,arb,26.575824052866697
1992,arb,26.775573984145
1993,arb,26.6057183252655
1994,arb,27.214134126039
1995,arb,27.5496687658216
1996,arb,27.8499061618464
1997,arb,27.984286323408398
1998,arb,28.2158143697125
1999,arb,28.6096277272883
2000,arb,28.6132639405881
2001,arb,28.3933740855268
2002,arb,28.099871235184803
2003,arb,28.770706129391304
2004,arb,29.1842812302045
2005,arb,29.522328158484
2006,arb,30.0326584418158
2007,arb,31.0651205926701
2008,arb,31.357164302990302
2009,arb,31.567954087697302
2010,arb,31.967242858032602
2011,arb,32.155263453316
2012,arb,32.3129700139248
2013,arb,32.51557409828
2014,arb,32.614410964636996
1990,css,68.2811261938833
1991,css,71.78731318874259
1992,css,71.370570067967
1993,css,71.0015444816118
1994,css,71.77422845544929
1995,css,70.917451303012
1996,css,71.0004112622292
1997,css,70.0145083488994
1998,css,69.1227824408613
1999,css,69.0330181469256
2000,css,68.7971222988894
2001,css,68.7965122565175
2002,css,68.9188362407402
2003,css,69.3812668205616
2004,css,70.01869196551189
2005,css,70.9285920886526
2006,css,71.4086123162105
2007,css,71.330527872418
2008,css,72.1117648249175
2009,css,71.7821569109165
2010,css,72.38058321476409
2011,css,72.5307238575545
2012,css,73.0482450830445
2013,css,73.19263268488521
2014,css,73.31253400778421
1990,ceb,77.1087878516967
1991,ceb,77.16365632594349
1992,ceb,77.23906663914471
1993,ceb,77.14733044890009
1994,ceb,77.1435140848843
1995,ceb,76.671667951532
1996,ceb,76.8833458676136
1997,ceb,76.9915414683219
1998,ceb,77.02100562782141
1999,ceb,77.4034979745177
2000,ceb,77.6823107860708
2001,ceb,77.9195437090106
2002,ceb,77.1829326038504
2003,ceb,76.90761391780859
2004,ceb,76.6477002201807
2005,ceb,76.16358573941329
2006,ceb,75.93636915715079
2007,ceb,75.39508779739529
2008,ceb,74.97774288822609
2009,ceb,75.19327446267991
2010,ceb,75.81492252998079
2011,ceb,75.9577756366864
2012,ceb,76.11085961332059
2013,ceb,76.15515071685991
2014,ceb,76.230401636099
1990,eas,81.04108162761119
1991,eas,80.737535505331
1992,eas,80.4426524201743
1993,eas,80.3158252136425
1994,eas,80.26283964178559
1995,eas,80.2532747455628
1996,eas,80.2461187092979
1997,eas,80.1486567332736
1998,eas,80.2018197012249
1999,eas,80.11079163746109
2000,eas,80.1651832425442
2001,eas,80.07965428925641
2002,eas,79.78241742695359
2003,eas,79.65899193029779
2004,eas,79.40863446163141
2005,eas,79.4024305627652
2006,eas,79.19510029204291
2007,eas,79.0815224890718
2008,eas,78.8912027447992
2009,eas,78.72760470959659
2010,eas,78.55103998132941
2011,eas,78.5461408016087
2012,eas,78.4722577218236
2013,eas,78.4846367803828
2014,eas,78.5031155000584
1990,eap,82.88349749542058
1991,eap,82.5356273781974
1992,eap,82.228552539533
1993,eap,82.11066116888209
1994,eap,82.01608213364409
1995,eap,81.96936462370499
1996,eap,81.9126360406204
1997,eap,81.7347189432538
1998,eap,81.81864609285691
1999,eap,81.6758257819515
2000,eap,81.6609507620507
2001,eap,81.4908720356812
2002,eap,81.1448771743618
2003,eap,80.9664438469881
2004,eap,80.6297774333506
2005,eap,80.5533661320982
2006,eap,80.27913835188991
2007,eap,80.134772116359
2008,eap,79.8770482376588
2009,eap,79.6383229007822
2010,eap,79.3396575244714
2011,eap,79.3725371197642
2012,eap,79.2398756667404
2013,eap,79.18890365547271
2014,eap,79.19509728958691
1990,emu,61.7714179753207
1991,emu,63.48193100973911
1992,emu,64.0621520715581
1993,emu,64.6499367048805
1994,emu,65.4166735194258
1995,emu,66.1984113181381
1996,emu,66.8467295866879
1997,emu,67.4317326773803
1998,emu,67.9415048763654
1999,emu,69.1180665555123
2000,emu,69.7855497509816
2001,emu,70.12333827141721
2002,emu,70.8700326660235
2003,emu,72.12468489154459
2004,emu,72.76481437953049
2005,emu,73.3445762542621
2006,emu,74.1725261827905
2007,emu,74.8707774126233
2008,emu,75.54155308541701
2009,emu,76.5050461492327
2010,emu,77.10275617136729
2011,emu,77.77002951159609
