country,year,nv_srv_tetc_kn
afg,2006,96102238578.6
afg,2007,1.1464545144e+11
afg,2008,1.30483652714e+11
afg,2009,1.52989576269e+11
afg,2010,1.80702368884e+11
afg,2011,1.99241256033e+11
afg,2012,2.31155059528e+11
afg,2013,2.3721732106e+11
afg,2014,2.42435856144e+11
alb,1980,1.23228424984e+11
alb,1981,1.38071760136e+11
alb,1982,1.41368439235e+11
alb,1983,1.39346587135e+11
alb,1984,1.3772024268e+11
alb,1985,1.39009790893e+11
alb,1986,1.45497709322e+11
alb,1987,1.41389835227e+11
alb,1988,1.41595004572e+11
alb,1989,1.58410857437e+11
alb,1990,1.12001850487e+11
alb,1991,96157137408.1
alb,1992,1.00358285516e+11
alb,1993,1.15959156474e+11
alb,1994,1.35232234929e+11
alb,1995,1.30096361476e+11
alb,1996,1.53258388282e+11
alb,1997,1.30781079863e+11
alb,1998,1.32430278979e+11
alb,1999,1.52190529777e+11
alb,2000,1.58945312766e+11
alb,2001,1.73954154135e+11
alb,2002,1.85699335914e+11
alb,2003,1.76098014686e+11
alb,2004,1.76509840441e+11
alb,2005,1.85664223228e+11
alb,2006,1.87125878615e+11
alb,2007,2.21097781971e+11
alb,2008,2.39994104453e+11
alb,2009,2.53887929091e+11
alb,2010,2.58978577056e+11
alb,2011,2.67326378276e+11
alb,2012,2.74293667168e+11
alb,2013,2.67746839368e+11
alb,2014,3.14066721967e+11
dza,1965,31404302300.0
dza,1966,26152386600.0
dza,1967,25723660300.0
dza,1968,28724754400.0
dza,1969,31833028600.0
dza,1970,18767292400.0
dza,1971,21019985900.0
dza,1972,18363615200.0
dza,1973,18708228100.0
dza,1974,34734243800.0
dza,1975,40160223200.0
dza,1976,40990625800.0
dza,1977,42302488600.0
dza,1978,43517046800.0
dza,1979,51032719400.0
dza,1980,51299999700.0
dza,1981,55166201900.0
dza,1982,57639161900.0
dza,1983,61705682900.0
dza,1984,65556836400.0
dza,1985,68381810700.0
dza,1986,67952672800.0
dza,1987,66603221000.0
dza,1988,66567893000.0
dza,1989,70941302800.0
dza,1990,71205871600.0
dza,1991,69284388900.0
dza,1992,71900192800.0
dza,1993,70482190300.0
dza,1994,72574705700.0
dza,1995,74608500700.0
dza,1996,75674402800.0
dza,1997,77351895000.0
dza,1998,80643465200.0
dza,1999,81983627300.0
dza,2000,82985197600.0
dza,2001,86182928400.0
dza,2002,90928029700.0
dza,2003,94196219900.0
dza,2004,1.001145773e+11
dza,2005,1.05271106e+11
dza,2006,1.063159556e+11
dza,2007,1.155472304e+11
dza,2008,1.258775725e+11
dza,2009,1.249893479e+11
dza,2010,1.28905013e+11
dza,2011,1.280157086e+11
dza,2012,1.301893593e+11
dza,2013,1.29857733e+11
dza,2014,1.371630343e+11
atg,1977,541311000.0
atg,1978,551652000.0
atg,1979,600853400.0
atg,1980,641158500.0
atg,1981,663160100.0
atg,1982,684767200.0
atg,1983,732616500.0
atg,1984,809992300.0
atg,1985,865532300.0
atg,1986,921756000.0
atg,1987,980398700.0
atg,1988,1027235100.0
atg,1989,1089788700.0
atg,1990,1130692700.0
atg,1991,1156682500.0
atg,1992,1172940100.0
atg,1993,1258603600.0
atg,1994,1343387500.0
atg,1995,1262288400.0
atg,1996,1331266800.0
atg,1997,1401598600.0
atg,1998,1463418000.0
atg,1999,1527228000.0
atg,2000,1637672100.0
atg,2001,1616173800.0
atg,2002,1642969500.0
atg,2003,1727118000.0
atg,2004,1790268400.0
atg,2005,1873487400.0
atg,2006,2018328000.0
atg,2007,2159233500.0
atg,2008,2204255700.0
atg,2009,1946703500.0
atg,2010,1874216800.0
atg,2011,1882309900.0
atg,2012,1954099000.0
atg,2013,1967205791.0
atg,2014,2052051362.0
arg,1965,1.039836887e+11
arg,1966,1.023947193e+11
arg,1967,1.04996665e+11
arg,1968,1.069291055e+11
arg,1969,1.163687908e+11
arg,1970,1.286909512e+11
arg,1971,1.350605561e+11
arg,1972,1.359416007e+11
arg,1973,1.411226512e+11
arg,1974,1.48546433e+11
arg,1975,1.499986864e+11
arg,1976,1.448964979e+11
arg,1977,1.536580385e+11
arg,1978,1.509092078e+11
arg,1979,1.67570091e+11
arg,1980,1.829922637e+11
arg,1981,1.786580029e+11
arg,1982,1.71575695e+11
arg,1983,1.778170782e+11
arg,1984,1.840769792e+11
arg,1985,1.733979639e+11
arg,1986,1.831974767e+11
arg,1987,1.880100539e+11
arg,1988,1.84384034e+11
arg,1989,1.758312456e+11
arg,1990,1.737729091e+11
arg,1991,1.92594274e+11
arg,1992,2.106117499e+11
arg,1993,2.228115464e+11
arg,1994,2.369562966e+11
arg,1995,2.323616984e+11
arg,1996,2.451155844e+11
arg,1997,2.64107256e+11
arg,1998,2.764696265e+11
arg,1999,2.719731158e+11
