year,country,bn_gsr_fcty_cd
2008,afg,12788158.16
2009,afg,80289120.94
2010,afg,145699487.8
2011,afg,188777910.8
2012,afg,313184489.1
2013,afg,324388021.2
2005,alb,174058711.9
2006,alb,263021194.7
2007,alb,297320000.0
2008,alb,54802393.64
2009,alb,-192293257.4
2010,alb,-117834253.5
2011,alb,938038.8914
2012,alb,-91786638.85
2013,alb,28167250.19
2014,alb,-255251696.2
2005,dza,-5088000000.0
2006,dza,-4635000000.0
2007,dza,-1977147630.0
2008,dza,-1230615901.0
2009,dza,-1312655308.0
2010,dza,-387357586.6
2011,dza,-2113647337.0
2012,dza,-3872086963.0
2013,dza,-4521969104.0
2005,ago,-4030888677.0
2006,ago,-6177867505.0
2007,ago,-7599027344.0
2008,ago,-13717547686.0
2009,ago,-6823141271.0
2010,ago,-8086861869.0
2011,ago,-9697326690.0
2012,ago,-10421753674.0
2013,ago,-9900058901.0
2005,atg,-42040239.26
2006,atg,-46743327.04
2007,atg,-52667419.63
2008,atg,-61084055.19
2009,atg,-50820293.33
2010,atg,-31489412.96
2011,atg,-39470998.89
2012,atg,-51089871.48
2013,atg,-50131508.89
2005,arg,-7305360000.0
2006,arg,-6150080000.0
2007,arg,-5942180000.0
2008,arg,-7552240000.0
2009,arg,-8955492615.0
2010,arg,-11341513024.0
2011,arg,-12402071531.0
2012,arg,-12758108553.0
2013,arg,-11026629509.0
2014,arg,-11402254418.0
2005,arm,206006379.5
2006,arm,302026902.2
2007,arm,497420802.9
2008,arm,691280287.2
2009,arm,358781557.7
2010,arm,458281536.8
2011,arm,360076229.5
2012,arm,423053640.2
2013,arm,539423883.3
2014,arm,555869734.5
2005,abw,-478533012.8
2006,abw,-105887259.3
2007,abw,-384525139.7
2008,abw,-116759776.5
2009,abw,-89106145.25
2010,abw,-140223463.7
2011,abw,-245642458.1
2012,abw,-110837988.8
2013,abw,-166536312.8
2005,aus,-28098343099.0
2006,aus,-32549042851.0
2007,aus,-41151952237.0
2008,aus,-37993429330.0
2009,aus,-38033817390.0
2010,aus,-49292957998.0
2011,aus,-54548480143.0
2012,aus,-41085941483.0
2013,aus,-37641534005.0
2014,aus,-29751022395.0
2005,aut,-2042988005.0
2006,aut,908909582.5
2007,aut,-314983036.0
2008,aut,3411927022.0
2009,aut,-93829676.85
2010,aut,3330807309.0
2011,aut,1336496863.0
2012,aut,514602317.7
2013,aut,-2574413131.0
2014,aut,-2632176051.0
2005,aze,-1645637000.0
2006,aze,-2680579000.0
2007,aze,-5079395000.0
2008,aze,-5266049000.0
2009,aze,-3519156000.0
2010,aze,-3467086000.0
2011,aze,-4859847000.0
2012,aze,-4266826000.0
2013,aze,-4127528000.0
2014,aze,-2581701000.0
2005,bhs,-182064714.3
2006,bhs,-218000000.0
2007,bhs,-231600000.0
2008,bhs,-85277035.7
2009,bhs,-152161000.0
2010,bhs,-234884000.0
2011,bhs,-236024000.0
2012,bhs,-267591000.0
2013,bhs,-329085000.0
2014,bhs,-436700000.0
2005,bhr,-412351368.1
2006,bhr,-384927459.8
2007,bhr,-298686098.6
2008,bhr,-923677334.9
2009,bhr,-2399864877.0
2010,bhr,-2373013251.0
2011,bhr,-3764361702.0
2012,bhr,-3837234043.0
2013,bhr,-4285372340.0
2005,bgd,-779077452.3
2006,bgd,-848368703.4
2007,bgd,-875481271.2
2008,bgd,-1195825851.0
2009,bgd,-1397324011.0
2010,bgd,-1495961657.0
2011,bgd,-1516740381.0
2012,bgd,-1814547523.0
2013,bgd,-2507704101.0
2014,bgd,-2693901632.0
2005,brb,-175001940.1
2006,brb,-256371457.1
2007,brb,-189746846.4
2008,brb,-245957665.8
2009,brb,-86802765.22
2010,brb,-113090358.2
2005,blr,-47700000.0
2006,blr,-99700000.0
2007,blr,-365100000.0
2008,blr,-477200000.0
2009,blr,-798700000.0
2010,blr,-1096600000.0
2011,blr,-1361400000.0
2012,blr,-1473200000.0
2013,blr,-2684800000.0
2014,blr,-2398900000.0
2005,bel,5423679600.0
2006,bel,4951917454.0
2007,bel,7010870610.0
2008,bel,10709566478.0
2009,bel,-2678291699.0
2010,bel,8655281603.0
2011,bel,5887553498.0
2012,bel,8817553565.0
2013,bel,9791232205.0
2014,bel,15525878806.0
2005,blz,-114426240.2
2006,blz,-125282543.3
2007,blz,-158952822.0
2008,blz,-165177274.3
2009,blz,-108267955.9
2010,blz,-157520841.2
2011,blz,-98188522.69
2012,blz,-118255746.1
2013,blz,-117989717.6
2014,blz,-142703096.3
2005,ben,-17758418.45
2006,ben,-30212849.14
2007,ben,-48459440.22
2008,ben,-11308487.2
2009,ben,-32995451.81
2010,ben,-53483200.0
2011,ben,-15501346.21
2012,ben,-66738470.11
2006,bmu,1597700000.0
2007,bmu,1920254501.0
2008,bmu,1735310075.0
2009,bmu,1402419121.0
2010,bmu,1419050974.0
2011,bmu,1325372630.0
2012,bmu,1464526774.0
2013,bmu,1512951734.0
2006,btn,-6985240.294
2007,btn,-273625.8376
2008,btn,-34959570.02
2009,btn,-31665932.16
2010,btn,-72090871.66
2011,btn,-104182067.8
2012,btn,-116649639.5
2013,btn,-165288234.8
2014,btn,-116328152.7
2005,bol,-376409992.2
2006,bol,-397247207.4
2007,bol,-489437619.7
2008,bol,-536384085.5
2009,bol,-673790000.0
2010,bol,-888938310.1
2011,bol,-985761227.6
2012,bol,-1629277941.0
2013,bol,-1907789217.0
2014,bol,-1706887426.0
2005,bih,469502248.2
2006,bih,392440508.4
2007,bih,468674803.3
2008,bih,709981537.6
2009,bih,679544935.9
2010,bih,279518856.5
2011,bih,149671020.3
2012,bih,155802541.0
2013,bih,226906289.5
2014,bih,209507651.8
2005,bwa,-835572180.9
2006,bwa,-772970439.5
2007,bwa,-738161193.9
2008,bwa,-748818186.8
2009,bwa,-238015108.0
2010,bwa,-549554566.1
2011,bwa,-112546506.4
2012,bwa,43455728.97
2013,bwa,8632133.743
2005,bra,-25967387038.0
2006,bra,-27488974808.0
2007,bra,-29291166631.0
2008,bra,-40561764395.0
2009,bra,-33668750800.0
2010,bra,-39486409327.0
2011,bra,-47318912458.0
2012,bra,-35447573211.0
2013,bra,-39777676772.0
2014,bra,-51475921656.0
2005,brn,73064399.94
2006,brn,65284030.18
2007,brn,62348741.25
2008,brn,54494934.77
2009,brn,52026606.86
2012,brn,-449532935.0
2005,bgr,89631708.65
2006,bgr,-863105551.5
2007,bgr,-3476015599.0
2008,bgr,-2578491840.0
2009,bgr,-1658490078.0
2010,bgr,-1479773163.0
2011,bgr,-2524038144.0
2012,bgr,-1702696575.0
2013,bgr,-1836646143.0
2014,bgr,-1162010000.0
2005,bfa,-20571858.5
2006,bfa,-397789.1266
2007,bfa,-2345249.12
2008,bfa,-3662306.281
2009,bfa,-5489358.863
2010,bfa,-6473145.049
2005,bdi,-17786710.55
2006,bdi,-8824968.547
2007,bdi,-5886938.236
2008,bdi,-4304326.1
2009,bdi,-16979396.63
2010,bdi,-10867940.78
2011,bdi,-17489228.75
2012,bdi,-6505624.545
2013,bdi,1784525.984
2005,cpv,-33471691.37
2006,cpv,-40315694.37
2007,cpv,-32170289.09
2008,cpv,-48045063.98
2009,cpv,-43407344.82
2010,cpv,-79146442.65
2011,cpv,-71754570.9
2012,cpv,-75342462.08
2013,cpv,-64863554.34
2014,cpv,-93436493.65
2005,khm,-293409392.3
2006,khm,-306147767.9
2007,khm,-363919329.6
2008,khm,-474815028.4
2009,khm,-470552337.5
2010,khm,-544214575.6
2011,khm,-568681772.6
2012,khm,-651512520.6
2013,khm,-758441278.6
2005,cmr,-620363531.8
2006,cmr,-331176659.9
2007,cmr,-499149969.7
2008,cmr,-328694221.8
2009,cmr,-477070182.7
2010,cmr,-238603841.6
2011,cmr,-302770204.8
2012,cmr,-444787326.7
2013,cmr,-615051366.2
2005,can,-22282246135.0
2006,can,-15553250320.0
2007,can,-17328267794.0
2008,can,-23994758102.0
2009,can,-17917348354.0
2010,can,-22806085669.0
2011,can,-23192079179.0
2012,can,-22824076795.0
2013,can,-23442329988.0
2014,can,-19733163675.0
2005,chl,-10487109400.0
2006,chl,-18401026290.0
2007,chl,-18624702181.0
2008,chl,-13801872333.0
2009,chl,-11394974317.0
2010,chl,-14685755912.0
2011,chl,-13921344818.0
2012,chl,-11273623626.0
2013,chl,-10730386527.0
2014,chl,-8857254062.0
2005,chn,-16113803103.0
2006,chn,-5143384936.0
2007,chn,8044362157.0
2008,chn,28580030495.0
2009,chn,-8532580532.0
2010,chn,-25899339086.0
2011,chn,-70317566924.0
2012,chn,-19886831334.0
2013,chn,-43838888967.0
2005,col,-5265144489.0
2006,col,-5691021995.0
2007,col,-7752365734.0
2008,col,-9553710401.0
2009,col,-8383658319.0
2010,col,-11223548476.0
2011,col,-15494229460.0
2012,col,-15041586119.0
2013,col,-14175311202.0
2014,col,-12856764734.0
2005,com,-3455499.19
2006,com,-1691495.404
2007,com,1550036.395
2008,com,-1780068.58
2009,com,-1240751.69
2010,com,-850533.9293
2011,com,-783823.6335
2012,com,-1692763.538
2005,zar,-22800000.0
2006,zar,-13800000.0
2007,zar,-400000.0
2008,zar,-19600000.0
2009,zar,-779000000.0
2010,zar,-1177500000.0
2011,zar,-1097900000.0
2012,zar,-1047537785.0
2013,zar,-2879837970.0
2014,zar,-3043769874.0
2005,cog,-1577915200.0
2006,cog,-1752567094.0
2007,cog,-1884754030.0
2005,cri,-208522108.6
2006,cri,4275775.129
2007,cri,-864723422.1
2008,cri,-417095044.8
2009,cri,-866316618.3
2010,cri,-941877465.1
2011,cri,-1021408425.0
2012,cri,-1271611663.0
2013,cri,-1470392778.0
2014,cri,-1618830501.0
2005,civ,-653207221.5
2006,civ,-710271610.0
2007,civ,-809421837.9
2008,civ,-902055612.2
2009,civ,-937128362.0
2010,civ,-914002810.5
2011,civ,-988305273.3
2012,civ,-920464708.2
2013,civ,-901008797.6
2005,hrv,-1189406479.0
2006,hrv,-1422268084.0
2007,hrv,-1474150779.0
2008,hrv,-2353418889.0
2009,hrv,-2458056192.0
2010,hrv,-2126346260.0
2011,hrv,-2226134917.0
2012,hrv,-2048758390.0
2013,hrv,-1459164527.0
2005,cyp,-611811184.0
2006,cyp,-764502381.0
2007,cyp,-382708637.6
2008,cyp,-899174055.5
2009,cyp,-928436092.4
2010,cyp,-709537773.6
2011,cyp,521018208.3
2012,cyp,-587758034.3
2013,cyp,-295272505.0
2014,cyp,-608165445.3
2005,cze,-5073268111.0
2006,cze,-7035371881.0
2007,cze,-12017530853.0
2008,cze,-8935459936.0
2009,cze,-11516838505.0
2010,cze,-12970689253.0
2011,cze,-12902617273.0
2012,cze,-12068851734.0
2013,cze,-12711025930.0
2014,cze,-12533729178.0
2005,dnk,1597815524.0
2006,dnk,2853614584.0
2007,dnk,1832567299.0
2008,dnk,4564808140.0
2009,dnk,3216843589.0
2010,dnk,5759695613.0
2011,dnk,7794268877.0
2012,dnk,8389350067.0
2013,dnk,12029355293.0
2014,dnk,9817284341.0
2005,dji,20791015.13
2006,dji,23041733.95
2007,dji,23885753.51
2008,dji,32708571.3
2009,dji,21680049.07
2010,dji,17358668.92
2011,dji,8744042.629
2012,dji,27633200.35
2013,dji,26327783.44
2005,dma,-28979511.11
2006,dma,-15004316.3
2007,dma,-19614866.67
2008,dma,-18336075.19
2009,dma,-13654047.78
2010,dma,-9441192.222
2011,dma,-10547787.78
2012,dma,-18256009.63
2013,dma,-14008961.11
2005,dom,-1902110000.0
2006,dom,-1853000000.0
2007,dom,-2183200000.0
2008,dom,-1749000000.0
2009,dom,-1721700000.0
2010,dom,-1305855389.0
2011,dom,-2175800000.0
2012,dom,-2343570000.0
2013,dom,-2906982406.0
2005,ecu,-1815521161.0
2006,ecu,-1827604380.0
2007,ecu,-1968115226.0
2008,ecu,-1432446179.0
2009,ecu,-1279920510.0
2010,ecu,-1038596964.0
2011,ecu,-1220119622.0
2012,ecu,-1322182806.0
2013,ecu,-1428785227.0
2005,egy,-34800000.0
2006,egy,738300000.0
2007,egy,1388200000.0
2008,egy,1289100000.0
2009,egy,-2076100000.0
2010,egy,-5911800000.0
2011,egy,-6376900000.0
2012,egy,-6563800000.0
2013,egy,-7163400000.0
2014,egy,-7055700000.0
2005,slv,-490300000.0
2006,slv,-437520000.0
2007,slv,-456250000.0
2008,slv,-389050000.0
2009,slv,-555969221.6
2010,slv,-538214600.8
2011,slv,-618239306.5
2012,slv,-860816945.8
2013,slv,-997018941.5
2014,slv,-1049670335.0
2005,est,-569558900.1
2006,est,-864915700.3
2007,est,-1450271147.0
2008,est,-1321334153.0
2009,est,-702259824.2
2010,est,-1182410106.0
2011,est,-1301748767.0
2012,est,-1119016122.0
2013,est,-663148555.3
2014,est,-700325685.3
2005,eth,-4632389.146
2006,eth,17942752.26
2007,eth,39539140.61
2008,eth,1634243.969
2009,eth,-36795351.75
2010,eth,-63529302.33
2011,eth,-76842098.8
2012,eth,-96819372.43
2005,fro,71952708.35
2006,fro,80309769.75
2007,fro,88163819.71
2008,fro,39534892.06
2009,fro,-7814545.854
2010,fro,83237004.99
2011,fro,121779391.2
2005,fji,-61730203.68
2006,fji,-110155303.1
2007,fji,-93595228.49
2008,fji,-85527698.4
2009,fji,-12037694.41
2010,fji,-101099275.7
2011,fji,-117504871.8
2012,fji,-151566670.3
2013,fji,-93496587.68
2005,fin,-343698790.4
2006,fin,800527868.7
2007,fin,-637688852.6
2008,fin,-1749593367.0
2009,fin,1916018990.0
2010,fin,2116364587.0
2011,fin,-225587065.4
2012,fin,-362185388.8
2013,fin,-692472952.8
2005,fra,39424737924.0
2006,fra,48048168189.0
2007,fra,54715213840.0
2008,fra,63827665206.0
2009,fra,61203599691.0
2010,fra,71338075659.0
2011,fra,79134092832.0
2012,fra,51733972930.0
2013,fra,52039873959.0
2014,fra,63331925129.0
2005,pyf,521416325.6
2006,pyf,593015854.1
2007,pyf,593891790.7
2008,pyf,671226960.5
2009,pyf,622241930.4
2010,pyf,600840859.0
2011,pyf,677043049.2
2012,pyf,618546304.7
2013,pyf,650146966.5
2005,gab,-957591480.8
2005,gmb,-32325319.07
2006,gmb,-37860415.15
2007,gmb,-44534949.73
2008,gmb,-34435790.72
2009,gmb,-8091284.738
2010,gmb,-8047136.657
2011,gmb,-15745615.99
2012,gmb,-18637329.87
2005,geo,61550348.87
2006,geo,162067966.6
2007,geo,36812096.4
2008,geo,-58467666.53
2009,geo,-41712521.16
2010,geo,-214687194.8
2011,geo,-422931092.2
2012,geo,-146952211.6
2013,geo,-308316484.8
2014,geo,-158595966.3
2005,deu,25706836037.0
2006,deu,52468700419.0
2007,deu,50590380022.0
2008,deu,34395763234.0
2009,deu,77627022196.0
2010,deu,68657140507.0
2011,deu,95223553028.0
2012,deu,85995457861.0
2013,deu,80507801575.0
2014,deu,87830403109.0
2005,gha,-187113000.0
2006,gha,-127363451.0
2007,gha,-361261376.5
2008,gha,-42990736.84
2009,gha,-595185484.2
2010,gha,-581820000.0
2011,gha,-1248679000.0
2012,gha,-2130600000.0
2013,gha,-1352000000.0
2005,grc,-7029961897.0
2006,grc,-8957894102.0
2007,grc,-12469076639.0
2008,grc,-16015310403.0
2009,grc,-9502350332.0
2010,grc,-7627734315.0
2011,grc,-9142888670.0
2012,grc,1048644556.0
2013,grc,-599066533.7
2014,grc,265082257.6
2005,grd,-28282140.0
2006,grd,-28884844.44
2007,grd,-41092110.74
2008,grd,-42711708.89
2009,grd,-63044208.89
2010,grd,-39877632.96
2011,grd,-31772701.48
2012,grd,-34282278.89
2013,grd,-25687335.56
2005,gtm,-485000000.0
2006,gtm,-680400000.0
2007,gtm,-842700000.0
2008,gtm,-840536111.6
2009,gtm,-961747753.2
2010,gtm,-1098514084.0
2011,gtm,-1491079247.0
2012,gtm,-1115209354.0
2013,gtm,-1065229213.0
2014,gtm,-1489351023.0
2005,gin,-48400000.0
2006,gin,-40820000.0
2007,gin,-63150000.0
2008,gin,-91200000.0
2009,gin,-168240000.0
2010,gin,-77110000.0
2011,gin,-133390000.0
2012,gin,-121980000.0
2013,gin,-405160000.0
2005,gnb,-8817594.13
2006,gnb,-8833596.037
2007,gnb,-9900061.97
2008,gnb,-14700164.13
2009,gnb,-11110094.12
2010,gnb,-2320014.053
2011,gnb,-18508640.48
2012,gnb,-33032918.33
2005,guy,-39040000.0
2006,guy,-69005000.0
2007,guy,-44859000.0
2008,guy,-14792519.67
2009,guy,-16885732.18
2010,guy,12779877.71
2011,guy,-9329000.0
2012,guy,23969700.0
2013,guy,37750000.0
2005,hti,-35040000.0
2006,hti,6617000.0
2007,hti,2206000.0
2008,hti,5546448.07
2009,hti,12800149.72
2010,hti,22286383.41
2011,hti,40996455.64
2012,hti,68449106.35
2013,hti,56741560.08
2005,hnd,-473612294.6
2006,hnd,-536759579.4
2007,hnd,-395241605.4
2008,hnd,-520554260.7
2009,hnd,-632277732.6
2010,hnd,-727886644.4
2011,hnd,-973690619.4
2012,hnd,-1275149777.0
2013,hnd,-1301206130.0
2005,hkg,949111433.3
2006,hkg,4570914463.0
2007,hkg,6766074709.0
2008,hkg,12909955119.0
2009,hkg,6419130657.0
2010,hkg,4840262727.0
2011,hkg,6787914509.0
