country,year,iq_wef_port_xq
arb,2007,4.11252055826
arb,2008,4.18694833818
arb,2009,4.40227276191
arb,2010,4.53264282761
arb,2011,4.46
arb,2012,4.47142857143
arb,2013,4.36666666667
arb,2014,4.22
css,2007,3.84526664208
css,2008,3.98199511884
css,2009,4.25513011822
css,2010,4.67773483233
css,2011,4.38333333333
css,2012,4.56
css,2013,4.62
css,2014,4.46
ceb,2007,3.98719692741
ceb,2008,4.02291788594
ceb,2009,4.14955426874
ceb,2010,4.26919786895
ceb,2011,4.27272727273
ceb,2012,4.29090909091
ceb,2013,4.34545454545
ceb,2014,4.38181818182
eas,2007,4.4481730644
eas,2008,4.46645833282
eas,2009,4.54385421191
eas,2010,4.77978876676
eas,2011,4.62352941176
eas,2012,4.65294117647
eas,2013,4.43157894737
eas,2014,4.36111111111
eap,2007,3.41456629974
eap,2008,3.49904709281
eap,2009,3.65221645432
eap,2010,4.01674697555
eap,2011,3.81111111111
eap,2012,3.85555555556
eap,2013,3.6
eap,2014,3.50909090909
emu,2007,5.05475924662
emu,2008,5.11101959751
emu,2009,5.21705678565
emu,2010,5.26894584053
emu,2011,5.25263157895
emu,2012,5.31052631579
emu,2013,5.31578947368
emu,2014,5.27368421053
ecs,2007,4.30050778813
ecs,2008,4.32203992379
ecs,2009,4.393222936
ecs,2010,4.42873103016
ecs,2011,4.44666666667
ecs,2012,4.46222222222
ecs,2013,4.49772727273
ecs,2014,4.47727272727
eca,2007,3.02146906345
eca,2008,3.05603098096
eca,2009,3.113105832
eca,2010,3.14015519272
eca,2011,3.2125
eca,2012,3.21875
eca,2013,3.25333333333
eca,2014,3.23333333333
euu,2007,4.81570112907
euu,2008,4.82697070867
euu,2009,4.92725778408
euu,2010,5.01773897609
euu,2011,5.01071428571
euu,2012,5.02857142857
euu,2013,5.05
euu,2014,5.04285714286
fcs,2007,2.9765855249
fcs,2008,3.2090413556
fcs,2009,3.35140454378
fcs,2010,3.6092489534
fcs,2011,3.35384615385
fcs,2012,3.38666666667
fcs,2013,3.275
fcs,2014,3.14285714286
hpc,2007,3.29794419759
hpc,2008,3.40388082988
hpc,2009,3.57143557969
hpc,2010,3.73768687719
hpc,2011,3.62916666667
hpc,2012,3.62222222222
hpc,2013,3.48888888889
hpc,2014,3.22
hic,2007,4.96716379273
hic,2008,4.97214761459
hic,2009,5.07904693924
hic,2010,5.17064667524
hic,2011,5.14814814815
hic,2012,5.14181818182
hic,2013,5.13818181818
hic,2014,5.12037037037
noc,2007,4.61416219275
noc,2008,4.72457003652
noc,2009,4.89672689956
noc,2010,5.00763076561
noc,2011,4.98636363636
noc,2012,4.97826086957
noc,2013,5.01304347826
noc,2014,5.00454545455
oec,2007,5.19882109271
oec,2008,5.1423571995
oec,2009,5.20439196652
oec,2010,5.28272011311
oec,2011,5.259375
oec,2012,5.259375
oec,2013,5.228125
oec,2014,5.2
lcn,2007,3.5826030702
lcn,2008,3.65381125769
lcn,2009,3.90065805159
lcn,2010,4.09174317704
lcn,2011,3.95384615385
lcn,2012,3.988
lcn,2013,4.036
lcn,2014,3.9875
lac,2007,3.382255526
lac,2008,3.44593371801
lac,2009,3.67330919501
lac,2010,3.87679108789
lac,2011,3.76315789474
lac,2012,3.82777777778
lac,2013,3.87777777778
lac,2014,3.81176470588
ldc,2007,3.19619859312
ldc,2008,3.20359229097
ldc,2009,3.370575278
ldc,2010,3.5165905143
ldc,2011,3.37916666667
ldc,2012,3.47692307692
ldc,2013,3.24
ldc,2014,2.93928571429
lmy,2007,3.3767274515
lmy,2008,3.44423395577
lmy,2009,3.59406620178
lmy,2010,3.73396807806
lmy,2011,3.70113636364
lmy,2012,3.71797752809
lmy,2013,3.64838709677
lmy,2014,3.51666666667
lic,2007,3.39277067872
lic,2008,3.37779547121
lic,2009,3.46800645427
lic,2010,3.61265846512
lic,2011,3.47647058824
lic,2012,3.505
lic,2013,3.405
lic,2014,3.06666666667
lmc,2007,3.07335185357
lmc,2008,3.26396715033
lmc,2009,3.49393479411
lmc,2010,3.64579306995
lmc,2011,3.60285714286
lmc,2012,3.66764705882
lmc,2013,3.54722222222
lmc,2014,3.4
mea,2007,4.30811930536
mea,2008,4.36434289305
mea,2009,4.54690525583
mea,2010,4.61528712138
mea,2011,4.54705882353
mea,2012,4.53125
mea,2013,4.48823529412
mea,2014,4.36470588235
mna,2007,3.67180310791
mna,2008,3.78489121678
mna,2009,3.90926867573
mna,2010,3.9935069849
mna,2011,3.87777777778
mna,2012,3.8125
mna,2013,3.84444444444
mna,2014,3.68888888889
mic,2007,3.37310478729
mic,2008,3.45980547559
mic,2009,3.6236114551
mic,2010,3.7625115164
mic,2011,3.75492957746
mic,2012,3.77971014493
mic,2013,3.71506849315
mic,2014,3.62916666667
nac,2007,5.75820219409
nac,2008,5.82340478796
nac,2009,5.63975223535
nac,2010,5.61105443025
nac,2011,5.65
nac,2012,5.65
nac,2013,5.6
nac,2014,5.6
oed,2007,5.09001266713
oed,2008,5.0378472047
oed,2009,5.11640601933
oed,2010,5.20196811294
oed,2011,5.19117647059
oed,2012,5.20588235294
oed,2013,5.17647058824
oed,2014,5.15
oss,2007,3.88106865883
oss,2008,3.78884687487
oss,2009,3.80223627871
oss,2010,4.160409253
oss,2011,4.07777777778
oss,2012,4.00909090909
oss,2013,3.79166666667
oss,2014,3.71666666667
sst,2007,3.86615115185
sst,2008,3.86932530986
sst,2009,3.99094204517
sst,2010,4.33285111277
sst,2011,4.2
sst,2012,4.18125
sst,2013,4.03529411765
sst,2014,3.93529411765
sas,2007,3.33060349675
sas,2008,3.39799112155
sas,2009,3.60635968608
sas,2010,3.81743553352
sas,2011,3.78
sas,2012,3.86
sas,2013,3.55
sas,2014,3.43333333333
ssf,2007,3.50974654277
ssf,2008,3.56528948557
ssf,2009,3.71237534215
ssf,2010,3.80731539104
ssf,2011,3.82333333333
ssf,2012,3.85294117647
ssf,2013,3.71714285714
ssf,2014,3.50909090909
ssa,2007,3.50974654277
