year,country,gc_rev_gotr_cn
2006,afg,78766577456.6825
2007,afg,129348473016.578
2008,afg,421151625723.145
2009,afg,397117336453.392
2010,afg,540143050735.69
2011,afg,719137628070.76
2012,afg,605328042089.576
1995,alb,10842000000.0
1996,alb,8249942000.0
1997,alb,13057272000.0
1998,alb,29533479000.0
2002,alb,24249820000.0
2003,alb,21708160000.0
2004,alb,17710850000.0
2006,dza,186880000000.0
2007,dza,214850000000.0
2008,dza,213890000000.0
2009,dza,237454965160.92
2010,dza,317900000000.0
2011,dza,472614460380.84
1999,ago,3243575125.9
2000,ago,12033915319.1
2001,ago,27538953160.0
2002,ago,35622976985.6
2003,ago,114905479701.5
2004,ago,127104490608.7
2005,ago,137563565982.0
2006,ago,718754272436.9
2007,ago,1020080293947.5
2008,ago,815347177819.2
2009,ago,77129452878.7
2010,ago,1138178000575.0
2011,ago,2642232923539.8
2012,ago,2247770744282.1
2000,atg,113500000.0
2001,atg,49500000.0
2002,atg,68200000.0
2003,atg,50900000.0
2004,atg,93600000.0
2005,atg,607300000.0
2006,atg,110400000.0
2007,atg,53800000.0
2008,atg,73600000.0
2009,atg,22500000.0
2010,atg,108000000.0
2011,atg,67900000.0
2012,atg,42400000.0
2002,arg,4661500000.0
2003,arg,7150766606.16
2004,arg,4392949072.04
2003,arm,66305608045.0
2004,arm,43060894800.0
2005,arm,62739983888.1
2006,arm,78432227904.0
2007,arm,107285405069.6
2008,arm,108183101671.0
2009,arm,101007992795.0
2010,arm,119056299949.9
2011,arm,148373731727.8
2012,arm,111425311984.32
1999,aus,16807000000.0
2000,aus,19078000000.0
2001,aus,15942000000.0
2002,aus,18831000000.0
2003,aus,18989000000.0
2004,aus,19913000000.0
2005,aus,20987000000.0
2006,aus,24283000000.0
2007,aus,25589000000.0
2008,aus,28092000000.0
2009,aus,31021000000.0
2010,aus,36651000000.0
2011,aus,33904000000.0
2012,aus,35471000000.0
1995,aut,5954690000.0
1996,aut,5438070000.0
1997,aut,4733270000.0
1998,aut,4192770000.0
1999,aut,5017660000.0
2000,aut,5484390000.0
2001,aut,5580890000.0
2002,aut,5623110000.0
2003,aut,5018770000.0
2004,aut,6436320000.0
2005,aut,6332750000.0
2006,aut,6966190000.0
2007,aut,7576610000.0
2008,aut,6992790000.0
2009,aut,6753220000.0
2010,aut,8105960000.0
2011,aut,8121280000.0
2012,aut,7904680000.0
1994,aze,170600.0
1995,aze,945000.0
1996,aze,33599600.0
1997,aze,32899400.0
1998,aze,47571600.0
1999,aze,48733000.0
2008,aze,12242100000.0
2009,aze,8567300000.0
2010,aze,13616300000.0
2011,aze,16100600000.0
2012,aze,14188900000.0
1990,bhs,59400000.0
1991,bhs,66400000.0
1992,bhs,54700000.0
1993,bhs,55500000.0
1994,bhs,64500000.0
1995,bhs,65500000.0
1996,bhs,70400000.0
1997,bhs,69893000.0
1998,bhs,78690000.0
1999,bhs,75103000.0
2000,bhs,74700000.0
2001,bhs,99400000.0
2002,bhs,88400000.0
2003,bhs,77200000.0
2004,bhs,90700000.0
2005,bhs,120979000.0
2006,bhs,136833000.0
2007,bhs,129995000.0
2008,bhs,152813000.0
2009,bhs,193295000.0
2010,bhs,193102000.0
2011,bhs,135250000.0
2012,bhs,149474000.0
2007,bhr,1943139090.323
2008,bhr,2558180000.0
2009,bhr,1590410000.0
2010,bhr,2061900000.0
2011,bhr,2698588427.325
2001,bgd,75499490000.0
2002,bgd,88374710000.0
2003,bgd,94067750000.0
2004,bgd,77216530000.0
2005,bgd,95247352000.0
2006,bgd,99057021000.0
2007,bgd,119888591000.0
2008,bgd,141186170000.0
2009,bgd,168712994000.0
2010,bgd,184528984000.0
2011,bgd,187212302000.0
2007,brb,105672623.81
2008,brb,187983487.0
2009,brb,323763803.0
2010,brb,170635420.0
1992,blr,900000.0
1993,blr,12100000.0
1994,blr,92400000.0
1995,blr,943700000.0
1996,blr,4333700000.0
1997,blr,5199400000.0
1998,blr,14205400000.0
1999,blr,66461200000.0
2000,blr,172560000000.0
2001,blr,321300000000.0
2002,blr,402890000000.0
2003,blr,399202700000.0
2004,blr,1179919000000.0
2005,blr,1522477000000.0
2006,blr,2546025000000.0
2007,blr,2856200089000.0
2008,blr,3075050050000.0
2009,blr,6182201830000.0
2010,blr,4619292487700.0
2011,blr,12843100000000.0
2012,blr,23293600000000.0
1995,bel,2368700000.0
1996,bel,2549600000.0
1997,bel,2701400000.0
1998,bel,2346200000.0
1999,bel,2439600000.0
2000,bel,2678200000.0
2001,bel,3538000000.0
2002,bel,3200700000.0
2003,bel,8225300000.0
2004,bel,2812800000.0
2005,bel,4027600000.0
2006,bel,3763800000.0
2007,bel,3642100000.0
2008,bel,4592500000.0
2009,bel,4227300000.0
2010,bel,5166200000.0
1990,blz,45911000.0
1991,blz,42323000.0
1992,blz,45263000.0
1993,blz,33706000.0
1994,blz,36176000.0
1995,blz,27928000.0
1996,blz,38781000.0
1997,blz,38950000.0
1998,blz,48973000.0
1999,blz,95685000.0
2000,blz,65510000.0
2001,blz,94477000.0
2002,blz,61647000.0
2003,blz,58234000.0
2004,blz,55069000.0
2005,blz,82729000.0
2006,blz,92893000.0
2007,blz,148902000.0
2008,blz,179501000.0
2009,blz,115067000.0
2010,blz,118940000.0
2011,blz,167296000.0
2012,blz,128901000.0
2001,ben,57771451630.0
2002,ben,29382753245.0
2003,ben,60665458277.0
2004,ben,74755924278.0
2005,ben,72733646111.0
2006,ben,64980144150.0
2007,ben,161771676535.0
2008,ben,79552708816.0
2009,ben,113260546995.0
2010,ben,95758177583.0
2011,ben,111580632651.79
2012,ben,80832867926.4569
1990,btn,1184100000.0
1991,btn,1447500000.0
1992,btn,1566600000.0
1993,btn,2233400000.0
1994,btn,2515400000.0
1995,btn,2914600000.0
1996,btn,3566100000.0
1997,btn,3720900000.0
1998,btn,3633714000.0
1999,btn,5567400000.0
2000,btn,5811100000.0
2001,btn,6693713000.0
