year,country,sp_dyn_cbrt_in
1960,arb,47.697888095096395
1961,arb,47.4553181402273
1962,arb,47.198579078478204
1963,arb,46.9193698023565
1964,arb,46.6127714924742
1965,arb,46.2716308596484
1966,arb,45.8917132092525
1967,arb,45.4808632035499
1968,arb,45.0500892106885
1969,arb,44.608844959712705
1970,arb,44.1752044869691
1971,arb,43.7692063587397
1972,arb,43.4024061231026
1973,arb,43.081024309046704
1974,arb,42.806478998515395
1975,arb,42.5746417722761
1976,arb,42.3758775464948
1977,arb,42.1876247425573
1978,arb,41.9872099786694
1979,arb,41.756104271583
1980,arb,41.4768628888741
1981,arb,41.13728943632
1982,arb,40.7340747076723
1983,arb,40.2641893827146
1984,arb,39.725266862900604
1985,arb,39.108490930084
1986,arb,38.4122854398262
1987,arb,37.6480059015495
1988,arb,36.831650824669
1989,arb,35.9832226288368
1990,arb,35.1382998542975
1991,arb,34.2982324700507
1992,arb,33.606213062725
1993,arb,32.757957144025
1994,arb,31.921923374517498
1995,arb,31.0467261657129
1996,arb,30.347252767333003
1997,arb,29.7229137557162
1998,arb,29.1552825777301
1999,arb,28.6596918934968
2000,arb,28.2828370617409
2001,arb,27.961828889324398
2002,arb,27.703657476792603
2003,arb,27.5116634906426
2004,arb,27.336000874698
2005,arb,27.217859073229103
2006,arb,27.1376878316196
2007,arb,27.105431505071202
2008,arb,27.071093335581605
2009,arb,27.076278061834604
2010,arb,27.092192545344897
2011,arb,27.038467024823397
2012,arb,26.9172076762049
2013,arb,26.70435602086
1960,css,40.017000543436
1961,css,39.744792958998204
1962,css,39.3127951747193
1963,css,38.7256964353179
1964,css,38.0054791707996
1965,css,37.1859216960337
1966,css,36.3114447299655
1967,css,35.4291385103884
1968,css,34.580797164636
1969,css,33.7936918351748
1970,css,32.9070659980588
1971,css,32.4338581607046
1972,css,31.911925951515897
1973,css,31.2998912061971
1974,css,30.7474383403928
1975,css,30.2594765671041
1976,css,29.899278770609197
1977,css,29.678312631781804
1978,css,29.526023296133104
1979,css,29.464886312837702
1980,css,29.4911501012608
1981,css,29.412706112825603
1982,css,29.341364494829502
1983,css,29.1103014032688
1984,css,28.7532991924933
1985,css,28.4015683956464
1986,css,27.867649148186803
1987,css,27.2417356344342
1988,css,26.6731468186018
