year,country,iq_sci_prdc
2004,css,85.0
2005,css,88.33333
2006,css,85.0
2007,css,83.333335
2008,css,80.0
2009,css,78.33333
2010,css,78.33333
2011,css,78.33333
2012,css,80.0
2013,css,78.3333333333333
2014,css,71.6666666666667
2015,css,61.6667
2004,eap,83.6363636363636
2005,eap,84.2424245454545
2006,eap,84.2424245454545
2007,eap,81.3888883333333
2008,eap,81.9444441666667
2009,eap,81.38889
2010,eap,82.2222225
2011,eap,81.6666666666667
2012,eap,82.2222216666667
2013,eap,81.6666666666666
2014,eap,80.0
2015,eap,80.2777833333333
2004,eca,77.7777777777778
2005,eca,82.0366661111111
2006,eca,83.7035183333333
2007,eca,83.7033338888889
2008,eca,84.99962944444451
2009,eca,86.295925
2010,eca,86.85148222222219
2011,eca,87.96296388888891
2012,eca,87.03703611111109
2013,eca,81.05263157894741
2014,eca,81.0701754385965
2015,eca,78.0701947368421
2004,fcs,66.9333336
2005,fcs,70.1333332
2006,fcs,70.1333336
2007,fcs,69.7435896153846
2008,fcs,70.76923
2009,fcs,70.0
2010,fcs,72.6543218518519
2011,fcs,73.3333325925926
2012,fcs,73.08641962962959
2013,fcs,69.9425287356322
2014,fcs,68.9080459770115
2015,fcs,72.5287551724138
2004,hpc,75.55555555555559
2005,hpc,78.6111108333333
2006,hpc,77.87037
2007,hpc,78.6111105555556
2008,hpc,78.3333336111111
2009,hpc,79.3518522222222
2010,hpc,81.75925972222221
2011,hpc,82.5925925
2012,hpc,81.4814811111111
2013,hpc,81.57407407407409
2014,hpc,80.2777777777778
2015,hpc,83.4259722222222
2004,lac,86.875000625
2005,lac,88.33333375
2006,lac,88.5416675
2007,lac,88.125
2008,lac,87.7083325
2009,lac,88.124999375
2010,lac,88.95833375
2011,lac,88.749999375
2012,lac,88.75
2013,lac,87.0833333333333
2014,lac,86.875
2015,lac,87.5000375
2004,ldc,75.9459456756757
2005,ldc,78.37837837837841
2006,ldc,77.9279275675676
2007,ldc,77.89473657894742
2008,ldc,77.71929815789471
2009,ldc,78.3333339473684
2010,ldc,80.4385971052632
2011,ldc,80.7017544736842
2012,ldc,80.6140347368421
2013,ldc,79.7008547008547
2014,ldc,79.017094017094
2015,ldc,81.79491794871801
2004,lmy,78.87820519230759
2005,lmy,80.89737173076921
2006,lmy,81.0897115384615
2007,lmy,80.92057133333341
2008,lmy,81.1110472380953
2009,lmy,81.22635207547171
2010,lmy,82.27981179245279
2011,lmy,82.67295584905659
2012,lmy,82.1383645283019
2013,lmy,80.4475308641975
2014,lmy,79.7716049382716
2015,lmy,81.14200555555558
2004,lic,73.3333325
2005,lic,76.3095235714286
2006,lic,76.1904753571429
2007,lic,77.1428564285714
2008,lic,76.78571428571429
2009,lic,77.6190475
2010,lic,79.8809525
2011,lic,80.3571428571428
2012,lic,79.88095142857141
2013,lic,78.79310344827591
2014,lic,78.448275862069
2015,lic,81.8391206896552
2004,lmc,82.71929815789471
2005,lmc,84.7368415789474
2006,lmc,84.73684210526321
2007,lmc,83.58974358974359
2008,lmc,83.9316235897436
2009,lmc,83.66666725
2010,lmc,84.7500005
2011,lmc,85.1666665
2012,lmc,84.25000025
2013,lmc,82.0325203252033
2014,lmc,81.4634146341464
2015,lmc,83.4959707317073
2004,mna,75.1515154545455
2005,mna,76.3636363636364
2006,mna,76.9696972727273
2007,mna,77.8787881818182
2008,mna,79.0909081818182
2009,mna,76.9444433333333
2010,mna,76.2500008333333
2011,mna,74.7222225
2012,mna,74.444445
2013,mna,74.44444444444441
2014,mna,71.9444444444445
2015,mna,75.833375
2004,mic,80.92105302631579
2005,mic,82.58763157894741
2006,mic,82.89469328947371
2007,mic,82.2942858441558
2008,mic,82.6838955844156
2009,mic,82.52128192307691
2010,mic,83.1409407692308
2011,mic,83.5042733333334
2012,mic,82.94871794871791
2013,mic,81.0548523206751
2014,mic,80.2573839662447
2015,mic,80.88610253164559
2004,oss,78.75
2005,oss,77.91666625
2006,oss,77.0833325
2007,oss,71.8518522222222
2008,oss,72.2222211111111
2009,oss,72.2222222222222
2010,oss,73.70370444444441
2011,oss,74.44444444444441
2012,oss,75.5555555555555
2013,oss,73.3333333333333
2014,oss,73.7037037037037
2015,oss,75.5555777777778
2004,sst,80.0
2005,sst,79.999999
2006,sst,78.666666
2007,sst,73.9393945454545
2008,sst,73.6363627272727
2009,sst,73.3333327272727
2010,sst,74.5454545454545
2011,sst,75.1515145454546
2012,sst,76.3636363636364
2013,sst,74.2424242424242
2014,sst,73.3333333333333
2015,sst,73.0303272727273
2004,sas,75.5555566666667
2005,sas,76.6666666666667
2006,sas,77.7777783333333
2007,sas,75.0
2008,sas,76.11111
2009,sas,73.88889
2010,sas,76.6666666666667
2011,sas,77.2222216666667
2012,sas,77.2222233333333
2013,sas,78.3333333333333
2014,sas,85.5555555555555
2015,sas,85.0000333333333
2004,ssa,76.5079361904762
2005,ssa,78.4920633333333
2006,ssa,77.85714238095241
2007,ssa,78.4920630952381
2008,ssa,77.9365078571428
2009,ssa,78.65079380952379
2010,ssa,80.3174607142857
2011,ssa,81.42857095238091
2012,ssa,80.396825
2013,ssa,79.3410852713178
2014,ssa,77.8682170542636
2015,ssa,81.3178651162791
2004,umc,79.12280789473691
2005,umc,80.43842157894741
2006,umc,81.05254447368421
2007,umc,80.96473710526321
2008,umc,81.4033326315789
2009,umc,81.3156131578947
2010,umc,81.4471936842105
2011,umc,81.7543857894737
2012,umc,81.57894710526321
2013,umc,80.0
2014,umc,78.9561403508772
2015,umc,78.0701921052632
2004,afg,53.33333
2005,afg,53.33333
2006,afg,56.66667
2007,afg,63.33333
2008,afg,66.66667
2009,afg,70.0
2010,afg,76.66667
2011,afg,73.33333
2012,afg,70.0
2013,afg,70.0
2014,afg,73.3333333333333
2015,afg,73.3333
2004,alb,70.0
2005,alb,73.33333
2006,alb,73.33333
2007,alb,70.0
2008,alb,70.0
2009,alb,73.33333
2010,alb,70.0
2011,alb,70.0
2012,alb,70.0
2013,alb,66.6666666666667
2014,alb,76.6666666666667
2015,alb,66.6667
2004,dza,73.33333
