year,country,iq_sci_ovrl
2004,css,70.0
2005,css,74.4444433333333
2006,css,75.0
2007,css,76.1111116666667
2008,css,73.3333333333333
2009,css,69.4444433333333
2010,css,72.7777766666667
2011,css,76.11111
2012,css,73.3333333333333
2013,css,74.44444444444441
2014,css,70.55555555555559
2015,css,67.2222333333333
2004,eap,70.3030303030303
2005,eap,72.3232324242424
2006,eap,72.6262627272727
2007,eap,69.6296294444444
2008,eap,70.0925925
2009,eap,69.3518522222222
2010,eap,69.3518519444444
2011,eap,69.1666666666667
2012,eap,67.4074072222222
2013,eap,68.8888888888889
2014,eap,71.3888888888889
2015,eap,72.0370388888889
2004,eca,74.2592592592593
2005,eca,77.3455553703704
2006,eca,78.08635796296299
2007,eca,78.8270372222222
2008,eca,80.1850616666667
2009,eca,80.24678981481479
2010,eca,80.0616051851852
2011,eca,80.4320990740741
2012,eca,80.8641972222222
2013,eca,77.89473684210529
2014,eca,77.7251461988304
2015,eca,77.0760298245614
2004,fcs,44.7111112
2005,fcs,47.5111110666667
2006,fcs,48.7111112
2007,fcs,47.7350426923077
2008,fcs,47.9487176923077
2009,fcs,47.77777777777779
2010,fcs,49.8971196296296
2011,fcs,51.9753083950617
2012,fcs,52.6337448148148
2013,fcs,51.8199233716475
2014,fcs,52.0498084291188
2015,fcs,53.3716540229885
2004,hpc,53.6111111111111
2005,hpc,54.629629537037
2006,hpc,55.5864196296296
2007,hpc,56.2962961111111
2008,hpc,55.5555556481482
2009,hpc,57.006172962963
2010,hpc,58.8271606481482
2011,hpc,59.1049382407407
2012,hpc,59.0123455555556
2013,hpc,59.969135802469104
2014,hpc,59.537037037037
2015,hpc,61.0493981481481
2004,lac,74.166666875
2005,lac,73.4027779166667
2006,lac,72.2222225
2007,lac,73.75
2008,lac,73.4027775
2009,lac,75.4166664583333
2010,lac,76.31944458333331
2011,lac,76.458333125
2012,lac,74.5833333333333
2013,lac,74.44444444444441
2014,lac,76.4583333333333
2015,lac,77.2916791666667
2004,ldc,54.054053963964
2005,ldc,55.315315315315296
2006,ldc,56.4264263063063
2007,ldc,55.9649121929825
2008,ldc,55.2046783333333
2009,ldc,56.1111113157895
2010,ldc,57.8654972807018
2011,ldc,57.9532164035088
2012,ldc,58.4502922807018
2013,ldc,59.045584045584
2014,ldc,59.6723646723647
2015,ldc,60.51283589743589
2004,lmy,64.0491453205128
2005,lmy,65.8119444230769
2006,lmy,66.1645192307692
2007,lmy,66.43384123809521
2008,lmy,66.3386030476191
2009,lmy,66.4465198742138
2010,lmy,67.1750316037736
2011,lmy,67.7777777358491
2012,lmy,67.3794548427673
2013,lmy,66.7849794238683
2014,lmy,67.3621399176955
2015,lmy,67.9732611111111
2004,lic,51.9444441666667
2005,lic,53.76984119047621
2006,lic,54.9206346428571
2007,lic,54.880952142857105
2008,lic,54.047619047619
2009,lic,55.396825357142895
2010,lic,57.341269880952396
2011,lic,57.9761904761905
2012,lic,58.8888885714286
2013,lic,59.1379310344828
2014,lic,58.9080459770115
2015,lic,59.8084425287356
2004,lmc,68.011695877193
2005,lmc,69.5614033333333
2006,lmc,70.1754385964912
2007,lmc,69.8290598290598
2008,lmc,70.0284899145299
2009,lmc,69.30555575
2010,lmc,70.0000001666667
2011,lmc,70.0555555
2012,lmc,68.8333334166667
2013,lmc,67.8319783197832
2014,lmc,68.8617886178862
2015,lmc,70.4336162601626
2004,mna,57.7777778787879
2005,mna,63.636363636363605
2006,mna,64.4444445454545
2007,mna,65.0505051515151
2008,mna,66.0606057575758
2009,mna,62.0370366666667
2010,mna,61.250000277777794
2011,mna,64.0740741666667
2012,mna,63.7037038888889
2013,mna,63.425925925925895
2014,mna,63.425925925925895
2015,mna,64.4444583333333
2004,mic,68.5087720614035
2005,mic,70.24850877192979
2006,mic,70.3070030263158
2007,mic,70.6348918181818
2008,mic,70.8080517748918
2009,mic,70.4130768803419
2010,mic,70.70509991452991
2011,mic,71.2962962393162
2012,mic,70.4273504273504
2013,mic,69.592123769339
2014,mic,70.4655414908579
2015,mic,70.9704729957806
2004,oss,60.4166666666667
2005,oss,59.7222220833333
2006,oss,58.6111108333333
2007,oss,53.580247037037
2008,oss,54.0740737037037
2009,oss,54.4444444444444
2010,oss,58.2716051851852
2011,oss,59.2592592592593
2012,oss,60.0
2013,oss,59.2592592592593
2014,oss,59.38271604938271
2015,oss,58.148155555555604
2004,sst,62.3333333333333
2005,sst,62.6666663333333
2006,sst,61.8888886666667
2007,sst,57.6767678787879
2008,sst,57.5757572727273
