country,year,en_urb_mcty_tl_zs
arb,1960,14.6449580595
arb,1961,14.9646202802
arb,1962,15.2937867084
arb,1963,15.6533915577
arb,1964,16.0558291121
arb,1965,16.4827658565
arb,1966,16.8705578603
arb,1967,17.1448607738
arb,1968,17.4380612676
arb,1969,17.754800961
arb,1970,18.0911075918
arb,1971,18.4508119088
arb,1972,18.8273943082
arb,1973,19.2141705131
arb,1974,19.5671655563
arb,1975,19.8598198228
arb,1976,20.0171777636
arb,1977,20.1279947947
arb,1978,20.1824002283
arb,1979,20.2367243857
arb,1980,20.3086321407
arb,1981,20.3841791824
arb,1982,20.4512677952
arb,1983,20.5047969652
arb,1984,20.5924987999
arb,1985,20.6865812666
arb,1986,20.7990599852
arb,1987,20.9660914658
arb,1988,21.1687750039
arb,1989,21.3538295044
arb,1990,21.5569922391
arb,1991,21.7325680544
arb,1992,21.5450969872
arb,1993,21.7125998323
arb,1994,21.809737396
arb,1995,22.1935949641
arb,1996,22.2957266668
arb,1997,22.37375878
arb,1998,22.4564200749
arb,1999,22.543933648
arb,2000,22.6384251473
arb,2001,22.7354195277
arb,2002,22.8692637663
arb,2003,22.9696930552
arb,2004,22.9657070537
arb,2005,22.9761457101
arb,2006,22.9998164315
arb,2007,22.8872228744
arb,2008,23.1489736583
arb,2009,23.2929941224
arb,2010,23.4661806991
arb,2011,23.6485854037
arb,2012,23.8503204277
arb,2013,24.0690167399
arb,2014,24.304872346
emu,1960,15.4813843359
emu,1961,15.6450345225
emu,1962,15.7745443684
emu,1963,15.8806345044
emu,1964,15.994789927
emu,1965,16.1114798407
emu,1966,16.2402272703
emu,1967,16.3910953869
emu,1968,16.5498870756
emu,1969,16.7014780945
emu,1970,16.8794257459
emu,1971,17.0247920463
emu,1972,17.0740477827
emu,1973,17.1105591783
emu,1974,17.1596249405
emu,1975,17.2102555742
emu,1976,17.2615738118
emu,1977,17.3224268028
emu,1978,17.3792335104
emu,1979,17.4449492649
emu,1980,17.5113949481
emu,1981,17.5554630337
emu,1982,17.5505591897
emu,1983,17.5484024917
emu,1984,17.5507472258
emu,1985,17.5605411839
emu,1986,17.5804766305
emu,1987,17.6662110018
emu,1988,17.6444473004
emu,1989,17.6664390113
emu,1990,17.6637216811
emu,1991,17.6644893014
emu,1992,17.6567127102
emu,1993,17.6579000128
emu,1994,17.668597386
emu,1995,17.6800798161
emu,1996,17.6918676729
emu,1997,17.7017212998
emu,1998,17.7111722564
emu,1999,17.7223211089
emu,2000,17.7352172774
emu,2001,17.7382133315
emu,2002,17.744520104
emu,2003,17.7520302064
emu,2004,17.7569265017
emu,2005,17.7728275913
emu,2006,17.8078571143
emu,2007,17.8348267681
emu,2008,17.8662127711
emu,2009,17.9301538325
emu,2010,18.0081791677
emu,2011,18.0874754289
emu,2012,18.2570093638
emu,2013,18.3223130131
emu,2014,18.3682300356
ecs,1960,14.5629774406
ecs,1961,14.6677598926
ecs,1962,14.75536392
ecs,1963,14.8389606027
ecs,1964,14.9321731882
ecs,1965,15.0361686042
ecs,1966,15.1567072376
ecs,1967,15.2816895677
ecs,1968,15.4179957399
ecs,1969,15.559352398
ecs,1970,15.7137836344
ecs,1971,15.8293661339
ecs,1972,15.9012978112
ecs,1973,15.9758797935
ecs,1974,16.0597631641
ecs,1975,16.148831849
ecs,1976,16.2375080176
ecs,1977,16.3308614868
ecs,1978,16.4241819862
ecs,1979,16.5020872626
ecs,1980,16.554372087
ecs,1981,16.6056399856
ecs,1982,16.6417144847
ecs,1983,16.6818414202
ecs,1984,16.7207148412
ecs,1985,16.7649775597
ecs,1986,16.812497765
ecs,1987,16.8860945314
ecs,1988,16.9256946157
ecs,1989,16.9660369003
ecs,1990,16.9893075862
ecs,1991,17.0085142914
ecs,1992,17.0236977655
ecs,1993,17.0412541443
ecs,1994,17.0834392361
ecs,1995,17.1413855605
ecs,1996,17.2113274743
ecs,1997,17.2891482096
ecs,1998,17.3629990471
ecs,1999,17.4396829523
ecs,2000,17.5304490798
ecs,2001,17.6359835073
ecs,2002,17.7718714479
ecs,2003,17.909485166
ecs,2004,18.0446433001
ecs,2005,18.1831871212
ecs,2006,18.3306235346
