country,year,tm_tax_tcom_sm_fn_zs
eap,1996,16.24
eap,1997,19.66
eap,1998,15.01
eap,1999,14.44
eap,2000,14.9
eap,2001,12.23
eap,2002,10.91
eap,2003,11.22
eap,2004,10.96
eap,2005,9.69
eap,2006,10.09
eap,2007,10.72
eap,2008,10.61
eap,2009,12.06
eap,2010,8.57
eap,2012,9.34
eca,1996,8.63
eca,1997,12.18
eca,1998,0.0
eca,1999,19.41
eca,2000,7.19
eca,2001,9.82
eca,2002,8.89
eca,2003,12.93
eca,2004,10.13
eca,2005,12.83
eca,2006,9.99
eca,2007,9.66
eca,2008,8.53
eca,2009,9.56
eca,2010,8.48
eca,2012,9.26
euu,1988,6.9
euu,1989,7.0
euu,1990,7.77
euu,1991,7.68
euu,1992,7.8
euu,1993,7.66
euu,1994,7.88
euu,1995,17.5
euu,1996,13.59
euu,1997,13.62
euu,1998,11.49
euu,1999,7.77
euu,2000,10.23
euu,2001,11.68
euu,2002,11.45
euu,2003,11.87
euu,2004,11.0
euu,2005,10.27
euu,2006,11.1
euu,2007,11.52
euu,2008,11.13
euu,2009,9.93
euu,2010,4.87
euu,2011,4.87
euu,2012,4.67
euu,2013,5.6
hic,1996,13.18
hic,1997,8.15
hic,1998,7.86
hic,1999,12.57
hic,2000,9.75
hic,2001,11.14
hic,2002,12.23
hic,2003,11.13
hic,2004,8.03
hic,2005,6.92
hic,2006,10.53
hic,2007,11.28
hic,2008,9.02
hic,2009,8.92
hic,2010,6.33
hic,2012,7.57
noc,1996,15.03
noc,1997,6.09
noc,1998,9.61
noc,1999,16.93
noc,2000,11.76
noc,2001,11.35
noc,2002,12.11
noc,2003,9.43
noc,2004,5.52
noc,2005,6.84
noc,2006,8.78
noc,2007,8.24
noc,2008,6.35
noc,2009,7.02
noc,2010,6.86
oec,1996,11.63
oec,1997,9.81
oec,1998,7.19
oec,1999,7.98
oec,2000,7.07
oec,2001,8.9
oec,2002,11.05
oec,2003,10.42
oec,2004,9.08
oec,2005,6.81
oec,2006,12.59
oec,2007,15.76
oec,2008,13.24
oec,2009,11.21
oec,2010,5.85
oec,2012,8.74
lac,1996,15.42
lac,1997,11.37
lac,1998,11.04
lac,1999,14.92
lac,2000,12.63
lac,2001,11.52
lac,2002,11.09
lac,2003,12.56
lac,2004,10.16
lac,2005,9.83
lac,2006,11.26
lac,2007,10.31
lac,2008,10.29
lac,2009,9.52
lac,2010,10.76
lac,2012,10.71
lmy,1996,15.45
lmy,1997,15.79
lmy,1998,16.44
lmy,1999,15.92
lmy,2000,16.48
lmy,2001,13.4
lmy,2002,14.2
lmy,2003,14.32
lmy,2004,12.93
lmy,2005,13.4
lmy,2006,11.86
lmy,2007,11.98
lmy,2008,11.86
lmy,2009,12.29
lmy,2010,10.48
lmy,2012,12.01
lic,1996,29.79
lic,1997,20.67
lic,1998,19.44
lic,1999,17.12
lic,2000,15.2
lic,2001,13.45
lic,2002,13.91
lic,2003,12.57
lic,2004,11.98
lic,2005,14.16
lic,2006,11.72
lic,2007,12.5
lic,2008,12.14
lic,2009,13.09
lic,2010,12.43
lic,2012,12.38
lmc,1996,14.62
lmc,1997,18.46
lmc,1998,15.68
