country,year,nv_agr_totl_cn
afg,2002,70365417300.0
afg,2003,82829889700.0
afg,2004,74241170700.0
afg,2005,95884710400.0
afg,2006,99666883700.0
afg,2007,1.461351689e+11
afg,2008,1.28206896e+11
afg,2009,1.792101753e+11
afg,2010,1.903453465e+11
afg,2011,2.019035998e+11
afg,2012,2.509327977e+11
afg,2013,2.59769931789e+11
afg,2014,2.60435674709e+11
alb,1980,5220800000.0
alb,1981,5207700000.0
alb,1982,5244400100.0
alb,1983,5702900200.0
alb,1984,5464800300.0
alb,1985,5834599900.0
alb,1986,5912600100.0
alb,1987,5728000000.0
alb,1988,5357499900.0
alb,1989,6033999900.0
alb,1990,6035999700.0
alb,1991,6446000100.0
alb,1992,27490000900.0
alb,1993,68487000100.0
alb,1994,1.007490007e+11
alb,1995,1.254350029e+11
alb,1996,1.21756759344e+11
alb,1997,1.04505695516e+11
alb,1998,1.10781898633e+11
alb,1999,1.14997274638e+11
alb,2000,1.22908091779e+11
alb,2001,1.28039332853e+11
alb,2002,1.34507983117e+11
alb,2003,1.49012926139e+11
alb,2004,1.51562085946e+11
alb,2005,1.51640226357e+11
alb,2006,1.54648058508e+11
alb,2007,1.65747851348e+11
alb,2008,1.81954358588e+11
alb,2009,1.92117287137e+11
alb,2010,2.22588792359e+11
alb,2011,2.37061701401e+11
alb,2012,2.5012595796e+11
alb,2013,2.65147495207e+11
alb,2014,2.74751969662e+11
dza,1960,2498526500.0
dza,1961,2141594000.0
dza,1962,1784661600.0
dza,1963,2052361000.0
dza,1964,1873894800.0
dza,1965,2230827000.0
dza,1966,1551879700.0
dza,1967,1939849600.0
dza,1968,2327819500.0
dza,1969,2133834600.0
dza,1970,2327819500.0
dza,1971,2521804500.0
dza,1972,2715789600.0
dza,1973,2618797100.0
dza,1974,3879699200.0
dza,1975,5916541400.0
dza,1976,6789473800.0
dza,1977,6789473800.0
dza,1978,8438346200.0
dza,1979,10766166000.0
dza,1980,12899999700.0
dza,1981,16300000300.0
dza,1982,16099999700.0
dza,1983,16600000500.0
dza,1984,18300000300.0
dza,1985,24099999700.0
dza,1986,27800000500.0
dza,1987,37800001500.0
dza,1988,38899998700.0
dza,1989,50800001000.0
dza,1990,57699999700.0
dza,1991,77899997200.0
dza,1992,1.174000026e+11
dza,1993,1.306000015e+11
dza,1994,1.376999997e+11
dza,1995,1.900000051e+11
dza,1996,2.777999933e+11
dza,1997,2.426999931e+11
dza,1998,3.247999877e+11
dza,1999,3.597000049e+11
dza,2000,3.462000148e+11
dza,2001,4.121195e+11
dza,2002,4.172252e+11
dza,2003,5.152817e+11
dza,2004,5.805056e+11
dza,2005,5.816158e+11
dza,2006,6.41285e+11
dza,2007,7.080725e+11
dza,2008,7.274131e+11
dza,2009,9.313491e+11
dza,2010,1.0152588e+12
dza,2011,1.1832161e+12
dza,2012,1.4216933e+12
dza,2013,1.6400061e+12
dza,2014,1.7714956e+12
ado,2000,7180000.0
ado,2001,7260000.0
ado,2002,7070000.0
ado,2003,8980000.0
ado,2004,9950000.0
ado,2005,10010000.0
ado,2006,10140000.0
ado,2007,11010000.0
ado,2008,11320000.0
ado,2009,10540000.0
ado,2010,11720000.0
ado,2011,12240000.0
ado,2012,13910000.0
ado,2013,12820000.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,100.0
ago,1990,100.0
ago,1991,200.0
ago,1992,300.0
ago,1993,3100.0
ago,1994,41200.0
ago,1995,999000.0
ago,1996,58709000.0
ago,1997,157696000.0
ago,1998,329984000.0
ago,1999,1080100000.0
ago,2000,5192600000.0
ago,2001,16077100000.0
atg,1977,17400000.0
atg,1978,18200000.0
atg,1979,17900000.0
atg,1980,18300000.0
atg,1981,19600000.0
atg,1982,19700000.0
atg,1983,21800000.0
atg,1984,19300000.0
atg,1985,23170000.0
atg,1986,24610000.0
atg,1987,29260000.0
atg,1988,32100000.0
atg,1989,34090000.0
atg,1990,37330000.0
atg,1991,39190000.0
atg,1992,41190000.0
atg,1993,42830000.0
atg,1994,42620000.0
atg,1995,43450000.0
atg,1996,47010000.0
atg,1997,54040000.0
atg,1998,56100000.0
atg,1999,59100000.0
atg,2000,35628400.0
atg,2001,34867100.0
atg,2002,38057100.0
atg,2003,40418200.0
atg,2004,39973300.0
atg,2005,48514300.0
atg,2006,51644700.0
atg,2007,56923500.0
atg,2008,57243400.0
atg,2009,49473400.0
atg,2010,50646300.0
atg,2011,59374000.0
atg,2012,61520000.0
atg,2013,64352800.0
atg,2014,68352765.0
arg,1965,0.0621800013
arg,1966,0.0617999993
arg,1967,0.0798899978
arg,1968,0.0899500027
arg,1969,0.1004899964
arg,1970,0.115670003
arg,1971,0.1808799952
arg,1972,0.3052299917
arg,1973,0.5652300119
arg,1974,0.6669800282
arg,1975,1.2774300575
arg,1976,8.3428497314
arg,1977,22.9598007202
arg,1978,53.1772003174
arg,1979,150.634994507
arg,1980,244.0
arg,1981,484.0
arg,1982,2097.0
arg,1983,9480.0
arg,1984,66010.0
arg,1985,405000.0
arg,1986,778800.0
arg,1987,1888600.0
arg,1988,9971000.0
arg,1989,311948992.0
arg,1990,5599000064.0
arg,1991,12149999600.0
arg,1992,13577400300.0
arg,1993,12148849700.0
arg,1994,13084750000.0
arg,1995,13808500000.0
arg,1996,15270000000.0
arg,1997,15293000000.0
arg,1998,15703000000.0
arg,1999,12639000000.0
arg,2000,13300500000.0
arg,2001,12275500000.0
arg,2002,31904000000.0
arg,2003,38824750000.0
arg,2004,42451800300.0
arg,2005,48137580300.0
arg,2006,54904884000.0
arg,2007,79250403000.0
arg,2008,80600375000.0
arg,2009,76726249000.0
arg,2010,1.28262946e+11
arg,2011,1.49395429e+11
arg,2012,1.58851086e+11
arg,2013,2.14359842e+11
arg,2014,3.104974175e+11
arm,1990,8040000.0
arm,1991,18820000.0
arm,1992,88360000.0
arm,1993,2077810048.0
arm,1994,81304002560.0
arm,1995,2.12509999104e+11
arm,1996,2.30067994624e+11
arm,1997,2.36580995072e+11
arm,1998,2.9470998528e+11
arm,1999,2.66206101504e+11
arm,2000,2.394095e+11
arm,2001,3.009069e+11
arm,2002,3.194864e+11
arm,2003,3.4977e+11
arm,2004,4.311103e+11
arm,2005,4.282988e+11
arm,2006,4.971213e+11
arm,2007,5.747399e+11
arm,2008,5.819225e+11
arm,2009,5.313096e+11
arm,2010,5.88205e+11
arm,2011,7.678806e+11
arm,2012,7.642375e+11
arm,2013,8.398211e+11
arm,2014,8.94057e+11
abw,1994,12000000.0
abw,1995,12000000.0
abw,1996,12000000.0
abw,1997,12000000.0
abw,1998,12000000.0
abw,1999,11820000.0
abw,2000,13750000.0
abw,2001,13930000.0
abw,2002,13980000.0
abw,2003,14520000.0
abw,2004,15620000.0
abw,2005,16130000.0
abw,2006,17060000.0
abw,2007,18860000.0
abw,2008,19070000.0
abw,2009,20060000.0
abw,2010,19850000.0
abw,2011,21240000.0
aus,1972,2800399900.0
aus,1973,3816900100.0
aus,1974,5200099800.0
aus,1975,4551600100.0
aus,1976,4675400200.0
aus,1977,5210999800.0
aus,1978,5101700100.0
aus,1979,8155899900.0
aus,1980,9403100200.0
aus,1981,9016899600.0
aus,1982,9484500000.0
aus,1983,7486799900.0
aus,1984,11669199900.0
aus,1985,11754200100.0
aus,1986,11615700000.0
aus,1987,12539899900.0
aus,1988,15062200300.0
aus,1989,17774000100.0
aus,1990,17168000000.0
aus,1991,13308000000.0
aus,1992,13018000000.0
aus,1993,14607000000.0
aus,1994,15746000000.0
aus,1995,15076000000.0
aus,1996,18055000000.0
aus,1997,18182000000.0
aus,1998,17970000000.0
aus,1999,19001000000.0
aus,2000,20606000000.0
aus,2001,24720000000.0
