year,country,dc_dac_korl_cd
1988,arb,70000.0
1989,arb,90000.0
1990,arb,90000.0
1991,arb,1130000.0
1992,arb,1540000.0
1993,arb,3630000.0
1994,arb,6540000.0
1995,arb,5880000.0
1996,arb,5050000.0
1997,arb,4610000.0
1998,arb,5290000.0
1999,arb,9140000.0
2000,arb,13360000.0
2001,arb,4920000.0
2002,arb,10370000.0
2003,arb,45920000.0
2004,arb,88410000.0
2005,arb,184120000.0
2006,arb,81470000.0
2007,arb,78410000.0
2008,arb,49090000.0
2009,arb,36250000.0
2010,arb,50380000.0
2011,arb,61760000.0
2012,arb,63960000.0
2013,arb,61790000.0
1991,css,940000.0
1992,css,650000.0
1993,css,800000.0
1994,css,690000.0
1995,css,730000.0
1996,css,620000.0
1997,css,1340000.0
1998,css,210000.0
1999,css,300000.0
2000,css,290000.0
2001,css,200000.0
2002,css,1880000.0
2003,css,440000.0
2004,css,410000.0
2005,css,890000.0
2006,css,1240000.0
2007,css,2790000.0
2008,css,1470000.0
2009,css,1290000.0
2010,css,320000.0
2011,css,210000.0
2012,css,2210000.0
2013,css,3070000.0
1990,ceb,70000.0
1991,ceb,580000.0
1992,ceb,720000.0
1993,ceb,42810000.0
1994,ceb,16890000.0
1995,ceb,23830000.0
1996,ceb,10770000.0
1997,ceb,17530000.0
1998,ceb,-22320000.0
1999,ceb,11080000.0
2000,ceb,1060000.0
2001,ceb,13340000.0
2002,ceb,29690000.0
2003,ceb,3940000.0
2004,ceb,-1100000.0
2006,ceb,50000.0
2008,ceb,-1110000.0
2009,ceb,-1930000.0
2010,ceb,-2110000.0
1960,eas,0.0
1961,eas,0.0
1962,eas,0.0
1963,eas,0.0
1964,eas,0.0
1965,eas,0.0
1966,eas,0.0
1967,eas,0.0
1968,eas,0.0
1969,eas,0.0
1970,eas,0.0
1971,eas,0.0
1972,eas,0.0
1973,eas,0.0
1974,eas,0.0
1975,eas,0.0
1976,eas,0.0
1977,eas,0.0
1978,eas,0.0
1979,eas,0.0
1980,eas,0.0
1981,eas,0.0
1982,eas,0.0
1983,eas,0.0
1984,eas,0.0
1985,eas,0.0
1986,eas,0.0
1987,eas,410000.0
1988,eas,860000.0
1989,eas,1110000.0
1990,eas,1500000.0
1991,eas,12040000.0
1992,eas,12900000.0
1993,eas,11480000.0
1994,eas,17270000.0
1995,eas,21960000.0
1996,eas,63360000.0
1997,eas,63060000.0
1998,eas,66060000.0
1999,eas,53540000.0
2000,eas,44320000.0
2001,eas,90860000.0
2002,eas,121820000.0
2003,eas,97910000.0
2004,eas,117470000.0
2005,eas,106480000.0
2006,eas,92580000.0
2007,eas,162380000.0
2008,eas,184490000.0
2009,eas,191970000.0
2010,eas,272290000.0
2011,eas,348360000.0
