year,country,ic_frm_corr_zs
2013,arb,23.8166666666667
2013,css,8.9
2013,ceb,14.472727272727301
2013,eas,23.007142857142895
2013,eap,23.007142857142895
2013,emu,9.74
2013,ecs,17.1724137931034
2013,eca,18.6947368421053
2013,euu,14.472727272727301
2013,fcs,28.808
2013,hpc,26.625806451612895
2013,hic,12.58
2013,noc,13.125
2013,oec,11.7625
2013,lcn,10.935483870967698
2013,lac,10.472727272727301
2013,ldc,26.7861111111111
2013,lmy,21.4981651376147
2013,lic,27.9478260869565
2013,lmc,25.115217391304302
2013,mea,22.945454545454503
2013,mna,25.22
2013,mic,19.7732558139535
2013,oed,11.15
2013,oss,14.28
2013,pss,11.3
2013,sst,11.25
2013,sas,25.4714285714286
2013,ssf,27.1648648648649
2013,ssa,27.1648648648649
2013,umc,13.63
2013,wld,20.115503875969
2008,afg,41.5
2014,afg,39.3
2005,alb,69.9
2007,alb,57.7
2013,alb,18.3
2007,dza,66.6
2006,ago,46.8
2010,ago,48.9
2010,atg,4.8
2006,arg,19.1
2010,arg,18.1
2002,arm,25.0
2005,arm,25.9
2009,arm,16.0
2013,arm,4.6
2002,aze,51.3
2005,aze,39.3
2009,aze,52.2
2013,aze,6.6
2010,bhs,19.1
2007,bgd,85.1
2013,bgd,48.5
2010,brb,14.7
2002,blr,46.0
2005,blr,30.5
2008,blr,26.1
2013,blr,13.2
2010,blz,3.0
2009,ben,52.0
2009,btn,10.1
2015,btn,0.1
2006,bol,33.2
2010,bol,17.6
2002,bih,34.3
2005,bih,23.1
2009,bih,10.3
2013,bih,5.9
2006,bwa,27.6
2010,bwa,7.3
2009,bra,12.4
2002,bgr,51.4
2004,bgr,18.7
2005,bgr,38.0
2007,bgr,16.2
2009,bgr,22.4
2013,bgr,18.2
2006,bfa,87.0
2009,bfa,8.5
2006,bdi,56.5
2014,bdi,31.1
2006,cpv,5.6
2009,cpv,6.0
2007,khm,61.2
2013,khm,55.4
2006,cmr,77.6
2009,cmr,51.2
2011,caf,41.8
2009,tcd,41.8
2006,chl,8.6
2010,chl,0.7
2012,chn,10.7
2006,col,12.0
2010,col,2.8
2006,zar,83.8
2010,zar,65.7
2013,zar,50.4
2009,cog,81.8
2005,cri,33.8
2010,cri,3.7
2009,civ,38.5
2002,hrv,24.2
2005,hrv,22.8
2007,hrv,14.5
2013,hrv,13.3
2002,cze,35.3
2005,cze,31.6
2009,cze,12.8
2013,cze,10.7
2013,dji,12.1
2010,dma,0.0
2010,dom,10.1
2006,ecu,21.4
2010,ecu,11.8
2007,egy,6.5
2008,egy,15.2
2013,egy,12.1
2006,slv,34.3
2010,slv,12.7
2009,eri,0.0
2002,est,35.6
2005,est,17.1
2009,est,3.7
2013,est,0.2
2006,eth,12.4
2011,eth,4.0
2009,fji,10.2
2009,gab,41.8
2006,gmb,52.4
2002,geo,74.2
2005,geo,11.5
2008,geo,14.7
2013,geo,1.9
2007,gha,38.8
2013,gha,24.3
2005,grc,21.6
2010,grd,7.1
2006,gtm,15.7
2010,gtm,6.3
2006,gin,84.8
2006,gnb,63.1
2010,guy,18.4
2006,hnd,16.7
2010,hnd,6.1
2002,hun,40.6
2005,hun,32.9
2009,hun,5.4
2013,hun,35.3
2006,ind,47.5
2014,ind,16.6
2009,idn,14.9
2011,irq,31.8
2005,irl,8.3
2013,isr,0.2
2010,jam,17.9
2006,jor,18.1
2013,jor,7.7
2002,kaz,60.8
2005,kaz,47.8
2009,kaz,34.0
2013,kaz,20.4
2007,ken,79.2
2013,ken,28.2
2005,kor,14.1
2009,ksv,7.5
2013,ksv,22.4
2002,kgz,63.3
2003,kgz,77.4
2005,kgz,68.3
2009,kgz,47.8
2013,kgz,51.3
2009,lao,39.9
2012,lao,36.2
2002,lva,48.4
2005,lva,29.8
2009,lva,13.4
2013,lva,6.7
2009,lbn,22.9
2013,lbn,20.9
2009,lso,28.1
2009,lbr,55.4
2002,ltu,49.1
2005,ltu,43.4
2009,ltu,10.7
2013,ltu,9.1
2002,mkd,44.6
2005,mkd,27.7
2009,mkd,16.9
2013,mkd,8.2
2009,mdg,21.8
2013,mdg,43.1
2009,mwi,10.8
2014,mwi,16.6
2007,mli,28.9
2010,mli,19.4
2006,mrt,82.1
2014,mrt,27.8
2009,mus,5.9
2006,mex,23.6
2010,mex,11.6
2009,fsm,0.0
2002,mda,55.1
2003,mda,69.0
2005,mda,37.9
2009,mda,33.5
2013,mda,16.4
2009,mng,33.4
2013,mng,31.2
2009,mne,9.3
2013,mne,17.6
2007,mar,13.4
2013,mar,15.8
2007,moz,14.8
2014,mmr,26.8
2006,nam,11.4
2014,nam,4.6
2009,npl,15.2
2013,npl,14.3
2006,nic,17.2
2010,nic,8.3
2006,ner,69.7
2009,ner,35.2
2007,nga,40.9
2014,nga,55.3
2007,pak,48.0
2013,pak,45.8
2006,pan,25.4
2010,pan,30.5
2006,pry,84.8
2010,pry,17.5
2006,per,11.5
2010,per,21.4
2009,phl,18.6
2002,pol,42.0
2003,pol,26.5
2005,pol,24.6
2009,pol,14.7
2013,pol,14.3
2005,prt,14.5
2002,rom,53.9
2005,rom,33.3
2009,rom,22.2
2013,rom,18.7
2002,rus,67.7
2005,rus,62.0
2009,rus,39.6
2012,rus,20.5
2006,rwa,20.0
2011,rwa,6.2
2009,wsm,29.3
2007,sen,18.1
2014,sen,6.3
2002,srb,40.9
2005,srb,33.3
2009,srb,21.4
2013,srb,11.9
2009,sle,20.4
2002,svk,62.2
2005,svk,34.3
2009,svk,15.7
2013,svk,18.7
2002,svn,15.0
2005,svn,12.2
2009,svn,5.8
2013,svn,14.0
2007,zaf,15.1
2014,ssd,36.1
2005,esp,4.4
2011,lka,13.7
2010,kna,6.1
2010,lca,0.4
2010,vct,2.8
2014,sdn,5.8
2010,sur,8.0
2006,swz,40.6
2009,syr,83.8
2002,tjk,68.5
2003,tjk,55.3
2005,tjk,51.1
2008,tjk,44.6
2013,tjk,37.2
2006,tza,49.5
2013,tza,20.1
2009,tmp,19.3
2009,tgo,16.7
2009,ton,12.7
2010,tto,13.4
2013,tun,5.7
2002,tur,66.3
2004,tur,44.5
2005,tur,20.3
2008,tur,18.0
2013,tur,5.8
2006,uga,51.7
2013,uga,27.8
2002,ukr,55.7
2005,ukr,49.9
2008,ukr,31.8
2013,ukr,73.1
2006,ury,9.4
2010,ury,8.1
2002,uzb,48.0
2003,uzb,52.4
2005,uzb,37.6
2008,uzb,59.5
2013,uzb,3.5
2009,vut,4.3
2010,ven,23.6
2009,vnm,52.5
2006,wbg,13.3
2013,wbg,7.3
2010,yem,68.2
2013,yem,55.0
2007,zmb,14.3
2013,zmb,9.5
2011,zwe,7.2
