country,year,ag_prd_crel_mt
arb,1961,14787753.0
arb,1962,21386977.0
arb,1963,21114354.0
arb,1964,19500269.0
arb,1965,20103932.0
arb,1966,16155821.0
arb,1967,20958955.0
arb,1968,24069845.0
arb,1969,22002233.0
arb,1970,21442559.0
arb,1971,22248849.0
arb,1972,26299491.0
arb,1973,19794838.0
arb,1974,23851158.0
arb,1975,24456532.0
arb,1976,27796801.0
arb,1977,20110915.0
arb,1978,24831772.0
arb,1979,21851834.0
arb,1980,26591773.0
arb,1981,25194986.0
arb,1982,25118562.0
arb,1983,23914245.0
arb,1984,21578202.0
arb,1985,32109145.0
arb,1986,33284038.0
arb,1987,28324916.0
arb,1988,37757734.0
arb,1989,32330064.0
arb,1990,36963120.0
arb,1991,45376473.0
arb,1992,42137019.0
arb,1993,39516462.0
arb,1994,46345075.0
arb,1995,37025543.0
arb,1996,52182815.0
arb,1997,38773488.0
arb,1998,46511193.0
arb,1999,39105409.0
arb,2000,35744844.0
arb,2001,45643196.0
arb,2002,46323847.0
arb,2003,55869496.0
arb,2004,52451287.0
arb,2005,52633993.0
arb,2006,58181046.0
arb,2007,50119742.0
arb,2008,46126104.0
arb,2009,57267139.3
arb,2010,48102453.8
arb,2011,54794539.0
arb,2012,52145258.0
arb,2013,58455972.0
css,1961,316977.0
css,1962,329847.0
css,1963,268717.0
css,1964,417451.0
css,1965,374753.0
css,1966,404945.0
css,1967,371725.0
css,1968,322496.0
css,1969,337356.0
css,1970,396724.0
css,1971,367477.0
css,1972,329421.0
css,1973,384248.0
css,1974,502047.0
css,1975,532083.0
css,1976,414938.0
css,1977,626422.0
css,1978,589452.0
css,1979,532032.0
css,1980,592262.0
css,1981,606275.0
css,1982,644570.0
css,1983,555998.0
css,1984,647181.0
css,1985,601131.0
css,1986,618579.0
css,1987,566150.0
css,1988,542974.0
css,1989,553663.0
css,1990,410172.0
css,1991,543781.0
css,1992,622480.0
css,1993,639508.0
css,1994,679181.0
css,1995,842582.0
css,1996,863897.0
css,1997,871895.0
css,1998,788308.0
css,1999,816608.7
css,2000,675587.0
css,2001,755623.0
css,2002,672310.0
css,2003,808500.8
css,2004,737328.0
css,2005,656433.0
css,2006,707855.1
css,2007,718465.0
css,2008,763550.0
css,2009,872731.0
css,2010,887877.0
css,2011,961627.5
css,2012,980339.5
css,2013,1213765.0
ceb,1961,37314040.0
ceb,1962,35018224.0
ceb,1963,36600409.0
ceb,1964,37350064.0
ceb,1965,41566188.0
ceb,1966,44139148.0
ceb,1967,44241723.0
ceb,1968,44456063.0
ceb,1969,47189498.0
ceb,1970,41322641.0
ceb,1971,51295448.0
ceb,1972,56271908.0
ceb,1973,54697027.0
ceb,1974,55604691.0
ceb,1975,54755880.0
ceb,1976,60494032.0
ceb,1977,57926590.0
ceb,1978,60727030.0
ceb,1979,56320928.0
ceb,1980,59359513.0
ceb,1981,57432196.0
ceb,1982,66006856.0
ceb,1983,61460962.0
ceb,1984,69416772.0
ceb,1985,63435998.0
ceb,1986,67554227.0
ceb,1987,64393196.0
ceb,1988,66573809.0
ceb,1989,70280804.0
ceb,1990,65874490.0
ceb,1991,71935484.0
ceb,1992,55511060.0
ceb,1993,70668767.0
ceb,1994,75279051.0
ceb,1995,80125266.0
ceb,1996,71685040.0
ceb,1997,86930527.0
ceb,1998,79215438.0
ceb,1999,75769173.0
ceb,2000,63478149.0
ceb,2001,85484209.0
ceb,2002,78119518.0
ceb,2003,64036153.0
ceb,2004,99339215.0
ceb,2005,88096536.0
ceb,2006,74033368.0
ceb,2007,66265234.0
ceb,2008,91142389.0
ceb,2009,85768418.0
ceb,2010,80741162.0
ceb,2011,89091858.0
ceb,2012,78827423.0
ceb,2013,93324246.0
eas,1961,200670530.0
eas,1962,217708639.0
eas,1963,234450062.0
eas,1964,254368419.0
eas,1965,258119454.0
eas,1966,283805829.0
eas,1967,280541976.0
eas,1968,291680119.0
eas,1969,289741704.0
eas,1970,315655959.0
eas,1971,326719407.0
eas,1972,312048377.0
eas,1973,343536926.0
eas,1974,355472825.0
eas,1975,371992248.0
eas,1976,378827381.0
eas,1977,368780395.0
eas,1978,417356334.0
eas,1979,435020026.0
eas,1980,419215525.0
eas,1981,442240549.0
eas,1982,462327097.0
eas,1983,516719320.0
eas,1984,541957396.0
eas,1985,515813010.0
eas,1986,528151943.0
eas,1987,524294330.0
eas,1988,529399815.0
eas,1989,551579659.0
eas,1990,586892622.0
eas,1991,577941789.0
eas,1992,599549894.8
eas,1993,601940366.8
eas,1994,586930707.0
eas,1995,622890668.4
eas,1996,670991010.4
eas,1997,657741577.0
eas,1998,672345595.8
eas,1999,682950989.0
eas,2000,640569557.0
eas,2001,638578903.0
eas,2002,623477736.0
eas,2003,627585948.0
eas,2004,666048246.4
eas,2005,695739289.8
eas,2006,701781596.0
eas,2007,721836478.0
eas,2008,769187880.0
eas,2009,778361631.4
eas,2010,797238387.38
eas,2011,827791261.76
eas,2012,864484161.91
eas,2013,869793307.53
eap,1961,161517152.0
eap,1962,176891847.0
eap,1963,193664704.0
eap,1964,211518168.0
eap,1965,218796712.0
eap,1966,236666995.0
eap,1967,238484340.0
eap,1968,240583076.0
eap,1969,243373838.0
eap,1970,273263415.0
eap,1971,284937214.0
eap,1972,273042550.0
eap,1973,298389812.0
eap,1974,310431189.0
eap,1975,323534701.0
eap,1976,331298092.0
eap,1977,322848184.0
eap,1978,361005645.0
eap,1979,381564830.0
eap,1980,379085958.0
eap,1981,392257532.0
eap,1982,421390639.0
eap,1983,458361080.0
eap,1984,483833443.0
eap,1985,461903806.0
eap,1986,475595259.0
eap,1987,477524085.0
eap,1988,480878846.0
eap,1989,502446335.0
eap,1990,537307938.0
eap,1991,534659494.0
eap,1992,548846277.8
eap,1993,553794287.8
eap,1994,545014091.0
eap,1995,571198424.4
eap,1996,610759006.4
eap,1997,602089085.0
eap,1998,616922100.8
eap,1999,624813870.0
eap,2000,582854240.0
eap,2001,576729768.0
eap,2002,582229241.0
eap,2003,565996283.0
eap,2004,609942531.4
eap,2005,634164815.8
eap,2006,661496472.0
eap,2007,676649914.0
eap,2008,712038683.0
eap,2009,722280344.4
eap,2010,743437520.38
eap,2011,767308788.76
eap,2012,800257942.91
eap,2013,813749554.53
emu,1961,70826907.0
emu,1962,81902738.0
emu,1963,80366208.0
emu,1964,83012493.0
emu,1965,85168904.0
emu,1966,83077265.0
emu,1967,97233861.0
emu,1968,100062214.0
emu,1969,99892650.0
emu,1970,95446115.0
emu,1971,111094691.0
emu,1972,111311618.0
emu,1973,114256557.0
emu,1974,118522906.0
emu,1975,112090605.0
emu,1976,105750573.0
emu,1977,112248043.0
emu,1978,129526447.0
emu,1979,123318138.0
emu,1980,135717669.0
emu,1981,124302887.0
emu,1982,133786174.0
emu,1983,129400209.0
emu,1984,156948214.0
emu,1985,150653930.0
emu,1986,141714056.0
emu,1987,144793592.0
emu,1988,152977638.0
emu,1989,151235261.0
emu,1990,147810641.0
emu,1991,158101030.0
emu,1992,150923035.0
emu,1993,153875457.0
emu,1994,149732790.0
emu,1995,149376732.0
emu,1996,174950951.0
emu,1997,176141015.0
emu,1998,182307462.0
emu,1999,172091750.0
emu,2000,185198206.0
emu,2001,177145072.0
emu,2002,185591885.0
emu,2003,161567640.0
emu,2004,201866146.0
emu,2005,176667509.0
emu,2006,172154135.0
emu,2007,174645459.0
emu,2008,200736167.0
emu,2009,188525854.0
emu,2010,176947544.0
emu,2011,179988404.5
emu,2012,185125113.2
emu,2013,192137327.22
ecs,1961,141125439.0
ecs,1962,154337563.0
ecs,1963,156236958.0
ecs,1964,159901693.0
ecs,1965,167319894.0
ecs,1966,168130813.0
ecs,1967,185565835.0
ecs,1968,187288693.0
ecs,1969,190412198.0
ecs,1970,179240326.0
