year,country,dt_dod_pubs_cd
1970,eap,3908873147.2
1971,eap,5169201190.7
1972,eap,6375972426.4
1973,eap,7884325091.0
1974,eap,9541505076.7
1975,eap,12123059734.6
1976,eap,15473763499.7
1977,eap,18986956666.7
1978,eap,23252435357.0
1979,eap,26234935635.1
1980,eap,31800305169.7
1981,eap,41917306520.0
1982,eap,50015565930.3
1983,eap,59673907076.9
1984,eap,64205439032.6
1985,eap,79784191647.0
1986,eap,102319559666.3
1987,eap,128474412907.7
1988,eap,131386989335.1
1989,eap,156378985706.8
1990,eap,172421474181.0
1991,eap,183403304520.0
1992,eap,195723289524.4
1993,eap,215565440103.2
1994,eap,240497252687.2
1995,eap,253994603458.5
1996,eap,254311309573.3
1997,eap,263837145234.7
1998,eap,274310836496.5
1999,eap,287385496217.7
2000,eap,270644096346.5
2001,eap,262571178884.5
2002,eap,266679739415.8
2003,eap,271437894911.8
2004,eap,276447806655.7
2005,eap,276782108376.7
2006,eap,284425990201.6
2007,eap,294822149793.1
2008,eap,317499784612.7
2009,eap,339739677700.5
2010,eap,366919664085.3
2011,eap,366439747470.0
2012,eap,398431692679.2
2013,eap,409219399253.1
2014,eap,426049560842.2
1970,eca,2876774000.0
1971,eca,3418209000.0
1972,eca,3921203000.0
1973,eca,4550411000.0
1974,eca,5003671000.0
1975,eca,5192236000.0
1976,eca,6081377000.0
1977,eca,7281140000.0
1978,eca,9777024000.0
1979,eca,17016567000.0
1980,eca,25921797000.0
1981,eca,28560467000.0
1982,eca,29906228000.0
1983,eca,31973475000.0
1984,eca,33286620000.0
1985,eca,39746646000.0
1986,eca,48162418000.0
1987,eca,58749341000.0
1988,eca,57712704000.0
1989,eca,57740411000.0
1990,eca,61113274000.0
1991,eca,60785804000.0
1992,eca,62373792000.0
1993,eca,73259984000.0
1994,eca,78731436000.0
1995,eca,86085678000.0
1996,eca,84817169000.0
1997,eca,86286659000.0
1998,eca,92961297000.0
1999,eca,96975760000.0
2000,eca,103650131000.0
2001,eca,101200956000.0
2002,eca,111763627000.0
2003,eca,121900300000.0
2004,eca,128193818000.0
2005,eca,117581767000.0
2006,eca,126630621000.0
2007,eca,148255701000.0
2008,eca,154135418000.0
2009,eca,170106310000.0
2010,eca,190800092000.0
2011,eca,206004018000.0
2012,eca,227798483000.0
2013,eca,258018800000.0
2014,eca,269872425000.0
1970,lac,11423938487.9
1971,lac,12989001291.8
1972,lac,16093016632.7
1973,lac,20616592562.0
1974,lac,28307214923.8
1975,lac,36898899516.5
1976,lac,47194756556.3
1977,lac,60056141245.8
1978,lac,76361755020.4
1979,lac,87977448839.7
1980,lac,101815583519.1
1981,lac,120477522821.6
1982,lac,139921073014.7
1983,lac,170912020224.2
1984,lac,188298147412.6
1985,lac,200879016473.4
1986,lac,219950664194.6
1987,lac,243736716715.8
1988,lac,245021158913.3
1989,lac,237644447685.1
1990,lac,240953443698.1
1991,lac,243281929517.4
1992,lac,240454292762.4
1993,lac,244359830023.4
1994,lac,257178534616.6
1995,lac,276959149823.6
1996,lac,273120158481.6
1997,lac,249912444566.1
1998,lac,269572153386.2
1999,lac,268396542750.9
2000,lac,267784597341.5
2001,lac,282675582844.0
2002,lac,294702526497.9
2003,lac,311537400165.8
2004,lac,315441938288.6
2005,lac,311606712135.4
2006,lac,293697527034.0
2007,lac,303586985475.4
2008,lac,313641160531.1
2009,lac,318350820102.3
2010,lac,362189430662.1
2011,lac,385169653022.3
2012,lac,448958195184.5
2013,lac,509423054634.6
2014,lac,585859768572.1
1970,lmy,39166513854.9
1971,lmy,46410832855.9
1972,lmy,53688732088.4
1973,lmy,66104637162.3
1974,lmy,81620703608.9
1975,lmy,101955706785.2
1976,lmy,124421611906.6
1977,lmy,157902696952.2
1978,lmy,198659129157.0
1979,lmy,235261085628.8
1980,lmy,285186990265.7
1981,lmy,327255290352.4
1982,lmy,372830110680.5
1983,lmy,429613553843.6
1984,lmy,459020396351.0
1985,lmy,524158491374.1
1986,lmy,612775015101.5
1987,lmy,726454393401.2
1988,lmy,743777481483.5
1989,lmy,790160723943.0
1990,lmy,836246147606.9
1991,lmy,859900913951.6
1992,lmy,869312538139.2
1993,lmy,918564745985.7
1994,lmy,1004517956198.6
1995,lmy,1058853930242.1
1996,lmy,1042233206693.3
1997,lmy,1014335849614.0
1998,lmy,1070186576970.9
1999,lmy,1069281829665.8
2000,lmy,1048060038521.6
2001,lmy,1040043055751.3
2002,lmy,1100548320067.4
2003,lmy,1145973568724.3
2004,lmy,1175615912665.4
2005,lmy,1110330719077.8
2006,lmy,1062392517924.7
2007,lmy,1137294100679.0
2008,lmy,1184937603473.4
