year,country,ny_gdp_pcap_pp_cd
1990,arb,6510.801198162249
1991,arb,6394.15042962172
1992,arb,6756.12024390437
1993,arb,6997.773432832701
1994,arb,7189.599006925071
1995,arb,7318.100679763001
1996,arb,7643.99590235067
1997,arb,7974.935531576851
1998,arb,8349.60236220351
1999,arb,8590.754959873879
2000,arb,9006.17659990621
2001,arb,9245.852627416509
2002,arb,9322.29907005894
2003,arb,9623.27927871813
2004,arb,10599.2476136559
2005,arb,11340.4018263307
2006,arb,12214.3610863132
2007,arb,12926.6131276906
2008,arb,13680.5863684356
2009,arb,13728.155607613899
2010,arb,14213.699563112099
2011,arb,14579.147014009199
2012,arb,15451.7966687304
2013,arb,15779.4224139909
2014,arb,15975.039210528601
1990,css,5867.645783340129
1991,css,6162.21929255289
1992,css,6272.22018329598
1993,css,6565.19340491823
1994,css,6830.645920387579
1995,css,7118.82651065348
1996,css,7420.75581530052
1997,css,7726.4881101438405
1998,css,7955.842421909781
1999,css,8348.11214526722
2000,css,8804.83150831121
2001,css,9153.9334122171
2002,css,9628.137553231709
2003,css,10445.676598099599
2004,css,11169.9116971002
2005,css,11894.983900740901
2006,css,13092.4959738368
2007,css,13818.975801247
2008,css,14236.207667556399
2009,css,13752.7042692226
2010,css,13853.603244398
2011,css,14221.769617773401
2012,css,14567.901816926298
2013,css,14919.1208688457
2014,css,15231.111124481498
1990,ceb,6845.70933980305
1991,ceb,6418.34197350432
1992,ceb,6462.73660650114
1993,ceb,6717.78077353315
1994,ceb,7147.090037526509
1995,ceb,7725.45511597823
1996,ceb,8230.84818791928
1997,ceb,8664.47188561403
1998,ceb,9072.2372982051
1999,ceb,9365.31653235019
2000,ceb,10006.840938649499
2001,ceb,10785.766999237
2002,ceb,11582.9464122076
2003,ceb,12316.6192886802
2004,ceb,13379.324108442801
2005,ceb,14305.946364295
2006,ceb,15967.0186909964
2007,ceb,17807.3675629942
2008,ceb,19381.2839999489
2009,ceb,19470.2672082869
2010,ceb,20459.890508121498
2011,ceb,21839.730151273798
2012,ceb,22466.1258004046
2013,ceb,23088.810330791603
2014,ceb,23884.797208032996
1990,eas,3165.13254100995
1991,eas,3410.06746473553
1992,eas,3632.88012957195
1993,eas,3883.20936968011
1994,eas,4163.97868127281
1995,eas,4465.0929630583705
1996,eas,4770.43806799814
1997,eas,5027.6814556931
1998,eas,5010.0918297404105
