country,year,sl_srv_0714_fe_zs
alb,2010,11.01
aze,2005,7.5
bgd,2003,18.28
bol,2002,22.6
bol,2005,14.3
bol,2008,21.3
bol,2009,20.94
bra,2004,40.8
bra,2008,47.8
bra,2009,53.95
bra,2011,50.0
bfa,2003,3.1
bfa,2006,37.71
khm,2001,20.4
khm,2009,15.09
khm,2012,24.96
cmr,2001,8.84
cmr,2007,9.08
chl,2003,81.5
chl,2012,65.59
col,2007,65.81
col,2009,55.44
col,2012,51.46
cri,2004,71.08
cri,2011,65.41
dom,2005,72.38
dom,2009,85.03
ecu,2004,27.8
ecu,2006,23.62
ecu,2009,24.21
ecu,2011,22.93
egy,2009,28.18
slv,2003,66.2619544256
slv,2007,67.39
slv,2009,65.09
slv,2011,68.45
slv,2012,68.41
eth,2005,5.6
gha,2003,23.5
gtm,2003,36.9
gtm,2004,40.7
gtm,2006,48.41
gtm,2012,48.84
gin,2010,21.28
hnd,2004,59.4
hnd,2007,57.99
hnd,2011,62.76
hnd,2013,53.72
ind,2000,6.49
ind,2005,6.63
ind,2010,6.26
ind,2012,4.19
idn,2009,32.37
idn,2010,37.32
jam,2002,71.32
jor,2007,16.26
ken,1999,25.2605470247
kgz,1998,2.6861779194
kgz,2007,1.56
lao,2010,2.91
lbr,2010,21.91
mdg,2001,2.92
mdg,2007,10.54
mli,2005,14.8
mli,2007,26.14
mex,2004,68.0
mex,2009,68.82
mex,2010,73.04
mex,2011,72.93
mda,2009,1.75
mng,2007,5.64
mng,2012,11.91
mar,1999,6.43
mar,2004,32.32
nam,1999,7.98
npl,1999,12.2799531185
npl,2008,2.19
nic,2001,57.7853545498
nic,2005,50.13
nic,2010,52.76
ner,2009,91.8
nga,2010,14.9
pak,2008,12.47
pak,2011,11.93
pan,2003,53.5
pan,2008,32.39
pan,2010,18.26
pan,2012,31.5
pry,2005,59.3
per,2000,28.41
per,2007,32.78
phl,2001,42.0
phl,2011,54.65
prt,2001,47.674711547
rom,2000,1.88
rwa,2008,11.75
sen,2005,28.53
sen,2011,4.55
sle,2007,15.61
ssd,2008,48.5
lka,1999,13.53
lka,2009,16.95
sdn,2008,27.12
tjk,1999,64.71
tza,2001,26.6724065381
tza,2006,19.01
tmp,2007,0.66
tgo,2006,22.24
tgo,2010,33.64
tur,1999,1.8213285481
tur,2006,11.58
uga,2006,3.32
uga,2012,2.69
ury,2009,78.04
ven,2003,81.0240108986
ven,2005,81.8
ven,2006,78.23
vnm,2012,18.39
yem,1999,1.84
yem,2010,38.51
zmb,2005,4.23
zmb,2008,8.63
