country,year,dt_ixa_dppg_cd
eap,1970,7439000.0
eap,1971,5796000.0
eap,1972,7820000.0
eap,1973,0.0
eap,1974,230000.0
eap,1975,56000.0
eap,1976,309000.0
eap,1977,615000.0
eap,1978,709000.0
eap,1979,1382000.0
eap,1980,1882000.0
eap,1981,2171000.0
eap,1982,2862000.0
eap,1983,19211000.0
eap,1984,60602000.0
eap,1985,67615000.0
eap,1986,6668000.0
eap,1987,41279000.0
eap,1988,200820000.0
eap,1989,1365483000.0
eap,1990,1886463000.0
eap,1991,2231703000.0
eap,1992,2416660000.0
eap,1993,2319691000.0
eap,1994,2695962000.0
eap,1995,2951982000.0
eap,1996,3202437000.0
eap,1997,1882785000.0
eap,1998,2108996000.0
eap,1999,5810282000.0
eap,2000,5338122000.0
eap,2001,6370753000.0
eap,2002,7334695000.0
eap,2003,8482692000.0
eap,2004,8515751000.0
eap,2005,1127085000.0
eap,2006,1039515000.0
eap,2007,1180160000.0
eap,2008,1204921000.0
eap,2009,1278122000.0
eap,2010,1402770000.0
eap,2011,1425725000.0
eap,2012,1188255000.0
eap,2013,1050139000.0
eap,2014,889948000.0
eca,1970,0.0
eca,1971,515000.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,7000.0
eca,1979,28381000.0
eca,1980,11459000.0
eca,1981,7437000.0
eca,1982,6822000.0
eca,1983,6259000.0
eca,1984,5642000.0
eca,1985,0.0
eca,1986,0.0
eca,1987,0.0
eca,1988,0.0
eca,1989,0.0
eca,1990,225921000.0
eca,1991,769391000.0
eca,1992,1616743000.0
eca,1993,2598457000.0
eca,1994,1699659000.0
eca,1995,1966174000.0
eca,1996,1774761000.0
eca,1997,1733824000.0
eca,1998,2656935000.0
eca,1999,3190703000.0
eca,2000,3978279000.0
eca,2001,4546258000.0
eca,2002,1432580000.0
eca,2003,1998502000.0
eca,2004,985826000.0
eca,2005,947369000.0
eca,2006,790928000.0
eca,2007,979845000.0
eca,2008,1117681000.0
eca,2009,1463363000.0
eca,2010,2219063000.0
eca,2011,620515000.0
eca,2012,2423165000.0
eca,2013,867821000.0
eca,2014,3198196000.0
lac,1970,264000.0
lac,1971,1247000.0
lac,1972,2399000.0
lac,1973,1777000.0
lac,1974,2254000.0
lac,1975,4806784.8
lac,1976,7229190.3
lac,1977,19153151.9
lac,1978,35225169.9
lac,1979,73524747.0
lac,1980,45351614.1
lac,1981,165038469.1
lac,1982,456137767.1
lac,1983,485769808.8
lac,1984,1133273975.3
lac,1985,1887918945.2
lac,1986,2982289394.9
lac,1987,7910772785.3
lac,1988,6449089752.8
lac,1989,10862922708.0
lac,1990,18013545570.4
lac,1991,18324375451.8
lac,1992,11659323676.1
lac,1993,18645066696.4
lac,1994,13297107485.3
lac,1995,10075418351.5
lac,1996,3137969933.7
lac,1997,2277456701.2
lac,1998,3082936854.7
lac,1999,1788039262.7
lac,2000,1619999742.9
lac,2001,1225000500.3
lac,2002,1194345906.3
lac,2003,1294733769.9
lac,2004,1216493000.0
lac,2005,1103435000.0
lac,2006,772750000.0
lac,2007,821352000.0
lac,2008,844200000.0
lac,2009,847240000.0
lac,2010,821639000.0
lac,2011,833490000.0
lac,2012,801556000.0
lac,2013,815278000.0
lac,2014,826373000.0
lmy,1970,29459000.0
lmy,1971,47415000.0
lmy,1972,138982000.0
lmy,1973,207202000.0
lmy,1974,289796000.0
lmy,1975,387099784.8
lmy,1976,625007190.3
lmy,1977,960966151.9
lmy,1978,1443027169.9
lmy,1979,1824826747.0
lmy,1980,2174079614.1
lmy,1981,2789486469.1
lmy,1982,3992149767.1
lmy,1983,4720041808.8
lmy,1984,6278900975.3
lmy,1985,9235744945.2
lmy,1986,8455885394.9
lmy,1987,15015639785.3
lmy,1988,16042259752.8
lmy,1989,23934125708.0
lmy,1990,32647074570.4
lmy,1991,34363564451.8
lmy,1992,30726380676.1
lmy,1993,42729508696.4
lmy,1994,38714130485.3
lmy,1995,38450583351.5
lmy,1996,30854411933.7
lmy,1997,27231697701.2
lmy,1998,31630410854.7
lmy,1999,33058139262.7
lmy,2000,27210477742.9
lmy,2001,28992020500.3
lmy,2002,26112141906.3
lmy,2003,30666629769.9
lmy,2004,31296916000.0
lmy,2005,17652093000.0
lmy,2006,17924331000.0
lmy,2007,17877407000.0
lmy,2008,16858002000.0
lmy,2009,15325387000.0
lmy,2010,16047182000.0
lmy,2011,12438062000.0
lmy,2012,14516258000.0
lmy,2013,13195713000.0
lmy,2014,14912651000.0
lic,1970,10930000.0
lic,1971,18395000.0
lic,1972,92664000.0
lic,1973,170620000.0
lic,1974,243204000.0
lic,1975,358761000.0
lic,1976,496910000.0
lic,1977,805995000.0
