year,country,dt_ntr_offt_cd
1970,eap,406187000.0
1971,eap,341731000.0
1972,eap,560409000.0
1973,eap,594932000.0
1974,eap,645761000.0
1975,eap,800754000.0
1976,eap,1092962000.0
1977,eap,1191658000.0
1978,eap,1166288000.0
1979,eap,1317020000.0
1980,eap,1475323000.0
1981,eap,2790163000.0
1982,eap,2439617000.0
1983,eap,3187105000.0
1984,eap,3337645000.0
1985,eap,1643030000.0
1986,eap,730003000.0
1987,eap,1466891000.0
1988,eap,1403448000.0
1989,eap,3106889000.0
1990,eap,2199822000.0
1991,eap,2639546000.0
1992,eap,2709665000.0
1993,eap,3046697000.0
1994,eap,-67786000.0
1995,eap,3013739000.0
1996,eap,-1992129000.0
1997,eap,5661579000.0
1998,eap,1821984000.0
1999,eap,3876619000.0
2000,eap,-1832770000.0
2001,eap,-1761350000.0
2002,eap,-10425978000.0
2003,eap,-11902403000.0
2004,eap,-9320574000.0
2005,eap,-5686950000.0
2006,eap,-5320533000.0
2007,eap,-8226073000.0
2008,eap,-4999973000.0
2009,eap,-53090000.0
2010,eap,441672000.0
2011,eap,-3789869000.0
2012,eap,-2807326000.0
2013,eap,-3792852000.0
2014,eap,165274000.0
1970,eca,208269000.0
1971,eca,248917000.0
1972,eca,254614000.0
1973,eca,408729000.0
1974,eca,248547000.0
1975,eca,316941000.0
1976,eca,565410000.0
1977,eca,354975000.0
1978,eca,702808000.0
1979,eca,981482000.0
1980,eca,1677158000.0
1981,eca,1081032000.0
1982,eca,191179000.0
1983,eca,-314236000.0
1984,eca,19776000.0
1985,eca,-879631000.0
1986,eca,-621200000.0
1987,eca,-1285921000.0
1988,eca,-2758711000.0
1989,eca,-3449821000.0
1990,eca,-1810344000.0
1991,eca,-1766231000.0
1992,eca,-832277000.0
1993,eca,569675000.0
1994,eca,335256000.0
1995,eca,-441455000.0
1996,eca,-355541000.0
1997,eca,-408225000.0
1998,eca,-216084000.0
1999,eca,-170575000.0
2000,eca,-214263000.0
2001,eca,-355032000.0
2002,eca,-444915000.0
2003,eca,-1956365000.0
2004,eca,551428000.0
2005,eca,-1836715000.0
2006,eca,-821012000.0
2007,eca,1872563000.0
2008,eca,3804763000.0
2009,eca,14437922000.0
2010,eca,14532738000.0
2011,eca,7356035000.0
2012,eca,899706000.0
2013,eca,4790866000.0
2014,eca,7963210000.0
1970,lac,619801688.5
1971,lac,473238848.5
1972,lac,658109503.6
1973,lac,663253609.9
1974,lac,1443635302.5
1975,lac,2033257150.0
1976,lac,1201251905.9
1977,lac,1351991531.0
1978,lac,1321030611.6
1979,lac,657764804.5
1980,lac,2673934207.4
1981,lac,3158957923.0
1982,lac,2894269639.4
1983,lac,2008693520.5
1984,lac,3243662853.8
1985,lac,2377979748.0
1986,lac,2244110037.0
1987,lac,-910203556.2
1988,lac,-1095069389.2
1989,lac,-764496581.9
1990,lac,300097217.0
1991,lac,-4342786867.8
1992,lac,-5446933904.6
1993,lac,-5646657991.1
1994,lac,-8200968777.4
1995,lac,2501262576.5
1996,lac,-14663206185.9
1997,lac,-10083574902.9
1998,lac,-498350417.7
1999,lac,-5193899671.2
2000,lac,-7236587422.8
2001,lac,-962558207.2
2002,lac,-3779434223.9
2003,lac,-4633450236.7
2004,lac,-7640677074.8
2005,lac,-7071260756.0
2006,lac,-11484407313.0
2007,lac,-4876040093.5
2008,lac,2393581940.2
2009,lac,10622106274.3
2010,lac,15839988834.8
2011,lac,-1243743527.5
2012,lac,6212302239.0
2013,lac,2699031741.7
2014,lac,4922180654.6
1970,lmy,2957205317.7
1971,lmy,3739107434.3
1972,lmy,2702046996.4
1973,lmy,3358983378.7
1974,lmy,5631486519.7
1975,lmy,9678011537.0
1976,lmy,7554420863.0
1977,lmy,9092032804.6
1978,lmy,8633654993.6
1979,lmy,9347952726.8
1980,lmy,14084582016.0
1981,lmy,16347512848.1
1982,lmy,16886732780.2
1983,lmy,15107312102.2
1984,lmy,13315999727.6
1985,lmy,9949130217.6
1986,lmy,9200185508.3
1987,lmy,8268719919.5
1988,lmy,3742616200.7
1989,lmy,6004672340.3
1990,lmy,4682514533.3
1991,lmy,2798594305.6
1992,lmy,681408259.4
1993,lmy,630005816.4
1994,lmy,-8339680085.7
1995,lmy,-1507527540.5
1996,lmy,-23644613901.0
1997,lmy,-14273690936.1
1998,lmy,-4571299570.2
1999,lmy,-8461995060.9
2000,lmy,-17259893682.1
2001,lmy,-9393783286.4
2002,lmy,-23249247900.6
2003,lmy,-29617803514.0
2004,lmy,-22995322379.7
2005,lmy,-24706976620.7
2006,lmy,-32315107936.8
2007,lmy,-7415979284.9
2008,lmy,1545852309.7
2009,lmy,37201275868.9
2010,lmy,48384440884.1
2011,lmy,16713977827.4
2012,lmy,18917902020.8
2013,lmy,29082546448.3
2014,lmy,29228094527.6
1970,lic,231736000.0
1971,lic,1105193000.0
1972,lic,410579000.0
1973,lic,724201000.0
1974,lic,1432906000.0
1975,lic,1465234000.0
1976,lic,1134832000.0
1977,lic,1128054000.0
1978,lic,1492333000.0
1979,lic,1937233000.0
1980,lic,2052092000.0
1981,lic,3612395000.0
1982,lic,3918398000.0
1983,lic,3081710000.0
1984,lic,3316732000.0
1985,lic,2578295000.0
1986,lic,3352727000.0
1987,lic,3515758000.0
1988,lic,3158924000.0
1989,lic,3484897000.0
1990,lic,2884540000.0
1991,lic,2305050000.0
1992,lic,2696273000.0
1993,lic,2290091000.0
1994,lic,1896663000.0
1995,lic,1311117000.0
1996,lic,1713244000.0
1997,lic,1428206000.0
1998,lic,1080858000.0
1999,lic,904375000.0
2000,lic,1059870000.0
2001,lic,1895663000.0
2002,lic,2029647000.0
2003,lic,2276418000.0
2004,lic,2578590000.0
2005,lic,2425626000.0
2006,lic,2644026000.0
2007,lic,2272712000.0
2008,lic,3677790000.0
2009,lic,4761619000.0
2010,lic,4804455000.0
2011,lic,5282504000.0
2012,lic,6865062000.0
2013,lic,9803999000.0
2014,lic,11084827000.0
1970,lmc,1915853317.7
1971,lmc,1837047434.3
1972,lmc,1229691996.4
1973,lmc,1332384378.7
1974,lmc,2440998519.7
1975,lmc,5694596537.0
1976,lmc,4542035863.0
1977,lmc,5567102804.6
1978,lmc,4616951993.6
1979,lmc,4879012726.8
1980,lmc,7320708016.0
1981,lmc,7883701848.1
1982,lmc,9155602780.2
