country,year,ne_con_prvt_kd_zg
arb,2002,4.84697527739
arb,2003,3.36716688905
arb,2004,7.38755389186
arb,2005,3.84757232969
arb,2006,8.67256929297
arb,2007,8.67106281411
arb,2008,7.41938503063
arb,2009,-4.91475875811
arb,2010,3.99493619146
arb,2011,3.3741263156
arb,2012,-0.149479723765
arb,2013,4.68888474379
ceb,1991,-7.06762755532
ceb,1992,1.54696977454
ceb,1993,3.80100543369
ceb,1994,2.95468977007
ceb,1995,2.88724802407
ceb,1996,6.21457376313
ceb,1997,3.60614465912
ceb,1998,3.83594358445
ceb,1999,3.30372635041
ceb,2000,2.83098745004
ceb,2001,3.92172701638
ceb,2002,4.77918216079
ceb,2003,4.47962857732
ceb,2004,5.71470740601
ceb,2005,4.52572058335
ceb,2006,5.8223836739
ceb,2007,7.24440094948
ceb,2008,4.03295087694
ceb,2009,-2.75266935701
ceb,2010,0.981765921545
ceb,2011,1.69765380542
ceb,2012,0.174850661174
ceb,2013,0.249395923025
ceb,2014,2.71476365306
eas,1971,5.34032430212
eas,1972,7.93107346472
eas,1973,8.3387068706
eas,1974,1.43718631408
eas,1975,4.44181750151
eas,1976,3.10686635208
eas,1977,4.37087377941
eas,1978,5.50031392624
eas,1979,5.99627359138
eas,1980,1.96167516112
eas,1981,3.29328266625
eas,1982,4.74883962671
eas,1983,4.28070633267
eas,1984,3.91560638335
eas,1985,4.83378102461
eas,1986,4.14420768319
eas,1987,4.97627649794
eas,1988,5.66491475154
eas,1989,5.16449095453
eas,1990,5.55739718411
eas,1991,3.35200401531
eas,1992,3.95307973158
eas,1993,3.31710112792
eas,1994,3.77707194882
eas,1995,4.19100969256
eas,1996,4.19823112765
eas,1997,2.31929687558
eas,1998,-0.815534034991
eas,1999,3.64347238525
eas,2000,3.04369452449
eas,2001,2.89964887735
eas,2002,3.20499843927
eas,2003,2.13277567791
eas,2004,3.14777580811
eas,2005,3.27627883145
eas,2006,3.2871982203
eas,2007,3.9655457345
eas,2008,2.08103751827
eas,2009,1.83937856574
eas,2010,4.39526588461
eas,2011,3.925014442
eas,2012,4.1364513502
eas,2013,3.73935844528
eap,1979,5.28793081649
eap,1980,6.70486402726
eap,1981,10.4417547156
eap,1982,4.8544022178
eap,1983,7.90095274345
eap,1984,7.88764449044
eap,1985,10.0211172328
eap,1986,2.762397972
eap,1987,6.42008864688
eap,1988,6.21489439017
eap,1989,3.66619765132
eap,1990,5.82863431144
eap,1991,5.81941784337
eap,1992,9.87793003467
eap,1993,9.78081604129
eap,1994,6.09525680258
eap,1995,10.4466482859
eap,1996,8.69401709745
eap,1997,4.54698760734
eap,1998,1.63950536755
eap,1999,6.75919578381
eap,2000,6.66168849531
eap,2001,5.15171258929
eap,2002,5.95800389332
eap,2003,6.23120872473
eap,2004,7.00889307253
eap,2005,5.90822409249
eap,2006,7.15847698843
eap,2007,8.69555901018
eap,2008,7.31423404497
eap,2009,7.12527107348
eap,2010,7.28320095166
eap,2011,9.14036139297
eap,2012,7.75560006261
eap,2013,6.77835830477
eap,2014,7.91923028831
emu,1971,5.05664833438
emu,1972,5.10501599463
emu,1973,5.15942605187
emu,1974,2.22751671872
emu,1975,2.27778384324
emu,1976,4.75784194938
emu,1977,3.34915034717
emu,1978,3.07725363489
emu,1979,3.78639454848
emu,1980,2.24410057025
emu,1981,0.505599682725
emu,1982,0.766647657393
emu,1983,0.921471173314
emu,1984,1.31010949851
emu,1985,2.12610041928
emu,1986,3.52424244285
emu,1987,3.6062411168
emu,1988,3.50843832011
emu,1989,3.67649029419
emu,1990,3.21755139852
emu,1991,2.72044432055
emu,1992,2.09649694542
emu,1993,-0.558563579913
emu,1994,1.7911823299
emu,1995,1.9206718158
emu,1996,1.97195989342
emu,1997,1.95214062422
emu,1998,3.18842951633
emu,1999,3.30347007633
emu,2000,3.0389650541
emu,2001,1.95113021084
emu,2002,0.938741389151
emu,2003,1.10800606201
emu,2004,1.76256757797
emu,2005,1.85325377984
emu,2006,2.07489336985
emu,2007,1.7942386195
emu,2008,0.337040192778
emu,2009,-1.06680319247
emu,2010,0.786744535447
emu,2011,-0.000960188653039
emu,2012,-1.20573414383
emu,2013,-0.66523530067
emu,2014,0.761646007505
ecs,1971,4.51951853377
ecs,1972,5.13346169102
ecs,1973,5.07559308384
ecs,1974,1.44722325973
ecs,1975,1.77266496914
ecs,1976,4.02755945951
ecs,1977,2.67271969424
ecs,1978,3.17651117333
ecs,1979,3.70612422334
ecs,1980,1.734209767
ecs,1981,0.466913315827
ecs,1982,0.831028699083
ecs,1983,1.36176857278
ecs,1984,1.56577367198
ecs,1985,2.53138129205
ecs,1986,4.06175088523
ecs,1987,3.75141543577
ecs,1988,3.86142280421
ecs,1989,3.25993457347
ecs,1990,2.93552623022
ecs,1991,1.15321111142
ecs,1992,1.60002576982
ecs,1993,0.322366114922
ecs,1994,1.71929992688
ecs,1995,1.81814628847
ecs,1996,2.43388083205
ecs,1997,2.82800736653
ecs,1998,3.04683917171
ecs,1999,3.15305852976
ecs,2000,3.56273020144
ecs,2001,2.24971619406
ecs,2002,2.05308312049
ecs,2003,2.26852301398
ecs,2004,3.09631007184
ecs,2005,2.95570287592
ecs,2006,2.92099661876
ecs,2007,3.19489915914
ecs,2008,1.06288730568
ecs,2009,-1.73372224422
ecs,2010,1.3458266319
ecs,2011,1.04921471765
ecs,2012,0.265884419023
ecs,2013,0.70687024433
ecs,2014,1.19348412245
eca,1991,-4.27653397438
eca,1992,-1.14121162037
eca,1993,0.0129699711467
eca,1994,-6.5573540879
eca,1995,2.75076152059
eca,1996,6.43851607709
eca,1997,4.64638629639
eca,1998,1.54585820677
eca,1999,-0.420626991234
eca,2000,5.38306633678
eca,2001,-1.56259483569
eca,2002,5.58649793441
eca,2003,9.64886652067
eca,2004,11.4679467093
eca,2005,9.26409280709
eca,2006,7.98675952363
eca,2007,8.66114259311
eca,2008,3.66850109771
eca,2009,-4.38249682975
eca,2010,5.29836695553
eca,2011,7.06494735108
eca,2012,2.00086920552
eca,2013,4.9870371657
eca,2014,0.596335850625
euu,1971,4.49423025433
euu,1972,5.15600877528
euu,1973,5.19618743011
euu,1974,1.50840088644
euu,1975,1.9197043532
euu,1976,4.11689764121
euu,1977,2.60834240958
euu,1978,3.28749886093
euu,1979,3.79038626827
euu,1980,1.69766420197
euu,1981,0.451881229524
euu,1982,0.848935837566
euu,1983,1.35638350442
euu,1984,1.54021365157
euu,1985,2.44488917856
euu,1986,4.09128128214
euu,1987,3.84952298491
euu,1988,4.10584319706
euu,1989,3.48164689409
euu,1990,2.70560348004
euu,1991,1.51722182526
euu,1992,1.928254796
euu,1993,0.303480883961
euu,1994,2.1984935111
euu,1995,2.00088672202
euu,1996,2.51038058757
euu,1997,2.58989765205
euu,1998,3.40117428414
euu,1999,3.53316306149
euu,2000,3.3920883951
euu,2001,2.29977092625
euu,2002,1.7153766318
euu,2003,1.74400275706
euu,2004,2.33952064706
euu,2005,2.24309718737
euu,2006,2.2455025404
euu,2007,2.33908670848
euu,2008,0.379642301014
euu,2009,-1.51179049725
euu,2010,0.728664450106
euu,2011,0.172402705437
euu,2012,-0.504944960548
euu,2013,-0.0657978314508
euu,2014,1.27785587712
hpc,1994,1.61453087157
hpc,1995,3.31889642336
hpc,1996,4.44283380269
hpc,1997,3.69102522289
hpc,1998,4.98175523174
hpc,1999,3.76047620094
hpc,2000,1.04229359926
hpc,2001,4.05513638404
hpc,2002,5.58042526848
hpc,2003,2.09703451575
hpc,2004,6.11601777196
hpc,2005,4.37225095533
hpc,2006,5.79569401221
hpc,2007,4.7783416022
hpc,2008,4.1989697778
hpc,2009,3.80202479501
hpc,2010,4.80244905428
hpc,2011,2.69685255056
hpc,2012,2.17339557059
hpc,2013,4.68267373439
hpc,2014,4.25063739391
hic,1971,4.45112070559
hic,1972,6.03088802361
hic,1973,5.58276888558
hic,1974,0.636329450541
hic,1975,2.42379388903
hic,1976,4.47886779684
hic,1977,3.56060183687
hic,1978,3.99855355342
hic,1979,3.6112303821
hic,1980,0.961852837486
hic,1981,1.21288147277
hic,1982,1.57937530951
hic,1983,3.30232788504
hic,1984,3.26133340344
hic,1985,3.85441541237
hic,1986,4.16096159723
hic,1987,3.81155022791
hic,1988,4.33825395084
hic,1989,3.58978066468
hic,1990,2.93539858251
hic,1991,1.27114687397
hic,1992,2.69822545322
hic,1993,1.8423299499
hic,1994,3.03457173165
hic,1995,2.40142550646
hic,1996,2.92763819296
hic,1997,3.04121992387
hic,1998,3.05950089686
hic,1999,3.91875593552
hic,2000,3.82814744885
hic,2001,2.42175675685
hic,2002,2.17177618026
hic,2003,2.23541097137
hic,2004,3.12141264783
hic,2005,3.01531056372
hic,2006,2.8378392081
hic,2007,2.72347347027
hic,2008,0.450186020262
hic,2009,-1.35608548129
hic,2010,1.91718719184
hic,2011,1.58697518408
hic,2012,1.13473356927
hic,2013,1.37909178746
noc,1991,1.30068811308
noc,1992,2.9929823214
noc,1993,4.05024856426
noc,1994,4.02718516802
noc,1995,-0.167841272917
noc,1996,1.7804609544
noc,1997,6.12728862718
noc,1998,0.725796554329
noc,1999,0.643819259338
noc,2000,4.75461182398
noc,2001,3.09445627751
noc,2002,1.63954496757
noc,2003,4.17950905738
noc,2004,9.2727534598
noc,2005,7.08141005675
noc,2006,8.45933845322
noc,2007,10.0443190024
noc,2008,5.71200441378
noc,2009,-3.88363388502
noc,2010,4.45922952469
noc,2011,5.61932951647
noc,2012,3.94764168599
noc,2013,4.09309984086
noc,2014,1.57899391452
oec,1971,4.45123652936
oec,1972,6.01567471985
oec,1973,5.5692547431
oec,1974,0.665395323681
oec,1975,2.34694500965
oec,1976,4.4133718192
oec,1977,3.48193263699
oec,1978,3.9247530194
oec,1979,3.5749669352
oec,1980,0.879299300801
oec,1981,1.156390338
oec,1982,1.54996737842
oec,1983,3.31180086588
oec,1984,3.25087691013
oec,1985,3.86427846851
oec,1986,4.12948459291
oec,1987,3.73433042923
oec,1988,4.26699713276
oec,1989,3.56536235731
oec,1990,2.88321783675
oec,1991,1.27005111085
oec,1992,2.68732028651
oec,1993,1.76040008291
oec,1994,2.98934189076
oec,1995,2.51967755585
oec,1996,2.98128969266
oec,1997,2.89857279924
oec,1998,3.17075626719
oec,1999,4.0711830235
oec,2000,3.78644662953
oec,2001,2.39084000021
oec,2002,2.19876405654
oec,2003,2.1373709016
oec,2004,2.80500071007
oec,2005,2.7930007073
oec,2006,2.51766716229
oec,2007,2.28234942249
oec,2008,0.109069873568
oec,2009,-1.18305732308
oec,2010,1.74792264131
oec,2011,1.31206437518
oec,2012,0.934806814859
oec,2013,1.1804364738
lcn,1961,6.13486653214
lcn,1962,5.27260232644
lcn,1963,3.36696711326
lcn,1964,7.67625720548
lcn,1965,12.8761444153
lcn,1966,6.7719942629
lcn,1967,5.58225748037
lcn,1968,7.84463534616
lcn,1969,3.05269150163
lcn,1970,10.3486782026
lcn,1971,7.28443316792
lcn,1972,7.72448286264
lcn,1973,6.39680013492
lcn,1974,5.94062371908
lcn,1975,0.61820720386
lcn,1976,9.4969750793
lcn,1977,7.28522328037
lcn,1978,4.4397707927
lcn,1979,7.74380326114
lcn,1980,7.5908848444
lcn,1981,3.13331008965
lcn,1982,-0.0566615641226
lcn,1983,-0.340178408417
lcn,1984,5.40284590315
lcn,1985,0.903275980437
lcn,1986,0.90817155954
lcn,1987,0.171042404914
lcn,1988,1.48781154818
lcn,1989,0.644547212019
lcn,1990,3.48287141752
lcn,1991,5.42858647273
lcn,1992,2.56577124677
lcn,1993,8.38661154042
lcn,1994,5.18204910684
lcn,1995,0.774688657184
lcn,1996,3.65703722052
lcn,1997,4.82479955215
lcn,1998,2.60209857237
lcn,1999,1.1591944412
lcn,2000,4.24158058978
lcn,2001,1.11834661081
lcn,2002,0.0415511537156
lcn,2003,1.35304219438
lcn,2004,5.3657697195
lcn,2005,5.26609532885
lcn,2006,6.10667444366
lcn,2007,5.87143312962
lcn,2008,4.11273806128
lcn,2009,-0.327473353188
lcn,2010,6.02671637825
lcn,2011,5.38059314064
lcn,2012,4.49721564347
lcn,2013,3.14779733908
lcn,2014,1.67349053403
lac,1961,6.33950476213
lac,1962,6.28348677244
lac,1963,3.58949913361
lac,1964,7.03260429716
lac,1965,14.5444208763
lac,1966,5.51040817674
lac,1967,6.51200516464
lac,1968,8.36661563118
lac,1969,2.54937996388
lac,1970,11.2587895187
lac,1971,7.52329145407
lac,1972,8.05535947573
lac,1973,7.29540052464
lac,1974,7.23733324297
lac,1975,0.821747963354
lac,1976,9.37593874638
lac,1977,6.85536479251
lac,1978,4.05227797837
lac,1979,8.10908683236
lac,1980,8.02987127643
lac,1981,2.72946801984
lac,1982,0.471573009587
lac,1983,0.0568458427263
lac,1984,6.01687117485
lac,1985,0.880372145732
lac,1986,0.483586014081
lac,1987,-0.481490823978
lac,1988,1.20075550955
lac,1989,0.745699906182
lac,1990,3.73152082926
lac,1991,5.42171479837
lac,1992,1.79384519588
lac,1993,9.09349467906
lac,1994,5.46393161968
lac,1995,0.900099938718
lac,1996,3.42666287235
lac,1997,4.32782350723
lac,1998,2.29948317364
lac,1999,1.60019866242
lac,2000,4.68162793862
lac,2001,1.63670670819
lac,2002,1.74640800062
lac,2003,0.766706677273
lac,2004,4.53749607857
lac,2005,4.46185339836
lac,2006,5.82122479305
lac,2007,4.99966227167
lac,2008,4.06727848792
lac,2009,-0.495811244686
lac,2010,6.18397569055
lac,2011,4.82649384177
lac,2012,4.28649016695
lac,2013,2.91548587176
lac,2014,1.87526956269
ldc,1994,2.3874257208
ldc,1995,3.67927730616
ldc,1996,2.86743793375
ldc,1997,2.25424877135
ldc,1998,4.58914338849
ldc,1999,3.46629229158
ldc,2000,1.71642282836
ldc,2001,4.02710331186
ldc,2002,5.36171378104
ldc,2003,2.69624412991
ldc,2004,7.54533175167
ldc,2005,3.78158567207
ldc,2006,6.5963718159
ldc,2007,5.61820431077
ldc,2008,4.43442734124
ldc,2009,3.59729558276
ldc,2010,5.08104249384
ldc,2011,4.21770021614
ldc,2012,3.46123126046
ldc,2013,4.50405562808
ldc,2014,3.91913662139
lmy,1979,6.95676418167
lmy,1980,6.99545503306
lmy,1981,4.86692087247
lmy,1982,2.14172189759
lmy,1983,2.60428653981
lmy,1984,5.38132828206
lmy,1985,3.55374756436
lmy,1986,0.779167679102
lmy,1987,1.44310833418
lmy,1988,3.48760144245
lmy,1989,1.9871315564
lmy,1990,5.36413728197
lmy,1991,3.18380785107
lmy,1992,3.51191645143
lmy,1993,6.0520970164
lmy,1994,3.30468336881
lmy,1995,4.43572449222
lmy,1996,5.87797193438
lmy,1997,3.98311166276
lmy,1998,2.53669199288
lmy,1999,3.36401476589
lmy,2000,4.93281680097
lmy,2001,3.44531858426
lmy,2002,3.80343942157
lmy,2003,4.39924896419
lmy,2004,6.39063591175
lmy,2005,6.29217363787
lmy,2006,6.37309787838
lmy,2007,7.73336112503
lmy,2008,4.75933216534
lmy,2009,2.92703542849
lmy,2010,6.16757121822
lmy,2011,6.92543317376
lmy,2012,5.16814367813
lmy,2013,4.9462061003
lmy,2014,4.55063159924
lic,1998,6.54475675611
lic,1999,2.96689909078
lic,2000,0.961615114886
lic,2001,2.22343166954
lic,2002,8.20829236903
lic,2003,1.87540218436
lic,2004,5.7027269704
lic,2005,4.36859051072
lic,2006,5.01754711394
lic,2007,4.15160243719
lic,2008,4.95828280392
lic,2009,5.72857742701
lic,2010,4.82373123655
lic,2011,4.9672819997
lic,2012,6.83407063878
lic,2013,3.84315736312
lic,2014,4.02424244377
lmc,1961,3.46226317196
lmc,1962,2.72528691438
lmc,1963,3.35119174901
lmc,1964,5.13927715328
lmc,1965,1.51806579006
lmc,1966,1.69651618837
lmc,1967,4.36982120957
lmc,1968,3.95624013669
lmc,1969,3.40477140094
lmc,1970,3.77901476902
lmc,1971,2.4489083428
lmc,1972,0.176264134752
lmc,1973,1.01675288894
lmc,1974,3.19384767541
lmc,1975,4.95257708844
lmc,1976,3.22453309866
lmc,1977,6.24238665854
lmc,1978,7.09615612514
lmc,1979,1.43615776625
lmc,1980,5.53359933742
lmc,1981,7.08288020769
lmc,1982,1.12117284398
lmc,1983,3.30411531079
lmc,1984,2.67351720117
lmc,1985,3.71274455032
lmc,1986,1.34120343878
lmc,1987,1.50144076125
lmc,1988,4.08994781961
lmc,1989,3.78924566853
lmc,1990,7.25182236612
lmc,1991,2.05900073431
lmc,1992,2.45851669258
lmc,1993,2.39704805189
lmc,1994,3.85025450497
lmc,1995,5.90096019499
lmc,1996,7.32936127762
lmc,1997,3.57266964633
lmc,1998,2.59290477769
lmc,1999,4.275767726
lmc,2000,2.93717079355
lmc,2001,6.20332268497
