year,country,se_sec_cmpt_lo_ma_zs
1974,arb,36.387546539306605
1975,arb,37.753322601318395
1976,arb,38.585521697998
1977,arb,40.251682281494105
1978,arb,43.6471557617188
1979,arb,44.5731201171875
1980,arb,45.4124526977539
1981,arb,45.8255805969238
1982,arb,46.1016654968262
1983,arb,46.9531478881836
1984,arb,48.733268737793
1985,arb,49.7888984680176
1986,arb,51.3635787963867
1987,arb,51.879478454589794
1988,arb,53.8472900390625
1989,arb,55.001956939697294
1990,arb,54.4766120910645
1991,arb,54.9298782348633
1992,arb,55.370616912841705
1993,arb,55.4821929931641
1994,arb,56.323081970214794
1995,arb,57.1031913757324
1996,arb,57.7703704833984
1997,arb,57.5137748718262
1998,arb,58.0791015625
1999,arb,58.711761474609396
2000,arb,59.827598571777294
2001,arb,62.1008720397949
2002,arb,64.5666885375977
2003,arb,64.374870300293
2004,arb,64.9526290893555
2005,arb,66.1385040283203
2006,arb,64.39199829101561
2007,arb,63.51708984375
2008,arb,63.3216209411621
2009,arb,65.20263671875
2010,arb,66.0132904052734
2011,arb,67.55709838867189
2012,arb,70.5060653686523
2013,arb,68.0419387817383
1970,css,56.9994049072266
1971,css,56.836997985839794
1972,css,56.517971038818395
1973,css,57.668148040771506
1974,css,58.0783882141113
1975,css,58.9505615234375
1976,css,59.88859558105471
1977,css,61.996734619140604
1978,css,66.4273147583008
1979,css,68.80404663085939
1980,css,71.40972900390629
1981,css,72.4121017456055
1982,css,72.2212448120117
1983,css,70.2107696533203
1984,css,70.74952697753909
1985,css,73.20567321777341
1986,css,73.27220153808591
1987,css,75.4706115722656
1988,css,77.2850646972656
1989,css,78.6861267089844
1990,css,80.1636734008789
1991,css,82.2530288696289
1992,css,81.2866287231445
1993,css,81.2089157104492
1994,css,80.893211364746
1995,css,80.2445755004883
1996,css,79.5694198608398
1997,css,79.2205123901367
1998,css,79.3249130249023
1999,css,79.5870666503906
2000,css,81.3133163452148
2001,css,79.79420471191409
2002,css,79.8718948364258
2003,css,82.6516418457031
2004,css,85.0549240112305
2005,css,83.3154678344727
2006,css,85.10076904296879
2007,css,86.2332916259766
2008,css,86.5608673095703
2009,css,90.2915802001953
2010,css,86.4766464233398
2011,css,82.8412857055664
2012,css,81.25213623046879
2013,css,79.33465576171879
1992,ceb,88.15158081054692
1993,ceb,87.7290267944335
1994,ceb,89.0106353759766
1995,ceb,87.83657836914058
1996,ceb,88.81503295898442
1997,ceb,90.50009155273442
1998,ceb,90.66027069091801
1999,ceb,90.4295425415039
2000,ceb,89.8851699829102
2001,ceb,88.9721145629883
2002,ceb,88.1209869384766
2003,ceb,88.6465301513672
2004,ceb,90.0139541625977
2005,ceb,90.75330352783199
2006,ceb,91.2741165161133
2007,ceb,91.7472686767578
2008,ceb,92.09522247314449
2009,ceb,91.9934310913085
2010,ceb,90.8535995483398
2011,ceb,93.81304931640629
2012,ceb,90.16187286376949
2013,ceb,90.41409301757808
1994,eas,66.9510040283203
1995,eas,67.59201049804689
1996,eas,68.3925857543945
1997,eas,71.9344787597656
1998,eas,73.08372497558591
1999,eas,74.22027587890629
2000,eas,75.6423645019531
2001,eas,76.8449401855469
2002,eas,78.37843322753909
2003,eas,80.1227569580078
2004,eas,81.7392883300781
2005,eas,82.0169982910156
2006,eas,82.55418395996091
2007,eas,83.6814727783203
2008,eas,84.87168884277341
2009,eas,86.14529418945308
2010,eas,87.54876708984379
2011,eas,90.9606704711914
2012,eas,89.94873046875
2013,eas,89.9954986572266
1994,eap,63.9424438476563
1995,eap,64.7383499145508
1996,eap,65.7861862182617
1997,eap,69.80490875244139
1998,eap,71.2443389892578
1999,eap,72.74070739746091
2000,eap,74.28904724121091
2001,eap,75.6076965332031
2002,eap,77.2896499633789
2003,eap,79.1731796264648
2004,eap,80.9152526855469
2005,eap,81.2572937011719
2006,eap,81.6963806152344
2007,eap,82.8411865234375
2008,eap,84.08689880371091
2009,eap,85.41748046875
2010,eap,86.8886489868164
2011,eap,90.5228118896484
2012,eap,89.4148101806641
2013,eap,89.3130722045898
1973,emu,69.377555847168
1974,emu,70.0604934692383
1975,emu,70.51275634765629
1976,emu,71.3057098388672
1977,emu,71.6788330078125
1978,emu,73.3251190185547
1979,emu,73.4395217895508
1980,emu,73.475715637207
1981,emu,72.6489486694335
1982,emu,71.5413360595703
1983,emu,71.7681884765625
1984,emu,72.2426681518555
1985,emu,73.35589599609379
1986,emu,74.5773849487305
1987,emu,75.6982421875
1988,emu,78.593864440918
1989,emu,79.0048065185547
1990,emu,80.9777450561523
1991,emu,82.3183212280273
1992,emu,83.9481658935547
1993,emu,85.115623474121
1994,emu,83.5010528564453
1995,emu,83.0956802368164
1996,emu,83.2219314575195
1997,emu,83.0800857543945
1998,emu,82.3989028930664
1999,emu,81.8542709350585
2000,emu,82.6502685546875
2001,emu,83.3725128173828
2002,emu,84.4958953857422
2003,emu,84.5620956420898
2004,emu,84.9078750610352
2005,emu,85.82041931152341
2006,emu,88.1478271484375
2007,emu,88.0559234619141
2008,emu,86.60086059570308
2009,emu,84.31666564941409
2010,emu,82.9565200805664
2011,emu,81.8162612915039
2012,emu,81.883171081543
2013,emu,82.671043395996
1992,ecs,82.8259582519531
1993,ecs,83.4333953857422
1994,ecs,83.3316421508789
1995,ecs,83.5288314819335
1996,ecs,84.4041290283203
1997,ecs,85.3324813842773
1998,ecs,85.819221496582
1999,ecs,86.2988739013672
2000,ecs,81.26763916015629
2001,ecs,86.54480743408199
2002,ecs,88.0912399291992
2003,ecs,88.4624710083008
2004,ecs,87.85826873779301
2005,ecs,88.4682464599609
2006,ecs,88.5514678955078
2007,ecs,88.8544235229492
2008,ecs,88.25436401367192
2009,ecs,86.7220230102539
2010,ecs,90.19131469726558
2011,ecs,89.91690063476558
2012,ecs,89.1145477294922
2013,ecs,90.02267456054692
1992,eca,78.1775131225585
1993,eca,78.82081604003909
1994,eca,79.8220672607422
1995,eca,81.15240478515629
1996,eca,83.6135177612305
1997,eca,85.131721496582
1998,eca,86.5051727294922
1999,eca,87.9174423217773
2000,eca,73.33876037597659
2001,eca,88.4185104370117
2002,eca,90.4126510620117
2003,eca,91.75714111328129
2004,eca,92.2199172973633
2005,eca,94.6754837036133
2006,eca,94.747947692871
2007,eca,96.74383544921879
2008,eca,95.79428100585942
2009,eca,93.300048828125
2010,eca,101.03591156005899
2011,eca,98.41397094726558
2012,eca,96.1557159423828
2013,eca,96.2301406860352
1985,euu,77.3840026855469
1986,euu,78.2657089233398
1987,euu,79.2178497314453
1988,euu,81.5969619750977
1989,euu,82.55381774902341
1990,euu,83.7609100341797
1991,euu,84.6550064086914
1992,euu,85.4997329711914
1993,euu,86.193359375
1994,euu,85.5882263183594
1995,euu,84.9719696044922
1996,euu,85.0944900512695
1997,euu,85.685417175293
1998,euu,85.3869857788085
1999,euu,85.02427673339841
2000,euu,85.29249572753909
2001,euu,85.3972549438477
2002,euu,86.0449600219727
2003,euu,86.3051300048828
2004,euu,87.0332870483398
2005,euu,87.74915313720699
2006,euu,89.3424453735352
2007,euu,89.3350296020508
2008,euu,88.59290313720699
2009,euu,87.06261444091801
2010,euu,85.97412109375
2011,euu,85.8148193359375
2012,euu,84.9994354248047
2013,euu,85.69537353515629
1970,fcs,28.5628681182861
1971,fcs,28.440282821655302
1972,fcs,29.291967391967802
1973,fcs,30.0841236114502
1974,fcs,29.397958755493196
1975,fcs,30.0801296234131
1976,fcs,30.1029205322266
1977,fcs,30.1257438659668
1978,fcs,31.0760288238525
1979,fcs,31.819782257080103
1980,fcs,32.2477340698242
1981,fcs,32.5471725463867
1982,fcs,31.8724517822266
1983,fcs,31.9082412719727
1984,fcs,32.219860076904205
1985,fcs,32.4321899414063
1986,fcs,32.5681304931641
1987,fcs,32.0142784118652
1988,fcs,32.293972015380895
1989,fcs,32.0884857177734
1990,fcs,31.864683151245103
1991,fcs,31.9446678161621
1992,fcs,31.9400463104248
1993,fcs,32.0800170898438
1994,fcs,32.8639526367188
1995,fcs,33.317440032959
1996,fcs,33.7025947570801
1997,fcs,34.3444976806641
1998,fcs,34.8454399108887
1999,fcs,35.042163848877
2000,fcs,36.2073974609375
2001,fcs,37.940116882324205
2002,fcs,39.0437240600586
2003,fcs,39.9313926696777
2004,fcs,42.363487243652294
2005,fcs,42.750404357910206
2006,fcs,43.0885810852051
2007,fcs,43.169254302978494
2008,fcs,44.6690063476563
2009,fcs,45.5385398864746
2010,fcs,45.4686889648438
2011,fcs,45.70610046386721
2012,fcs,45.7835006713867
2013,fcs,44.9876708984375
1972,hpc,21.711364746093803
1973,hpc,21.745454788207997
1974,hpc,21.659448623657198
1975,hpc,21.666700363159197
1976,hpc,21.6585674285889
1977,hpc,21.9004688262939
1978,hpc,22.282922744751
1979,hpc,22.4403648376465
1980,hpc,22.995910644531303
1981,hpc,23.2747287750244
1982,hpc,22.939931869506804
1983,hpc,22.9312400817871
1984,hpc,23.0696296691895
1985,hpc,23.0661468505859
1986,hpc,22.8237705230713
1987,hpc,22.483528137207
1988,hpc,22.4891681671143
1989,hpc,22.243938446044897
1990,hpc,22.5324726104736
1991,hpc,22.8030796051025
1992,hpc,22.4359912872314
1993,hpc,23.1340599060059
1994,hpc,23.0507297515869
1995,hpc,24.1001758575439
1996,hpc,24.0822372436523
1997,hpc,24.212926864624
1998,hpc,24.2638149261475
1999,hpc,24.120246887207
