country,year,ny_gnp_mktp_cn
afg,1960,24699998208.0
afg,1961,25200001024.0
afg,1962,25100001280.0
afg,1963,34500001792.0
afg,1964,36700000256.0
afg,1965,46200000512.0
afg,1966,64299999232.0
afg,1967,76899999744.0
afg,1968,63099998208.0
afg,1969,64699998208.0
afg,1970,80299999232.0
afg,1971,84099899392.0
afg,1972,73399902208.0
afg,1973,79699902464.0
afg,1974,99100000256.0
afg,1975,1.088e+11
afg,1976,1.17500002304e+11
afg,1977,1.35799996416e+11
afg,1978,1.51699996672e+11
afg,1979,1.65000003584e+11
afg,1980,1.63899998208e+11
afg,1981,1.7579999232e+11
afg,2001,1.33987e+11
afg,2002,1.850694177e+11
afg,2003,2.243487189e+11
afg,2004,2.529829287e+11
afg,2005,3.119887925e+11
afg,2006,3.544692296e+11
afg,2007,4.91887088e+11
afg,2008,5.213768717e+11
afg,2009,6.177385619e+11
afg,2010,7.327402881e+11
afg,2011,8.602872806e+11
afg,2012,1.11481607926e+12
afg,2013,1.21625723811e+12
afg,2014,1.18935302911e+12
alb,1984,16537456100.0
alb,1985,16875011600.0
alb,1986,17390800100.0
alb,1987,17256199200.0
alb,1988,17009600000.0
alb,1989,18680199900.0
alb,1990,16797799700.0
alb,1991,16091519700.0
alb,1992,51072001000.0
alb,1993,1.241152803e+11
alb,1994,1.883641075e+11
alb,1995,2.28786608e+11
alb,1996,3.53822965881e+11
alb,1997,3.53496029494e+11
alb,1998,4.20807774315e+11
alb,1999,4.82042953365e+11
alb,2000,5.38420239345e+11
alb,2001,6.01591019984e+11
alb,2002,6.37987471534e+11
alb,2003,7.12986421645e+11
alb,2004,7.68717435722e+11
alb,2005,8.31090045526e+11
alb,2006,9.07908241229e+11
alb,2007,9.94533660248e+11
alb,2008,1.08613087277e+12
alb,2009,1.12575066727e+12
alb,2010,1.2272602048e+12
alb,2011,1.29703207402e+12
alb,2012,1.32288348415e+12
alb,2013,1.35351432417e+12
alb,2014,1.37687989856e+12
dza,1960,15904923600.0
dza,1961,14673574900.0
dza,1962,10876915700.0
dza,1963,13647450100.0
dza,1964,14365737000.0
dza,1965,15084023800.0
dza,1966,14407966700.0
dza,1967,16242189300.0
dza,1968,18718279700.0
dza,1969,21018314800.0
dza,1970,23411523600.0
dza,1971,24742361100.0
dza,1972,30218498000.0
dza,1973,34204846100.0
dza,1974,54927171600.0
dza,1975,60744503300.0
dza,1976,72517287900.0
dza,1977,85466284000.0
dza,1978,1.022589338e+11
dza,1979,1.238968812e+11
dza,1980,1.579034378e+11
dza,1981,1.859940352e+11
dza,1982,2.015727452e+11
dza,1983,2.278342001e+11
dza,1984,2.602376233e+11
dza,1985,2.83403518e+11
dza,1986,2.92776149e+11
dza,1987,3.162794885e+11
dza,1988,3.376108339e+11
dza,1989,4.089189827e+11
dza,1990,5.370777764e+11
dza,1991,8.034899722e+11
dza,1992,1.0010342195e+12
dza,1993,1.1251462963e+12
dza,1994,1.4306786673e+12
dza,1995,1.8862180925e+12
dza,1996,2.4298426204e+12
dza,1997,2.6520904008e+12
dza,1998,2.7130221036e+12
dza,1999,3.0857455206e+12
dza,2000,3.9195453522e+12
dza,2001,4.103923e+12
dza,2002,4.3481045e+12
dza,2003,5.0623435e+12
dza,2004,5.8958568e+12
dza,2005,7.2258569e+12
dza,2006,8.1803627e+12
dza,2007,9.2293754e+12
dza,2008,1.09601007e+13
dza,2009,9.8798323e+12
dza,2010,1.19758772e+13
dza,2011,1.44508443e+13
dza,2012,1.6029221e+13
dza,2013,1.63330638e+13
dza,2014,1.68273647e+13
asm,1973,75600000.0
asm,1974,77000000.0
asm,1975,67700000.0
asm,1976,68500000.0
asm,1977,79200000.0
asm,1978,84700000.0
asm,1979,105600000.0
asm,1980,127200032.0
asm,1981,139299968.0
asm,1982,151100016.0
asm,1983,165999968.0
asm,1984,178200032.0
asm,1985,189699984.0
ado,1970,33075100.0
ado,1971,37328600.0
ado,1972,43809600.0
ado,1973,52817200.0
ado,1974,64679900.0
ado,1975,75943900.0
ado,1976,91389700.0
ado,1977,115960200.0
ado,1978,141930500.0
ado,1979,166030700.0
ado,1980,192360700.0
ado,1981,215833200.0
ado,1982,248204100.0
ado,1983,282616900.0
ado,1984,318914300.0
ado,1985,354366200.0
ado,1986,405699900.0
ado,1987,453657900.0
ado,1988,505070300.0
ado,1989,565962200.0
ado,1990,630395100.0
ado,1991,691276900.0
ado,1992,744521400.0
ado,1993,770274000.0
ado,1994,819228800.0
ado,1995,883347000.0
ado,1996,931789600.0
ado,1997,1038925600.0
ado,1998,1088194100.0
ado,1999,1163747900.0
ado,2000,1521400000.0
ado,2001,1658390000.0
ado,2002,1825000000.0
ado,2003,2103300000.0
ado,2004,2349180000.0
ado,2005,2611890000.0
ado,2006,2819050000.0
