year,country,dt_int_pbnd_cd
1970,eap,9347000.0
1971,eap,7853000.0
1972,eap,7155000.0
1973,eap,8061000.0
1974,eap,11881000.0
1975,eap,11551000.0
1976,eap,22906000.0
1977,eap,44242000.0
1978,eap,52549000.0
1979,eap,78366000.0
1980,eap,85309000.0
1981,eap,106290000.0
1982,eap,154450000.0
1983,eap,223906000.0
1984,eap,403421000.0
1985,eap,552778000.0
1986,eap,681612000.0
1987,eap,809871000.0
1988,eap,917812000.0
1989,eap,934064000.0
1990,eap,922803000.0
1991,eap,804915000.0
1992,eap,726361000.0
1993,eap,806899000.0
1994,eap,932253000.0
1995,eap,1237816000.0
1996,eap,1311968000.0
1997,eap,1764264000.0
1998,eap,1734374000.0
1999,eap,2083413000.0
2000,eap,2286483000.0
2001,eap,2626764000.0
2002,eap,2434845000.0
2003,eap,2704559000.0
2004,eap,2996257000.0
2005,eap,3132842000.0
2006,eap,3533041000.0
2007,eap,3837348000.0
2008,eap,4014423000.0
2009,eap,4375222000.0
2010,eap,4914408000.0
2011,eap,5376086000.0
2012,eap,5737104000.0
2013,eap,6506922000.0
2014,eap,6955152000.0
2015,eap,6299804000.0
1970,eca,1354000.0
1971,eca,1182000.0
1972,eca,1400000.0
1973,eca,1583000.0
1974,eca,1652000.0
1975,eca,1799000.0
1976,eca,1816000.0
1977,eca,4043000.0
1978,eca,6947000.0
1979,eca,4595000.0
1980,eca,4463000.0
1981,eca,3999000.0
1982,eca,3505000.0
1983,eca,1603000.0
1984,eca,1790000.0
1985,eca,1146000.0
1986,eca,537000.0
1987,eca,2914000.0
1988,eca,30865000.0
1989,eca,150808000.0
1990,eca,271314000.0
1991,eca,308217000.0
1992,eca,424448000.0
1993,eca,642211000.0
1994,eca,906122000.0
1995,eca,1353264000.0
1996,eca,1270923000.0
1997,eca,1310296000.0
1998,eca,1578485000.0
1999,eca,1493311000.0
2000,eca,2125744000.0
2001,eca,2419265000.0
2002,eca,2438537000.0
2003,eca,2778286000.0
2004,eca,3210288000.0
2005,eca,3339150000.0
2006,eca,3163175000.0
2007,eca,3961532000.0
2008,eca,3957683000.0
2009,eca,3801225000.0
2010,eca,3795875000.0
2011,eca,4350013000.0
2012,eca,4970059000.0
2013,eca,5949447000.0
2014,eca,6914409000.0
2015,eca,6641712000.0
1970,lac,39065000.0
1971,lac,38637000.0
1972,lac,41955000.0
1973,lac,56351000.0
1974,lac,64490000.0
1975,lac,73067000.0
1976,lac,83751000.0
1977,lac,132426000.0
1978,lac,321957000.0
1979,lac,475625000.0
1980,lac,546608000.0
1981,lac,557534000.0
1982,lac,750209000.0
1983,lac,777043000.0
1984,lac,751334000.0
1985,lac,684834000.0
1986,lac,606489000.0
1987,lac,561952000.0
1988,lac,526828000.0
1989,lac,598785000.0
1990,lac,1194682000.0
1991,lac,3206910000.0
1992,lac,2726751000.0
1993,lac,2715099000.0
1994,lac,4499511000.0
1995,lac,7609239000.0
1996,lac,6755374000.0
1997,lac,8085917000.0
1998,lac,7418177000.0
1999,lac,8552441000.0
2000,lac,10407824000.0
2001,lac,11103385000.0
2002,lac,11056002000.0
2003,lac,11992199000.0
2004,lac,13498996000.0
2005,lac,14491920000.0
2006,lac,14486008000.0
2007,lac,15543174000.0
2008,lac,14276931000.0
2009,lac,12228810000.0
2010,lac,12333492000.0
2011,lac,13860708000.0
2012,lac,34748039000.0
2013,lac,16820921000.0
2014,lac,16986147000.0
2015,lac,15087275000.0
1970,lmy,64497339.1
1971,lmy,62041702.7
