year,country,fp_cpi_totl
2004,afg,63.1318927309003
2005,afg,71.1409742918197
2006,afg,76.30217767769992
2007,afg,82.7748069188245
2008,afg,108.066600010077
2009,afg,99.11535881286859
2010,afg,100.0
2011,afg,110.201660141582
2012,afg,118.156300027035
2013,afg,127.20035727534001
2014,afg,133.05708658494498
1991,alb,5.11561640084525
1992,alb,16.677186797290002
1993,alb,30.853587947942298
1994,alb,37.8157163261906
1995,alb,40.76277774116
1996,alb,45.9500359768252
1997,alb,61.1963839895288
1998,alb,73.82906716823109
1999,alb,74.1165853550575
2000,alb,74.153657089776
2001,alb,76.458047439507
2002,alb,82.39923976820721
2003,alb,82.7980542408038
2004,alb,84.68586574936859
2005,alb,86.6900261681513
2006,alb,88.7452111683053
2007,alb,91.34782642951771
2008,alb,94.41642136264521
2009,alb,96.5695899495834
2010,alb,100.0
2011,alb,103.45034715268
2012,alb,105.552040205314
2013,alb,107.597235059701
2014,alb,109.35540979657401
1969,dza,2.56898612279448
1970,dza,2.73853920687323
1971,dza,2.81047081831147
1972,dza,2.91323026322325
1973,dza,3.0930592918188595
1974,dza,3.2384210899422206
1975,dza,3.50495340019071
1976,dza,3.8354962813171802
1977,dza,4.2953447972931
1978,dza,5.04805773129115
1979,dza,5.62094163665934
1980,dza,6.1559329967462695
1981,dza,7.05807529020094
1982,dza,7.5198505457604
1983,dza,7.96857235514153
1984,dza,8.61533339883056
1985,dza,9.51841737553207
1986,dza,10.695998771938699
1987,dza,11.491915947796302
1988,dza,12.1712657262449
1989,dza,13.3037242591384
1990,dza,15.5191315163484
1991,dza,19.5364739495988
1992,dza,25.723609198907
1993,dza,31.0073224191184
1994,dza,40.0142228066086
1995,dza,51.9303088998925
1996,dza,61.630410693726596
1997,dza,65.1640043139712
1998,dza,68.3897278572612
1999,dza,70.1989857221881
2000,dza,70.4370748408595
2001,dza,73.4137374166914
2002,dza,74.4549658665492
2003,dza,77.6334140791309
2004,dza,80.7090949130148
2005,dza,81.8248550245908
2006,dza,83.7187110034501
2007,dza,86.7943918373339
2008,dza,91.0151948909932
2009,dza,96.234309623431
2010,dza,100.0
2011,dza,104.52176466270299
2012,dza,113.81854217132799
2013,dza,117.52183806797301
2014,dza,120.949252489662
1993,ago,2.407605402157e-06
1995,ago,0.000699911725453789
1996,ago,0.0297120061821803
1997,ago,0.0948338071269945
1998,ago,0.19657608785168104
1999,ago,0.6844698830230729
2000,ago,2.9089755899012797
2001,ago,7.34693849323699
2002,ago,15.3475661434394
2003,ago,30.422516186631302
2004,ago,43.669072137361795
2005,ago,53.697126262066796
2006,ago,60.840591016503204
2007,ago,68.29275759636509
2008,ago,76.8114004572421
2009,ago,87.358720378298
2010,ago,100.0
2011,ago,113.46701535044599
2012,ago,125.146736137673
2013,ago,136.129727500683
2014,ago,146.039374789764
1998,atg,79.569380733945
1999,atg,80.4615825688073
2000,atg,81.0825688073395
2001,atg,82.2199923547403
2002,atg,84.1995685889032
2003,atg,85.8781127129751
2004,atg,87.62150502402771
2005,atg,89.460463084316
2006,atg,91.05982415902109
2007,atg,92.34927916120579
2008,atg,97.2750109217996
2009,atg,96.73984272608129
2010,atg,100.0
2011,atg,103.456749672346
2012,atg,106.95036041939699
2013,atg,108.08349716033199
2014,atg,109.261003713412
2014,arg,105.5
1993,arm,0.462030295706842
1994,arm,16.0485028362837
1995,arm,44.2860563051802
1996,arm,52.55921669620171
1997,arm,59.8968849634196
1998,arm,65.0914341202852
1999,arm,65.5133865823993
2000,arm,64.99525184143971
2001,arm,67.0399404893516
2002,arm,67.7505969048158
2003,arm,70.9494774934964
2004,arm,75.8884560544918
2005,arm,76.37592044333108
2006,arm,78.5849844378653
2007,arm,82.0485083124573
2008,arm,89.3918115336927
2009,arm,92.4371821149321
2010,arm,100.0
2011,arm,107.65123363797599
2012,arm,110.402229587225
2013,arm,116.798700625537
2014,arm,120.280455960631
1985,abw,41.4647796487359
1986,abw,41.9100974534258
1987,abw,43.43690135522039
1988,abw,44.7929442943142
1989,abw,46.5809120214157
1990,abw,49.299694407944706
1991,abw,52.0385663194973
1992,abw,54.0542153301995
1993,abw,56.8734453418466
1994,abw,60.462773812731896
1995,abw,62.4951640942876
1996,abw,64.5108131049897
1997,abw,66.4461040155979
1998,abw,67.6883063128914
1999,abw,69.2318514855386
2000,abw,72.03160231424029
2001,abw,74.1087086982107
2002,abw,76.56598672749409
2003,abw,79.3662931953645
2004,abw,81.3742112530807
2005,abw,84.13737451422509
2006,abw,87.1736495895311
2007,abw,91.87335768762391
2008,abw,100.10312702102699
2009,abw,97.9645522714163
2010,abw,100.0
2011,abw,104.374595794515
2012,abw,104.971363315912
2013,abw,102.48116620929501
2014,abw,102.912610045854
1960,aus,7.9828271020659605
1961,aus,8.18336629277896
1962,aus,8.16057774840513
1963,aus,8.2038759827587
1964,aus,8.39757861012993
1965,aus,8.73029135832052
1966,aus,8.99008076441914
1967,aus,9.27721642381649
1968,aus,9.523332703299939
1969,aus,9.80135294493864
1970,aus,10.1842004908018
1971,aus,10.8017700439728
1972,aus,11.4352915781987
1973,aus,12.5177474369924
1974,aus,14.4091966219115
1975,aus,16.580944902931698
1976,aus,18.823337671513
1977,aus,21.1386537822092
1978,aus,22.813611795451497
1979,aus,24.887369335452398
1980,aus,27.4076092681564
1981,aus,30.063884878831395
1982,aus,33.4146584257936
1983,aus,36.7940710628285
1984,aus,38.247504887655
1985,aus,40.8250230005762
1986,aus,44.533785174486106
1987,aus,48.31414507354221
1988,aus,51.808114071154606
1989,aus,55.7245096483964
1990,aus,59.7769409038239
1991,aus,61.7033603707995
1992,aus,62.3117033603708
1993,aus,63.441483198146
1994,aus,64.643684820394
1995,aus,67.64194669756661
1996,aus,69.40903823870221
1997,aus,69.5828505214369
1998,aus,70.1767091541136
1999,aus,71.2050984936269
2000,aus,74.3916570104287
2001,aus,77.6506373117034
2002,aus,79.98261877172659
2003,aus,82.19872537659329
2004,aus,84.1251448435689
2005,aus,86.37022016222478
2006,aus,89.4264194669757
2007,aus,91.5121668597914
2008,aus,95.4953650057937
2009,aus,97.2334878331402
2010,aus,100.0
2011,aus,103.303850156087
2012,aus,105.12486992715901
2013,aus,107.700312174818
2014,aus,110.37981269510901
1960,aut,17.7873065186097
1961,aut,18.4173785165744
1962,aut,19.224388541415898
1963,aut,19.7451329780994
1964,aut,20.5089873866257
1965,aut,21.520267328624897
1966,aut,21.994979107935
1967,aut,22.869279527347196
1968,aut,23.503468091589102
1969,aut,24.2274694872437
1970,aut,25.286894314239202
1971,aut,26.4764561010485
1972,aut,28.160904917712898
1973,aut,30.279754571795397
1974,aut,33.1629297499157
1975,aut,35.963623756271
1976,aut,38.5956895895389
1977,aut,40.708803594341205
1978,aut,42.16579087631379
1979,aut,43.7289163046902
1980,aut,46.49494072527389
1981,aut,49.65978727168061
1982,aut,52.3614855429159
1983,aut,54.107940496746
1984,aut,57.1730815116807
1985,aut,58.9967278448509
1986,aut,60.0002157742434
1987,aut,60.8402187950828
1988,aut,62.015223020661495
1989,aut,63.605228738678996
1990,aut,65.6802362008719
1991,aut,67.87024407663179
1992,aut,70.60525391234091
1993,aut,73.16526311870881
1994,aut,75.3302709045626
1995,aut,77.02527700018491
1996,aut,78.4452821068422
1997,aut,79.47159846653881
1998,aut,80.2037503125261
1999,aut,80.6548237353112
2000,aut,82.5866563880323
2001,aut,84.7863030252521
2002,aut,86.3142386865571
2003,aut,87.48426368864071
2004,aut,89.2875139594966
2005,aut,91.3453821151762
2006,aut,92.669541628469
2007,aut,94.6791724310359
2008,aut,97.7239794982915
2009,aut,98.21876823068581
2010,aut,100.0
2011,aut,103.266938911577
2012,aut,105.833819484957
2013,aut,107.950662555212
2014,aut,109.684140345029
1966,bhs,13.9623368968272
1967,bhs,14.7215747788535
1968,bhs,15.390086121392
1969,bhs,16.765309454518498
1970,bhs,17.7967269545306
1971,bhs,18.6180408895538
1972,bhs,19.8898041340179
1973,bhs,20.9801142998882
1974,bhs,23.7226024979529
1975,bhs,26.1801775286024
1976,bhs,27.294363099484
1977,bhs,28.165019538488497
1978,bhs,29.885640398720604
1979,bhs,32.6026614980059
1980,bhs,36.5468784190308
1981,bhs,40.6088806717566
1982,bhs,43.0505387656631
1983,bhs,44.772560316289606
1984,bhs,46.5483950403732
1985,bhs,48.6919531164135
1986,bhs,51.33776747805321
1987,bhs,54.293007587071294
1988,bhs,56.6832093747896
1989,bhs,59.73710696847879
1990,bhs,62.5264231260044
1991,bhs,66.9749787984559
1992,bhs,70.8181362695158
1993,bhs,72.7464416517276
1994,bhs,73.7644075162908
1995,bhs,75.2891140975746
1996,bhs,76.3274544374358
1997,bhs,76.7427905733803
1998,bhs,77.7685449697281
1999,bhs,78.743955592022
2000,bhs,80.00884291512558
2001,bhs,81.64501557187671
2002,bhs,83.41963360727591
2003,bhs,85.9431152817263
2004,bhs,86.78700279430441
2005,bhs,88.16831009490791
2006,bhs,90.27537953524391
2007,bhs,92.52556373927109
2008,bhs,96.6795543958914
2009,bhs,98.6737971456012
2010,bhs,100.0
2011,bhs,103.198781416603
2012,bhs,105.24686247889
2013,bhs,105.611940792742
2014,bhs,107.200834842901
1965,bhr,17.965654749727
1966,bhr,18.3491265694073
1967,bhr,19.1304504018123
1968,bhr,19.753592108714898
1969,bhr,19.715244926751602
1970,bhr,20.0364025755978
1971,bhr,21.1964048301295
1972,bhr,22.274919322797498
1973,bhr,25.4673222211887
