year,country,dt_und_prvt_cd
1970,eap,66835000.0
1971,eap,165735000.0
1972,eap,125853000.0
1973,eap,300796000.0
1974,eap,2082789000.0
1975,eap,2787217000.0
1976,eap,3055947000.0
1977,eap,2695531000.0
1978,eap,3576621000.0
1979,eap,4205486000.0
1980,eap,4517887000.0
1981,eap,7297804000.0
1982,eap,8752363000.0
1983,eap,8247738000.0
1984,eap,8153644000.0
1985,eap,9134610000.0
1986,eap,9947074000.0
1987,eap,11649920000.0
1988,eap,11533504000.0
1989,eap,10137272000.0
1990,eap,11912462000.0
1991,eap,9099446000.0
1992,eap,9973114000.0
1993,eap,15479922000.0
1994,eap,13138618000.0
1995,eap,15102153000.0
1996,eap,16252413000.0
1997,eap,13895120000.0
1998,eap,6530602000.0
1999,eap,6944063000.0
2000,eap,8096676000.0
2001,eap,4930159000.0
2002,eap,10905351000.0
2003,eap,9372708000.0
2004,eap,7903297000.0
2005,eap,4800054000.0
2006,eap,3650048000.0
2007,eap,2909468000.0
2008,eap,5673381000.0
2009,eap,3199969000.0
2010,eap,4017215000.0
2011,eap,6167705000.0
2012,eap,9817951000.0
2013,eap,7912234000.0
2014,eap,8273804000.0
1970,eca,191056000.0
1971,eca,124163000.0
1972,eca,152234000.0
1973,eca,109199000.0
1974,eca,112854000.0
1975,eca,402211000.0
1976,eca,1296068000.0
1977,eca,3245080000.0
1978,eca,3345811000.0
1979,eca,1842702000.0
1980,eca,1298392000.0
1981,eca,2394503000.0
1982,eca,2453312000.0
1983,eca,3510167000.0
1984,eca,4385148000.0
1985,eca,5335638000.0
1986,eca,5329378000.0
1987,eca,5922092000.0
1988,eca,4593559000.0
1989,eca,3688723000.0
1990,eca,4098840000.0
1991,eca,3700696000.0
1992,eca,5618661000.0
1993,eca,5428104000.0
1994,eca,5349049000.0
1995,eca,5429508000.0
1996,eca,5528803000.0
1997,eca,5525076000.0
1998,eca,6779238000.0
1999,eca,7584805000.0
2000,eca,7208915000.0
2001,eca,6189142000.0
2002,eca,6198636000.0
2003,eca,6841682000.0
2004,eca,7419010000.0
2005,eca,6966087000.0
2006,eca,7676746000.0
2007,eca,9834051000.0
2008,eca,8988721000.0
2009,eca,8045688000.0
2010,eca,10378080000.0
2011,eca,9854993000.0
2012,eca,12958287000.0
2013,eca,9488704000.0
2014,eca,7698072000.0
1970,lac,1329910958.3
1971,lac,1817486365.9
1972,lac,1663659720.8
1973,lac,2658463601.6
1974,lac,3336970959.0
1975,lac,4370153354.0
1976,lac,5626607556.0
1977,lac,9508882825.7
1978,lac,11671031000.0
1979,lac,14531656000.0
1980,lac,13316527081.6
1981,lac,14278715713.6
1982,lac,16267571242.1
1983,lac,16272218199.4
1984,lac,14367786916.4
1985,lac,15629619951.3
1986,lac,16123423011.9
1987,lac,17867384128.3
1988,lac,14237828945.0
1989,lac,12524255524.9
