year,country,dt_dod_dstc_zs
1970,eap,17.0729385944513
1971,eap,15.9502837448826
1972,eap,15.5083326796836
1973,eap,14.5283694964441
1974,eap,14.604951564524601
1975,eap,14.616417042832902
1976,eap,15.1316638462294
1977,eap,19.3013687245807
1978,eap,21.559625971382104
1979,eap,23.283471604044102
1980,eap,25.0973753549511
1981,eap,23.8161147968424
1982,eap,25.234829126908103
1983,eap,24.327941803621997
1984,eap,24.847534278601998
1985,eap,22.311986801868
1986,eap,16.5439343337509
1987,eap,13.9138614455024
1988,eap,14.9120833030314
1989,eap,14.260644703315101
1990,eap,15.960787262961599
1991,eap,17.9462090534875
1992,eap,20.104097129705
1993,eap,21.7038969421723
1994,eap,21.2029175700399
1995,eap,23.883198664721103
1996,eap,26.050323935654202
1997,eap,25.0753857867627
1998,eap,15.831485234564301
1999,eap,13.566011514088599
2000,eap,12.351483603935002
2001,eap,20.195380633086298
2002,eap,21.5790028452002
2003,eap,24.9509488130759
2004,eap,28.3384874444867
2005,eap,30.998100490683196
2006,eap,32.7613514347253
2007,eap,36.05692612246129
2008,eap,34.312836786002606
2009,eap,37.5763585828631
2010,eap,44.0564360043495
2011,eap,48.3456620239081
2012,eap,48.50092811967879
2013,eap,51.40321153011379
2014,eap,50.9746860562274
1970,eca,19.484313846786698
1971,eca,19.0161545514039
1972,eca,18.1979263941767
1973,eca,17.9120990082492
1974,eca,17.604157692916104
1975,eca,17.190036738765098
1976,eca,16.6268108267756
1977,eca,31.3100489682721
1978,eca,29.4715075790237
1979,eca,15.2945944632549
1980,eca,14.6544553151904
1981,eca,12.6779851256312
1982,eca,9.67495684911512
1983,eca,7.78986672250497
1984,eca,9.259337786417552
1985,eca,10.768494534189902
1986,eca,12.470664548798801
1987,eca,12.782855823901802
1988,eca,11.970316530970699
1989,eca,11.5311549892768
1990,eca,15.1294077896168
1991,eca,15.1544544588131
1992,eca,18.6492699209453
1993,eca,21.900379326065604
1994,eca,15.3136670710819
1995,eca,16.984825281974302
1996,eca,17.831877754917
1997,eca,19.342633194619502
1998,eca,18.519213510349697
1999,eca,18.1880382786631
2000,eca,19.647803061648702
2001,eca,17.411239937264
2002,eca,15.1227333348702
2003,eca,17.1331072818428
2004,eca,19.184099839790303
2005,eca,22.443020312080897
2006,eca,22.3841539168294
2007,eca,21.642417346924898
2008,eca,19.7247442297714
2009,eca,17.0285313136591
2010,eca,20.1474323885705
2011,eca,20.6674748066832
2012,eca,21.4512139493483
2013,eca,22.484816008850103
2014,eca,21.014980245489
1970,lac,14.105984112561801
1971,lac,14.079707989992302
1972,lac,13.8620384622925
1973,lac,13.8279087980369
1974,lac,13.625951846535301
1975,lac,13.516916581003699
1976,lac,13.5717252953685
1977,lac,17.9350346785326
1978,lac,15.987235964939199
1979,lac,17.311795035169002
1980,lac,22.7492764635405
1981,lac,24.0361426424822
1982,lac,23.2400480518581
1983,lac,13.4961853247239
1984,lac,10.336691890170501
1985,lac,9.38183369348522
1986,lac,8.74723243241528
1987,lac,9.91765899083172
1988,lac,10.625294671639802
1989,lac,13.8505101191289
1990,lac,17.3652392773461
1991,lac,18.8834888322123
1992,lac,18.9020276052302
1993,lac,23.308001883632897
1994,lac,23.4785547058146
1995,lac,20.9153350388587
1996,lac,18.816961012739803
1997,lac,17.973940309264396
1998,lac,14.773701770532801
1999,lac,13.0719072971209
2000,lac,12.567985965947098
2001,lac,11.2377046912851
2002,lac,12.3709038536796
2003,lac,11.8858432755896
2004,lac,11.889083803354199
2005,lac,12.6608035199747
2006,lac,12.572273369079099
2007,lac,15.0324293638204
2008,lac,13.5457138265917
2009,lac,12.5447089223813
2010,lac,16.3465395186325
2011,lac,13.291121217146099
2012,lac,13.199404343906
2013,lac,13.115108745555402
2014,lac,13.6253868011134
1970,lmy,12.154817147125199
