year,country,se_sec_enrl_gc
1970,arb,4309297.5
1971,arb,4438212.0
1972,arb,4706642.5
1973,arb,5016490.0
1974,arb,5289756.0
1975,arb,5808935.0
1976,arb,6327792.5
1977,arb,6847760.5
1978,arb,7444272.0
1979,arb,7954360.5
1980,arb,8451041.0
1981,arb,8953988.0
1982,arb,9504972.0
1983,arb,9999010.0
1984,arb,10584974.0
1985,arb,11214802.0
1986,arb,11900874.0
1987,arb,12422989.0
1988,arb,12833355.0
1989,arb,13086456.0
1990,arb,14443900.0
1991,arb,14549046.0
1992,arb,14651556.0
1993,arb,14974961.0
1994,arb,15876533.0
1995,arb,16384999.0
1996,arb,16887174.0
1997,arb,17692796.0
1998,arb,18521018.0
1999,arb,19299420.0
2000,arb,20033044.0
2001,arb,20835900.0
2002,arb,21574552.0
2003,arb,23124252.0
2004,arb,24022754.0
2005,arb,24609592.0
2006,arb,25061988.0
2007,arb,25612578.0
2008,arb,26260902.0
2009,arb,27038382.0
2010,arb,27658888.0
2011,arb,28316306.0
2012,arb,28877732.0
2013,arb,28106172.0
1970,css,348573.28125
1971,css,353214.03125
1972,css,373637.53125
1973,css,387502.40625
1974,css,395087.4375
1975,css,448722.28125
1976,css,479091.0
1977,css,495346.03125
1978,css,508516.4375
1979,css,517399.875
1980,css,530255.25
1981,css,509555.0
1982,css,508533.375
1983,css,511778.25
1984,css,510644.46875
1985,css,523179.5
1986,css,532668.9375
1987,css,537073.1875
1988,css,544149.5625
1989,css,530934.375
1990,css,529292.125
1991,css,532319.6875
1992,css,529273.8125
1993,css,525810.6875
1994,css,543998.8125
1995,css,566326.5625
1996,css,593293.125
1997,css,607320.1875
1998,css,536713.6875
1999,css,547750.8125
2000,css,551580.8125
2001,css,555124.0625
2002,css,554324.0
2003,css,549938.3125
2004,css,564205.0
2005,css,567472.9375
2006,css,573319.0625
2007,css,580276.6875
2008,css,588460.4375
2009,css,588098.125
2010,css,586062.625
2011,css,592777.0625
2012,css,576162.9375
2013,css,563625.0
1970,ceb,6890900.0
1971,ceb,6900287.5
1972,ceb,6800141.5
1973,ceb,6674631.0
1974,ceb,6529165.5
1975,ceb,6309383.5
1976,ceb,6041264.0
1977,ceb,5901656.0
1978,ceb,5631615.5
1979,ceb,5607343.5
1980,ceb,5727085.0
1981,ceb,6098553.0
1982,ceb,6105945.5
1983,ceb,6181895.5
1984,ceb,6349321.5
1985,ceb,6528271.0
1986,ceb,6679236.0
1987,ceb,6880161.5
1988,ceb,6902238.0
1989,ceb,7088881.0
1990,ceb,7100695.5
1991,ceb,6885150.5
1992,ceb,6886787.0
1993,ceb,6980353.5
1994,ceb,6913524.0
1995,ceb,6704052.0
1996,ceb,6720497.0
1997,ceb,6840662.5
1998,ceb,7244275.0
1999,ceb,7366094.0
2000,ceb,7525809.0
2001,ceb,7559850.0
2002,ceb,7905473.0
2003,ceb,7953664.0
2004,ceb,7570606.0
2005,ceb,7454067.0
2006,ceb,7210728.0
2007,ceb,6887234.0
2008,ceb,6621736.0
2009,ceb,6315840.0
2010,ceb,6065042.0
2011,ceb,5858606.0
2012,ceb,5653845.0
2013,ceb,5795086.0
1970,eas,38751188.0
1971,eas,45319348.0
1972,eas,50956228.0
1973,eas,56426404.0
1974,eas,55946324.0
1975,eas,59100820.0
1976,eas,68704696.0
1977,eas,83613232.0
1978,eas,94315984.0
1979,eas,93751936.0
1980,eas,88493528.0
1981,eas,85795104.0
1982,eas,80386368.0
