year,country,sh_svr_wast_fe_zs
2004,afg,4.30000019073486
2000,alb,5.400000095367429
2005,alb,4.19999980926514
2009,alb,4.30000019073486
1992,dza,3.20000004768372
1995,dza,3.9000000953674303
2000,dza,0.8999999761581421
2002,dza,5.0
2005,dza,1.60000002384186
2012,dza,1.1000000238418601
1996,ago,3.9000000953674303
2001,ago,2.2999999523162797
2007,ago,4.19999980926514
2005,arg,0.200000002980232
1998,arm,0.6000000238418579
2000,arm,0.400000005960464
2005,arm,2.2999999523162797
2010,arm,1.5
2000,aze,4.19999980926514
2006,aze,1.0
2013,aze,0.800000011920928
1991,bgd,2.09999990463257
1992,bgd,2.4000000953674303
1993,bgd,2.09999990463257
1994,bgd,2.5999999046325697
1995,bgd,2.2999999523162797
1996,bgd,2.2999999523162797
1997,bgd,5.699999809265139
1998,bgd,1.79999995231628
1999,bgd,1.60000002384186
2000,bgd,2.5999999046325697
2001,bgd,2.0
2002,bgd,1.79999995231628
2003,bgd,1.79999995231628
2004,bgd,3.29999995231628
2005,bgd,1.5
2006,bgd,1.39999997615814
2007,bgd,2.5
2011,bgd,3.9000000953674303
2013,bgd,4.40000009536743
1981,brb,1.5
2012,brb,1.70000004768372
2013,brb,1.7
2005,blr,0.6000000238418579
2006,blz,0.30000001192092896
2011,blz,1.5
1996,ben,6.199999809265139
2001,ben,2.5
2006,ben,2.70000004768372
1999,btn,0.6000000238418579
2008,btn,1.1000000238418601
2010,btn,1.89999997615814
1989,bol,1.1000000238418601
1994,bol,1.0
1998,bol,0.6000000238418579
2003,bol,0.6000000238418579
2008,bol,0.400000005960464
2000,bih,3.20000004768372
2006,bih,1.1000000238418601
2012,bih,1.39999997615814
2000,bwa,2.4000000953674303
2007,bwa,3.5999999046325697
1996,bra,1.0
2007,bra,0.5
2009,brn,0.5
2004,bgr,1.29999995231628
1993,bfa,5.199999809265139
1999,bfa,4.19999980926514
2003,bfa,9.5
2006,bfa,11.0
2009,bfa,2.5
2010,bfa,5.5
1987,bdi,1.60000002384186
2000,bdi,1.0
2010,bdi,1.5
1996,khm,3.0999999046325697
2000,khm,7.199999809265139
2005,khm,1.5
2008,khm,1.60000002384186
2010,khm,3.0999999046325697
1991,cmr,1.29999995231628
1998,cmr,2.79999995231628
2004,cmr,2.09999990463257
2006,cmr,1.70000004768372
2011,cmr,1.29999995231628
1971,can,0.100000001490116
1994,caf,2.4000000953674303
2000,caf,3.79999995231628
2006,caf,4.699999809265139
2010,caf,1.60000002384186
1997,tcd,5.300000190734861
2000,tcd,4.0
2004,tcd,6.300000190734861
2010,tcd,5.0
1990,chn,1.39999997615814
1992,chn,1.1000000238418601
1995,chn,1.29999995231628
1998,chn,0.6000000238418579
2000,chn,0.400000005960464
2002,chn,0.699999988079071
2005,chn,0.5
2008,chn,0.8999999761581421
2009,chn,0.800000011920928
2010,chn,0.6000000238418579
1986,col,0.30000001192092896
1995,col,0.6000000238418579
2000,col,0.30000001192092896
2005,col,0.400000005960464
2010,col,0.100000001490116
1996,com,3.20000004768372
2000,com,5.800000190734861
2012,com,4.5
2001,zar,11.6000003814697
2007,zar,8.0
2010,zar,2.5999999046325697
2013,zar,2.4000000953674303
2005,cog,2.9000000953674303
2011,cog,1.70000004768372
1994,civ,2.09999990463257
1998,civ,1.89999997615814
2006,civ,2.70000004768372
2007,civ,4.099999904632569
2012,civ,1.29999995231628
2001,cze,0.8999999761581421
2002,dji,9.10000038146973
2006,dji,14.6999998092651
2012,dji,7.800000190734861
1986,dom,0.6000000238418579
1991,dom,0.5
1996,dom,0.400000005960464
2000,dom,0.5
2002,dom,0.6000000238418579
2007,dom,0.6000000238418579
2013,dom,0.400000005960464
2004,ecu,0.5
2012,ecu,0.6000000238418579
1988,egy,0.6000000238418579
1991,egy,1.60000002384186
1993,egy,1.60000002384186
1995,egy,1.89999997615814
2000,egy,1.39999997615814
2003,egy,1.89999997615814
2005,egy,2.4000000953674303
2008,egy,3.5999999046325697
1988,slv,0.400000005960464
1993,slv,0.200000002980232
1998,slv,0.30000001192092896
2003,slv,0.30000001192092896
2008,slv,0.200000002980232
1997,gnq,2.5
2000,gnq,4.699999809265139
2004,gnq,0.8999999761581421
2010,gnq,2.2999999523162797
1995,eri,6.300000190734861
2002,eri,3.0999999046325697
2010,eri,3.5
2000,eth,3.29999995231628
2005,eth,4.099999904632569
2011,eth,2.0
2014,eth,2.2000000476837203
2004,fji,2.79999995231628
2000,gab,1.20000004768372
2012,gab,1.1000000238418601
2000,gmb,1.89999997615814
2006,gmb,1.39999997615814
2010,gmb,1.89999997615814
2013,gmb,4.0
2005,geo,1.1000000238418601
2009,geo,0.699999988079071
2005,deu,0.0
1988,gha,1.39999997615814
1993,gha,5.09999990463257
1999,gha,1.70000004768372
2003,gha,2.5999999046325697
2006,gha,1.60000002384186
2008,gha,2.4000000953674303
2011,gha,0.8999999761581421
1987,gtm,0.5
1995,gtm,1.1000000238418601
1999,gtm,1.0
2002,gtm,0.6000000238418579
2009,gtm,0.200000002980232
1999,gin,3.5999999046325697
2005,gin,3.9000000953674303
2007,gin,2.70000004768372
2012,gin,0.8999999761581421
2000,gnb,4.699999809265139
2006,gnb,3.79999995231628
2008,gnb,1.0
2010,gnb,0.8999999761581421
2000,guy,3.20000004768372
2006,guy,2.70000004768372
2009,guy,0.8999999761581421
1994,hti,2.2000000476837203
2000,hti,1.39999997615814
2006,hti,3.5
2012,hti,1.39999997615814
1996,hnd,0.0
2001,hnd,0.200000002980232
2006,hnd,0.30000001192092896
2012,hnd,0.200000002980232
1984,hun,0.6000000238418579
1992,ind,6.699999809265139
1999,ind,6.5
2006,ind,6.300000190734861
2000,idn,0.699999988079071
2001,idn,0.6000000238418579
2004,idn,4.90000009536743
2007,idn,6.099999904632571
2010,idn,5.09999990463257
2013,idn,6.199999809265139
2000,irq,2.2999999523162797
2006,irq,2.5
2011,irq,3.0
1994,jam,0.6000000238418579
1995,jam,0.699999988079071
1996,jam,0.30000001192092896
1997,jam,0.0
1998,jam,0.6000000238418579
1999,jam,0.8999999761581421
2000,jam,1.5
2001,jam,1.1000000238418601
2002,jam,0.8999999761581421
2004,jam,0.8999999761581421
2010,jpn,0.200000002980232
1990,jor,1.0
1997,jor,0.699999988079071
2002,jor,0.699999988079071
2009,jor,0.100000001490116
2012,jor,0.800000011920928
1995,kaz,1.60000002384186
1999,kaz,0.100000001490116
2006,kaz,2.5
2010,kaz,1.39999997615814
1993,ken,2.2999999523162797
1998,ken,3.79999995231628
2000,ken,2.09999990463257
2003,ken,2.0
2009,ken,1.89999997615814
2002,prk,3.4000000953674303
2009,prk,0.6000000238418579
2012,prk,0.6000000238418579
2003,kor,0.30000001192092896
2010,kor,0.100000001490116
2001,kwt,0.200000002980232
2002,kwt,0.5
2003,kwt,0.699999988079071
2004,kwt,0.8999999761581421
2005,kwt,1.29999995231628
2006,kwt,0.5
2007,kwt,0.699999988079071
2008,kwt,0.5
2009,kwt,0.400000005960464
2010,kwt,0.400000005960464
2011,kwt,0.400000005960464
2012,kwt,0.6000000238418579
2013,kwt,0.699999988079071
2014,kwt,0.5
1997,kgz,1.1000000238418601
2006,kgz,0.5
2012,kgz,1.1000000238418601
2000,lao,7.199999809265139
2006,lao,1.29999995231628
2011,lao,1.89999997615814
1996,lbn,1.29999995231628
2004,lbn,2.5999999046325697
2000,lso,2.5999999046325697
2004,lso,2.09999990463257
2009,lso,1.20000004768372
2000,lbr,1.29999995231628
2007,lbr,3.0999999046325697
2013,lbr,1.60000002384186
1995,lby,1.29999995231628
2007,lby,2.5
1999,mkd,0.400000005960464
2004,mkd,0.9
2005,mkd,2.70000004768372
2011,mkd,0.100000001490116
1992,mdg,1.20000004768372
1997,mdg,3.0
2004,mdg,3.70000004768372
1992,mwi,1.39999997615814
2000,mwi,2.9000000953674303
2004,mwi,2.9000000953674303
2006,mwi,1.29999995231628
