year,country,sl_uem_1524_ma_zs
1991,arb,23.1822608342198
1992,arb,23.735913661431102
1993,arb,24.4659813406557
1994,arb,24.931289114930397
1995,arb,25.436225981300698
1996,arb,24.6326106256264
1997,arb,24.1408095968633
1998,arb,24.400608685613104
1999,arb,22.020899298973998
2000,arb,23.9679115514847
2001,arb,24.104780492705302
2002,arb,25.0418150650678
2003,arb,25.5045721351902
2004,arb,25.1374991710697
2005,arb,22.605232257393798
2006,arb,21.6197254732003
2007,arb,20.8344740095656
2008,arb,20.136273579185602
2009,arb,18.7731849283956
2010,arb,19.1777591439528
2011,arb,22.561767926104
2012,arb,23.6968535816187
2013,arb,24.066686447758396
2014,arb,24.264835995249
1991,css,22.372767095438398
1992,css,23.207446437259
1993,css,24.0998757951543
1994,css,22.7353245532767
1995,css,25.6822737964469
1996,css,23.6355388234687
1997,css,23.5087017023422
1998,css,23.155986409756302
1999,css,22.6107341044636
2000,css,22.7755239288138
2001,css,21.2595067444878
2002,css,20.523546047160302
2003,css,19.3543409201122
2004,css,19.3395514810658
2005,css,17.4294235196935
2006,css,16.0110615056862
2007,css,14.9976108321984
2008,css,16.0163625311457
2009,css,19.3434894592028
2010,css,20.9497580089455
2011,css,19.695585353206898
2012,css,21.457718457576398
2013,css,21.286174257945603
2014,css,19.628356924062103
1991,ceb,22.2487490073016
1992,ceb,21.7358034776875
1993,ceb,24.622769132281604
1994,ceb,25.2177898030062
1995,ceb,23.136844426163396
1996,ceb,21.2369546078384
1997,ceb,19.4434449384373
1998,ceb,20.0060106680821
1999,ceb,24.1231314293013
2000,ceb,26.962832990636603
2001,ceb,29.982138765464896
2002,ceb,30.8999345093206
2003,ceb,29.132570846518604
2004,ceb,29.449227307290002
2005,ceb,27.388817995816
2006,ceb,22.9567613773941
2007,ceb,17.9859535607517
2008,ceb,15.590701304477301
2009,ceb,22.058976932413998
2010,ceb,24.448908047853397
2011,ceb,24.8246353413701
2012,ceb,25.657213417620397
2013,ceb,26.006481965564898
2014,ceb,23.6964483154632
1991,eas,10.6232888315766
1992,eas,8.95629008125418
1993,eas,9.561183164726382
1994,eas,9.792131763448051
1995,eas,9.77743629452209
1996,eas,10.0547850488395
1997,eas,10.4023850146653
1998,eas,11.6810464363572
1999,eas,11.790920233379
2000,eas,11.7629034139763
2001,eas,12.0823568166426
2002,eas,12.4575190533413
2003,eas,12.040799573568801
2004,eas,12.1734383627985
2005,eas,12.0085952075467
2006,eas,11.6490536550866
2007,eas,10.8134658300754
2008,eas,11.4499967668993
2009,eas,11.756364355255199
2010,eas,11.5685392505532
2011,eas,11.410697168230698
2012,eas,11.6272583143734
2013,eas,12.092146962941401
2014,eas,12.3591891019869
1991,eap,10.9297964687665
1992,eap,9.11217348845039
1993,eap,9.71022569757549
1994,eap,10.006705667607
1995,eap,10.004269326189199
1996,eap,10.262203131520302
1997,eap,10.6002614872396
1998,eap,11.6260352320841
1999,eap,11.70703840245
2000,eap,11.797046175401402
2001,eap,12.1277365913751
2002,eap,12.5423625157354
2003,eap,12.0575746787285
2004,eap,12.2472116401531
2005,eap,12.1221901275369
2006,eap,11.7905468830846
2007,eap,10.9238114241181
2008,eap,11.619900773081
2009,eap,11.8136425093648
2010,eap,11.6200749036659
2011,eap,11.4923115293627
2012,eap,11.7803455484675
2013,eap,12.3226750857317
2014,eap,12.5655937331984
1991,emu,15.4235906728073
1992,emu,16.4749805411937
1993,emu,20.6968406362033
1994,emu,22.623900399636696
1995,emu,21.382142361402
1996,emu,21.9208853026166
1997,emu,21.694352402209898
1998,emu,20.214536373678698
1999,emu,19.3195777651125
2000,emu,17.2641130938153
2001,emu,15.7017249199049
2002,emu,16.548354888789
2003,emu,16.9345034057849
2004,emu,17.551097174405
2005,emu,17.5284598100074
2006,emu,16.1490898534829
2007,emu,14.755021511325701
2008,emu,15.7984795723297
2009,emu,21.5177097390988
2010,emu,22.4729803824792
2011,emu,22.659140535201804
2012,emu,25.8066406683039
2013,emu,26.854852838786503
2014,emu,27.680882044365603
1991,ecs,18.074338238474603
1992,ecs,17.3644767854296
1993,ecs,19.8425931029585
1994,ecs,20.243416617624604
1995,ecs,19.443939497961303
1996,ecs,19.4925821621544
1997,ecs,19.965958316945898
1998,ecs,20.5339409906629
1999,ecs,20.1167060748299
2000,ecs,19.0311942688141
2001,ecs,18.681922954944998
2002,ecs,19.0483975076413
2003,ecs,19.262503804521398
2004,ecs,19.0406008429073
2005,ecs,18.356623521072198
2006,ecs,17.6869613415625
2007,ecs,16.4360600524871
2008,ecs,16.0692184589429
2009,ecs,20.5770868152536
2010,ecs,20.433424711417302
2011,ecs,19.9482550114045
2012,ecs,20.966219546040897
2013,ecs,20.946124696229102
2014,ecs,20.7705656531913
1991,eca,19.1647397287376
1992,eca,19.6110985727267
1993,eca,21.1944741296718
1994,eca,19.651781512047897
1995,eca,18.1316446549423
1996,eca,17.7803615668041
1997,eca,18.0564064272494
1998,eca,19.6280276690751
1999,eca,20.3298472118873
2000,eca,19.9281963155583
2001,eca,20.9641397447472
2002,eca,22.0319684107418
2003,eca,21.275892441893898
2004,eca,20.7672204304952
2005,eca,19.600274062508102
2006,eca,19.1942523961907
2007,eca,19.0394607705066
2008,eca,18.341251336593896
2009,eca,21.0289190287595
2010,eca,20.1579677725081
2011,eca,19.0829867584913
2012,eca,18.456067844871498
2013,eca,18.0918841382368
2014,eca,18.5360511462028
1991,euu,16.764331351711302
1992,euu,17.9807764715897
1993,euu,21.669716733252002
1994,euu,22.797041057718
1995,euu,21.2514090382375
1996,euu,21.226978689181898
1997,euu,20.310899627132898
1998,euu,19.1786355119105
1999,euu,19.574254856912198
2000,euu,18.850585286597397
2001,euu,18.4085679293336
2002,euu,19.456671239220103
2003,euu,19.3086126075562
2004,euu,19.5641597487218
2005,euu,19.4660172277604
2006,euu,17.787261679324
2007,euu,15.7491974890841
2008,euu,15.860957252135199
2009,euu,21.435663908534
2010,euu,22.463203167412
2011,euu,22.782029729928396
2012,euu,25.2843179277798
2013,euu,25.8445480504522
2014,euu,25.3771414706115
1991,fcs,14.5596469634496
1992,fcs,14.747675005074901
1993,fcs,14.392411625714901
1994,fcs,14.616136356612401
