year,country,gc_tax_gsrv_va_zs
2006,afg,2.44130562995737
2007,afg,1.99913638283176
2008,afg,2.1427617152739797
2009,afg,3.2594511960178
2010,afg,3.5531922921948302
2011,afg,3.30429937672999
2012,afg,2.7509525349507005
1995,alb,18.98096983069
1996,alb,7.85258274102402
1997,alb,8.799602406149019
1998,alb,14.0011492246359
2002,alb,15.419203287200801
2003,alb,16.456119745548598
2004,alb,17.543000662127
2006,dza,13.811942400987402
2007,dza,27.887714119047605
2008,dza,17.303464090169697
2009,dza,12.606109102027302
2010,dza,12.4171240558291
2011,dza,12.3317366093803
1999,ago,8.85784886737224
2000,ago,12.7964392287811
2001,ago,10.9617355814415
2000,atg,3.2258346415585204
2001,atg,3.81303636734626
2002,atg,4.123342084041109
2003,atg,4.30794682689422
2004,atg,4.73414198151523
2005,atg,4.38743409189959
2006,atg,4.62412011182818
2007,atg,9.77290536403448
2008,atg,10.5106859948247
2009,atg,9.07024397663626
2010,atg,8.64422406759939
2011,atg,9.186450885576221
2012,atg,10.148907393099499
2002,arg,4.64080517153828
2003,arg,5.50883902007996
2004,arg,5.543300923177429
2003,arm,13.0302783009176
2004,arm,8.58410140941495
2005,arm,8.91510221752732
2006,arm,8.44170609795149
2007,arm,12.6925552585089
2008,arm,13.9935840402495
2009,arm,12.868707621496698
2010,arm,13.952567528445499
2011,arm,14.030087721094
2012,arm,13.664197323508501
1999,aus,5.45920410541137
2000,aus,5.227661724723441
2001,aus,7.4190611186629996
2002,aus,7.4855717351504
2003,aus,7.71633095570482
2004,aus,7.615121487501019
2005,aus,7.35575808596562
2006,aus,7.14435661948367
2007,aus,6.81067336547726
2008,aus,6.6577854710427795
2009,aus,6.102957470977559
2010,aus,6.272229038160289
2011,aus,5.992674804558701
2012,aus,5.83549519977411
1995,aut,9.20840511992729
1996,aut,9.62298119665552
1997,aut,10.1681882251053
1998,aut,10.3042270373545
1999,aut,10.464239168679098
2000,aut,10.2168536260123
2001,aut,10.3715259583732
2002,aut,10.6791447511786
2003,aut,10.796185343343598
2004,aut,10.6894040774049
2005,aut,10.207970067791901
2006,aut,9.71725152319242
2007,aut,9.68353051435927
2008,aut,9.43486842953958
2009,aut,9.31306820204127
2010,aut,9.21826467833842
2011,aut,9.062376848727439
2012,aut,9.15406391993578
1994,aze,11.868637216747
1995,aze,9.101341344138609
1996,aze,5.89717359325346
1997,aze,8.45426506950451
1998,aze,8.76943038116676
1999,aze,9.03191053859695
2008,aze,7.1076830452735695
2009,aze,8.47053443094211
2010,aze,7.20538666538362
2011,aze,6.17719412098254
2012,aze,6.43156775989259
1990,bhs,2.37380635730803
1991,bhs,2.44919192241708
1992,bhs,0.380366053310067
1993,bhs,0.287856486270205
1994,bhs,0.3515465617811289
1995,bhs,0.31691093734421505
1996,bhs,0.378589288424531
1997,bhs,0.23832433370494802
1998,bhs,0.267170098086088
1999,bhs,0.18737123782980497
2000,bhs,1.08558039324928
2001,bhs,0.9061114390317181
2002,bhs,0.8738035919557672
2003,bhs,0.7652589682679541
2004,bhs,0.783196629252782
2005,bhs,0.990111821449697
2006,bhs,2.20624552709954
2007,bhs,2.16858095031977
2008,bhs,2.0051942633215
2009,bhs,2.4088333812052403
2010,bhs,2.7124849012210697
2011,bhs,2.8558401783522798
2012,bhs,2.5998117544357
2001,bgd,3.12304272599665
2002,bgd,3.2167947411564
2003,bgd,4.17744547139897
2004,bgd,3.47030253870183
2005,bgd,3.3807495261941005
2006,bgd,3.38661846034836
2007,bgd,3.3133323180787
2008,bgd,3.52085146134583
2009,bgd,3.6180550924563395
2010,bgd,3.8471140646677404
2011,bgd,4.25245491845623
1992,blr,17.0968125594672
1993,blr,15.8364450094012
1994,blr,15.321062081247199
1995,blr,13.3675342515713
1996,blr,15.5384799568726
1997,blr,17.7297923541491
1998,blr,14.7533198892115
1999,blr,14.7032979559708
2000,blr,15.1684622041839
2001,blr,13.5123948146464
2002,blr,12.6581901962663
2003,blr,13.3223953647389
2004,blr,14.1622278802647
2005,blr,14.6421707111908
2006,blr,18.244741747076898
2007,blr,16.8725196292156
2008,blr,15.277342346065199
2009,blr,13.102895223518901
2010,blr,13.004729917977901
2011,blr,10.5570527247563
2012,blr,11.0390781181646
1995,bel,10.601769723494
1996,bel,11.1319392867977
1997,bel,11.2207859903067
1998,bel,11.0872765002534
1999,bel,11.6153756930429
2000,bel,11.494726846702699
2001,bel,11.0043451325181
2002,bel,10.804415692033801
2003,bel,10.7353826165624
2004,bel,11.113720469533
2005,bel,11.28932755321
2006,bel,11.2254781479879
2007,bel,10.8395947643395
2008,bel,10.697356455602801
2009,bel,10.766955283229802
2010,bel,11.0265637065637
2011,bel,10.7338309564268
2012,bel,11.0973033066943
1990,blz,3.56464242213329
1991,blz,3.18781508166308
1992,blz,2.75938528625894
1993,blz,3.5637558605450694
1994,blz,4.30162720815386
1995,blz,4.74580717143075
1996,blz,11.559524540389098
1997,blz,10.6379905521243
1998,blz,10.0723876334057
1999,blz,7.8081682109517505
2000,blz,8.46790409218011
2001,blz,8.50703099527658
2002,blz,8.37332079982298
2003,blz,8.445912784884111
2004,blz,9.25499146750398
2005,blz,11.1508759497093
2006,blz,12.119998072210699
2007,blz,12.2605977918205
2008,blz,11.4108192864409
2009,blz,10.6214313014334
2010,blz,11.9127947652303
2011,blz,10.2252639172454
2012,blz,11.904917290635
2001,ben,8.561376893330321
2002,ben,9.59796590042695
2003,ben,8.95873604259136
2004,ben,10.0016201404604
2005,ben,9.231537077086369
2006,ben,10.3170488542574
2007,ben,11.891436779883499
2008,ben,12.038663909707001
2009,ben,12.1473409889135
2010,ben,11.909408907658902
2011,ben,11.2855478353456
2012,ben,10.689319846198599
1990,btn,4.59420110331506
1991,btn,5.293516464941581
1992,btn,5.38323451224162
1993,btn,5.9042098959288
1994,btn,5.66702046897253
1995,btn,5.25893098420334
1996,btn,5.10846710752274
1997,btn,3.63549418601808
1998,btn,4.90890173202919
1999,btn,3.6800006540820402
2000,btn,6.008202133691221
2001,btn,3.3604777187681605
2002,btn,4.9116995683243605
2003,btn,5.810604796281309
2004,btn,3.26138012600366
2005,btn,4.60291978136109
2006,btn,5.39755161813338
2007,btn,3.67156927304928
2008,btn,4.34248532310228
2009,btn,4.42928644470204
2002,bol,12.181447018502901
2003,bol,11.9444004911915
2004,bol,12.612749116288901
2005,bol,15.3427042563041
2006,bol,16.6368961719206
2007,bol,16.539507999221698
2003,bih,14.0291005203581
2004,bih,17.296708891475998
2005,bih,11.4635958620061
2006,bih,28.0581466249323
2007,bih,27.6048910655829
2008,bih,24.421973592499103
2009,bih,22.121996210752503
2010,bih,23.3822386044874
2011,bih,23.824716684398304
2012,bih,23.917865656052697
1990,bwa,1.0786624585514
1991,bwa,1.1664297005731399
1992,bwa,1.8168199483741299
1993,bwa,1.64767139137981
1994,bwa,1.7821958633253798
1995,bwa,2.01711491442543
1996,bwa,1.8732725262576002
2006,bwa,4.7064553645000196
2007,bwa,5.294891206412349
2008,bwa,7.27475137549847
2009,bwa,6.842918070286619
2010,bwa,6.67294090611943
2011,bwa,5.5780279006206
2012,bwa,6.08711052409426
1990,bra,7.074062715366759
1991,bra,5.5117572394825896
1992,bra,5.11627320086431
1993,bra,6.029643978056231
1994,bra,8.22534008724601
1997,bra,5.89358267795724
1998,bra,6.17050655204577
1999,bra,7.78448270211084
2000,bra,8.059056370800679
2001,bra,8.71228275447828
2002,bra,9.196308405924311
2003,bra,9.20161946070148
2004,bra,9.910819786873642
2005,bra,9.91801027723698
2006,bra,9.379537621140381
2007,bra,8.20508985411522
2008,bra,8.3158611846419
2009,bra,7.627850746423531
2010,bra,7.800800828182959
2011,bra,7.87875339736171
2012,bra,7.5985187964618
1990,bgr,9.87185692813288
1991,bgr,8.241119651525072
1992,bgr,6.5248552261911605
1993,bgr,7.8250497700281505
1994,bgr,14.7113033857386
1995,bgr,13.0739919582128
1996,bgr,10.4276472726447
1997,bgr,10.7162177270832
1998,bgr,12.9891856578368
1999,bgr,14.038554828500303
2000,bgr,16.479800120807802
2001,bgr,15.074023133936501
2002,bgr,15.4307602085087
2003,bgr,16.8802960987577
2004,bgr,18.8895795727061
2005,bgr,19.6392876964484
2006,bgr,20.3768450929547
2007,bgr,19.6399546315541
2008,bgr,20.476759033277897
2009,bgr,17.3610346614156
2010,bgr,16.461812205722403
2011,bgr,16.0782313820967
2012,bgr,17.083865518178403
2002,bfa,10.216651493299901
2003,bfa,10.3257015374574
2004,bfa,11.564157010176801
2005,bfa,11.6968842324331
2006,bfa,10.9214277037059
2007,bfa,10.8523080437062
2008,bfa,11.818559996412999
2009,bfa,12.2043666802969
2010,bfa,12.1720201554583
2011,bfa,12.0425869977337
2012,bfa,14.059242686417198
1991,bdi,16.630305548822
1992,bdi,16.453940068658902
1993,bdi,16.148760330578497
1994,bdi,16.202891592961198
1995,bdi,17.2530572183955
1996,bdi,15.5396846721207
1997,bdi,13.0241377744225
1998,bdi,13.1211407113739
1999,bdi,13.404144988671698
2005,cpv,15.9886855336111
2006,cpv,11.883735369954
2007,cpv,11.2995510070886
2008,cpv,11.5891738926155
2009,cpv,9.552964212631661
2010,cpv,9.78426877706802
2011,cpv,10.977536510264699
2012,cpv,9.71481829195669
2002,khm,6.5946967470572195
2003,khm,5.88679953440962
2004,khm,6.76525094753078
2005,khm,7.010108643742339
2006,khm,7.065755472528171
2007,khm,8.49654661549709
2008,khm,10.0561559223708
2009,khm,8.902121022425359
2010,khm,9.686265219231519
2011,khm,9.9599395549665
2012,khm,10.9843540321773
1990,cmr,4.30804736077985
1991,cmr,3.9329454241484796
1992,cmr,3.8376971783533196
1993,cmr,3.30539404688716
1994,cmr,3.11497825774596
1995,cmr,4.195531394421661
1998,cmr,4.59700175289979
1999,cmr,5.173886582229129
2007,can,3.1155116791855604
2008,can,2.65654698789644
2009,can,2.7668698371188096
2010,can,2.74520878778436
2008,caf,11.385842937428501
2009,caf,9.980154562462529
2010,caf,11.9699007711024
2011,caf,10.0556430144823
2012,caf,6.1373079395467105
2002,chl,11.0528900812288
2003,chl,11.0824859697689
2004,chl,10.808331563074802
2005,chl,10.6750604964349
2006,chl,9.484580725606751
2007,chl,10.073839200283901
2008,chl,10.858240844875699
