year,country,tx_val_mrch_al_zs
1960,arb,8.5102073882048
1961,arb,8.70342011230219
1962,arb,7.578191439100441
1963,arb,8.06572068707991
1964,arb,9.369145747470961
1965,arb,8.94840114712034
1966,arb,6.90008714820321
1967,arb,6.9879372876966
1968,arb,6.5989080198704695
1969,arb,6.18723255507032
1970,arb,6.01300050158908
1971,arb,5.88844563116733
1972,arb,5.876581985530669
1973,arb,5.31018315462615
1974,arb,3.8550837894516303
1975,arb,4.23353410908485
1976,arb,3.8745357404928797
1977,arb,4.40376965261957
1978,arb,3.8505820687087
1979,arb,4.14873730166173
1980,arb,3.93965910355348
1981,arb,5.92039550781806
1982,arb,6.372802755940679
1983,arb,6.02288295489761
1984,arb,6.24519662123338
1985,arb,6.45186164398347
1986,arb,9.396859210822699
1987,arb,9.12377672714637
1988,arb,10.3425580465644
1989,arb,10.227896106272699
1990,arb,9.86296870742751
1991,arb,8.5215073530139
1992,arb,8.73503478722975
1993,arb,9.452856303330972
1994,arb,9.73410039985731
1995,arb,9.66593389298931
1996,arb,8.869244080348212
1997,arb,8.68529103180994
1998,arb,10.5560675302945
1999,arb,8.56062450245373
2000,arb,6.926572341722309
2001,arb,8.257389042292
2002,arb,9.07208475625224
2003,arb,7.97919187065973
2004,arb,9.35046264115021
2005,arb,8.659636830534751
2006,arb,8.27225717364929
2007,arb,8.84693932233241
2008,arb,8.856399268305239
2009,arb,11.341624439763802
2010,arb,10.690683373686
2011,arb,9.487378184616711
2012,arb,9.380270386702321
2013,arb,10.241587765558801
2014,arb,11.2550697947186
1960,css,0.0886682035821954
1961,css,0.208550573514077
1962,css,0.0178094390026714
1963,css,0.0
1964,css,0.0
1965,css,0.0
1966,css,0.0
1967,css,0.0
1968,css,0.0
1969,css,0.0
1970,css,0.0240268132786038
1971,css,0.00454723270797738
1972,css,0.00139355764360309
1973,css,0.0105640299244746
1974,css,0.6221865248241479
1975,css,0.18249980443419397
1976,css,0.403400976758557
1977,css,0.0540210894180947
1978,css,0.0909617365808927
1979,css,0.0453565596053967
1980,css,0.160647302445074
1981,css,0.105815612164144
1982,css,0.0160498852170055
1983,css,0.148439714543636
1984,css,0.202540864362476
1985,css,0.10790471433063199
1986,css,0.0206751651653423
1987,css,0.0518497160530048
1988,css,0.17827419004281397
1989,css,0.18255786262428197
1990,css,0.306992401679159
1991,css,0.343274441488095
1992,css,0.227386805333337
1993,css,0.27481902953406
1994,css,0.18197508002678
1995,css,0.21977704086715602
1996,css,0.0184150836682203
1997,css,0.0260949201471805
1998,css,0.0235217513870271
1999,css,0.0304132961284354
2000,css,0.206730054626772
2001,css,0.028106595736693
2002,css,0.0496853808903612
2003,css,0.262321513054352
2004,css,0.381861565735616
2005,css,0.285473718631601
2006,css,0.0645453646850759
2007,css,0.0242414796194289
2008,css,0.100413722163659
2009,css,0.608003545493532
2010,css,0.691168189918748
2011,css,0.810440028026035
2012,css,1.40782334817853
2013,css,0.990315195513406
2014,css,1.30386853389123
1960,ceb,3.9326504179912902
1961,ceb,4.17195041631032
1962,ceb,4.85743169997929
1963,ceb,3.6031999300561695
1964,ceb,3.5131103390967406
1965,ceb,3.92381784745362
1966,ceb,4.9294638231372305
1967,ceb,7.5805033320494495
1968,ceb,3.88707169862807
1969,ceb,3.99876544376313
1970,ceb,2.6100839296857004
1971,ceb,2.2555958193323304
1972,ceb,2.41664376176079
1973,ceb,2.4454834553219102
1974,ceb,3.8534401378705603
1975,ceb,4.40018251137841
1976,ceb,5.06925986795179
1977,ceb,5.16761239303084
1978,ceb,4.99799949689624
1979,ceb,5.4371457416995
1980,ceb,6.0622343907027805
1981,ceb,9.947510712100051
1982,ceb,9.97823773933293
1983,ceb,8.69301231968343
1984,ceb,8.053495528178821
1985,ceb,7.2543602555704005
1986,ceb,6.029572703787039
1987,ceb,5.14555798680858
1988,ceb,5.799072657595331
1989,ceb,4.513187181026731
1990,ceb,4.02232483108158
1991,ceb,3.27543849432108
1992,ceb,3.97753921141159
1993,ceb,2.30342544906247
1994,ceb,2.40633019861249
1995,ceb,2.4506846144978796
1996,ceb,2.2419949901618703
1997,ceb,1.93597357716941
1998,ceb,1.67084439745415
1999,ceb,1.4111757746871
2000,ceb,1.24019604440402
2001,ceb,1.31457869634228
2002,ceb,1.41465473958608
2003,ceb,1.3074072694248702
2004,ceb,1.40261506107384
2005,ceb,1.63662637803453
2006,ceb,1.61866436648218
2007,ceb,1.56029440015482
2008,ceb,1.8330578482733
2009,ceb,1.87244539843021
2010,ceb,1.51736232750866
2011,ceb,1.70660853470864
2012,ceb,1.8252500582932698
2013,ceb,2.00988201028726
2014,ceb,2.08211642737912
1960,eas,1.9253684153069601
1961,eas,2.16383747049959
1962,eas,1.78711972147311
1963,eas,1.70584120202376
1964,eas,1.92432041114721
1965,eas,2.01983938023653
1966,eas,1.9993768456097298
1967,eas,1.9353335586258602
1968,eas,1.89424748342592
1969,eas,1.86155460934079
1970,eas,1.69959275224723
1971,eas,2.04155615694233
1972,eas,2.17442433393794
1973,eas,2.24208541024139
1974,eas,3.5258624718052
1975,eas,5.3873029730918205
1976,eas,5.764059233997691
1977,eas,6.4578756455259905
1978,eas,6.26706437954671
1979,eas,6.450716148695509
1980,eas,6.7749298975711
1981,eas,7.74959263054275
1982,eas,8.233195599835419
1983,eas,7.36482490064984
1984,eas,5.894516678020261
1985,eas,5.012610120874999
1986,eas,3.86967470148527
1987,eas,3.35365278509749
1988,eas,3.00726507547254
1989,eas,2.5634922473537203
1990,eas,2.51766272657776
1991,eas,2.68600618427374
1992,eas,2.84851343523134
1993,eas,2.70521815476323
1994,eas,2.28378775131403
1995,eas,2.08417556720971
1996,eas,2.1608819418337397
1997,eas,2.20420916541627
1998,eas,2.63865370038596
1999,eas,2.2700416452335697
2000,eas,2.05653922373505
2001,eas,2.43674262376264
2002,eas,2.5182813952119703
2003,eas,2.46012032278829
2004,eas,2.46541208050728
2005,eas,2.58011867638537
2006,eas,2.72189568175897
2007,eas,3.1684049604070004
2008,eas,3.74601151848333
2009,eas,3.72608852910008
2010,eas,3.3165422112660004
2011,eas,3.2372285587105
2012,eas,3.65369311895024
2013,eas,3.7490347162284396
2014,eas,4.0091619980757
1960,eap,1.11140513363324
1961,eap,1.87089981371993
1962,eap,0.658201776642808
1963,eap,0.47798392633865705
1964,eap,0.6277968672936322
1965,eap,0.5737087019376589
1966,eap,0.575211889277581
1967,eap,0.7396403748555771
1968,eap,0.734709865712491
1969,eap,0.672870083729773
1970,eap,0.8819538114335629
1971,eap,0.9854269458848771
1972,eap,0.897979714352352
1973,eap,0.6168890692418111
1974,eap,1.39100999248461
1975,eap,1.29564647717082
1976,eap,1.17444248170708
1977,eap,1.24621621407695
1978,eap,1.88385525150789
1979,eap,2.03130717799828
1980,eap,2.21674526497739
1981,eap,4.01347050353405
1982,eap,5.04856547961303
1983,eap,4.97495656546737
1984,eap,4.42520872262001
1985,eap,3.8100166867572405
1986,eap,4.276972508710379
1987,eap,4.298629408061339
1988,eap,3.56323033301865
1989,eap,2.92029495121745
1990,eap,2.6919856408190297
1991,eap,2.7673151021454503
1992,eap,2.78398560871813
1993,eap,2.9494503833465804
1994,eap,2.62306840330037
1995,eap,2.6157579576338397
1996,eap,2.3307028359226702
1997,eap,2.30174754412831
1998,eap,2.49332303646419
1999,eap,2.42533548220031
2000,eap,2.3133046285460095
2001,eap,2.56050028500417
2002,eap,2.73703820055966
2003,eap,2.72299862509801
2004,eap,2.78866349800201
2005,eap,2.91057808610757
2006,eap,3.0894745813819804
2007,eap,3.52755286848563
2008,eap,4.18544574267689
2009,eap,4.36011355861546
2010,eap,3.89691823383654
2011,eap,3.84292585159813
2012,eap,4.1757161383078705
2013,eap,4.31926036549417
2014,eap,4.52323240349115
1960,emu,7.62726675464682
1961,emu,6.20424224492906
1962,emu,4.95186414217308
1963,emu,4.84000894451973
1964,emu,4.26173657188464
1965,emu,4.2375644339508
1966,emu,3.93877417643463
1967,emu,3.66560130529902
1968,emu,3.70087369680375
1969,emu,3.59787304490899
1970,emu,3.32277663684412
1971,emu,3.2550648375328497
1972,emu,3.3318071174347903
1973,emu,3.5411300007897597
1974,emu,4.88770221076986
1975,emu,6.714032543463991
1976,emu,6.75394352471441
1977,emu,7.31504292816336
1978,emu,7.03598647460961
1979,emu,7.3479578686778
1980,emu,7.80621970955814
1981,emu,9.71576665490291
1982,emu,9.68659789053847
1983,emu,8.64227304157984
1984,emu,7.70798275846096
1985,emu,6.39415709145137
1986,emu,4.64785474949
1987,emu,3.76787070538238
1988,emu,3.5537027200202695
1989,emu,3.5542690470829803
1990,emu,3.36478527206608
1991,emu,3.34857554176336
1992,emu,3.4257488830267797
1993,emu,3.7810543471809797
1994,emu,3.4446237051807898
1995,emu,3.14321897599863
1996,emu,3.0595705972398997
1997,emu,2.91036260291036
1998,emu,2.9921140577407206
1999,emu,2.92544002978484
2000,emu,2.80696552383817
2001,emu,3.0251157004953804
2002,emu,3.1021995685659904
2003,emu,2.98760849627491
2004,emu,3.02554575308478
2005,emu,3.2308610759033596
2006,emu,3.1191409858181802
2007,emu,3.29274055159468
2008,emu,3.67836797282852
2009,emu,4.07331911740475
2010,emu,3.82223589246198
2011,emu,3.5245696808479603
2012,emu,3.94490059140898
2013,emu,4.1275662733130805
2014,emu,4.09640558232321
1960,ecs,5.984742006333129
1961,ecs,5.173657882331679
1962,ecs,4.3475338343421
