year,country,dt_int_dect_cd
1970,eap,162995000.0
1971,eap,219525000.0
1972,eap,282007000.0
1973,eap,369307000.0
1974,eap,506529000.0
1975,eap,684550000.0
1976,eap,985571000.0
1977,eap,1410929000.0
1978,eap,1907559000.0
1979,eap,2790479000.0
1980,eap,4492027000.0
1981,eap,6496616000.0
1982,eap,7435258000.0
1983,eap,7329413000.0
1984,eap,8487765000.0
1985,eap,8556940000.0
1986,eap,8482262000.0
1987,eap,9797590000.0
1988,eap,10970703000.0
1989,eap,12524640000.0
1990,eap,12498934000.0
1991,eap,13989564000.0
1992,eap,13548037000.0
1993,eap,14502151000.0
1994,eap,16785962000.0
1995,eap,20620060000.0
1996,eap,21970633000.0
1997,eap,24808930000.0
1998,eap,24409420000.0
1999,eap,24733361000.0
2000,eap,25277501000.0
2001,eap,23226260000.0
2002,eap,18467025000.0
2003,eap,19045885000.0
2004,eap,19905997000.0
2005,eap,17671221000.0
2006,eap,21811012000.0
2007,eap,25136937000.0
2008,eap,22239693000.0
2009,eap,18539322000.0
2010,eap,46300418000.0
2011,eap,51836311000.0
2012,eap,54666347000.0
2013,eap,23197223000.0
2014,eap,27167537000.0
1970,eca,151220000.0
1971,eca,168963000.0
1972,eca,206916000.0
1973,eca,296021000.0
1974,eca,351293000.0
1975,eca,507526000.0
1976,eca,720894000.0
1977,eca,1198732000.0
1978,eca,1653089000.0
1979,eca,1860560000.0
1980,eca,2744222000.0
1981,eca,4131149000.0
1982,eca,4419502000.0
1983,eca,4374331000.0
1984,eca,5310742000.0
1985,eca,4702690000.0
1986,eca,5098909000.0
1987,eca,5366259000.0
1988,eca,5934107000.0
1989,eca,5326317000.0
1990,eca,5635485000.0
1991,eca,4939343000.0
1992,eca,4994201000.0
1993,eca,4639331000.0
1994,eca,4750188000.0
1995,eca,6309063000.0
1996,eca,6510076000.0
1997,eca,7611476000.0
1998,eca,8419490000.0
1999,eca,8786396000.0
2000,eca,10698886000.0
2001,eca,9945116000.0
2002,eca,9284057000.0
2003,eca,10507224000.0
2004,eca,12128879000.0
2005,eca,15500060000.0
2006,eca,19271365000.0
2007,eca,26222528000.0
2008,eca,30000546000.0
2009,eca,29265536000.0
2010,eca,26562150000.0
2011,eca,34725802000.0
2012,eca,27843620000.0
2013,eca,31373794000.0
2014,eca,31541760000.0
1970,lac,909240668.3
1971,lac,1033973061.5
1972,lac,1250309985.7
1973,lac,1893179658.2
1974,lac,3064537865.2
1975,lac,4087928102.3
1976,lac,4126391520.3
1977,lac,4889038573.9
1978,lac,7040553317.6
1979,lac,10233513208.3
1980,lac,17592369357.1
1981,lac,24195336762.0
1982,lac,27808689967.5
1983,lac,24097803880.3
1984,lac,25066952625.7
1985,lac,23873258703.1
1986,lac,20339046804.0
1987,lac,19392983146.2
1988,lac,24930937000.0
1989,lac,18168906000.0
1990,lac,13578161000.0
1991,lac,16057237210.9
1992,lac,15529058916.1
1993,lac,16556604280.5
1994,lac,19604706006.8
1995,lac,26518610856.3
1996,lac,28450998675.3
1997,lac,29494745996.0
1998,lac,32869192359.1
1999,lac,36671478026.9
2000,lac,38067605956.4
2001,lac,37241862413.7
2002,lac,32096790627.4
2003,lac,33210573556.8
2004,lac,32945793282.6
2005,lac,33254114017.4
2006,lac,36604997107.3
2007,lac,38951818744.4
2008,lac,37029168734.2
2009,lac,33148037519.6
2010,lac,35370002785.7
2011,lac,41512548621.4
2012,lac,62918441693.0
2013,lac,51377333572.5
2014,lac,53166761888.9
1970,lmy,1988149690.3
1971,lmy,2046722653.8
1972,lmy,2480122717.2
1973,lmy,3494329687.2
1974,lmy,5091354631.5
1975,lmy,6661923788.4
1976,lmy,7492545460.4
1977,lmy,9883482330.2
1978,lmy,13932904652.7
1979,lmy,19705736454.8
1980,lmy,33583552441.5
1981,lmy,44689266491.1
1982,lmy,50551738526.5
1983,lmy,46744689078.6
1984,lmy,51075374387.5
1985,lmy,49113381514.7
1986,lmy,45840218062.6
1987,lmy,46092686146.9
1988,lmy,55548603781.3
1989,lmy,51349237861.7
1990,lmy,48567175970.1
1991,lmy,51565715680.6
1992,lmy,51419832352.6
1993,lmy,51037802409.2
1994,lmy,58025978938.8
1995,lmy,72541472546.8
1996,lmy,76044181236.9
1997,lmy,79711425152.2
1998,lmy,83373435664.4
1999,lmy,86437487894.2
2000,lmy,90367627895.1
2001,lmy,85622923109.1
2002,lmy,74694801495.7
2003,lmy,78961799212.8
2004,lmy,80065101840.2
2005,lmy,86923613563.9
2006,lmy,95615073852.8
2007,lmy,111142451215.0
2008,lmy,109721824446.4
2009,lmy,97829957617.9
2010,lmy,125172173264.1
2011,lmy,147517106331.2
2012,lmy,169107218696.9
2013,lmy,130825826593.3
2014,lmy,139519784756.0
1970,lic,86170000.0
1971,lic,91837000.0
1972,lic,109273000.0
1973,lic,154959000.0
1974,lic,208253000.0
1975,lic,252783000.0
1976,lic,235946000.0
1977,lic,325153000.0
1978,lic,426045000.0
1979,lic,543335000.0
1980,lic,1134032000.0
1981,lic,1223479000.0
1982,lic,1271594000.0
1983,lic,1238123000.0
1984,lic,1420759000.0
1985,lic,1473181000.0
1986,lic,1557616000.0
1987,lic,1638629000.0
1988,lic,1642866000.0
1989,lic,1598131000.0
1990,lic,1576064000.0
1991,lic,1433745000.0
1992,lic,1198742000.0
1993,lic,1332147000.0
1994,lic,1389079000.0
1995,lic,1413654000.0
1996,lic,1336603000.0
1997,lic,1225576000.0
1998,lic,1188661000.0
1999,lic,1259532000.0
2000,lic,1071736000.0
2001,lic,802248000.0
2002,lic,1058503000.0
2003,lic,843245000.0
2004,lic,940102000.0
2005,lic,1017688000.0
2006,lic,1089894000.0
2007,lic,1595040000.0
2008,lic,1784003000.0
2009,lic,1168309000.0
2010,lic,1055556000.0
2011,lic,1219191000.0
2012,lic,1812159000.0
2013,lic,1709636000.0
2014,lic,1786692000.0
1970,lmc,796957690.3
1971,lmc,693740653.8
1972,lmc,818596717.2
1973,lmc,1019082687.2
1974,lmc,1153733631.5
1975,lmc,1488211788.4
1976,lmc,1910983460.4
1977,lmc,2569389330.2
1978,lmc,3321994652.7
1979,lmc,4477302454.8
1980,lmc,8776771441.5
1981,lmc,10897765491.1
1982,lmc,12247432526.5
1983,lmc,12184710078.6
1984,lmc,13832555387.5
1985,lmc,13113728514.7
1986,lmc,13001738062.6
1987,lmc,12781313146.9
1988,lmc,15048900781.3
1989,lmc,17299587861.7
1990,lmc,18364452970.1
1991,lmc,18633837680.6
1992,lmc,19062265352.6
1993,lmc,18059076409.2
1994,lmc,19746981938.8
1995,lmc,22016324546.8
1996,lmc,21672937236.9
1997,lmc,21869862152.2
1998,lmc,22375133664.4
1999,lmc,20166407894.2
2000,lmc,22715163895.1
2001,lmc,21182337109.1
2002,lmc,18207332495.7
2003,lmc,19502779212.8
2004,lmc,20202878840.2
2005,lmc,23114501563.9
2006,lmc,21273623852.8
2007,lmc,26174379215.0
2008,lmc,26447779446.4
2009,lmc,24981628617.9
2010,lmc,25626768264.1
2011,lmc,29553555331.2
2012,lmc,32581021696.9
2013,lmc,37371292593.3
2014,lmc,39941002756.0
1970,mna,99437000.0
1971,mna,109814000.0
1972,mna,167018000.0
1973,mna,203973000.0
1974,mna,367640000.0
1975,mna,425529000.0
1976,mna,614394000.0
1977,mna,1147018000.0
1978,mna,1699476000.0
1979,mna,2580928000.0
1980,mna,4140297000.0
1981,mna,4452797000.0
1982,mna,4947524000.0
1983,mna,4744765000.0
1984,mna,4895677000.0
1985,mna,4696918000.0
1986,mna,4949185000.0
1987,mna,4462622000.0
1988,mna,5563798000.0
1989,mna,5832740000.0
1990,mna,5787787000.0
1991,mna,5756728000.0
1992,mna,7641396000.0
1993,mna,6813927000.0
1994,mna,6356961000.0
1995,mna,7404259000.0
1996,mna,7447251000.0
1997,mna,6621780000.0
1998,mna,6465264000.0
1999,mna,6250081000.0
2000,mna,6097393000.0
2001,mna,5756029000.0
2002,mna,5673066000.0
2003,mna,5969649000.0
2004,mna,5862527000.0
2005,mna,6188249000.0
2006,mna,6406881000.0
2007,mna,6198899000.0
2008,mna,5525818000.0
2009,mna,4883290000.0
2010,mna,4845752000.0
2011,mna,4843020000.0
2012,mna,4728801000.0
2013,mna,4982244000.0
2014,mna,4915451000.0
1970,mic,1901979690.3
1971,mic,1954885653.8
1972,mic,2370849717.2
1973,mic,3339370687.2
1974,mic,4883101631.5
1975,mic,6409140788.4
1976,mic,7256599460.4
1977,mic,9558329330.2
1978,mic,13506859652.7
1979,mic,19162401454.8
1980,mic,32449520441.5
1981,mic,43465787491.1
1982,mic,49280144526.5
1983,mic,45506566078.6
1984,mic,49654615387.5
1985,mic,47640200514.7
1986,mic,44282602062.6
1987,mic,44454057146.9
1988,mic,53905737781.3
1989,mic,49751106861.7
1990,mic,46991111970.1
1991,mic,50131970680.6
1992,mic,50221090352.6
1993,mic,49705655409.2
1994,mic,56636899938.8
1995,mic,71127818546.8
1996,mic,74707578236.9
1997,mic,78485849152.2
1998,mic,82184774664.4
1999,mic,85177955894.2
2000,mic,89295891895.1
2001,mic,84820675109.1
2002,mic,73636298495.7
2003,mic,78118554212.8
2004,mic,79124999840.2
2005,mic,85905925563.9
2006,mic,94525179852.8
2007,mic,109547411215.0
2008,mic,107937821446.4
2009,mic,96661648617.9
2010,mic,124116617264.1
2011,mic,146297915331.2
2012,mic,167295059696.9
2013,mic,129116190593.3
2014,mic,137733092756.0
1970,sas,471654022.0
1971,sas,293942592.3
1972,sas,335826731.5
1973,sas,364837029.0
1974,sas,392783766.3
1975,sas,464390686.1
1976,sas,536954940.1
1977,sas,573552756.3
1978,sas,692487335.1
1979,sas,835748246.5
1980,sas,1161010084.4
1981,sas,1343804729.1
1982,sas,1743071559.0
1983,sas,2129395198.3
1984,sas,2484449761.8
