country,year,er_h2o_intr_k3
arb,1962,139.581
arb,1967,139.581
arb,1972,139.581
arb,1977,139.581
arb,1982,139.581
arb,1987,139.581
arb,1992,109.581
arb,1997,109.581
arb,2002,109.581
arb,2007,109.581
arb,2012,113.581
arb,2013,113.581
css,1962,358.42
css,1967,358.42
css,1972,358.42
css,1977,358.42
css,1982,358.42
css,1987,358.42
css,1992,368.68
css,1997,368.68
css,2002,368.68
css,2007,368.68
css,2012,368.68
css,2013,368.68
ceb,1992,224.28
ceb,1997,250.03
ceb,2002,250.03
ceb,2007,250.03
ceb,2012,250.03
ceb,2013,250.03
eas,1962,10096.115
eas,1967,10096.115
eas,1972,10096.115
eas,1977,10096.115
eas,1982,10096.115
eas,1987,10096.115
eas,1992,10096.115
eas,1997,10096.115
eas,2002,10106.115
eas,2007,10106.115
eas,2012,10096.115
eas,2013,10096.115
eap,1962,8773.165
eap,1967,8773.165
eap,1972,8773.165
eap,1977,8773.165
eap,1982,8773.165
eap,1987,8773.165
eap,1992,8773.165
eap,1997,8773.165
eap,2002,8773.165
eap,2007,8773.165
eap,2012,8773.165
eap,2013,8773.165
emu,1962,932.5305
emu,1967,932.5305
emu,1972,932.5305
emu,1977,932.5305
emu,1982,932.5305
emu,1987,932.5305
emu,1992,996.2105
emu,1997,1008.8105
emu,2002,1008.8105
emu,2007,1008.8105
emu,2012,1008.8105
emu,2013,1008.8105
ecs,1992,7038.1646
ecs,1997,7063.9146
ecs,2002,7666.9146
ecs,2007,7675.3216
ecs,2012,7072.3216
ecs,2013,7072.3216
eca,1992,716.989
eca,1997,716.989
eca,2002,716.989
eca,2007,725.396
eca,2012,725.396
eca,2013,725.396
euu,1962,1377.4305
euu,1967,1377.4305
euu,1972,1377.4305
euu,1977,1377.4305
euu,1982,1377.4305
euu,1987,1377.4305
euu,1992,1478.8105
euu,1997,1504.5605
euu,2002,1504.5605
euu,2007,1504.5605
euu,2012,1504.5605
euu,2013,1504.5605
fcs,1962,3146.679
fcs,1967,3146.679
fcs,1972,3146.679
fcs,1977,3146.679
fcs,1982,3146.679
fcs,1987,3146.679
fcs,1992,3152.179
fcs,1997,3154.979
fcs,2002,3154.979
fcs,2007,3154.979
fcs,2012,3184.979
fcs,2013,3184.979
hpc,1962,3993.01
hpc,1967,3993.01
hpc,1972,3993.01
hpc,1977,3993.01
hpc,1982,3993.01
hpc,1987,3993.01
hpc,1992,3924.24
hpc,1997,4049.04
hpc,2002,4049.04
hpc,2007,4049.04
hpc,2012,4053.04
hpc,2013,4053.04
hic,1962,10881.0721
hic,1967,10881.0721
hic,1972,10881.0721
hic,1977,10881.0721
hic,1982,10881.0721
hic,1987,10881.0721
hic,1992,15428.2521
hic,1997,15454.0021
hic,2002,16067.0021
hic,2007,16067.0021
hic,2012,15454.0021
hic,2013,15454.0021
noc,1992,5623.5721
noc,1997,5623.5721
noc,2002,6236.5721
noc,2007,6236.5721
noc,2012,5623.5721
noc,2013,5623.5721
oec,1962,9772.3
oec,1967,9772.3
oec,1972,9772.3
oec,1977,9772.3
oec,1982,9772.3
oec,1987,9772.3
oec,1992,9804.68
oec,1997,9830.43
oec,2002,9830.43
oec,2007,9830.43
oec,2012,9830.43
oec,2013,9830.43
lcn,1962,13435.93
lcn,1967,13435.93
lcn,1972,13435.93
lcn,1977,13435.93
lcn,1982,13435.93
lcn,1987,13435.93
lcn,1992,13987.3
lcn,1997,13987.3
lcn,2002,13987.3
lcn,2007,13987.3
lcn,2012,13987.3
lcn,2013,13987.3
lac,1962,11483.414
lac,1967,11483.414
lac,1972,11483.414
lac,1977,11483.414
lac,1982,11483.414
lac,1987,11483.414
lac,1992,11901.984
lac,1997,11901.984
lac,2002,11901.984
lac,2007,11901.984
lac,2012,11901.984
lac,2013,11901.984
ldc,1962,4507.485
ldc,1967,4507.485
ldc,1972,4507.485
ldc,1977,4507.485
ldc,1982,4507.485
ldc,1987,4507.485
ldc,1992,4477.485
ldc,1997,4588.285
ldc,2002,4588.285
ldc,2007,4585.285
ldc,2012,4615.285
ldc,2013,4615.285
lmy,1962,26532.391
lmy,1967,26532.391
lmy,1972,26532.391
lmy,1977,26532.391
lmy,1982,26532.391
lmy,1987,26532.391
lmy,1992,27320.75
lmy,1997,27431.55
lmy,2002,27431.55
lmy,2007,27436.957
lmy,2012,27466.957
lmy,2013,27466.957
lic,1962,2820.22
lic,1967,2820.22
lic,1972,2820.22
lic,1977,2820.22
lic,1982,2820.22
lic,1987,2820.22
lic,1992,2820.22
lic,1997,2945.02
lic,2002,2945.02
lic,2007,2945.02
lic,2012,2971.02
lic,2013,2971.02
lmc,1962,8647.329
lmc,1967,8647.329
lmc,1972,8647.329
lmc,1977,8647.329
lmc,1982,8647.329
lmc,1987,8647.329
lmc,1992,8824.258
lmc,1997,8810.258
lmc,2002,8810.258
lmc,2007,8807.258
lmc,2012,8811.258
lmc,2013,8811.258
mea,1962,231.2815
mea,1967,231.2815
mea,1972,231.2815
mea,1977,231.2815
mea,1982,231.2815
mea,1987,231.2815
mea,1992,231.2815
mea,1997,231.2815
mea,2002,231.2815
mea,2007,231.2815
mea,2012,231.2815
mea,2013,231.2815
mna,1962,226.471
mna,1967,226.471
mna,1972,226.471
mna,1977,226.471
mna,1982,226.471
mna,1987,226.471
mna,1992,226.471
mna,1997,226.471
mna,2002,226.471
mna,2007,226.471
mna,2012,226.471
mna,2013,226.471
mic,1962,23712.171
mic,1967,23712.171
mic,1972,23712.171
mic,1977,23712.171
mic,1982,23712.171
mic,1987,23712.171
mic,1992,24500.53
mic,1997,24486.53
mic,2002,24486.53
mic,2007,24491.937
mic,2012,24495.937
mic,2013,24495.937
nac,1962,5668.0
nac,1967,5668.0
nac,1972,5668.0
nac,1977,5668.0
nac,1982,5668.0
nac,1987,5668.0
nac,1992,5668.0
nac,1997,5668.0
nac,2002,5668.0
nac,2007,5668.0
nac,2012,5668.0
nac,2013,5668.0
oed,1962,10408.3
oed,1967,10408.3
oed,1972,10408.3
oed,1977,10408.3
oed,1982,10408.3
oed,1987,10408.3
oed,1992,10440.68
oed,1997,10466.43
oed,2002,10466.43
oed,2007,10466.43
oed,2012,10466.43
oed,2013,10466.43
oss,1962,335.406
oss,1967,335.406
oss,1972,335.406
oss,1977,335.406
oss,1982,335.406
oss,1987,335.406
oss,1992,335.406
oss,1997,321.406
oss,2002,321.406
oss,2007,318.406
oss,2012,318.406
oss,2013,318.406
sst,1962,767.076
sst,1967,767.076
sst,1972,767.076
sst,1977,767.076
sst,1982,767.076
sst,1987,767.076
sst,1992,777.336
sst,1997,763.336
sst,2002,763.336
sst,2007,760.336
sst,2012,760.336
sst,2013,760.336
sas,1962,1999.18
sas,1967,1999.18
sas,1972,1999.18
sas,1977,1999.18
sas,1982,1999.18
sas,1987,1999.18
sas,1992,1999.18
sas,1997,1985.18
sas,2002,1985.18
sas,2007,1982.18
sas,2012,1982.18
sas,2013,1982.18
ssf,1962,3758.961
ssf,1967,3758.961
ssf,1972,3758.961
ssf,1977,3758.961
ssf,1982,3758.961
ssf,1987,3758.961
ssf,1992,3728.961
ssf,1997,3853.761
ssf,2002,3853.761
ssf,2007,3853.761
ssf,2012,3883.761
